FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
04013,AZ,Maricopa,64468,33279,19.77781706,13.76955612,6.414270442,8.492761619,588350,17.5,180511,68634,539670,12.2,203615
04015,AZ,Mohave,45587,26166,24.65930848,16.38349276,7.241067746,10.49949319,33364,28.2,9711,49712,33183,16,8758
04017,AZ,Navajo,40067,18935,37.56630265,27.90262348,14.38918624,21.18564743,29663,35,10046,40676,27440,25.2,10836
04019,AZ,Pima,53379,29707,23.88617756,16.8149041,7.647027587,10.02381478,167823,19,40084,56150,142859,14,50852
04021,AZ,Pinal,58174,24959,17.49708416,13.15031434,6.42656326,8.459004318,53276,17,17042,62067,52975,12.1,17102
04023,AZ,Santa Cruz,41259,21480,31.49114485,23.26322637,8.365134432,11.90702087,10729,27.8,3398,47779,8688,18.8,3983
04025,AZ,Yavapai,52451,30341,17.19480378,13.03476835,5.749011805,6.13653658,29085,16.7,6132,54242,27845,12,6327
04027,AZ,Yuma,45243,21758,28.46801539,19.43359567,8.413145448,12.7290738,39608,29.7,15728,47024,41782,20.4,14944
05000,AR,Arkansas,47597,26577,23.6813663,17.04801931,7.028829724,9.89277307,496260,21.7,148843,49020,468575,16,163674
05001,AR,Arkansas,46696,26386,22.78963415,17.34542551,7.186858316,8.079268293,3041,24.1,945,52539,2714,15.8,897
05003,AR,Ashley,44744,23391,19.23494892,16.65837149,6.246267171,10.08476418,3347,24.8,1069,47744,3603,18.5,885
05005,AR,Baxter,42260,26863,17.64539808,13.10898063,3.908237136,5.350084698,5360,18.1,1317,41950,5248,12.7,1250
05007,AR,Benton,66362,34442,13.35619387,9.439434709,3.64169252,4.885362564,24767,12.2,8687,70775,24525,8.9,9309
05009,AR,Boone,45374,24727,22.26529376,14.65738466,5.18973519,9.012719564,5369,18.8,1575,50083,5572,15.1,1838
05011,AR,Bradley,43184,22945,30.43143297,20.51020408,9.601113173,14.13713405,2211,31.3,800,39982,2426,22.9,790
05013,AR,Calhoun,46417,23688,26.75619835,13.44936709,8.267405063,21.07438017,680,20.2,196,48415,771,15.4,259
05015,AR,Carroll,46110,25295,18.75823452,14.79929183,6.265129891,8.942687747,4096,19.2,1143,43841,4118,14.7,1139
05017,AR,Chicot,34147,20232,44.58544839,28.88173773,15.28559936,22.12351946,2872,45.1,984,37014,2900,31,1054
05019,AR,Clark,41620,21337,25.58589031,20.28992828,9.960602081,15.12442619,4017,23.1,960,44105,3971,20.6,1059
05021,AR,Clay,37233,22505,29.40619078,21.12494049,9.052574305,15.09791535,3106,25.5,769,40686,2691,18.7,931
05023,AR,Cleburne,44483,27227,19.66729838,13.96044809,4.804464755,6.948831333,3452,21.9,1011,46214,3452,14.1,934
05025,AR,Cleveland,46684,24225,28.21948488,18.39381469,10.05112857,16.06942889,1475,19.8,337,53773,1080,13.7,504
05027,AR,Columbia,36193,21189,35.2438516,24.99430083,13.53667989,23.69737391,5482,26.5,1245,42964,4509,21.2,1691
05029,AR,Conway,42802,25158,26.41390867,17.59571801,5.048702864,5.927943025,3649,22.7,1037,46924,3215,15.6,1261
05031,AR,Craighead,47286,26948,22.24283892,16.62751645,6.718953233,8.972128803,17130,25,6773,47766,17960,16.9,5754
05033,AR,Crawford,46828,24547,26.72933077,17.15750489,6.802193004,10.40577216,10609,28.1,4238,44600,11436,18.3,4038
05035,AR,Crittenden,40161,23172,34.29139275,22.2201368,9.597097097,16.49594863,10655,32.1,4115,41976,10520,22.4,4486
05037,AR,Cross,46787,25380,16.33069661,15.44926835,6.760188656,8.497065578,2555,26.3,977,45273,2874,17.8,640
05039,AR,Dallas,38072,20517,18.52207294,14.65623082,6.829343155,10.26871401,955,31.7,412,41314,1241,18.8,193
05041,AR,Desha,31893,19235,47.56644805,29.13958929,13.76830431,22.95478081,3363,38.6,1094,37005,2859,25.4,1378
05043,AR,Drew,46997,25543,19.91150442,18.83356385,10.87482711,11.32222801,3268,25,944,44162,3191,18.5,765
05045,AR,Faulkner,52827,26913,15.82602596,16.67383259,7.089203065,4.401964223,19778,15.9,4470,58482,17459,14.4,4512
05047,AR,Franklin,38923,20480,32.05741627,23.00402068,10.05169443,12.96650718,4005,23.2,900,45670,2830,16.2,1340
05049,AR,Fulton,35405,19697,31.13964687,20.71000998,6.293648154,11.27608347,2491,26.5,684,32926,2169,17.7,776
05051,AR,Garland,44777,27171,31.35256345,18.61752104,7.457539621,14.39200897,18032,23.9,4589,45786,16532,16.9,6152
05053,AR,Grant,55388,28153,16.16946603,14.52307692,5.074125874,5.063925796,2596,15.6,617,58566,2189,12.1,645
05055,AR,Greene,47056,23494,25.58941385,16.43829401,7.329854809,11.74168297,7246,20,2147,47098,6925,15.5,2746
05057,AR,Hempstead,42860,21521,34.87455197,22.69227201,6.605436497,7.29390681,4892,26.3,1434,40867,3930,18.5,1946
05059,AR,Hot Spring,43889,21866,24.11368298,18.03749044,4.734123948,7.559331966,5658,26.7,1755,45860,6322,20.2,1646
05061,AR,Howard,36059,24481,32.97154591,19.39056056,8.446616771,17.10178938,2539,24.9,846,41427,2176,16.8,1124
05063,AR,Independence,44319,23733,24.44111546,16.68965898,5.628517824,7.374971192,6049,20.1,1811,47903,5852,15.9,2121
05065,AR,Izard,42876,21164,29.75103734,15.09105305,4.742676168,10.62240664,1906,22.7,545,40233,2003,15.9,717
05067,AR,Jackson,34109,20295,39.61595273,24.35602094,9.137870855,15.80502216,3489,32.4,1069,38636,3313,22.9,1341
05069,AR,Jefferson,40726,21472,33.77319311,22.20066475,9.785149727,14.97086208,13960,33.1,4701,40555,14942,24.4,5042
05071,AR,Johnson,38511,21010,30.89816572,22.72390822,6.930538782,10.65781151,5833,23.5,1499,40396,4521,17.5,1954
05073,AR,Lafayette,32397,25876,40.34810127,25.90307044,11.9205298,20.7278481,1721,37.1,435,37164,1655,25.5,510
05075,AR,Lawrence,39993,21473,18.79616963,15.64536341,5.363408521,6.703146375,2497,27,955,39604,2887,18.4,687
05077,AR,Lee,29681,16968,26.16707617,22.10149728,11.3157546,21.43734644,1668,42.1,670,30421,2515,35.4,426
05079,AR,Lincoln,46596,14764,29.78402813,20.03124249,9.384763278,15.21848317,1667,31.8,666,44272,2567,27.1,593
05081,AR,Little River,45113,25759,25.72723838,16.13489833,4.223838651,3.400075557,1952,26.1,707,43257,2157,17.8,681
05083,AR,Logan,41466,21491,29.31959648,18.7110674,6.458713878,10.40995922,3995,22.2,965,42249,3640,17.4,1366
05085,AR,Lonoke,59094,27293,16.66935701,12.22774968,4.872984686,6.064030132,8775,14.9,2731,62782,7760,10.7,3098
05087,AR,Madison,41682,24356,20.06386376,17.40807565,7.117526286,8.275678552,2798,24.6,930,48016,2699,16.4,754
05089,AR,Marion,36719,21395,25.00870777,18.20082396,8.448625715,10.24033438,2960,27.1,804,38760,2687,16.3,718
05091,AR,Miller,43371,23729,30.95520032,20.0597808,9.424965602,13.95302941,8456,24,2357,50905,5909,14.1,3137
05093,AR,Mississippi,39962,22750,35.14306676,24.32137134,8.655853931,15.15040352,10017,30,3111,39990,9128,23,3832
05095,AR,Monroe,38468,23538,52.10312076,27.08094145,14.62399541,36.56716418,1887,40.8,552,34289,1681,25.5,768
05097,AR,Montgomery,35741,22631,33.29215565,21.30439723,5.363026929,8.276714021,1875,31,505,39591,1756,19.9,539
05099,AR,Nevada,38042,19912,34.49384039,23.07598039,7.536764706,8.623460096,1883,38.3,712,36528,1951,24.1,644
05101,AR,Newton,38082,19735,21.16504854,15.82956746,5.009683667,6.472491909,1226,31.1,454,37648,1386,18.1,327
05103,AR,Ouachita,35425,21562,34.67951093,23.16688007,8.203158344,12.9121897,5428,27.6,1409,46393,3969,17.3,1872
05105,AR,Perry,48667,23164,23.95604396,17.89206101,8.858036762,15.78021978,1830,25.1,579,50560,1710,16.5,545
05107,AR,Phillips,29320,18651,55.90270497,34.53854506,17.79044517,33.94841686,6362,49.9,2245,31521,5841,33.3,2666
05109,AR,Pike,40401,23362,16.38418079,15.41887794,3.695981804,4.476314646,1627,23.9,537,44426,1769,16.9,377
05111,AR,Poinsett,40921,20963,34.78741027,21.44726118,8.047012397,13.84133996,5000,32.9,1803,40536,5339,23.1,1890
05113,AR,Polk,37974,23103,27.60775862,23.79567898,6.807358765,7.780172414,4747,28.9,1287,39722,3991,20.2,1281
05115,AR,Pope,43462,23391,20.91324201,18.84214371,6.79207066,7.13031261,11349,19.9,2829,47519,10218,16.9,2977
05117,AR,Prairie,42660,25789,19.87261147,14.79067435,6.580596641,11.40127389,1180,22.1,361,46205,1190,15,312
05119,AR,Pulaski,51749,32692,25.13758821,16.82589491,8.384467608,13.59460299,64988,19.9,17679,52684,56020,14.6,22655
05121,AR,Randolph,37218,23248,23.69426752,18.81130652,6.628359162,9.27388535,3241,25.8,1051,42875,3036,17.3,930
05123,AR,St. Francis,35348,18447,33.63812203,24.89081023,11.27105803,16.98610867,5585,42.3,2158,34389,6679,32,1913
05125,AR,Saline,64412,30553,12.86494357,9.177309177,3.621706479,4.68511103,10815,14.9,4118,66944,11665,9.6,3534
05127,AR,Scott,36092,18281,24.77029096,19.12865895,7.186618691,10.87289433,1967,29.8,683,38065,1983,19.6,647
05129,AR,Searcy,36438,20410,28.50678733,21.88223194,4.062741065,2.32708468,1702,34.1,516,34712,1740,22.4,441
05131,AR,Sebastian,46228,25961,26.77977269,18.49811609,6.32978808,8.86180201,23271,21.7,6508,48945,19923,15.9,8129
05133,AR,Sevier,47704,22320,31.82670277,21.2778568,5.553579896,7.915017705,3590,25,1195,43493,2962,17.7,1528
05135,AR,Sharp,34671,21423,35.81275129,22.24269075,7.154742097,10.3388857,3743,35.9,1259,37591,4007,23.3,1247
05137,AR,Stone,38188,20695,25.1762754,19.82995951,6.761133603,9.746992949,2449,30.8,721,36930,2378,19.3,607
05139,AR,Union,44663,25193,25.83174401,19.08815837,8.27991179,10.04450095,7444,25.7,2350,46602,7216,18.9,2438
05141,AR,Van Buren,38499,22168,27.30604765,18.50769886,7.418903293,11.2400733,3041,29.6,928,38096,3235,19.9,894
05143,AR,Washington,50451,27790,18.01677216,16.38912687,7.538195188,6.251440526,36730,16,9064,52158,34731,15.1,10162
05145,AR,White,44029,23702,20.23354917,15.68968051,6.210665562,7.598649621,11742,20.4,3606,46388,11613,15.4,3656
05147,AR,Woodruff,32845,23423,40.69855733,25.21327014,11.35860979,20.27334852,1596,38.1,508,36568,1678,27.1,536
05149,AR,Yell,43923,22015,23.82324688,16.64855158,7.017626766,11.48895293,3523,23.7,1202,44469,3265,15.6,1240
06000,CA,California,75235,36955,18.1284145,13.36348321,5.908470968,7.482565337,5149742,15.6,1363913,80423,4560419,11.8,1610923
06001,CA,Alameda,99406,47314,11.29521353,9.911175367,4.947276284,5.237203606,161581,9.8,32720,107589,146315,8.9,38366
06003,CA,Alpine,63750,36739,27.36318408,19.73051011,6.833493744,8.457711443,205,29.6,58,58112,193,17.2,55
06005,CA,Amador,62772,31987,13.57370095,9.945244957,5.30259366,7.829621775,3451,12.5,737,62640,3462,9.8,768
06007,CA,Butte,52537,29506,19.62137336,19.07120237,8.683226484,6.420970091,41974,16.1,6997,58394,34503,16.1,8758
06009,CA,Calaveras,63158,33456,19.51826155,11.42482964,5.757918803,10.64275429,5147,19.6,1479,68248,5477,12.1,1491
06011,CA,Colusa,59401,26932,19.10499139,13.04000376,3.864053025,5.714285714,2774,15.3,881,59048,2554,12,1110
06013,CA,Contra Costa,99716,48178,10.92527588,8.703063086,3.999551584,4.79956558,98595,9.9,25256,106555,90482,7.9,28167
06015,CA,Del Norte,45283,23674,25.48235703,19.46989529,9.42408377,12.46306275,4760,25.8,1454,48979,4445,17.9,1466
06017,CA,El Dorado,83377,42749,9.631935047,8.38281317,3.789226614,4.308525034,15643,9.1,3418,86202,16649,8.7,3559
06019,CA,Fresno,53969,24422,32.22530309,22.54687753,9.922923633,14.54953101,218254,29,80569,56926,200873,20.5,89257
06021,CA,Glenn,49633,22668,21.56057495,17.5059952,7.230579173,9.678302533,4818,18.1,1347,55682,3397,12.1,1575
06023,CA,Humboldt,48041,28769,20.82241089,20.11856634,9.171544078,8.024570601,26674,20.5,5120,51134,25136,19.1,5322
06025,CA,Imperial,47622,18018,32.1701051,24.0884768,9.501175119,14.30517711,41100,30.7,15633,48102,38020,22,16529
06027,CA,Inyo,57316,32590,11.78272981,9.309873591,3.991572714,4.930362117,1635,15.4,567,59605,2071,11.7,423
06029,CA,Kern,53350,23326,29.09131045,20.99761417,9.030910756,12.80214755,179980,26,66306,53245,164817,19,73800
06031,CA,Kings,57848,22373,25.46656106,18.19955099,7.912112178,11.1900401,24725,22.3,9088,57297,21840,16,10289
06033,CA,Lake,47040,27362,23.83220652,18.6091803,9.109045712,12.73816841,11753,25.2,3340,46897,11622,18.3,3102
06035,CA,Lassen,56352,22134,16.66666667,13.4697763,5.111851499,5.011185682,2830,15,772,53613,3789,16.5,745
06037,CA,Los Angeles,68044,34156,20.78971466,14.91066419,6.262234014,8.059961174,1480446,18.3,385475,72721,1319242,13.4,454064
06039,CA,Madera,57585,22853,29.54223021,19.93571103,7.760986672,10.70415209,29273,26.1,11023,61105,26309,17.6,12494
06041,CA,Marin,115246,72466,8.093999807,7.227743443,3.322185852,3.338148897,18349,7.2,3621,112069,17357,6.9,4202
06043,CA,Mariposa,48820,28757,26.71428571,15.19075547,6.904360955,12.32142857,2616,21.9,598,52760,2565,15.1,748
06045,CA,Mendocino,51416,29035,25.39258451,17.79912236,6.765557164,9.520174482,15251,20.4,3628,52309,11980,14,4657
