"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Calhoun County, AL"	"01015"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	115445	115445.00
	"Calhoun County, AL"	"01015"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	115979	115979.00
	"Calhoun County, AL"	"01015"	"1993"	"1993"	0	0.00	0.00	9	9.00	0.00	12	12.00	0.00	116598	116598.00
	"Calhoun County, AL"	"01015"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	116342	116342.00
	"Calhoun County, AL"	"01015"	"1995"	"1995"	8	8.00	0.00	8	8.00	0.00	8	8.00	0.00	116900	116900.00
"Total"	"Calhoun County, AL"	"01015"			Not Applicable	1.60	3.20	Not Applicable	3.80	3.92	Not Applicable	4.00	5.06	581264	116252.80
	"Chambers County, AL"	"01017"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	36925	36925.00
	"Chambers County, AL"	"01017"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	37117	37117.00
	"Chambers County, AL"	"01017"	"1993"	"1993"	5	5.00	0.00	12	12.00	0.00	14	14.00	0.00	37031	37031.00
	"Chambers County, AL"	"01017"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37113	37113.00
	"Chambers County, AL"	"01017"	"1995"	"1995"	6	6.00	0.00	7	7.00	0.00	12	12.00	0.00	37239	37239.00
"Total"	"Chambers County, AL"	"01017"			Not Applicable	2.20	2.71	Not Applicable	4.60	4.36	Not Applicable	5.60	6.12	185425	37085.00
	"Cherokee County, AL"	"01019"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19872	19872.00
	"Cherokee County, AL"	"01019"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20181	20181.00
	"Cherokee County, AL"	"01019"	"1993"	"1993"	0	0.00	0.00	11	11.00	0.00	13	13.00	0.00	20729	20729.00
	"Cherokee County, AL"	"01019"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21214	21214.00
	"Cherokee County, AL"	"01019"	"1995"	"1995"	8	8.00	0.00	8	8.00	0.00	8	8.00	0.00	21858	21858.00
"Total"	"Cherokee County, AL"	"01019"			Not Applicable	1.60	3.20	Not Applicable	3.80	4.75	Not Applicable	4.20	5.38	103854	20770.80
	"Chilton County, AL"	"01021"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	33169	33169.00
	"Chilton County, AL"	"01021"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	33514	33514.00
	"Chilton County, AL"	"01021"	"1993"	"1993"	2	2.00	0.00	13	13.00	0.00	13	13.00	0.00	34045	34045.00
	"Chilton County, AL"	"01021"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	34756	34756.00
	"Chilton County, AL"	"01021"	"1995"	"1995"	5	5.00	0.00	8	8.00	0.00	13	13.00	0.00	35549	35549.00
"Total"	"Chilton County, AL"	"01021"			Not Applicable	1.40	1.96	Not Applicable	4.60	5.12	Not Applicable	5.20	6.37	171033	34206.60
	"Choctaw County, AL"	"01023"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16039	16039.00
	"Choctaw County, AL"	"01023"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16219	16219.00
	"Choctaw County, AL"	"01023"	"1993"	"1993"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	16222	16222.00
	"Choctaw County, AL"	"01023"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16212	16212.00
	"Choctaw County, AL"	"01023"	"1995"	"1995"	4	4.00	0.00	10	10.00	0.00	11	11.00	0.00	16234	16234.00
"Total"	"Choctaw County, AL"	"01023"			Not Applicable	0.80	1.60	Not Applicable	3.40	4.27	Not Applicable	3.60	4.59	80926	16185.20
	"Clarke County, AL"	"01025"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27431	27431.00
	"Clarke County, AL"	"01025"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27549	27549.00
	"Clarke County, AL"	"01025"	"1993"	"1993"	0	0.00	0.00	6	6.00	0.00	7	7.00	0.00	27578	27578.00
	"Clarke County, AL"	"01025"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27675	27675.00
	"Clarke County, AL"	"01025"	"1995"	"1995"	5	5.00	0.00	9	9.00	0.00	11	11.00	0.00	27500	27500.00
"Total"	"Clarke County, AL"	"01025"			Not Applicable	1.00	2.00	Not Applicable	3.00	3.79	Not Applicable	3.60	4.59	137733	27546.60
	"Clay County, AL"	"01027"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	13298	13298.00
	"Clay County, AL"	"01027"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	13413	13413.00
	"Clay County, AL"	"01027"	"1993"	"1993"	0	0.00	0.00	11	11.00	0.00	13	13.00	0.00	13544	13544.00
	"Clay County, AL"	"01027"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13563	13563.00
	"Clay County, AL"	"01027"	"1995"	"1995"	6	6.00	0.00	8	8.00	0.00	11	11.00	0.00	13606	13606.00
"Total"	"Clay County, AL"	"01027"			Not Applicable	1.20	2.40	Not Applicable	4.60	4.18	Not Applicable	5.20	5.64	67424	13484.80
	"Cleburne County, AL"	"01029"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12669	12669.00
	"Cleburne County, AL"	"01029"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	12809	12809.00
	"Cleburne County, AL"	"01029"	"1993"	"1993"	0	0.00	0.00	11	11.00	0.00	12	12.00	0.00	13015	13015.00
	"Cleburne County, AL"	"01029"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12991	12991.00
	"Cleburne County, AL"	"01029"	"1995"	"1995"	8	8.00	0.00	8	8.00	0.00	8	8.00	0.00	13064	13064.00
"Total"	"Cleburne County, AL"	"01029"			Not Applicable	1.60	3.20	Not Applicable	4.20	4.49	Not Applicable	4.00	5.06	64548	12909.60
	"Coffee County, AL"	"01031"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	40628	40628.00
	"Coffee County, AL"	"01031"	"1992"	"1992"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	41434	41434.00
	"Coffee County, AL"	"01031"	"1993"	"1993"	2	2.00	0.00	9	9.00	0.00	11	11.00	0.00	41934	41934.00
	"Coffee County, AL"	"01031"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	42670	42670.00
	"Coffee County, AL"	"01031"	"1995"	"1995"	5	5.00	0.00	10	10.00	0.00	12	12.00	0.00	43140	43140.00
"Total"	"Coffee County, AL"	"01031"			Not Applicable	1.80	1.83	Not Applicable	4.60	4.08	Not Applicable	5.60	4.92	209806	41961.20
	"Colbert County, AL"	"01033"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	52496	52496.00
	"Colbert County, AL"	"01033"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	52789	52789.00
	"Colbert County, AL"	"01033"	"1993"	"1993"	6	6.00	0.00	10	10.00	0.00	13	13.00	0.00	53353	53353.00
	"Colbert County, AL"	"01033"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	53443	53443.00
	"Colbert County, AL"	"01033"	"1995"	"1995"	4	4.00	0.00	7	7.00	0.00	7	7.00	0.00	53680	53680.00
"Total"	"Colbert County, AL"	"01033"			Not Applicable	2.00	2.53	Not Applicable	3.80	4.02	Not Applicable	4.00	5.25	265761	53152.20
	"Conecuh County, AL"	"01035"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14365	14365.00
	"Conecuh County, AL"	"01035"	"1992"	"1992"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	14262	14262.00
	"Conecuh County, AL"	"01035"	"1993"	"1993"	0	0.00	0.00	7	7.00	0.00	9	9.00	0.00	14286	14286.00
	"Conecuh County, AL"	"01035"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14340	14340.00
	"Conecuh County, AL"	"01035"	"1995"	"1995"	4	4.00	0.00	10	10.00	0.00	11	11.00	0.00	14361	14361.00
"Total"	"Conecuh County, AL"	"01035"			Not Applicable	1.20	1.60	Not Applicable	3.40	4.27	Not Applicable	4.00	4.94	71614	14322.80
	"Coosa County, AL"	"01037"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	11134	11134.00
	"Coosa County, AL"	"01037"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	11140	11140.00
	"Coosa County, AL"	"01037"	"1993"	"1993"	0	0.00	0.00	11	11.00	0.00	13	13.00	0.00	11425	11425.00
	"Coosa County, AL"	"01037"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11757	11757.00
	"Coosa County, AL"	"01037"	"1995"	"1995"	6	6.00	0.00	8	8.00	0.00	11	11.00	0.00	11918	11918.00
"Total"	"Coosa County, AL"	"01037"			Not Applicable	1.20	2.40	Not Applicable	4.60	4.18	Not Applicable	5.20	5.64	57374	11474.80
	"Covington County, AL"	"01039"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	36602	36602.00
	"Covington County, AL"	"01039"	"1992"	"1992"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	36960	36960.00
	"Covington County, AL"	"01039"	"1993"	"1993"	3	3.00	0.00	7	7.00	0.00	6	6.00	0.00	37201	37201.00
	"Covington County, AL"	"01039"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37001	37001.00
	"Covington County, AL"	"01039"	"1995"	"1995"	4	4.00	0.00	9	9.00	0.00	12	12.00	0.00	37523	37523.00
"Total"	"Covington County, AL"	"01039"			Not Applicable	2.00	1.67	Not Applicable	3.60	3.72	Not Applicable	4.60	4.18	185287	37057.40
	"Crenshaw County, AL"	"01041"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	13550	13550.00
	"Crenshaw County, AL"	"01041"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	13538	13538.00
	"Crenshaw County, AL"	"01041"	"1993"	"1993"	2	2.00	0.00	9	9.00	0.00	11	11.00	0.00	13547	13547.00
	"Crenshaw County, AL"	"01041"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13484	13484.00
	"Crenshaw County, AL"	"01041"	"1995"	"1995"	4	4.00	0.00	9	9.00	0.00	11	11.00	0.00	13597	13597.00
"Total"	"Crenshaw County, AL"	"01041"			Not Applicable	1.20	1.60	Not Applicable	4.00	4.15	Not Applicable	5.40	4.67	67716	13543.20
	"Cullman County, AL"	"01043"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	68734	68734.00
	"Cullman County, AL"	"01043"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	69889	69889.00
	"Cullman County, AL"	"01043"	"1993"	"1993"	2	2.00	0.00	11	11.00	0.00	11	11.00	0.00	70862	70862.00
	"Cullman County, AL"	"01043"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	72005	72005.00
	"Cullman County, AL"	"01043"	"1995"	"1995"	7	7.00	0.00	8	8.00	0.00	8	8.00	0.00	73064	73064.00
"Total"	"Cullman County, AL"	"01043"			Not Applicable	1.80	2.71	Not Applicable	4.20	4.49	Not Applicable	4.20	4.49	354554	70910.80
	"Dale County, AL"	"01045"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	49748	49748.00
	"Dale County, AL"	"01045"	"1992"	"1992"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	49786	49786.00
	"Dale County, AL"	"01045"	"1993"	"1993"	3	3.00	0.00	9	9.00	0.00	12	12.00	0.00	49659	49659.00
	"Dale County, AL"	"01045"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	50391	50391.00
	"Dale County, AL"	"01045"	"1995"	"1995"	5	5.00	0.00	11	11.00	0.00	12	12.00	0.00	50255	50255.00
"Total"	"Dale County, AL"	"01045"			Not Applicable	2.00	1.90	Not Applicable	4.80	4.35	Not Applicable	5.80	5.15	249839	49967.80
	"Dallas County, AL"	"01047"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	47924	47924.00
	"Dallas County, AL"	"01047"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	47996	47996.00
	"Dallas County, AL"	"01047"	"1993"	"1993"	0	0.00	0.00	11	11.00	0.00	12	12.00	0.00	48016	48016.00
	"Dallas County, AL"	"01047"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	47849	47849.00
	"Dallas County, AL"	"01047"	"1995"	"1995"	5	5.00	0.00	10	10.00	0.00	11	11.00	0.00	47792	47792.00
"Total"	"Dallas County, AL"	"01047"			Not Applicable	1.00	2.00	Not Applicable	4.60	4.88	Not Applicable	4.60	5.64	239577	47915.40
	"DeKalb County, AL"	"01049"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	55980	55980.00
	"DeKalb County, AL"	"01049"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	56899	56899.00
	"DeKalb County, AL"	"01049"	"1993"	"1993"	2	2.00	0.00	12	12.00	0.00	11	11.00	0.00	58054	58054.00
	"DeKalb County, AL"	"01049"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	59609	59609.00
	"DeKalb County, AL"	"01049"	"1995"	"1995"	8	8.00	0.00	8	8.00	0.00	8	8.00	0.00	59814	59814.00
"Total"	"DeKalb County, AL"	"01049"			Not Applicable	2.00	3.10	Not Applicable	4.00	5.06	Not Applicable	3.80	4.75	290356	58071.20
	"Elmore County, AL"	"01051"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	50821	50821.00
	"Elmore County, AL"	"01051"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	52606	52606.00
	"Elmore County, AL"	"01051"	"1993"	"1993"	0	0.00	0.00	11	11.00	0.00	15	15.00	0.00	54239	54239.00
	"Elmore County, AL"	"01051"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	55772	55772.00
	"Elmore County, AL"	"01051"	"1995"	"1995"	8	8.00	0.00	9	9.00	0.00	12	12.00	0.00	57436	57436.00
"Total"	"Elmore County, AL"	"01051"			Not Applicable	1.60	3.20	Not Applicable	4.80	4.35	Not Applicable	5.80	6.40	270874	54174.80
	"Escambia County, AL"	"01053"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	35857	35857.00
	"Escambia County, AL"	"01053"	"1992"	"1992"	3	3.00	0.00	0	0.00	0.00	2	2.00	0.00	36377	36377.00
	"Escambia County, AL"	"01053"	"1993"	"1993"	0	0.00	0.00	4	4.00	0.00	6	6.00	0.00	36684	36684.00
	"Escambia County, AL"	"01053"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36990	36990.00
	"Escambia County, AL"	"01053"	"1995"	"1995"	4	4.00	0.00	8	8.00	0.00	11	11.00	0.00	37142	37142.00
"Total"	"Escambia County, AL"	"01053"			Not Applicable	1.40	1.74	Not Applicable	2.40	3.20	Not Applicable	4.60	3.77	183050	36610.00
	"Etowah County, AL"	"01055"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	100350	100350.00
	"Etowah County, AL"	"01055"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	101017	101017.00
	"Etowah County, AL"	"01055"	"1993"	"1993"	0	0.00	0.00	10	10.00	0.00	10	10.00	0.00	101261	101261.00
	"Etowah County, AL"	"01055"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	102301	102301.00
	"Etowah County, AL"	"01055"	"1995"	"1995"	8	8.00	0.00	8	8.00	0.00	8	8.00	0.00	102458	102458.00
"Total"	"Etowah County, AL"	"01055"			Not Applicable	1.60	3.20	Not Applicable	3.60	4.45	Not Applicable	4.00	4.20	507387	101477.40
	"Fayette County, AL"	"01057"	"1991"	"1991"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	18200	18200.00
	"Fayette County, AL"	"01057"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18204	18204.00
	"Fayette County, AL"	"01057"	"1993"	"1993"	3	3.00	0.00	8	8.00	0.00	15	15.00	0.00	18181	18181.00
	"Fayette County, AL"	"01057"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18242	18242.00
	"Fayette County, AL"	"01057"	"1995"	"1995"	5	5.00	0.00	7	7.00	0.00	9	9.00	0.00	18272	18272.00
"Total"	"Fayette County, AL"	"01057"			Not Applicable	1.60	2.06	Not Applicable	3.60	3.38	Not Applicable	4.80	6.18	91099	18219.80
	"Franklin County, AL"	"01059"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28191	28191.00
	"Franklin County, AL"	"01059"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28686	28686.00
	"Franklin County, AL"	"01059"	"1993"	"1993"	5	5.00	0.00	8	8.00	0.00	12	12.00	0.00	29185	29185.00
	"Franklin County, AL"	"01059"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	29567	29567.00
	"Franklin County, AL"	"01059"	"1995"	"1995"	4	4.00	0.00	7	7.00	0.00	7	7.00	0.00	29972	29972.00
"Total"	"Franklin County, AL"	"01059"			Not Applicable	1.80	2.23	Not Applicable	3.00	3.69	Not Applicable	3.80	4.92	145601	29120.20
	"Geneva County, AL"	"01061"	"1991"	"1991"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	24202	24202.00
	"Geneva County, AL"	"01061"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	24253	24253.00
	"Geneva County, AL"	"01061"	"1993"	"1993"	3	3.00	0.00	9	9.00	0.00	9	9.00	0.00	24500	24500.00
	"Geneva County, AL"	"01061"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24798	24798.00
	"Geneva County, AL"	"01061"	"1995"	"1995"	4	4.00	0.00	8	8.00	0.00	11	11.00	0.00	24977	24977.00
"Total"	"Geneva County, AL"	"01061"			Not Applicable	1.40	1.74	Not Applicable	4.40	3.50	Not Applicable	5.00	4.24	122730	24546.00
	"Greene County, AL"	"01063"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	10278	10278.00
	"Greene County, AL"	"01063"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10276	10276.00
	"Greene County, AL"	"01063"	"1993"	"1993"	2	2.00	0.00	10	10.00	0.00	13	13.00	0.00	10211	10211.00
	"Greene County, AL"	"01063"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10161	10161.00
	"Greene County, AL"	"01063"	"1995"	"1995"	4	4.00	0.00	10	10.00	0.00	10	10.00	0.00	10077	10077.00
"Total"	"Greene County, AL"	"01063"			Not Applicable	1.20	1.60	Not Applicable	4.40	4.63	Not Applicable	4.60	5.71	51003	10200.60
	"Hale County, AL"	"01065"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	15771	15771.00
	"Hale County, AL"	"01065"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15956	15956.00
	"Hale County, AL"	"01065"	"1993"	"1993"	0	0.00	0.00	11	11.00	0.00	12	12.00	0.00	15996	15996.00
	"Hale County, AL"	"01065"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16115	16115.00
	"Hale County, AL"	"01065"	"1995"	"1995"	5	5.00	0.00	9	9.00	0.00	13	13.00	0.00	16268	16268.00
"Total"	"Hale County, AL"	"01065"			Not Applicable	1.00	2.00	Not Applicable	4.40	4.67	Not Applicable	5.00	6.13	80106	16021.20
	"Henry County, AL"	"01067"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	15705	15705.00
	"Henry County, AL"	"01067"	"1992"	"1992"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	15690	15690.00
	"Henry County, AL"	"01067"	"1993"	"1993"	2	2.00	0.00	9	9.00	0.00	12	12.00	0.00	15814	15814.00
	"Henry County, AL"	"01067"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15937	15937.00
