"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Bibb County, AL"	"01007"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	21028	21028.00
	"Bibb County, AL"	"01007"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	21199	21199.00
	"Bibb County, AL"	"01007"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21399	21399.00
	"Bibb County, AL"	"01007"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	21721	21721.00
	"Bibb County, AL"	"01007"	"2005"	"2005"	2	2.00	0.00	10	10.00	0.00	11	11.00	0.00	22042	22042.00
"Total"	"Bibb County, AL"	"01007"			Not Applicable	0.40	0.80	Not Applicable	3.20	3.49	Not Applicable	3.40	3.88	107389	21477.80
	"Blount County, AL"	"01009"	"2001"	"2001"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	51845	51845.00
	"Blount County, AL"	"01009"	"2002"	"2002"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	52551	52551.00
	"Blount County, AL"	"01009"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	53457	53457.00
	"Blount County, AL"	"01009"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	54124	54124.00
	"Blount County, AL"	"01009"	"2005"	"2005"	2	2.00	0.00	6	6.00	0.00	8	8.00	0.00	54624	54624.00
"Total"	"Blount County, AL"	"01009"			Not Applicable	0.40	0.80	Not Applicable	2.80	2.48	Not Applicable	2.40	2.94	266601	53320.20
	"Bullock County, AL"	"01011"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11358	11358.00
	"Bullock County, AL"	"01011"	"2002"	"2002"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	11256	11256.00
	"Bullock County, AL"	"01011"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11316	11316.00
	"Bullock County, AL"	"01011"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	11056	11056.00
	"Bullock County, AL"	"01011"	"2005"	"2005"	0	0.00	0.00	9	9.00	0.00	8	8.00	0.00	11011	11011.00
"Total"	"Bullock County, AL"	"01011"			Not Applicable	0.40	0.80	Not Applicable	2.20	3.49	Not Applicable	2.00	3.10	55997	11199.40
	"Butler County, AL"	"01013"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	21139	21139.00
	"Butler County, AL"	"01013"	"2002"	"2002"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	20803	20803.00
	"Butler County, AL"	"01013"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20833	20833.00
	"Butler County, AL"	"01013"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	20870	20870.00
	"Butler County, AL"	"01013"	"2005"	"2005"	0	0.00	0.00	6	6.00	0.00	9	9.00	0.00	20830	20830.00
"Total"	"Butler County, AL"	"01013"			Not Applicable	0.40	0.80	Not Applicable	2.20	2.23	Not Applicable	2.80	3.31	104475	20895.00
	"Calhoun County, AL"	"01015"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	111266	111266.00
	"Calhoun County, AL"	"01015"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	111625	111625.00
	"Calhoun County, AL"	"01015"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	112705	112705.00
	"Calhoun County, AL"	"01015"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	113462	113462.00
	"Calhoun County, AL"	"01015"	"2005"	"2005"	0	0.00	0.00	9	9.00	0.00	9	9.00	0.00	114477	114477.00
"Total"	"Calhoun County, AL"	"01015"			Not Applicable	0.00	0.00	Not Applicable	2.60	3.32	Not Applicable	2.20	3.49	563535	112707.00
	"Chambers County, AL"	"01017"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36274	36274.00
	"Chambers County, AL"	"01017"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	35965	35965.00
	"Chambers County, AL"	"01017"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	35680	35680.00
	"Chambers County, AL"	"01017"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	35463	35463.00
	"Chambers County, AL"	"01017"	"2005"	"2005"	0	0.00	0.00	8	8.00	0.00	9	9.00	0.00	35279	35279.00
"Total"	"Chambers County, AL"	"01017"			Not Applicable	0.00	0.00	Not Applicable	2.00	3.10	Not Applicable	1.80	3.60	178661	35732.20
	"Cherokee County, AL"	"01019"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	24182	24182.00
	"Cherokee County, AL"	"01019"	"2002"	"2002"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	24403	24403.00
	"Cherokee County, AL"	"01019"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24591	24591.00
	"Cherokee County, AL"	"01019"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24887	24887.00
	"Cherokee County, AL"	"01019"	"2005"	"2005"	2	2.00	0.00	9	9.00	0.00	7	7.00	0.00	25031	25031.00
"Total"	"Cherokee County, AL"	"01019"			Not Applicable	0.40	0.80	Not Applicable	2.60	3.56	Not Applicable	2.60	2.65	123094	24618.80
	"Chilton County, AL"	"01021"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	40197	40197.00
	"Chilton County, AL"	"01021"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	40683	40683.00
	"Chilton County, AL"	"01021"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	41079	41079.00
	"Chilton County, AL"	"01021"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	41534	41534.00
	"Chilton County, AL"	"01021"	"2005"	"2005"	2	2.00	0.00	7	7.00	0.00	10	10.00	0.00	41946	41946.00
"Total"	"Chilton County, AL"	"01021"			Not Applicable	0.40	0.80	Not Applicable	2.60	2.33	Not Applicable	3.20	3.49	205439	41087.80
	"Choctaw County, AL"	"01023"	"2001"	"2001"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	15677	15677.00
	"Choctaw County, AL"	"01023"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	15367	15367.00
	"Choctaw County, AL"	"01023"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15199	15199.00
	"Choctaw County, AL"	"01023"	"2004"	"2004"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	14930	14930.00
	"Choctaw County, AL"	"01023"	"2005"	"2005"	0	0.00	0.00	8	8.00	0.00	8	8.00	0.00	14545	14545.00
"Total"	"Choctaw County, AL"	"01023"			Not Applicable	0.00	0.00	Not Applicable	3.40	2.65	Not Applicable	3.60	2.65	75718	15143.60
	"Clarke County, AL"	"01025"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	27624	27624.00
	"Clarke County, AL"	"01025"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	27267	27267.00
	"Clarke County, AL"	"01025"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27090	27090.00
	"Clarke County, AL"	"01025"	"2004"	"2004"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	26958	26958.00
	"Clarke County, AL"	"01025"	"2005"	"2005"	0	0.00	0.00	9	9.00	0.00	10	10.00	0.00	26764	26764.00
"Total"	"Clarke County, AL"	"01025"			Not Applicable	0.00	0.00	Not Applicable	3.40	3.07	Not Applicable	3.00	3.69	135703	27140.60
	"Clay County, AL"	"01027"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14298	14298.00
	"Clay County, AL"	"01027"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	14257	14257.00
	"Clay County, AL"	"01027"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14203	14203.00
	"Clay County, AL"	"01027"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	14121	14121.00
	"Clay County, AL"	"01027"	"2005"	"2005"	0	0.00	0.00	8	8.00	0.00	8	8.00	0.00	14077	14077.00
"Total"	"Clay County, AL"	"01027"			Not Applicable	0.00	0.00	Not Applicable	2.40	2.94	Not Applicable	2.00	3.10	70956	14191.20
	"Cleburne County, AL"	"01029"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14222	14222.00
	"Cleburne County, AL"	"01029"	"2002"	"2002"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	14416	14416.00
	"Cleburne County, AL"	"01029"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14438	14438.00
	"Cleburne County, AL"	"01029"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	14339	14339.00
	"Cleburne County, AL"	"01029"	"2005"	"2005"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	14368	14368.00
"Total"	"Cleburne County, AL"	"01029"			Not Applicable	0.00	0.00	Not Applicable	2.60	2.65	Not Applicable	1.80	2.71	71783	14356.60
	"Coffee County, AL"	"01031"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43716	43716.00
	"Coffee County, AL"	"01031"	"2002"	"2002"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	43930	43930.00
	"Coffee County, AL"	"01031"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	44315	44315.00
	"Coffee County, AL"	"01031"	"2004"	"2004"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	45053	45053.00
	"Coffee County, AL"	"01031"	"2005"	"2005"	0	0.00	0.00	5	5.00	0.00	11	11.00	0.00	45604	45604.00
"Total"	"Coffee County, AL"	"01031"			Not Applicable	0.80	0.98	Not Applicable	2.00	1.90	Not Applicable	3.20	4.07	222618	44523.60
	"Colbert County, AL"	"01033"	"2001"	"2001"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	54793	54793.00
	"Colbert County, AL"	"01033"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	54536	54536.00
	"Colbert County, AL"	"01033"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	54279	54279.00
	"Colbert County, AL"	"01033"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	54380	54380.00
	"Colbert County, AL"	"01033"	"2005"	"2005"	4	4.00	0.00	5	5.00	0.00	7	7.00	0.00	54359	54359.00
"Total"	"Colbert County, AL"	"01033"			Not Applicable	0.80	1.60	Not Applicable	2.80	1.94	Not Applicable	3.60	2.06	272347	54469.40
	"Conecuh County, AL"	"01035"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	13940	13940.00
	"Conecuh County, AL"	"01035"	"2002"	"2002"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	13793	13793.00
	"Conecuh County, AL"	"01035"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13585	13585.00
	"Conecuh County, AL"	"01035"	"2004"	"2004"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	13430	13430.00
	"Conecuh County, AL"	"01035"	"2005"	"2005"	0	0.00	0.00	6	6.00	0.00	9	9.00	0.00	13421	13421.00
"Total"	"Conecuh County, AL"	"01035"			Not Applicable	0.80	0.98	Not Applicable	2.20	2.23	Not Applicable	2.80	3.31	68169	13633.80
	"Coosa County, AL"	"01037"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11848	11848.00
	"Coosa County, AL"	"01037"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	11740	11740.00
	"Coosa County, AL"	"01037"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11732	11732.00
	"Coosa County, AL"	"01037"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	11560	11560.00
	"Coosa County, AL"	"01037"	"2005"	"2005"	0	0.00	0.00	7	7.00	0.00	8	8.00	0.00	11467	11467.00
"Total"	"Coosa County, AL"	"01037"			Not Applicable	0.00	0.00	Not Applicable	1.80	2.71	Not Applicable	2.40	2.94	58347	11669.40
	"Covington County, AL"	"01039"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37069	37069.00
	"Covington County, AL"	"01039"	"2002"	"2002"	3	3.00	0.00	4	4.00	0.00	3	3.00	0.00	36901	36901.00
	"Covington County, AL"	"01039"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36860	36860.00
	"Covington County, AL"	"01039"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	36806	36806.00
	"Covington County, AL"	"01039"	"2005"	"2005"	2	2.00	0.00	5	5.00	0.00	7	7.00	0.00	37204	37204.00
"Total"	"Covington County, AL"	"01039"			Not Applicable	1.00	1.26	Not Applicable	2.20	2.04	Not Applicable	2.40	2.58	184840	36968.00
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13724	13724.00
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	13635	13635.00
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13652	13652.00
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	13727	13727.00
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	0	0.00	0.00	6	6.00	0.00	8	8.00	0.00	13699	13699.00
"Total"	"Crenshaw County, AL"	"01041"			Not Applicable	0.40	0.80	Not Applicable	1.60	2.33	Not Applicable	2.40	2.94	68437	13687.40
	"Cullman County, AL"	"01043"	"2001"	"2001"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	77415	77415.00
	"Cullman County, AL"	"01043"	"2002"	"2002"	0	0.00	0.00	5	5.00	0.00	3	3.00	0.00	77443	77443.00
	"Cullman County, AL"	"01043"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	77657	77657.00
	"Cullman County, AL"	"01043"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	78131	78131.00
	"Cullman County, AL"	"01043"	"2005"	"2005"	4	4.00	0.00	6	6.00	0.00	6	6.00	0.00	78692	78692.00
"Total"	"Cullman County, AL"	"01043"			Not Applicable	0.80	1.60	Not Applicable	3.20	2.64	Not Applicable	2.60	2.33	389338	77867.60
	"Dale County, AL"	"01045"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49254	49254.00
	"Dale County, AL"	"01045"	"2002"	"2002"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	49373	49373.00
	"Dale County, AL"	"01045"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49215	49215.00
	"Dale County, AL"	"01045"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	49245	49245.00
	"Dale County, AL"	"01045"	"2005"	"2005"	0	0.00	0.00	5	5.00	0.00	11	11.00	0.00	49050	49050.00
"Total"	"Dale County, AL"	"01045"			Not Applicable	0.40	0.80	Not Applicable	1.60	2.06	Not Applicable	3.60	4.03	246137	49227.40
	"Dallas County, AL"	"01047"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	46132	46132.00
	"Dallas County, AL"	"01047"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	45377	45377.00
	"Dallas County, AL"	"01047"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	45170	45170.00
	"Dallas County, AL"	"01047"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	44795	44795.00
	"Dallas County, AL"	"01047"	"2005"	"2005"	0	0.00	0.00	10	10.00	0.00	13	13.00	0.00	44434	44434.00
"Total"	"Dallas County, AL"	"01047"			Not Applicable	0.00	0.00	Not Applicable	2.80	3.71	Not Applicable	3.80	4.66	225908	45181.60
	"DeKalb County, AL"	"01049"	"2001"	"2001"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	65678	65678.00
	"DeKalb County, AL"	"01049"	"2002"	"2002"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	65861	65861.00
	"DeKalb County, AL"	"01049"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	66530	66530.00
	"DeKalb County, AL"	"01049"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	67260	67260.00
	"DeKalb County, AL"	"01049"	"2005"	"2005"	2	2.00	0.00	7	7.00	0.00	7	7.00	0.00	67794	67794.00
"Total"	"DeKalb County, AL"	"01049"			Not Applicable	0.40	0.80	Not Applicable	3.00	2.76	Not Applicable	2.20	2.56	333123	66624.60
	"Elmore County, AL"	"01051"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	67459	67459.00
	"Elmore County, AL"	"01051"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	68659	68659.00
	"Elmore County, AL"	"01051"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	69935	69935.00
	"Elmore County, AL"	"01051"	"2004"	"2004"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	71018	71018.00
	"Elmore County, AL"	"01051"	"2005"	"2005"	0	0.00	0.00	7	7.00	0.00	9	9.00	0.00	72978	72978.00
"Total"	"Elmore County, AL"	"01051"			Not Applicable	0.40	0.80	Not Applicable	1.40	2.80	Not Applicable	2.20	3.49	350049	70009.80
	"Escambia County, AL"	"01053"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38197	38197.00
	"Escambia County, AL"	"01053"	"2002"	"2002"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	38035	38035.00
	"Escambia County, AL"	"01053"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37796	37796.00
	"Escambia County, AL"	"01053"	"2004"	"2004"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	37713	37713.00
	"Escambia County, AL"	"01053"	"2005"	"2005"	2	2.00	0.00	6	6.00	0.00	9	9.00	0.00	37601	37601.00
"Total"	"Escambia County, AL"	"01053"			Not Applicable	1.40	1.20	Not Applicable	2.20	2.23	Not Applicable	2.80	3.31	189342	37868.40
	"Etowah County, AL"	"01055"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	102976	102976.00
	"Etowah County, AL"	"01055"	"2002"	"2002"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	102988	102988.00
	"Etowah County, AL"	"01055"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	103025	103025.00
	"Etowah County, AL"	"01055"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	103080	103080.00
	"Etowah County, AL"	"01055"	"2005"	"2005"	2	2.00	0.00	7	7.00	0.00	9	9.00	0.00	103174	103174.00
"Total"	"Etowah County, AL"	"01055"			Not Applicable	0.40	0.80	Not Applicable	2.80	2.79	Not Applicable	2.60	3.32	515243	103048.60
	"Fayette County, AL"	"01057"	"2001"	"2001"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	18384	18384.00
	"Fayette County, AL"	"01057"	"2002"	"2002"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	18278	18278.00
	"Fayette County, AL"	"01057"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18178	18178.00
	"Fayette County, AL"	"01057"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	18022	18022.00
	"Fayette County, AL"	"01057"	"2005"	"2005"	2	2.00	0.00	4	4.00	0.00	8	8.00	0.00	18030	18030.00
"Total"	"Fayette County, AL"	"01057"			Not Applicable	0.40	0.80	Not Applicable	2.40	2.06	Not Applicable	3.40	2.65	90892	18178.40
	"Franklin County, AL"	"01059"	"2001"	"2001"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	31190	31190.00
	"Franklin County, AL"	"01059"	"2002"	"2002"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	30891	30891.00
	"Franklin County, AL"	"01059"	"2003"	"2003"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	30874	30874.00
	"Franklin County, AL"	"01059"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	30768	30768.00
	"Franklin County, AL"	"01059"	"2005"	"2005"	4	4.00	0.00	5	5.00	0.00	7	7.00	0.00	30968	30968.00
"Total"	"Franklin County, AL"	"01059"			Not Applicable	0.80	1.60	Not Applicable	3.80	1.47	Not Applicable	3.40	1.96	154691	30938.20
	"Geneva County, AL"	"01061"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	25565	25565.00
	"Geneva County, AL"	"01061"	"2002"	"2002"	2	2.00	0.00	4	4.00	0.00	3	3.00	0.00	25580	25580.00
	"Geneva County, AL"	"01061"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	25702	25702.00
	"Geneva County, AL"	"01061"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	25772	25772.00
	"Geneva County, AL"	"01061"	"2005"	"2005"	0	0.00	0.00	5	5.00	0.00	7	7.00	0.00	25988	25988.00
"Total"	"Geneva County, AL"	"01061"			Not Applicable	0.40	0.80	Not Applicable	1.80	2.23	Not Applicable	2.80	2.64	128607	25721.40
	"Greene County, AL"	"01063"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	9866	9866.00
	"Greene County, AL"	"01063"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	9893	9893.00
	"Greene County, AL"	"01063"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9805	9805.00
	"Greene County, AL"	"01063"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	9686	9686.00
	"Greene County, AL"	"01063"	"2005"	"2005"	0	0.00	0.00	9	9.00	0.00	12	12.00	0.00	9675	9675.00
"Total"	"Greene County, AL"	"01063"			Not Applicable	0.00	0.00	Not Applicable	3.00	3.10	Not Applicable	4.40	4.08	48925	9785.00
	"Hale County, AL"	"01065"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	17868	17868.00
	"Hale County, AL"	"01065"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	17376	17376.00
	"Hale County, AL"	"01065"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17116	17116.00
	"Hale County, AL"	"01065"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	16765	16765.00
	"Hale County, AL"	"01065"	"2005"	"2005"	0	0.00	0.00	7	7.00	0.00	14	14.00	0.00	16622	16622.00
"Total"	"Hale County, AL"	"01065"			Not Applicable	0.00	0.00	Not Applicable	2.60	2.33	Not Applicable	4.80	4.83	85747	17149.40
	"Henry County, AL"	"01067"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16358	16358.00
	"Henry County, AL"	"01067"	"2002"	"2002"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	16447	16447.00
	"Henry County, AL"	"01067"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16563	16563.00
	"Henry County, AL"	"01067"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16692	16692.00
