"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Dallas County, AL"	"01047"	"2008"	"2008"	5	5.00	0.00	4	4.00	0.00	2	2.00	0.00	44265	44265.00
	"Dallas County, AL"	"01047"	"2009"	"2009"	53	53.00	0.00	15	15.00	0.00	11	11.00	0.00	43759	43759.00
	"Dallas County, AL"	"01047"	"2010"	"2010"	23	23.00	0.00	32	32.00	0.00	30	30.00	0.00	43820	43820.00
"Total"	"Dallas County, AL"	"01047"			Not Applicable	25.60	16.14	Not Applicable	15.40	9.89	Not Applicable	13.00	9.72	220361	44072.20
	"DeKalb County, AL"	"01049"	"2006"	"2006"	19	19.00	0.00	12	12.00	0.00	12	12.00	0.00	68495	68495.00
	"DeKalb County, AL"	"01049"	"2007"	"2007"	38	38.00	0.00	19	19.00	0.00	22	22.00	0.00	69450	69450.00
	"DeKalb County, AL"	"01049"	"2008"	"2008"	13	13.00	0.00	5	5.00	0.00	5	5.00	0.00	70228	70228.00
	"DeKalb County, AL"	"01049"	"2009"	"2009"	35	35.00	0.00	11	11.00	0.00	13	13.00	0.00	70864	70864.00
	"DeKalb County, AL"	"01049"	"2010"	"2010"	15	15.00	0.00	31	31.00	0.00	34	34.00	0.00	71109	71109.00
"Total"	"DeKalb County, AL"	"01049"			Not Applicable	24.00	10.43	Not Applicable	15.60	8.89	Not Applicable	17.20	9.99	350146	70029.20
	"Elmore County, AL"	"01051"	"2006"	"2006"	17	17.00	0.00	2	2.00	0.00	2	2.00	0.00	75246	75246.00
	"Elmore County, AL"	"01051"	"2007"	"2007"	30	30.00	0.00	19	19.00	0.00	20	20.00	0.00	77124	77124.00
	"Elmore County, AL"	"01051"	"2008"	"2008"	7	7.00	0.00	4	4.00	0.00	2	2.00	0.00	77698	77698.00
	"Elmore County, AL"	"01051"	"2009"	"2009"	30	30.00	0.00	11	11.00	0.00	12	12.00	0.00	78632	78632.00
	"Elmore County, AL"	"01051"	"2010"	"2010"	16	16.00	0.00	35	35.00	0.00	34	34.00	0.00	79303	79303.00
"Total"	"Elmore County, AL"	"01051"			Not Applicable	20.00	8.88	Not Applicable	14.20	11.99	Not Applicable	14.00	12.07	388003	77600.60
	"Escambia County, AL"	"01053"	"2006"	"2006"	12	12.00	0.00	2	2.00	0.00	4	4.00	0.00	37673	37673.00
	"Escambia County, AL"	"01053"	"2007"	"2007"	22	22.00	0.00	17	17.00	0.00	17	17.00	0.00	37839	37839.00
	"Escambia County, AL"	"01053"	"2008"	"2008"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	37929	37929.00
	"Escambia County, AL"	"01053"	"2009"	"2009"	36	36.00	0.00	18	18.00	0.00	13	13.00	0.00	38249	38249.00
	"Escambia County, AL"	"01053"	"2010"	"2010"	33	33.00	0.00	34	34.00	0.00	33	33.00	0.00	38319	38319.00
"Total"	"Escambia County, AL"	"01053"			Not Applicable	21.40	12.16	Not Applicable	14.20	12.37	Not Applicable	13.40	11.53	190009	38001.80
	"Etowah County, AL"	"01055"	"2006"	"2006"	16	16.00	0.00	7	7.00	0.00	13	13.00	0.00	103528	103528.00
	"Etowah County, AL"	"01055"	"2007"	"2007"	41	41.00	0.00	19	19.00	0.00	18	18.00	0.00	103893	103893.00
	"Etowah County, AL"	"01055"	"2008"	"2008"	11	11.00	0.00	7	7.00	0.00	8	8.00	0.00	104206	104206.00
	"Etowah County, AL"	"01055"	"2009"	"2009"	38	38.00	0.00	15	15.00	0.00	17	17.00	0.00	104239	104239.00
	"Etowah County, AL"	"01055"	"2010"	"2010"	11	11.00	0.00	29	29.00	0.00	29	29.00	0.00	104430	104430.00
"Total"	"Etowah County, AL"	"01055"			Not Applicable	23.40	13.31	Not Applicable	15.40	8.24	Not Applicable	17.00	6.96	520296	104059.20
	"Fayette County, AL"	"01057"	"2006"	"2006"	18	18.00	0.00	3	3.00	0.00	4	4.00	0.00	17767	17767.00
	"Fayette County, AL"	"01057"	"2007"	"2007"	31	31.00	0.00	16	16.00	0.00	16	16.00	0.00	17523	17523.00
	"Fayette County, AL"	"01057"	"2008"	"2008"	12	12.00	0.00	8	8.00	0.00	6	6.00	0.00	17541	17541.00
	"Fayette County, AL"	"01057"	"2009"	"2009"	43	43.00	0.00	12	12.00	0.00	11	11.00	0.00	17310	17310.00
	"Fayette County, AL"	"01057"	"2010"	"2010"	16	16.00	0.00	29	29.00	0.00	34	34.00	0.00	17241	17241.00
"Total"	"Fayette County, AL"	"01057"			Not Applicable	24.00	11.44	Not Applicable	13.60	8.82	Not Applicable	14.20	10.74	87382	17476.40
	"Franklin County, AL"	"01059"	"2006"	"2006"	19	19.00	0.00	5	5.00	0.00	4	4.00	0.00	31134	31134.00
	"Franklin County, AL"	"01059"	"2007"	"2007"	31	31.00	0.00	18	18.00	0.00	16	16.00	0.00	31004	31004.00
	"Franklin County, AL"	"01059"	"2008"	"2008"	10	10.00	0.00	6	6.00	0.00	4	4.00	0.00	31459	31459.00
	"Franklin County, AL"	"01059"	"2009"	"2009"	45	45.00	0.00	14	14.00	0.00	9	9.00	0.00	31589	31589.00
	"Franklin County, AL"	"01059"	"2010"	"2010"	20	20.00	0.00	26	26.00	0.00	36	36.00	0.00	31704	31704.00
"Total"	"Franklin County, AL"	"01059"			Not Applicable	25.00	12.02	Not Applicable	13.80	7.81	Not Applicable	13.80	11.94	156890	31378.00
	"Geneva County, AL"	"01061"	"2006"	"2006"	10	10.00	0.00	2	2.00	0.00	6	6.00	0.00	26271	26271.00
	"Geneva County, AL"	"01061"	"2007"	"2007"	24	24.00	0.00	17	17.00	0.00	16	16.00	0.00	26322	26322.00
	"Geneva County, AL"	"01061"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26646	26646.00
	"Geneva County, AL"	"01061"	"2009"	"2009"	32	32.00	0.00	12	12.00	0.00	10	10.00	0.00	26653	26653.00
	"Geneva County, AL"	"01061"	"2010"	"2010"	48	48.00	0.00	38	38.00	0.00	32	32.00	0.00	26790	26790.00
"Total"	"Geneva County, AL"	"01061"			Not Applicable	22.80	16.76	Not Applicable	13.80	13.63	Not Applicable	12.80	10.93	132682	26536.40
	"Greene County, AL"	"01063"	"2006"	"2006"	14	14.00	0.00	5	5.00	0.00	5	5.00	0.00	9361	9361.00
	"Greene County, AL"	"01063"	"2007"	"2007"	31	31.00	0.00	14	14.00	0.00	13	13.00	0.00	9385	9385.00
	"Greene County, AL"	"01063"	"2008"	"2008"	9	9.00	0.00	5	5.00	0.00	5	5.00	0.00	9359	9359.00
	"Greene County, AL"	"01063"	"2009"	"2009"	56	56.00	0.00	16	16.00	0.00	12	12.00	0.00	9182	9182.00
	"Greene County, AL"	"01063"	"2010"	"2010"	22	22.00	0.00	32	32.00	0.00	37	37.00	0.00	9045	9045.00
"Total"	"Greene County, AL"	"01063"			Not Applicable	26.40	16.57	Not Applicable	14.40	9.89	Not Applicable	14.40	11.79	46332	9266.40
	"Hale County, AL"	"01065"	"2006"	"2006"	17	17.00	0.00	6	6.00	0.00	8	8.00	0.00	16427	16427.00
	"Hale County, AL"	"01065"	"2007"	"2007"	30	30.00	0.00	18	18.00	0.00	14	14.00	0.00	16418	16418.00
	"Hale County, AL"	"01065"	"2008"	"2008"	9	9.00	0.00	5	5.00	0.00	5	5.00	0.00	16260	16260.00
	"Hale County, AL"	"01065"	"2009"	"2009"	58	58.00	0.00	16	16.00	0.00	11	11.00	0.00	16025	16025.00
	"Hale County, AL"	"01065"	"2010"	"2010"	20	20.00	0.00	32	32.00	0.00	35	35.00	0.00	15760	15760.00
"Total"	"Hale County, AL"	"01065"			Not Applicable	26.80	16.99	Not Applicable	15.40	9.79	Not Applicable	14.60	10.63	80890	16178.00
	"Henry County, AL"	"01067"	"2006"	"2006"	9	9.00	0.00	2	2.00	0.00	4	4.00	0.00	16953	16953.00
	"Henry County, AL"	"01067"	"2007"	"2007"	24	24.00	0.00	19	19.00	0.00	18	18.00	0.00	17108	17108.00
	"Henry County, AL"	"01067"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	17129	17129.00
	"Henry County, AL"	"01067"	"2009"	"2009"	31	31.00	0.00	10	10.00	0.00	10	10.00	0.00	17243	17243.00
