"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Blount County, AL"	"01009"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	45383	45383.00
	"Blount County, AL"	"01009"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	5	5.00	0.00	47021	47021.00
	"Blount County, AL"	"01009"	"1998"	"1998"	0	0.00	0.00	13	13.00	0.00	12	12.00	0.00	48857	48857.00
	"Blount County, AL"	"01009"	"1999"	"1999"	8	8.00	0.00	11	11.00	0.00	11	11.00	0.00	50237	50237.00
	"Blount County, AL"	"01009"	"2000"	"2000"	38	38.00	0.00	8	8.00	0.00	10	10.00	0.00	51024	51024.00
"Total"	"Blount County, AL"	"01009"			Not Applicable	9.20	14.73	Not Applicable	7.80	4.45	Not Applicable	7.60	4.50	242522	48504.40
	"Bullock County, AL"	"01011"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11593	11593.00
	"Bullock County, AL"	"01011"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	5	5.00	0.00	11638	11638.00
	"Bullock County, AL"	"01011"	"1998"	"1998"	6	6.00	0.00	0	0.00	0.00	7	7.00	0.00	11669	11669.00
	"Bullock County, AL"	"01011"	"1999"	"1999"	11	11.00	0.00	11	11.00	0.00	9	9.00	0.00	11755	11755.00
	"Bullock County, AL"	"01011"	"2000"	"2000"	33	33.00	0.00	9	9.00	0.00	7	7.00	0.00	11714	11714.00
"Total"	"Bullock County, AL"	"01011"			Not Applicable	10.40	11.91	Not Applicable	4.60	4.59	Not Applicable	5.60	3.07	58369	11673.80
	"Butler County, AL"	"01013"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21866	21866.00
	"Butler County, AL"	"01013"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	21844	21844.00
	"Butler County, AL"	"01013"	"1998"	"1998"	8	8.00	0.00	6	6.00	0.00	12	12.00	0.00	21716	21716.00
	"Butler County, AL"	"01013"	"1999"	"1999"	6	6.00	0.00	12	12.00	0.00	11	11.00	0.00	21605	21605.00
	"Butler County, AL"	"01013"	"2000"	"2000"	30	30.00	0.00	9	9.00	0.00	7	7.00	0.00	21399	21399.00
"Total"	"Butler County, AL"	"01013"			Not Applicable	9.20	10.78	Not Applicable	6.00	4.24	Not Applicable	6.60	4.59	108430	21686.00
	"Calhoun County, AL"	"01015"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	116937	116937.00
	"Calhoun County, AL"	"01015"	"1997"	"1997"	0	0.00	0.00	5	5.00	0.00	7	7.00	0.00	117448	117448.00
	"Calhoun County, AL"	"01015"	"1998"	"1998"	0	0.00	0.00	7	7.00	0.00	9	9.00	0.00	117459	117459.00
	"Calhoun County, AL"	"01015"	"1999"	"1999"	5	5.00	0.00	12	12.00	0.00	11	11.00	0.00	114910	114910.00
	"Calhoun County, AL"	"01015"	"2000"	"2000"	35	35.00	0.00	6	6.00	0.00	8	8.00	0.00	112249	112249.00
"Total"	"Calhoun County, AL"	"01015"			Not Applicable	8.00	13.64	Not Applicable	6.40	3.26	Not Applicable	7.40	3.01	579003	115800.60
	"Chambers County, AL"	"01017"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	36920	36920.00
	"Chambers County, AL"	"01017"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	7	7.00	0.00	36731	36731.00
	"Chambers County, AL"	"01017"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	36829	36829.00
	"Chambers County, AL"	"01017"	"1999"	"1999"	12	12.00	0.00	12	12.00	0.00	8	8.00	0.00	36527	36527.00
	"Chambers County, AL"	"01017"	"2000"	"2000"	36	36.00	0.00	9	9.00	0.00	8	8.00	0.00	36583	36583.00
"Total"	"Chambers County, AL"	"01017"			Not Applicable	10.00	13.74	Not Applicable	6.20	3.76	Not Applicable	5.80	2.40	183590	36718.00
	"Cherokee County, AL"	"01019"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22381	22381.00
	"Cherokee County, AL"	"01019"	"1997"	"1997"	2	2.00	0.00	7	7.00	0.00	7	7.00	0.00	22909	22909.00
	"Cherokee County, AL"	"01019"	"1998"	"1998"	0	0.00	0.00	11	11.00	0.00	9	9.00	0.00	23370	23370.00
	"Cherokee County, AL"	"01019"	"1999"	"1999"	5	5.00	0.00	13	13.00	0.00	13	13.00	0.00	23605	23605.00
	"Cherokee County, AL"	"01019"	"2000"	"2000"	22	22.00	0.00	7	7.00	0.00	8	8.00	0.00	23988	23988.00
"Total"	"Cherokee County, AL"	"01019"			Not Applicable	5.80	8.30	Not Applicable	7.60	4.45	Not Applicable	7.40	4.22	116253	23250.60
	"Chilton County, AL"	"01021"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36516	36516.00
	"Chilton County, AL"	"01021"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	37322	37322.00
	"Chilton County, AL"	"01021"	"1998"	"1998"	0	0.00	0.00	10	10.00	0.00	11	11.00	0.00	38104	38104.00
	"Chilton County, AL"	"01021"	"1999"	"1999"	6	6.00	0.00	11	11.00	0.00	12	12.00	0.00	38862	38862.00
	"Chilton County, AL"	"01021"	"2000"	"2000"	31	31.00	0.00	10	10.00	0.00	8	8.00	0.00	39593	39593.00
"Total"	"Chilton County, AL"	"01021"			Not Applicable	7.40	12.03	Not Applicable	7.60	4.03	Not Applicable	7.60	4.22	190397	38079.40
	"Choctaw County, AL"	"01023"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	16266	16266.00
	"Choctaw County, AL"	"01023"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	8	8.00	0.00	16168	16168.00
	"Choctaw County, AL"	"01023"	"1998"	"1998"	4	4.00	0.00	14	14.00	0.00	13	13.00	0.00	16183	16183.00
	"Choctaw County, AL"	"01023"	"1999"	"1999"	6	6.00	0.00	13	13.00	0.00	11	11.00	0.00	15931	15931.00
	"Choctaw County, AL"	"01023"	"2000"	"2000"	39	39.00	0.00	13	13.00	0.00	9	9.00	0.00	15922	15922.00
"Total"	"Choctaw County, AL"	"01023"			Not Applicable	9.80	14.78	Not Applicable	9.80	4.62	Not Applicable	8.20	4.45	80470	16094.00
	"Clarke County, AL"	"01025"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27569	27569.00
	"Clarke County, AL"	"01025"	"1997"	"1997"	0	0.00	0.00	6	6.00	0.00	8	8.00	0.00	28031	28031.00
	"Clarke County, AL"	"01025"	"1998"	"1998"	4	4.00	0.00	14	14.00	0.00	14	14.00	0.00	27855	27855.00
	"Clarke County, AL"	"01025"	"1999"	"1999"	5	5.00	0.00	14	14.00	0.00	10	10.00	0.00	27919	27919.00
	"Clarke County, AL"	"01025"	"2000"	"2000"	37	37.00	0.00	14	14.00	0.00	11	11.00	0.00	27867	27867.00
"Total"	"Clarke County, AL"	"01025"			Not Applicable	9.20	14.05	Not Applicable	9.60	5.71	Not Applicable	8.60	4.72	139241	27848.20
	"Clay County, AL"	"01027"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	13766	13766.00
	"Clay County, AL"	"01027"	"1997"	"1997"	0	0.00	0.00	5	5.00	0.00	7	7.00	0.00	13979	13979.00
	"Clay County, AL"	"01027"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	7	7.00	0.00	14161	14161.00
	"Clay County, AL"	"01027"	"1999"	"1999"	8	8.00	0.00	10	10.00	0.00	9	9.00	0.00	14174	14174.00
	"Clay County, AL"	"01027"	"2000"	"2000"	38	38.00	0.00	14	14.00	0.00	11	11.00	0.00	14254	14254.00
"Total"	"Clay County, AL"	"01027"			Not Applicable	9.20	14.73	Not Applicable	7.20	4.26	Not Applicable	7.20	2.99	70334	14066.80
	"Cleburne County, AL"	"01029"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	13247	13247.00
	"Cleburne County, AL"	"01029"	"1997"	"1997"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	13747	13747.00
	"Cleburne County, AL"	"01029"	"1998"	"1998"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	13914	13914.00
	"Cleburne County, AL"	"01029"	"1999"	"1999"	5	5.00	0.00	12	12.00	0.00	11	11.00	0.00	14039	14039.00
	"Cleburne County, AL"	"01029"	"2000"	"2000"	35	35.00	0.00	8	8.00	0.00	9	9.00	0.00	14123	14123.00
"Total"	"Cleburne County, AL"	"01029"			Not Applicable	8.00	13.64	Not Applicable	6.80	3.31	Not Applicable	6.80	3.12	69070	13814.00
	"Coffee County, AL"	"01031"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43138	43138.00
	"Coffee County, AL"	"01031"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	43203	43203.00
	"Coffee County, AL"	"01031"	"1998"	"1998"	15	15.00	0.00	7	7.00	0.00	5	5.00	0.00	43480	43480.00
	"Coffee County, AL"	"01031"	"1999"	"1999"	6	6.00	0.00	11	11.00	0.00	9	9.00	0.00	43667	43667.00
	"Coffee County, AL"	"01031"	"2000"	"2000"	23	23.00	0.00	12	12.00	0.00	9	9.00	0.00	43615	43615.00
"Total"	"Coffee County, AL"	"01031"			Not Applicable	9.20	8.61	Not Applicable	6.60	4.59	Not Applicable	5.20	3.49	217103	43420.60
	"Colbert County, AL"	"01033"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	54187	54187.00
	"Colbert County, AL"	"01033"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	6	6.00	0.00	54902	54902.00
	"Colbert County, AL"	"01033"	"1998"	"1998"	0	0.00	0.00	11	11.00	0.00	9	9.00	0.00	54961	54961.00
	"Colbert County, AL"	"01033"	"1999"	"1999"	8	8.00	0.00	12	12.00	0.00	14	14.00	0.00	54715	54715.00
	"Colbert County, AL"	"01033"	"2000"	"2000"	35	35.00	0.00	13	13.00	0.00	11	11.00	0.00	54984	54984.00
"Total"	"Colbert County, AL"	"01033"			Not Applicable	8.60	13.56	Not Applicable	8.60	4.76	Not Applicable	8.00	4.77	273749	54749.80
	"Conecuh County, AL"	"01035"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14487	14487.00
	"Conecuh County, AL"	"01035"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	14352	14352.00
	"Conecuh County, AL"	"01035"	"1998"	"1998"	9	9.00	0.00	8	8.00	0.00	12	12.00	0.00	14264	14264.00
	"Conecuh County, AL"	"01035"	"1999"	"1999"	5	5.00	0.00	11	11.00	0.00	10	10.00	0.00	14158	14158.00
	"Conecuh County, AL"	"01035"	"2000"	"2000"	32	32.00	0.00	11	11.00	0.00	7	7.00	0.00	14089	14089.00
"Total"	"Conecuh County, AL"	"01035"			Not Applicable	9.60	11.60	Not Applicable	6.60	4.41	Not Applicable	6.40	4.41	71350	14270.00
	"Coosa County, AL"	"01037"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11839	11839.00
	"Coosa County, AL"	"01037"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	11939	11939.00
	"Coosa County, AL"	"01037"	"1998"	"1998"	0	0.00	0.00	9	9.00	0.00	7	7.00	0.00	11989	11989.00
	"Coosa County, AL"	"01037"	"1999"	"1999"	9	9.00	0.00	12	12.00	0.00	8	8.00	0.00	12135	12135.00
	"Coosa County, AL"	"01037"	"2000"	"2000"	39	39.00	0.00	13	13.00	0.00	8	8.00	0.00	12202	12202.00
"Total"	"Coosa County, AL"	"01037"			Not Applicable	9.60	15.11	Not Applicable	8.20	4.62	Not Applicable	6.00	3.03	60104	12020.80
	"Covington County, AL"	"01039"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37733	37733.00
	"Covington County, AL"	"01039"	"1997"	"1997"	2	2.00	0.00	5	5.00	0.00	5	5.00	0.00	37809	37809.00
	"Covington County, AL"	"01039"	"1998"	"1998"	18	18.00	0.00	12	12.00	0.00	10	10.00	0.00	37799	37799.00
	"Covington County, AL"	"01039"	"1999"	"1999"	5	5.00	0.00	10	10.00	0.00	8	8.00	0.00	37843	37843.00
	"Covington County, AL"	"01039"	"2000"	"2000"	27	27.00	0.00	12	12.00	0.00	10	10.00	0.00	37631	37631.00
"Total"	"Covington County, AL"	"01039"			Not Applicable	10.40	10.40	Not Applicable	7.80	4.66	Not Applicable	6.60	3.77	188815	37763.00
	"Crenshaw County, AL"	"01041"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13612	13612.00
	"Crenshaw County, AL"	"01041"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	5	5.00	0.00	13710	13710.00
	"Crenshaw County, AL"	"01041"	"1998"	"1998"	6	6.00	0.00	6	6.00	0.00	11	11.00	0.00	13614	13614.00
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	6	6.00	0.00	9	9.00	0.00	9	9.00	0.00	13584	13584.00
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	26	26.00	0.00	9	9.00	0.00	7	7.00	0.00	13665	13665.00
"Total"	"Crenshaw County, AL"	"01041"			Not Applicable	8.00	9.30	Not Applicable	5.40	3.50	Not Applicable	6.40	3.77	68185	13637.00
	"Cullman County, AL"	"01043"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	74316	74316.00
	"Cullman County, AL"	"01043"	"1997"	"1997"	2	2.00	0.00	7	7.00	0.00	6	6.00	0.00	75066	75066.00
	"Cullman County, AL"	"01043"	"1998"	"1998"	0	0.00	0.00	9	9.00	0.00	12	12.00	0.00	76211	76211.00
	"Cullman County, AL"	"01043"	"1999"	"1999"	9	9.00	0.00	12	12.00	0.00	11	11.00	0.00	77065	77065.00
	"Cullman County, AL"	"01043"	"2000"	"2000"	36	36.00	0.00	12	12.00	0.00	12	12.00	0.00	77483	77483.00
"Total"	"Cullman County, AL"	"01043"			Not Applicable	9.40	13.71	Not Applicable	8.00	4.43	Not Applicable	8.20	4.66	380141	76028.20
	"Dale County, AL"	"01045"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49535	49535.00
	"Dale County, AL"	"01045"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	49159	49159.00
	"Dale County, AL"	"01045"	"1998"	"1998"	19	19.00	0.00	5	5.00	0.00	2	2.00	0.00	49017	49017.00
	"Dale County, AL"	"01045"	"1999"	"1999"	6	6.00	0.00	11	11.00	0.00	9	9.00	0.00	49118	49118.00
	"Dale County, AL"	"01045"	"2000"	"2000"	24	24.00	0.00	12	12.00	0.00	9	9.00	0.00	49129	49129.00
"Total"	"Dale County, AL"	"01045"			Not Applicable	10.20	9.56	Not Applicable	6.20	4.62	Not Applicable	4.60	3.72	245958	49191.60
	"Dallas County, AL"	"01047"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	47482	47482.00
	"Dallas County, AL"	"01047"	"1997"	"1997"	2	2.00	0.00	5	5.00	0.00	8	8.00	0.00	47288	47288.00
	"Dallas County, AL"	"01047"	"1998"	"1998"	6	6.00	0.00	9	9.00	0.00	14	14.00	0.00	46984	46984.00
	"Dallas County, AL"	"01047"	"1999"	"1999"	6	6.00	0.00	13	13.00	0.00	12	12.00	0.00	46722	46722.00
	"Dallas County, AL"	"01047"	"2000"	"2000"	30	30.00	0.00	9	9.00	0.00	5	5.00	0.00	46365	46365.00
"Total"	"Dallas County, AL"	"01047"			Not Applicable	8.80	10.85	Not Applicable	7.20	4.40	Not Applicable	8.20	4.40	234841	46968.20
	"DeKalb County, AL"	"01049"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	60391	60391.00
	"DeKalb County, AL"	"01049"	"1997"	"1997"	4	4.00	0.00	5	5.00	0.00	5	5.00	0.00	61147	61147.00
	"DeKalb County, AL"	"01049"	"1998"	"1998"	2	2.00	0.00	9	9.00	0.00	9	9.00	0.00	62378	62378.00
	"DeKalb County, AL"	"01049"	"1999"	"1999"	6	6.00	0.00	9	9.00	0.00	9	9.00	0.00	63593	63593.00
	"DeKalb County, AL"	"01049"	"2000"	"2000"	17	17.00	0.00	7	7.00	0.00	7	7.00	0.00	64452	64452.00
"Total"	"DeKalb County, AL"	"01049"			Not Applicable	5.80	5.95	Not Applicable	6.00	3.35	Not Applicable	6.00	3.35	311961	62392.20
	"Elmore County, AL"	"01051"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	58994	58994.00
	"Elmore County, AL"	"01051"	"1997"	"1997"	2	2.00	0.00	5	5.00	0.00	7	7.00	0.00	60893	60893.00
	"Elmore County, AL"	"01051"	"1998"	"1998"	2	2.00	0.00	11	11.00	0.00	7	7.00	0.00	62602	62602.00
	"Elmore County, AL"	"01051"	"1999"	"1999"	9	9.00	0.00	11	11.00	0.00	9	9.00	0.00	64668	64668.00
	"Elmore County, AL"	"01051"	"2000"	"2000"	34	34.00	0.00	7	7.00	0.00	8	8.00	0.00	65874	65874.00
"Total"	"Elmore County, AL"	"01051"			Not Applicable	9.40	12.67	Not Applicable	6.80	4.12	Not Applicable	6.20	3.19	313031	62606.20
	"Escambia County, AL"	"01053"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37471	37471.00
	"Escambia County, AL"	"01053"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	5	5.00	0.00	37892	37892.00
	"Escambia County, AL"	"01053"	"1998"	"1998"	10	10.00	0.00	15	15.00	0.00	14	14.00	0.00	38164	38164.00
	"Escambia County, AL"	"01053"	"1999"	"1999"	5	5.00	0.00	11	11.00	0.00	8	8.00	0.00	38336	38336.00
	"Escambia County, AL"	"01053"	"2000"	"2000"	30	30.00	0.00	13	13.00	0.00	12	12.00	0.00	38440	38440.00
"Total"	"Escambia County, AL"	"01053"			Not Applicable	9.40	10.84	Not Applicable	8.40	5.85	Not Applicable	7.80	5.00	190303	38060.60
	"Etowah County, AL"	"01055"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	103147	103147.00
	"Etowah County, AL"	"01055"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	104183	104183.00
	"Etowah County, AL"	"01055"	"1998"	"1998"	0	0.00	0.00	11	11.00	0.00	12	12.00	0.00	104473	104473.00
	"Etowah County, AL"	"01055"	"1999"	"1999"	5	5.00	0.00	10	10.00	0.00	12	12.00	0.00	104002	104002.00
	"Etowah County, AL"	"01055"	"2000"	"2000"	31	31.00	0.00	9	9.00	0.00	9	9.00	0.00	103459	103459.00
"Total"	"Etowah County, AL"	"01055"			Not Applicable	7.20	12.06	Not Applicable	7.80	3.19	Not Applicable	8.40	3.72	519264	103852.80
	"Fayette County, AL"	"01057"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18357	18357.00
	"Fayette County, AL"	"01057"	"1997"	"1997"	0	0.00	0.00	9	9.00	0.00	8	8.00	0.00	18433	18433.00
	"Fayette County, AL"	"01057"	"1998"	"1998"	0	0.00	0.00	16	16.00	0.00	15	15.00	0.00	18486	18486.00
	"Fayette County, AL"	"01057"	"1999"	"1999"	10	10.00	0.00	11	11.00	0.00	11	11.00	0.00	18496	18496.00
	"Fayette County, AL"	"01057"	"2000"	"2000"	37	37.00	0.00	12	12.00	0.00	10	10.00	0.00	18495	18495.00
"Total"	"Fayette County, AL"	"01057"			Not Applicable	9.40	14.33	Not Applicable	9.60	5.31	Not Applicable	8.80	4.96	92267	18453.40
	"Franklin County, AL"	"01059"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30344	30344.00
	"Franklin County, AL"	"01059"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	6	6.00	0.00	30748	30748.00
	"Franklin County, AL"	"01059"	"1998"	"1998"	0	0.00	0.00	11	11.00	0.00	11	11.00	0.00	30964	30964.00
	"Franklin County, AL"	"01059"	"1999"	"1999"	8	8.00	0.00	12	12.00	0.00	14	14.00	0.00	31163	31163.00
	"Franklin County, AL"	"01059"	"2000"	"2000"	32	32.00	0.00	11	11.00	0.00	11	11.00	0.00	31223	31223.00
"Total"	"Franklin County, AL"	"01059"			Not Applicable	8.00	12.39	Not Applicable	8.20	4.45	Not Applicable	8.40	4.92	154442	30888.40
	"Geneva County, AL"	"01061"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	25138	25138.00
	"Geneva County, AL"	"01061"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	5	5.00	0.00	25287	25287.00
	"Geneva County, AL"	"01061"	"1998"	"1998"	24	24.00	0.00	8	8.00	0.00	9	9.00	0.00	25404	25404.00
	"Geneva County, AL"	"01061"	"1999"	"1999"	6	6.00	0.00	11	11.00	0.00	8	8.00	0.00	25585	25585.00
	"Geneva County, AL"	"01061"	"2000"	"2000"	26	26.00	0.00	12	12.00	0.00	9	9.00	0.00	25764	25764.00
"Total"	"Geneva County, AL"	"01061"			Not Applicable	11.60	11.13	Not Applicable	6.80	4.62	Not Applicable	6.20	3.43	127178	25435.60
	"Greene County, AL"	"01063"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10171	10171.00
	"Greene County, AL"	"01063"	"1997"	"1997"	0	0.00	0.00	8	8.00	0.00	8	8.00	0.00	10149	10149.00
	"Greene County, AL"	"01063"	"1998"	"1998"	0	0.00	0.00	12	12.00	0.00	12	12.00	0.00	10080	10080.00
	"Greene County, AL"	"01063"	"1999"	"1999"	7	7.00	0.00	11	11.00	0.00	11	11.00	0.00	10004	10004.00
	"Greene County, AL"	"01063"	"2000"	"2000"	32	32.00	0.00	10	10.00	0.00	4	4.00	0.00	9974	9974.00
"Total"	"Greene County, AL"	"01063"			Not Applicable	7.80	12.40	Not Applicable	8.20	4.31	Not Applicable	7.00	4.47	50378	10075.60
	"Hale County, AL"	"01065"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16472	16472.00
	"Hale County, AL"	"01065"	"1997"	"1997"	0	0.00	0.00	8	8.00	0.00	8	8.00	0.00	16544	16544.00
	"Hale County, AL"	"01065"	"1998"	"1998"	0	0.00	0.00	10	10.00	0.00	12	12.00	0.00	16852	16852.00
	"Hale County, AL"	"01065"	"1999"	"1999"	7	7.00	0.00	11	11.00	0.00	11	11.00	0.00	16982	16982.00
	"Hale County, AL"	"01065"	"2000"	"2000"	29	29.00	0.00	9	9.00	0.00	6	6.00	0.00	17185	17185.00
"Total"	"Hale County, AL"	"01065"			Not Applicable	7.20	11.23	Not Applicable	7.60	3.93	Not Applicable	7.40	4.27	84035	16807.00
	"Henry County, AL"	"01067"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15852	15852.00
	"Henry County, AL"	"01067"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	15971	15971.00
	"Henry County, AL"	"01067"	"1998"	"1998"	17	17.00	0.00	3	3.00	0.00	5	5.00	0.00	16122	16122.00
	"Henry County, AL"	"01067"	"1999"	"1999"	7	7.00	0.00	13	13.00	0.00	11	11.00	0.00	16129	16129.00
