"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
"Total"	"Cleburne County, AL"	"01029"			Not Applicable	1.25	2.17	Not Applicable	3.50	4.50	Not Applicable	3.25	4.55	50843	12710.75
	"Coffee County, AL"	"01031"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	39856	39856.00
	"Coffee County, AL"	"01031"	"1983"	"1983"	0	0.00	0.00	8	8.00	0.00	9	9.00	0.00	40275	40275.00
	"Coffee County, AL"	"01031"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	40248	40248.00
	"Coffee County, AL"	"01031"	"1985"	"1985"	5	5.00	0.00	6	6.00	0.00	3	3.00	0.00	40372	40372.00
"Total"	"Coffee County, AL"	"01031"			Not Applicable	1.25	2.17	Not Applicable	3.50	3.57	Not Applicable	3.00	3.67	160751	40187.75
	"Colbert County, AL"	"01033"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	53997	53997.00
	"Colbert County, AL"	"01033"	"1983"	"1983"	0	0.00	0.00	10	10.00	0.00	11	11.00	0.00	53442	53442.00
	"Colbert County, AL"	"01033"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	52952	52952.00
	"Colbert County, AL"	"01033"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	52848	52848.00
"Total"	"Colbert County, AL"	"01033"			Not Applicable	0.00	0.00	Not Applicable	2.50	4.33	Not Applicable	2.75	4.76	213239	53309.75
	"Conecuh County, AL"	"01035"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15489	15489.00
	"Conecuh County, AL"	"01035"	"1983"	"1983"	0	0.00	0.00	8	8.00	0.00	10	10.00	0.00	15305	15305.00
	"Conecuh County, AL"	"01035"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15148	15148.00
	"Conecuh County, AL"	"01035"	"1985"	"1985"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	15015	15015.00
"Total"	"Conecuh County, AL"	"01035"			Not Applicable	1.00	1.73	Not Applicable	2.00	3.46	Not Applicable	2.50	4.33	60957	15239.25
	"Coosa County, AL"	"01037"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11316	11316.00
	"Coosa County, AL"	"01037"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	11225	11225.00
	"Coosa County, AL"	"01037"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11216	11216.00
	"Coosa County, AL"	"01037"	"1985"	"1985"	0	0.00	0.00	6	6.00	0.00	3	3.00	0.00	11015	11015.00
"Total"	"Coosa County, AL"	"01037"			Not Applicable	1.25	2.17	Not Applicable	4.25	4.60	Not Applicable	3.50	4.50	44772	11193.00
	"Covington County, AL"	"01039"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	36764	36764.00
	"Covington County, AL"	"01039"	"1983"	"1983"	0	0.00	0.00	6	6.00	0.00	10	10.00	0.00	36849	36849.00
	"Covington County, AL"	"01039"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37012	37012.00
	"Covington County, AL"	"01039"	"1985"	"1985"	5	5.00	0.00	3	3.00	0.00	0	0.00	0.00	37203	37203.00
"Total"	"Covington County, AL"	"01039"			Not Applicable	1.25	2.17	Not Applicable	2.75	2.17	Not Applicable	3.00	4.12	147828	36957.00
	"Crenshaw County, AL"	"01041"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13966	13966.00
	"Crenshaw County, AL"	"01041"	"1983"	"1983"	0	0.00	0.00	10	10.00	0.00	9	9.00	0.00	13931	13931.00
	"Crenshaw County, AL"	"01041"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13870	13870.00
	"Crenshaw County, AL"	"01041"	"1985"	"1985"	3	3.00	0.00	6	6.00	0.00	3	3.00	0.00	13890	13890.00
"Total"	"Crenshaw County, AL"	"01041"			Not Applicable	0.75	1.30	Not Applicable	4.00	4.24	Not Applicable	3.00	3.67	55657	13914.25
	"Cullman County, AL"	"01043"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	62337	62337.00
	"Cullman County, AL"	"01043"	"1983"	"1983"	4	4.00	0.00	10	10.00	0.00	11	11.00	0.00	63005	63005.00
	"Cullman County, AL"	"01043"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	64367	64367.00
	"Cullman County, AL"	"01043"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	64995	64995.00
"Total"	"Cullman County, AL"	"01043"			Not Applicable	1.00	1.73	Not Applicable	3.25	4.09	Not Applicable	3.25	4.55	254704	63676.00
	"Dale County, AL"	"01045"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	48488	48488.00
	"Dale County, AL"	"01045"	"1983"	"1983"	2	2.00	0.00	8	8.00	0.00	9	9.00	0.00	48733	48733.00
	"Dale County, AL"	"01045"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	48391	48391.00
	"Dale County, AL"	"01045"	"1985"	"1985"	6	6.00	0.00	6	6.00	0.00	3	3.00	0.00	48470	48470.00
"Total"	"Dale County, AL"	"01045"			Not Applicable	2.00	2.45	Not Applicable	3.50	3.57	Not Applicable	3.00	3.67	194082	48520.50
	"Dallas County, AL"	"01047"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	54107	54107.00
	"Dallas County, AL"	"01047"	"1983"	"1983"	0	0.00	0.00	8	8.00	0.00	10	10.00	0.00	53590	53590.00
	"Dallas County, AL"	"01047"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	53433	53433.00
	"Dallas County, AL"	"01047"	"1985"	"1985"	0	0.00	0.00	5	5.00	0.00	0	0.00	0.00	52936	52936.00
"Total"	"Dallas County, AL"	"01047"			Not Applicable	0.00	0.00	Not Applicable	3.25	3.42	Not Applicable	2.50	4.33	214066	53516.50
	"DeKalb County, AL"	"01049"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	53733	53733.00
	"DeKalb County, AL"	"01049"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	10	10.00	0.00	53841	53841.00
	"DeKalb County, AL"	"01049"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	54087	54087.00
	"DeKalb County, AL"	"01049"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	53849	53849.00
"Total"	"DeKalb County, AL"	"01049"			Not Applicable	1.25	2.17	Not Applicable	3.25	4.09	Not Applicable	3.00	4.12	215510	53877.50
	"Elmore County, AL"	"01051"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	44303	44303.00
	"Elmore County, AL"	"01051"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	12	12.00	0.00	44505	44505.00
	"Elmore County, AL"	"01051"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	44993	44993.00
	"Elmore County, AL"	"01051"	"1985"	"1985"	3	3.00	0.00	6	6.00	0.00	3	3.00	0.00	45607	45607.00
"Total"	"Elmore County, AL"	"01051"			Not Applicable	2.00	2.12	Not Applicable	4.25	4.60	Not Applicable	3.75	4.92	179408	44852.00
	"Escambia County, AL"	"01053"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	37465	37465.00
	"Escambia County, AL"	"01053"	"1983"	"1983"	0	0.00	0.00	6	6.00	0.00	9	9.00	0.00	37338	37338.00
	"Escambia County, AL"	"01053"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37456	37456.00
	"Escambia County, AL"	"01053"	"1985"	"1985"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	37310	37310.00
"Total"	"Escambia County, AL"	"01053"			Not Applicable	1.25	2.17	Not Applicable	1.50	2.60	Not Applicable	3.00	3.67	149569	37392.25
	"Etowah County, AL"	"01055"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	102460	102460.00
	"Etowah County, AL"	"01055"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	10	10.00	0.00	102639	102639.00
	"Etowah County, AL"	"01055"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	102238	102238.00
	"Etowah County, AL"	"01055"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	102313	102313.00
"Total"	"Etowah County, AL"	"01055"			Not Applicable	1.25	2.17	Not Applicable	3.25	4.09	Not Applicable	3.00	4.12	409650	102412.50
	"Fayette County, AL"	"01057"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19167	19167.00
	"Fayette County, AL"	"01057"	"1983"	"1983"	0	0.00	0.00	11	11.00	0.00	11	11.00	0.00	18967	18967.00
	"Fayette County, AL"	"01057"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19151	19151.00
	"Fayette County, AL"	"01057"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	19131	19131.00
"Total"	"Fayette County, AL"	"01057"			Not Applicable	0.00	0.00	Not Applicable	3.50	4.50	Not Applicable	2.75	4.76	76416	19104.00
	"Franklin County, AL"	"01059"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28248	28248.00
	"Franklin County, AL"	"01059"	"1983"	"1983"	0	0.00	0.00	10	10.00	0.00	11	11.00	0.00	28372	28372.00
	"Franklin County, AL"	"01059"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28759	28759.00
	"Franklin County, AL"	"01059"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28684	28684.00
"Total"	"Franklin County, AL"	"01059"			Not Applicable	0.00	0.00	Not Applicable	2.50	4.33	Not Applicable	2.75	4.76	114063	28515.75
	"Geneva County, AL"	"01061"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	23751	23751.00
	"Geneva County, AL"	"01061"	"1983"	"1983"	0	0.00	0.00	7	7.00	0.00	8	8.00	0.00	23688	23688.00
	"Geneva County, AL"	"01061"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23882	23882.00
	"Geneva County, AL"	"01061"	"1985"	"1985"	6	6.00	0.00	3	3.00	0.00	3	3.00	0.00	24050	24050.00
"Total"	"Geneva County, AL"	"01061"			Not Applicable	1.50	2.60	Not Applicable	2.50	2.87	Not Applicable	3.25	2.95	95371	23842.75
	"Greene County, AL"	"01063"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11035	11035.00
	"Greene County, AL"	"01063"	"1983"	"1983"	0	0.00	0.00	10	10.00	0.00	11	11.00	0.00	11107	11107.00
	"Greene County, AL"	"01063"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10986	10986.00
	"Greene County, AL"	"01063"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	10795	10795.00
"Total"	"Greene County, AL"	"01063"			Not Applicable	0.00	0.00	Not Applicable	3.25	4.09	Not Applicable	2.75	4.76	43923	10980.75
	"Hale County, AL"	"01065"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15439	15439.00
	"Hale County, AL"	"01065"	"1983"	"1983"	0	0.00	0.00	10	10.00	0.00	11	11.00	0.00	15302	15302.00
	"Hale County, AL"	"01065"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15328	15328.00
	"Hale County, AL"	"01065"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	15026	15026.00
"Total"	"Hale County, AL"	"01065"			Not Applicable	0.00	0.00	Not Applicable	3.25	4.09	Not Applicable	2.75	4.76	61095	15273.75
	"Henry County, AL"	"01067"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15190	15190.00
	"Henry County, AL"	"01067"	"1983"	"1983"	2	2.00	0.00	9	9.00	0.00	8	8.00	0.00	15105	15105.00
	"Henry County, AL"	"01067"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15183	15183.00
	"Henry County, AL"	"01067"	"1985"	"1985"	6	6.00	0.00	6	6.00	0.00	3	3.00	0.00	15264	15264.00
"Total"	"Henry County, AL"	"01067"			Not Applicable	2.00	2.45	Not Applicable	3.75	3.90	Not Applicable	2.75	3.27	60742	15185.50
	"Houston County, AL"	"01069"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	77112	77112.00
	"Houston County, AL"	"01069"	"1983"	"1983"	0	0.00	0.00	7	7.00	0.00	9	9.00	0.00	77139	77139.00
	"Houston County, AL"	"01069"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	77379	77379.00
	"Houston County, AL"	"01069"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	3	3.00	0.00	78062	78062.00
"Total"	"Houston County, AL"	"01069"			Not Applicable	1.50	2.60	Not Applicable	3.00	3.08	Not Applicable	3.00	3.67	309692	77423.00
	"Jackson County, AL"	"01071"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	51242	51242.00
	"Jackson County, AL"	"01071"	"1983"	"1983"	4	4.00	0.00	10	10.00	0.00	10	10.00	0.00	50493	50493.00
	"Jackson County, AL"	"01071"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	50136	50136.00
	"Jackson County, AL"	"01071"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	49427	49427.00
"Total"	"Jackson County, AL"	"01071"			Not Applicable	1.00	1.73	Not Applicable	3.25	4.09	Not Applicable	3.00	4.12	201298	50324.50
	"Jefferson County, AL"	"01073"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	663034	663034.00
	"Jefferson County, AL"	"01073"	"1983"	"1983"	4	4.00	0.00	11	11.00	0.00	12	12.00	0.00	661361	661361.00
	"Jefferson County, AL"	"01073"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	660252	660252.00
	"Jefferson County, AL"	"01073"	"1985"	"1985"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	659711	659711.00
"Total"	"Jefferson County, AL"	"01073"			Not Applicable	1.00	1.73	Not Applicable	4.00	4.53	Not Applicable	3.50	4.97	2644358	661089.50
	"Lamar County, AL"	"01075"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	16455	16455.00
	"Lamar County, AL"	"01075"	"1983"	"1983"	0	0.00	0.00	10	10.00	0.00	12	12.00	0.00	16312	16312.00
	"Lamar County, AL"	"01075"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16323	16323.00
	"Lamar County, AL"	"01075"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16531	16531.00
"Total"	"Lamar County, AL"	"01075"			Not Applicable	0.00	0.00	Not Applicable	2.50	4.33	Not Applicable	3.50	4.97	65621	16405.25
	"Lauderdale County, AL"	"01077"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	81031	81031.00
	"Lauderdale County, AL"	"01077"	"1983"	"1983"	0	0.00	0.00	10	10.00	0.00	11	11.00	0.00	80481	80481.00
	"Lauderdale County, AL"	"01077"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	80492	80492.00
	"Lauderdale County, AL"	"01077"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	80493	80493.00
"Total"	"Lauderdale County, AL"	"01077"			Not Applicable	0.00	0.00	Not Applicable	2.50	4.33	Not Applicable	2.75	4.76	322497	80624.25
	"Lawrence County, AL"	"01079"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30571	30571.00
	"Lawrence County, AL"	"01079"	"1983"	"1983"	2	2.00	0.00	10	10.00	0.00	11	11.00	0.00	30670	30670.00
	"Lawrence County, AL"	"01079"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31058	31058.00
	"Lawrence County, AL"	"01079"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	31113	31113.00
"Total"	"Lawrence County, AL"	"01079"			Not Applicable	0.50	0.87	Not Applicable	3.25	4.09	Not Applicable	2.75	4.76	123412	30853.00
