"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Cherokee County, AL"	"01019"	"1988"	"1988"	13	13.00	0.00	4	4.00	0.00	6	6.00	0.00	19492	19492.00
	"Cherokee County, AL"	"01019"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19446	19446.00
	"Cherokee County, AL"	"01019"	"1990"	"1990"	2	2.00	0.00	0	0.00	0.00	4	4.00	0.00	19548	19548.00
"Total"	"Cherokee County, AL"	"01019"			Not Applicable	5.80	6.34	Not Applicable	3.00	4.29	Not Applicable	4.40	4.45	96655	19331.00
	"Chilton County, AL"	"01021"	"1986"	"1986"	8	8.00	0.00	8	8.00	0.00	8	8.00	0.00	31907	31907.00
	"Chilton County, AL"	"01021"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	31975	31975.00
	"Chilton County, AL"	"01021"	"1988"	"1988"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	32323	32323.00
	"Chilton County, AL"	"01021"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	32372	32372.00
	"Chilton County, AL"	"01021"	"1990"	"1990"	2	2.00	0.00	3	3.00	0.00	2	2.00	0.00	32460	32460.00
"Total"	"Chilton County, AL"	"01021"			Not Applicable	2.40	2.94	Not Applicable	2.60	2.94	Not Applicable	2.40	2.94	161037	32207.40
	"Choctaw County, AL"	"01023"	"1986"	"1986"	5	5.00	0.00	5	5.00	0.00	8	8.00	0.00	16710	16710.00
	"Choctaw County, AL"	"01023"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	6	6.00	0.00	16557	16557.00
	"Choctaw County, AL"	"01023"	"1988"	"1988"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	16478	16478.00
	"Choctaw County, AL"	"01023"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	16159	16159.00
	"Choctaw County, AL"	"01023"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	16024	16024.00
"Total"	"Choctaw County, AL"	"01023"			Not Applicable	1.80	1.83	Not Applicable	1.40	1.96	Not Applicable	3.60	2.94	81928	16385.60
	"Clarke County, AL"	"01025"	"1986"	"1986"	5	5.00	0.00	6	6.00	0.00	9	9.00	0.00	27376	27376.00
	"Clarke County, AL"	"01025"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	27568	27568.00
	"Clarke County, AL"	"01025"	"1988"	"1988"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27248	27248.00
	"Clarke County, AL"	"01025"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	27218	27218.00
	"Clarke County, AL"	"01025"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	27294	27294.00
"Total"	"Clarke County, AL"	"01025"			Not Applicable	1.00	2.00	Not Applicable	2.00	2.53	Not Applicable	3.60	3.01	136704	27340.80
	"Clay County, AL"	"01027"	"1986"	"1986"	17	17.00	0.00	9	9.00	0.00	13	13.00	0.00	13487	13487.00
	"Clay County, AL"	"01027"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13323	13323.00
	"Clay County, AL"	"01027"	"1988"	"1988"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	13280	13280.00
	"Clay County, AL"	"01027"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13180	13180.00
	"Clay County, AL"	"01027"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	13226	13226.00
"Total"	"Clay County, AL"	"01027"			Not Applicable	4.20	6.46	Not Applicable	2.20	3.49	Not Applicable	3.00	5.06	66496	13299.20
	"Cleburne County, AL"	"01029"	"1986"	"1986"	20	20.00	0.00	13	13.00	0.00	12	12.00	0.00	12542	12542.00
	"Cleburne County, AL"	"01029"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12713	12713.00
	"Cleburne County, AL"	"01029"	"1988"	"1988"	6	6.00	0.00	0	0.00	0.00	6	6.00	0.00	12737	12737.00
	"Cleburne County, AL"	"01029"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12743	12743.00
	"Cleburne County, AL"	"01029"	"1990"	"1990"	2	2.00	0.00	0	0.00	0.00	4	4.00	0.00	12706	12706.00
"Total"	"Cleburne County, AL"	"01029"			Not Applicable	5.60	7.53	Not Applicable	2.60	5.20	Not Applicable	4.40	4.45	63441	12688.20
	"Coffee County, AL"	"01031"	"1986"	"1986"	8	8.00	0.00	9	9.00	0.00	9	9.00	0.00	40681	40681.00
	"Coffee County, AL"	"01031"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	40421	40421.00
	"Coffee County, AL"	"01031"	"1988"	"1988"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	40734	40734.00
	"Coffee County, AL"	"01031"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	40419	40419.00
	"Coffee County, AL"	"01031"	"1990"	"1990"	2	2.00	0.00	5	5.00	0.00	3	3.00	0.00	40295	40295.00
"Total"	"Coffee County, AL"	"01031"			Not Applicable	2.00	3.10	Not Applicable	3.40	3.38	Not Applicable	4.60	2.24	202550	40510.00
	"Colbert County, AL"	"01033"	"1986"	"1986"	5	5.00	0.00	8	8.00	0.00	11	11.00	0.00	52473	52473.00
	"Colbert County, AL"	"01033"	"1987"	"1987"	2	2.00	0.00	0	0.00	0.00	4	4.00	0.00	51852	51852.00
	"Colbert County, AL"	"01033"	"1988"	"1988"	8	8.00	0.00	4	4.00	0.00	4	4.00	0.00	51492	51492.00
	"Colbert County, AL"	"01033"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	51388	51388.00
	"Colbert County, AL"	"01033"	"1990"	"1990"	3	3.00	0.00	2	2.00	0.00	0	0.00	0.00	51680	51680.00
"Total"	"Colbert County, AL"	"01033"			Not Applicable	3.60	2.73	Not Applicable	2.80	2.99	Not Applicable	3.80	4.02	258885	51777.00
	"Conecuh County, AL"	"01035"	"1986"	"1986"	5	5.00	0.00	9	9.00	0.00	9	9.00	0.00	14996	14996.00
	"Conecuh County, AL"	"01035"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	14770	14770.00
	"Conecuh County, AL"	"01035"	"1988"	"1988"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	14443	14443.00
	"Conecuh County, AL"	"01035"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	14235	14235.00
	"Conecuh County, AL"	"01035"	"1990"	"1990"	2	2.00	0.00	5	5.00	0.00	3	3.00	0.00	14103	14103.00
"Total"	"Conecuh County, AL"	"01035"			Not Applicable	1.80	1.83	Not Applicable	3.80	3.06	Not Applicable	4.40	2.33	72547	14509.40
	"Coosa County, AL"	"01037"	"1986"	"1986"	8	8.00	0.00	9	9.00	0.00	8	8.00	0.00	11125	11125.00
	"Coosa County, AL"	"01037"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	11161	11161.00
	"Coosa County, AL"	"01037"	"1988"	"1988"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	11058	11058.00
	"Coosa County, AL"	"01037"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	11083	11083.00
	"Coosa County, AL"	"01037"	"1990"	"1990"	2	2.00	0.00	3	3.00	0.00	2	2.00	0.00	11045	11045.00
"Total"	"Coosa County, AL"	"01037"			Not Applicable	2.40	2.94	Not Applicable	3.60	3.01	Not Applicable	2.40	2.94	55472	11094.40
	"Covington County, AL"	"01039"	"1986"	"1986"	5	5.00	0.00	9	9.00	0.00	9	9.00	0.00	36773	36773.00
	"Covington County, AL"	"01039"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	5	5.00	0.00	36730	36730.00
	"Covington County, AL"	"01039"	"1988"	"1988"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	36603	36603.00
	"Covington County, AL"	"01039"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	36579	36579.00
	"Covington County, AL"	"01039"	"1990"	"1990"	4	4.00	0.00	5	5.00	0.00	3	3.00	0.00	36473	36473.00
"Total"	"Covington County, AL"	"01039"			Not Applicable	2.20	2.04	Not Applicable	3.40	3.38	Not Applicable	4.80	2.23	183158	36631.60
	"Crenshaw County, AL"	"01041"	"1986"	"1986"	7	7.00	0.00	9	9.00	0.00	9	9.00	0.00	13871	13871.00
	"Crenshaw County, AL"	"01041"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	13847	13847.00
	"Crenshaw County, AL"	"01041"	"1988"	"1988"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	13822	13822.00
	"Crenshaw County, AL"	"01041"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	13776	13776.00
	"Crenshaw County, AL"	"01041"	"1990"	"1990"	2	2.00	0.00	5	5.00	0.00	2	2.00	0.00	13631	13631.00
"Total"	"Crenshaw County, AL"	"01041"			Not Applicable	2.20	2.56	Not Applicable	3.80	3.06	Not Applicable	4.00	2.61	68947	13789.40
	"Cullman County, AL"	"01043"	"1986"	"1986"	5	5.00	0.00	8	8.00	0.00	10	10.00	0.00	65773	65773.00
	"Cullman County, AL"	"01043"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	66273	66273.00
	"Cullman County, AL"	"01043"	"1988"	"1988"	5	5.00	0.00	0	0.00	0.00	2	2.00	0.00	66590	66590.00
	"Cullman County, AL"	"01043"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	67013	67013.00
	"Cullman County, AL"	"01043"	"1990"	"1990"	3	3.00	0.00	2	2.00	0.00	5	5.00	0.00	67644	67644.00
"Total"	"Cullman County, AL"	"01043"			Not Applicable	2.60	2.24	Not Applicable	2.00	3.10	Not Applicable	3.80	3.49	333293	66658.60
	"Dale County, AL"	"01045"	"1986"	"1986"	8	8.00	0.00	9	9.00	0.00	9	9.00	0.00	49318	49318.00
	"Dale County, AL"	"01045"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	5	5.00	0.00	49621	49621.00
	"Dale County, AL"	"01045"	"1988"	"1988"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	50718	50718.00
	"Dale County, AL"	"01045"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	5	5.00	0.00	49965	49965.00
	"Dale County, AL"	"01045"	"1990"	"1990"	2	2.00	0.00	8	8.00	0.00	5	5.00	0.00	49621	49621.00
"Total"	"Dale County, AL"	"01045"			Not Applicable	2.00	3.10	Not Applicable	3.80	3.92	Not Applicable	5.40	1.96	249243	49848.60
	"Dallas County, AL"	"01047"	"1986"	"1986"	5	5.00	0.00	9	9.00	0.00	8	8.00	0.00	52141	52141.00
	"Dallas County, AL"	"01047"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	50800	50800.00
	"Dallas County, AL"	"01047"	"1988"	"1988"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49759	49759.00
	"Dallas County, AL"	"01047"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	49029	49029.00
	"Dallas County, AL"	"01047"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	48205	48205.00
"Total"	"Dallas County, AL"	"01047"			Not Applicable	1.00	2.00	Not Applicable	2.60	3.56	Not Applicable	3.20	2.99	249934	49986.80
	"DeKalb County, AL"	"01049"	"1986"	"1986"	14	14.00	0.00	11	11.00	0.00	13	13.00	0.00	53570	53570.00
	"DeKalb County, AL"	"01049"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	53931	53931.00
	"DeKalb County, AL"	"01049"	"1988"	"1988"	10	10.00	0.00	4	4.00	0.00	4	4.00	0.00	54174	54174.00
	"DeKalb County, AL"	"01049"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	54518	54518.00
	"DeKalb County, AL"	"01049"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	54710	54710.00
"Total"	"DeKalb County, AL"	"01049"			Not Applicable	5.20	5.74	Not Applicable	3.40	4.08	Not Applicable	4.20	4.75	270903	54180.60
	"Elmore County, AL"	"01051"	"1986"	"1986"	7	7.00	0.00	9	9.00	0.00	8	8.00	0.00	46121	46121.00
	"Elmore County, AL"	"01051"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	47625	47625.00
	"Elmore County, AL"	"01051"	"1988"	"1988"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	48207	48207.00
	"Elmore County, AL"	"01051"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	48706	48706.00
	"Elmore County, AL"	"01051"	"1990"	"1990"	3	3.00	0.00	3	3.00	0.00	2	2.00	0.00	49319	49319.00
"Total"	"Elmore County, AL"	"01051"			Not Applicable	2.40	2.58	Not Applicable	3.60	3.01	Not Applicable	3.40	2.33	239978	47995.60
	"Escambia County, AL"	"01053"	"1986"	"1986"	5	5.00	0.00	8	8.00	0.00	8	8.00	0.00	37377	37377.00
	"Escambia County, AL"	"01053"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	37080	37080.00
	"Escambia County, AL"	"01053"	"1988"	"1988"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	36252	36252.00
	"Escambia County, AL"	"01053"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	35737	35737.00
	"Escambia County, AL"	"01053"	"1990"	"1990"	2	2.00	0.00	5	5.00	0.00	3	3.00	0.00	35550	35550.00
"Total"	"Escambia County, AL"	"01053"			Not Applicable	1.80	1.83	Not Applicable	3.20	3.06	Not Applicable	3.80	2.14	181996	36399.20
	"Etowah County, AL"	"01055"	"1986"	"1986"	9	9.00	0.00	9	9.00	0.00	11	11.00	0.00	101609	101609.00
	"Etowah County, AL"	"01055"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	101303	101303.00
	"Etowah County, AL"	"01055"	"1988"	"1988"	5	5.00	0.00	2	2.00	0.00	4	4.00	0.00	100788	100788.00
	"Etowah County, AL"	"01055"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	100452	100452.00
	"Etowah County, AL"	"01055"	"1990"	"1990"	2	2.00	0.00	0	0.00	0.00	5	5.00	0.00	99892	99892.00
"Total"	"Etowah County, AL"	"01055"			Not Applicable	3.20	3.43	Not Applicable	2.20	3.49	Not Applicable	4.00	4.05	504044	100808.80
	"Fayette County, AL"	"01057"	"1986"	"1986"	7	7.00	0.00	7	7.00	0.00	8	8.00	0.00	18943	18943.00
	"Fayette County, AL"	"01057"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	5	5.00	0.00	18586	18586.00
	"Fayette County, AL"	"01057"	"1988"	"1988"	6	6.00	0.00	0	0.00	0.00	2	2.00	0.00	18168	18168.00
	"Fayette County, AL"	"01057"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17973	17973.00
	"Fayette County, AL"	"01057"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	3	3.00	0.00	18009	18009.00
"Total"	"Fayette County, AL"	"01057"			Not Applicable	3.00	2.97	Not Applicable	1.80	2.71	Not Applicable	3.60	2.73	91679	18335.80
	"Franklin County, AL"	"01059"	"1986"	"1986"	5	5.00	0.00	8	8.00	0.00	7	7.00	0.00	28559	28559.00
	"Franklin County, AL"	"01059"	"1987"	"1987"	2	2.00	0.00	0	0.00	0.00	4	4.00	0.00	28376	28376.00
	"Franklin County, AL"	"01059"	"1988"	"1988"	8	8.00	0.00	0	0.00	0.00	2	2.00	0.00	28307	28307.00
	"Franklin County, AL"	"01059"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27996	27996.00
	"Franklin County, AL"	"01059"	"1990"	"1990"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	27848	27848.00
"Total"	"Franklin County, AL"	"01059"			Not Applicable	3.60	2.73	Not Applicable	2.00	3.10	Not Applicable	3.00	2.37	141086	28217.20
	"Geneva County, AL"	"01061"	"1986"	"1986"	8	8.00	0.00	9	9.00	0.00	9	9.00	0.00	23890	23890.00
	"Geneva County, AL"	"01061"	"1987"	"1987"	0	0.00	0.00	3	3.00	0.00	7	7.00	0.00	23789	23789.00
	"Geneva County, AL"	"01061"	"1988"	"1988"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	23614	23614.00
	"Geneva County, AL"	"01061"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	23440	23440.00
	"Geneva County, AL"	"01061"	"1990"	"1990"	2	2.00	0.00	5	5.00	0.00	3	3.00	0.00	23691	23691.00
"Total"	"Geneva County, AL"	"01061"			Not Applicable	2.40	2.94	Not Applicable	3.80	3.06	Not Applicable	5.00	2.61	118424	23684.80
	"Greene County, AL"	"01063"	"1986"	"1986"	6	6.00	0.00	7	7.00	0.00	8	8.00	0.00	10588	10588.00
	"Greene County, AL"	"01063"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	6	6.00	0.00	10387	10387.00
	"Greene County, AL"	"01063"	"1988"	"1988"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	10328	10328.00
	"Greene County, AL"	"01063"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10234	10234.00
	"Greene County, AL"	"01063"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	10153	10153.00
"Total"	"Greene County, AL"	"01063"			Not Applicable	1.60	2.33	Not Applicable	1.80	2.71	Not Applicable	3.20	3.25	51690	10338.00
	"Hale County, AL"	"01065"	"1986"	"1986"	6	6.00	0.00	8	8.00	0.00	8	8.00	0.00	15064	15064.00
	"Hale County, AL"	"01065"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	6	6.00	0.00	15096	15096.00
	"Hale County, AL"	"01065"	"1988"	"1988"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	15311	15311.00
	"Hale County, AL"	"01065"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15394	15394.00
	"Hale County, AL"	"01065"	"1990"	"1990"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	15484	15484.00
"Total"	"Hale County, AL"	"01065"			Not Applicable	1.60	2.33	Not Applicable	2.00	3.10	Not Applicable	3.20	3.25	76349	15269.80
	"Henry County, AL"	"01067"	"1986"	"1986"	12	12.00	0.00	9	9.00	0.00	9	9.00	0.00	15062	15062.00
	"Henry County, AL"	"01067"	"1987"	"1987"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	15151	15151.00
	"Henry County, AL"	"01067"	"1988"	"1988"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	15191	15191.00
	"Henry County, AL"	"01067"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	15323	15323.00
