"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Blount County, AL"	"01009"	"Sep, 1997"	"1997/09"	5.21	300	0.00	108.20
	"Blount County, AL"	"01009"	"Oct, 1997"	"1997/10"	5.87	310	0.00	77.60
	"Blount County, AL"	"01009"	"Nov, 1997"	"1997/11"	2.58	300	0.00	35.60
	"Blount County, AL"	"01009"	"Dec, 1997"	"1997/12"	2.82	310	0.00	25.20
"Total"	"Blount County, AL"	"01009"			4.76	3650	0.00	108.20
	"Bullock County, AL"	"01011"	"Jan, 1997"	"1997/01"	4.49	310	0.00	32.10
	"Bullock County, AL"	"01011"	"Feb, 1997"	"1997/02"	6.10	280	0.00	50.70
	"Bullock County, AL"	"01011"	"Mar, 1997"	"1997/03"	1.73	310	0.00	22.60
	"Bullock County, AL"	"01011"	"Apr, 1997"	"1997/04"	5.12	300	0.00	55.70
	"Bullock County, AL"	"01011"	"May, 1997"	"1997/05"	3.85	310	0.00	24.90
	"Bullock County, AL"	"01011"	"Jun, 1997"	"1997/06"	5.13	300	0.00	30.50
	"Bullock County, AL"	"01011"	"Jul, 1997"	"1997/07"	3.84	310	0.00	38.80
	"Bullock County, AL"	"01011"	"Aug, 1997"	"1997/08"	2.08	310	0.00	17.30
	"Bullock County, AL"	"01011"	"Sep, 1997"	"1997/09"	1.81	300	0.00	33.20
	"Bullock County, AL"	"01011"	"Oct, 1997"	"1997/10"	4.45	310	0.00	58.70
	"Bullock County, AL"	"01011"	"Nov, 1997"	"1997/11"	6.88	300	0.00	93.70
	"Bullock County, AL"	"01011"	"Dec, 1997"	"1997/12"	4.99	310	0.00	51.80
"Total"	"Bullock County, AL"	"01011"			4.18	3650	0.00	93.70
	"Butler County, AL"	"01013"	"Jan, 1997"	"1997/01"	5.69	372	0.00	47.80
	"Butler County, AL"	"01013"	"Feb, 1997"	"1997/02"	6.96	336	0.00	54.90
	"Butler County, AL"	"01013"	"Mar, 1997"	"1997/03"	2.49	372	0.00	38.30
	"Butler County, AL"	"01013"	"Apr, 1997"	"1997/04"	5.32	360	0.00	62.60
	"Butler County, AL"	"01013"	"May, 1997"	"1997/05"	5.19	372	0.00	59.40
	"Butler County, AL"	"01013"	"Jun, 1997"	"1997/06"	5.10	360	0.00	32.30
	"Butler County, AL"	"01013"	"Jul, 1997"	"1997/07"	2.71	372	0.00	37.10
	"Butler County, AL"	"01013"	"Aug, 1997"	"1997/08"	2.59	372	0.00	24.80
	"Butler County, AL"	"01013"	"Sep, 1997"	"1997/09"	1.83	360	0.00	23.20
	"Butler County, AL"	"01013"	"Oct, 1997"	"1997/10"	4.38	372	0.00	52.40
	"Butler County, AL"	"01013"	"Nov, 1997"	"1997/11"	7.20	360	0.00	97.10
	"Butler County, AL"	"01013"	"Dec, 1997"	"1997/12"	4.51	372	0.00	76.70
"Total"	"Butler County, AL"	"01013"			4.47	4380	0.00	97.10
	"Calhoun County, AL"	"01015"	"Jan, 1997"	"1997/01"	5.66	310	0.00	38.30
	"Calhoun County, AL"	"01015"	"Feb, 1997"	"1997/02"	6.03	280	0.00	51.40
	"Calhoun County, AL"	"01015"	"Mar, 1997"	"1997/03"	2.63	310	0.00	24.20
	"Calhoun County, AL"	"01015"	"Apr, 1997"	"1997/04"	4.63	300	0.00	44.30
	"Calhoun County, AL"	"01015"	"May, 1997"	"1997/05"	3.66	310	0.00	67.30
	"Calhoun County, AL"	"01015"	"Jun, 1997"	"1997/06"	5.56	300	0.00	63.90
	"Calhoun County, AL"	"01015"	"Jul, 1997"	"1997/07"	2.88	310	0.00	49.70
	"Calhoun County, AL"	"01015"	"Aug, 1997"	"1997/08"	1.91	310	0.00	43.00
	"Calhoun County, AL"	"01015"	"Sep, 1997"	"1997/09"	4.71	300	0.00	71.20
	"Calhoun County, AL"	"01015"	"Oct, 1997"	"1997/10"	4.41	310	0.00	62.30
	"Calhoun County, AL"	"01015"	"Nov, 1997"	"1997/11"	2.72	300	0.00	38.30
	"Calhoun County, AL"	"01015"	"Dec, 1997"	"1997/12"	3.38	310	0.00	30.90
"Total"	"Calhoun County, AL"	"01015"			3.99	3650	0.00	71.20
	"Chambers County, AL"	"01017"	"Jan, 1997"	"1997/01"	5.71	310	0.00	34.00
	"Chambers County, AL"	"01017"	"Feb, 1997"	"1997/02"	7.47	280	0.00	49.60
	"Chambers County, AL"	"01017"	"Mar, 1997"	"1997/03"	1.92	310	0.00	35.20
	"Chambers County, AL"	"01017"	"Apr, 1997"	"1997/04"	4.86	300	0.00	56.40
	"Chambers County, AL"	"01017"	"May, 1997"	"1997/05"	3.43	310	0.00	37.90
	"Chambers County, AL"	"01017"	"Jun, 1997"	"1997/06"	5.31	300	0.00	40.00
	"Chambers County, AL"	"01017"	"Jul, 1997"	"1997/07"	3.05	310	0.00	51.70
	"Chambers County, AL"	"01017"	"Aug, 1997"	"1997/08"	1.97	310	0.00	26.60
	"Chambers County, AL"	"01017"	"Sep, 1997"	"1997/09"	4.14	300	0.00	73.50
	"Chambers County, AL"	"01017"	"Oct, 1997"	"1997/10"	3.70	310	0.00	44.70
	"Chambers County, AL"	"01017"	"Nov, 1997"	"1997/11"	3.28	300	0.00	35.70
	"Chambers County, AL"	"01017"	"Dec, 1997"	"1997/12"	5.93	310	0.00	71.80
"Total"	"Chambers County, AL"	"01017"			4.20	3650	0.00	73.50
	"Cherokee County, AL"	"01019"	"Jan, 1997"	"1997/01"	5.31	279	0.00	47.70
	"Cherokee County, AL"	"01019"	"Feb, 1997"	"1997/02"	5.70	252	0.00	50.30
	"Cherokee County, AL"	"01019"	"Mar, 1997"	"1997/03"	3.96	279	0.00	44.10
	"Cherokee County, AL"	"01019"	"Apr, 1997"	"1997/04"	4.00	270	0.00	37.90
	"Cherokee County, AL"	"01019"	"May, 1997"	"1997/05"	5.76	279	0.00	82.10
	"Cherokee County, AL"	"01019"	"Jun, 1997"	"1997/06"	5.40	270	0.00	31.60
	"Cherokee County, AL"	"01019"	"Jul, 1997"	"1997/07"	2.88	279	0.00	34.30
	"Cherokee County, AL"	"01019"	"Aug, 1997"	"1997/08"	2.17	279	0.00	50.30
	"Cherokee County, AL"	"01019"	"Sep, 1997"	"1997/09"	5.41	270	0.00	89.70
	"Cherokee County, AL"	"01019"	"Oct, 1997"	"1997/10"	5.12	279	0.00	90.80
	"Cherokee County, AL"	"01019"	"Nov, 1997"	"1997/11"	2.57	270	0.00	38.20
	"Cherokee County, AL"	"01019"	"Dec, 1997"	"1997/12"	3.57	279	0.00	36.60
"Total"	"Cherokee County, AL"	"01019"			4.31	3285	0.00	90.80
	"Chilton County, AL"	"01021"	"Jan, 1997"	"1997/01"	5.31	341	0.00	35.10
	"Chilton County, AL"	"01021"	"Feb, 1997"	"1997/02"	6.85	308	0.00	66.90
	"Chilton County, AL"	"01021"	"Mar, 1997"	"1997/03"	1.61	341	0.00	19.30
	"Chilton County, AL"	"01021"	"Apr, 1997"	"1997/04"	5.47	330	0.00	55.50
	"Chilton County, AL"	"01021"	"May, 1997"	"1997/05"	3.67	341	0.00	46.00
	"Chilton County, AL"	"01021"	"Jun, 1997"	"1997/06"	5.24	330	0.00	38.40
	"Chilton County, AL"	"01021"	"Jul, 1997"	"1997/07"	3.66	341	0.00	26.10
	"Chilton County, AL"	"01021"	"Aug, 1997"	"1997/08"	2.94	341	0.00	31.20
	"Chilton County, AL"	"01021"	"Sep, 1997"	"1997/09"	2.67	330	0.00	44.90
	"Chilton County, AL"	"01021"	"Oct, 1997"	"1997/10"	3.71	341	0.00	44.90
	"Chilton County, AL"	"01021"	"Nov, 1997"	"1997/11"	4.25	330	0.00	56.30
	"Chilton County, AL"	"01021"	"Dec, 1997"	"1997/12"	4.08	341	0.00	29.10
"Total"	"Chilton County, AL"	"01021"			4.10	4015	0.00	66.90
	"Choctaw County, AL"	"01023"	"Jan, 1997"	"1997/01"	4.41	527	0.00	33.80
	"Choctaw County, AL"	"01023"	"Feb, 1997"	"1997/02"	5.44	476	0.00	38.70
	"Choctaw County, AL"	"01023"	"Mar, 1997"	"1997/03"	2.36	527	0.00	28.10
	"Choctaw County, AL"	"01023"	"Apr, 1997"	"1997/04"	7.18	510	0.00	79.10
	"Choctaw County, AL"	"01023"	"May, 1997"	"1997/05"	6.72	527	0.00	52.90
	"Choctaw County, AL"	"01023"	"Jun, 1997"	"1997/06"	6.49	510	0.00	38.30
	"Choctaw County, AL"	"01023"	"Jul, 1997"	"1997/07"	5.52	527	0.00	61.10
	"Choctaw County, AL"	"01023"	"Aug, 1997"	"1997/08"	2.37	527	0.00	21.30
	"Choctaw County, AL"	"01023"	"Sep, 1997"	"1997/09"	1.86	510	0.00	37.40
	"Choctaw County, AL"	"01023"	"Oct, 1997"	"1997/10"	4.90	527	0.00	59.40
	"Choctaw County, AL"	"01023"	"Nov, 1997"	"1997/11"	4.53	510	0.00	52.10
	"Choctaw County, AL"	"01023"	"Dec, 1997"	"1997/12"	3.45	527	0.00	32.80
"Total"	"Choctaw County, AL"	"01023"			4.59	6205	0.00	79.10
	"Clarke County, AL"	"01025"	"Jan, 1997"	"1997/01"	5.68	620	0.00	51.90
	"Clarke County, AL"	"01025"	"Feb, 1997"	"1997/02"	6.26	560	0.00	69.50
	"Clarke County, AL"	"01025"	"Mar, 1997"	"1997/03"	3.20	620	0.00	42.40
	"Clarke County, AL"	"01025"	"Apr, 1997"	"1997/04"	6.16	600	0.00	66.50
	"Clarke County, AL"	"01025"	"May, 1997"	"1997/05"	5.69	620	0.00	61.40
	"Clarke County, AL"	"01025"	"Jun, 1997"	"1997/06"	6.82	600	0.00	72.20
	"Clarke County, AL"	"01025"	"Jul, 1997"	"1997/07"	5.20	620	0.00	54.50
	"Clarke County, AL"	"01025"	"Aug, 1997"	"1997/08"	2.62	620	0.00	25.10
	"Clarke County, AL"	"01025"	"Sep, 1997"	"1997/09"	1.05	600	0.00	22.70
	"Clarke County, AL"	"01025"	"Oct, 1997"	"1997/10"	5.97	620	0.00	69.50
	"Clarke County, AL"	"01025"	"Nov, 1997"	"1997/11"	5.63	600	0.00	68.50
	"Clarke County, AL"	"01025"	"Dec, 1997"	"1997/12"	3.47	620	0.00	62.60
"Total"	"Clarke County, AL"	"01025"			4.80	7300	0.00	72.20
	"Clay County, AL"	"01027"	"Jan, 1997"	"1997/01"	6.09	279	0.00	34.40
	"Clay County, AL"	"01027"	"Feb, 1997"	"1997/02"	7.04	252	0.00	52.30
	"Clay County, AL"	"01027"	"Mar, 1997"	"1997/03"	1.88	279	0.00	22.90
	"Clay County, AL"	"01027"	"Apr, 1997"	"1997/04"	4.96	270	0.00	34.30
	"Clay County, AL"	"01027"	"May, 1997"	"1997/05"	3.76	279	0.00	40.60
	"Clay County, AL"	"01027"	"Jun, 1997"	"1997/06"	6.44	270	0.00	43.00
	"Clay County, AL"	"01027"	"Jul, 1997"	"1997/07"	4.13	279	0.00	60.70
	"Clay County, AL"	"01027"	"Aug, 1997"	"1997/08"	1.61	279	0.00	30.60
	"Clay County, AL"	"01027"	"Sep, 1997"	"1997/09"	4.14	270	0.00	62.40
	"Clay County, AL"	"01027"	"Oct, 1997"	"1997/10"	3.54	279	0.00	48.10
	"Clay County, AL"	"01027"	"Nov, 1997"	"1997/11"	3.18	270	0.00	33.10
	"Clay County, AL"	"01027"	"Dec, 1997"	"1997/12"	4.36	279	0.00	42.80
"Total"	"Clay County, AL"	"01027"			4.23	3285	0.00	62.40
	"Cleburne County, AL"	"01029"	"Jan, 1997"	"1997/01"	5.91	248	0.00	29.30
	"Cleburne County, AL"	"01029"	"Feb, 1997"	"1997/02"	6.60	224	0.00	52.30
	"Cleburne County, AL"	"01029"	"Mar, 1997"	"1997/03"	2.37	248	0.00	21.70
	"Cleburne County, AL"	"01029"	"Apr, 1997"	"1997/04"	4.37	240	0.00	39.60
	"Cleburne County, AL"	"01029"	"May, 1997"	"1997/05"	3.75	248	0.00	60.80
	"Cleburne County, AL"	"01029"	"Jun, 1997"	"1997/06"	4.96	240	0.00	51.10
	"Cleburne County, AL"	"01029"	"Jul, 1997"	"1997/07"	4.36	248	0.00	83.30
	"Cleburne County, AL"	"01029"	"Aug, 1997"	"1997/08"	1.99	248	0.00	38.00
	"Cleburne County, AL"	"01029"	"Sep, 1997"	"1997/09"	4.96	240	0.00	74.30
	"Cleburne County, AL"	"01029"	"Oct, 1997"	"1997/10"	3.98	248	0.00	44.30
	"Cleburne County, AL"	"01029"	"Nov, 1997"	"1997/11"	3.41	240	0.00	40.10
	"Cleburne County, AL"	"01029"	"Dec, 1997"	"1997/12"	3.97	248	0.00	34.80
"Total"	"Cleburne County, AL"	"01029"			4.20	2920	0.00	83.30
	"Coffee County, AL"	"01031"	"Jan, 1997"	"1997/01"	5.39	341	0.00	29.10
	"Coffee County, AL"	"01031"	"Feb, 1997"	"1997/02"	6.56	308	0.00	55.10
	"Coffee County, AL"	"01031"	"Mar, 1997"	"1997/03"	1.81	341	0.00	26.30
	"Coffee County, AL"	"01031"	"Apr, 1997"	"1997/04"	5.05	330	0.00	63.70
	"Coffee County, AL"	"01031"	"May, 1997"	"1997/05"	3.29	341	0.00	42.50
	"Coffee County, AL"	"01031"	"Jun, 1997"	"1997/06"	4.64	330	0.00	32.40
	"Coffee County, AL"	"01031"	"Jul, 1997"	"1997/07"	3.55	341	0.00	24.30
	"Coffee County, AL"	"01031"	"Aug, 1997"	"1997/08"	2.63	341	0.00	20.90
	"Coffee County, AL"	"01031"	"Sep, 1997"	"1997/09"	1.67	330	0.00	27.60
	"Coffee County, AL"	"01031"	"Oct, 1997"	"1997/10"	3.84	341	0.00	57.00
	"Coffee County, AL"	"01031"	"Nov, 1997"	"1997/11"	7.50	330	0.00	115.30
	"Coffee County, AL"	"01031"	"Dec, 1997"	"1997/12"	4.06	341	0.00	44.60
"Total"	"Coffee County, AL"	"01031"			4.14	4015	0.00	115.30
	"Colbert County, AL"	"01033"	"Jan, 1997"	"1997/01"	3.90	248	0.00	30.50
	"Colbert County, AL"	"01033"	"Feb, 1997"	"1997/02"	3.54	224	0.00	24.40
	"Colbert County, AL"	"01033"	"Mar, 1997"	"1997/03"	4.40	248	0.00	70.10
	"Colbert County, AL"	"01033"	"Apr, 1997"	"1997/04"	2.13	240	0.00	21.30
	"Colbert County, AL"	"01033"	"May, 1997"	"1997/05"	6.35	248	0.00	73.90
	"Colbert County, AL"	"01033"	"Jun, 1997"	"1997/06"	7.11	240	0.00	42.00
	"Colbert County, AL"	"01033"	"Jul, 1997"	"1997/07"	1.55	248	0.00	27.30
	"Colbert County, AL"	"01033"	"Aug, 1997"	"1997/08"	2.88	248	0.00	25.80
	"Colbert County, AL"	"01033"	"Sep, 1997"	"1997/09"	2.93	240	0.00	70.60
	"Colbert County, AL"	"01033"	"Oct, 1997"	"1997/10"	4.07	248	0.00	47.70
	"Colbert County, AL"	"01033"	"Nov, 1997"	"1997/11"	1.77	240	0.00	19.20
	"Colbert County, AL"	"01033"	"Dec, 1997"	"1997/12"	3.06	248	0.00	21.80
"Total"	"Colbert County, AL"	"01033"			3.64	2920	0.00	73.90
	"Conecuh County, AL"	"01035"	"Jan, 1997"	"1997/01"	5.72	403	0.00	44.70
	"Conecuh County, AL"	"01035"	"Feb, 1997"	"1997/02"	6.64	364	0.00	51.50
	"Conecuh County, AL"	"01035"	"Mar, 1997"	"1997/03"	2.78	403	0.00	44.40
	"Conecuh County, AL"	"01035"	"Apr, 1997"	"1997/04"	5.59	390	0.00	68.00
	"Conecuh County, AL"	"01035"	"May, 1997"	"1997/05"	5.35	403	0.00	65.40
	"Conecuh County, AL"	"01035"	"Jun, 1997"	"1997/06"	5.38	390	0.00	34.10
	"Conecuh County, AL"	"01035"	"Jul, 1997"	"1997/07"	3.80	403	0.00	28.70
	"Conecuh County, AL"	"01035"	"Aug, 1997"	"1997/08"	2.87	403	0.00	26.90
	"Conecuh County, AL"	"01035"	"Sep, 1997"	"1997/09"	2.19	390	0.00	28.20
	"Conecuh County, AL"	"01035"	"Oct, 1997"	"1997/10"	4.11	403	0.00	50.50
	"Conecuh County, AL"	"01035"	"Nov, 1997"	"1997/11"	6.84	390	0.00	104.70
	"Conecuh County, AL"	"01035"	"Dec, 1997"	"1997/12"	4.61	403	0.00	77.50
"Total"	"Conecuh County, AL"	"01035"			4.64	4745	0.00	104.70
	"Coosa County, AL"	"01037"	"Jan, 1997"	"1997/01"	5.34	372	0.00	35.90
	"Coosa County, AL"	"01037"	"Feb, 1997"	"1997/02"	7.01	336	0.00	53.40
	"Coosa County, AL"	"01037"	"Mar, 1997"	"1997/03"	1.46	372	0.00	19.30
	"Coosa County, AL"	"01037"	"Apr, 1997"	"1997/04"	4.54	360	0.00	46.30
	"Coosa County, AL"	"01037"	"May, 1997"	"1997/05"	2.81	372	0.00	29.60
	"Coosa County, AL"	"01037"	"Jun, 1997"	"1997/06"	5.81	360	0.00	42.00
	"Coosa County, AL"	"01037"	"Jul, 1997"	"1997/07"	4.14	372	0.00	48.40
	"Coosa County, AL"	"01037"	"Aug, 1997"	"1997/08"	2.33	372	0.00	27.00
	"Coosa County, AL"	"01037"	"Sep, 1997"	"1997/09"	3.33	360	0.00	59.10
	"Coosa County, AL"	"01037"	"Oct, 1997"	"1997/10"	3.83	372	0.00	55.20
	"Coosa County, AL"	"01037"	"Nov, 1997"	"1997/11"	3.67	360	0.00	51.60
	"Coosa County, AL"	"01037"	"Dec, 1997"	"1997/12"	4.21	372	0.00	40.70
"Total"	"Coosa County, AL"	"01037"			4.01	4380	0.00	59.10
	"Covington County, AL"	"01039"	"Jan, 1997"	"1997/01"	5.13	527	0.00	34.40
	"Covington County, AL"	"01039"	"Feb, 1997"	"1997/02"	6.49	476	0.00	60.50
	"Covington County, AL"	"01039"	"Mar, 1997"	"1997/03"	2.44	527	0.00	36.40
	"Covington County, AL"	"01039"	"Apr, 1997"	"1997/04"	5.43	510	0.00	73.40
	"Covington County, AL"	"01039"	"May, 1997"	"1997/05"	4.25	527	0.00	51.30
	"Covington County, AL"	"01039"	"Jun, 1997"	"1997/06"	5.08	510	0.00	28.60
	"Covington County, AL"	"01039"	"Jul, 1997"	"1997/07"	4.14	527	0.00	29.50
	"Covington County, AL"	"01039"	"Aug, 1997"	"1997/08"	3.62	527	0.00	36.70
	"Covington County, AL"	"01039"	"Sep, 1997"	"1997/09"	2.09	510	0.00	35.00
	"Covington County, AL"	"01039"	"Oct, 1997"	"1997/10"	3.24	527	0.00	53.10
	"Covington County, AL"	"01039"	"Nov, 1997"	"1997/11"	7.94	510	0.00	112.90
	"Covington County, AL"	"01039"	"Dec, 1997"	"1997/12"	4.44	527	0.00	65.90
"Total"	"Covington County, AL"	"01039"			4.50	6205	0.00	112.90
	"Crenshaw County, AL"	"01041"	"Jan, 1997"	"1997/01"	5.42	341	0.00	42.00
	"Crenshaw County, AL"	"01041"	"Feb, 1997"	"1997/02"	7.03	308	0.00	54.10
	"Crenshaw County, AL"	"01041"	"Mar, 1997"	"1997/03"	2.11	341	0.00	28.80
	"Crenshaw County, AL"	"01041"	"Apr, 1997"	"1997/04"	5.34	330	0.00	65.30
	"Crenshaw County, AL"	"01041"	"May, 1997"	"1997/05"	4.14	341	0.00	55.50
	"Crenshaw County, AL"	"01041"	"Jun, 1997"	"1997/06"	5.03	330	0.00	29.40
	"Crenshaw County, AL"	"01041"	"Jul, 1997"	"1997/07"	3.11	341	0.00	35.70
	"Crenshaw County, AL"	"01041"	"Aug, 1997"	"1997/08"	2.18	341	0.00	20.40
	"Crenshaw County, AL"	"01041"	"Sep, 1997"	"1997/09"	1.53	330	0.00	21.60
	"Crenshaw County, AL"	"01041"	"Oct, 1997"	"1997/10"	3.80	341	0.00	47.60
	"Crenshaw County, AL"	"01041"	"Nov, 1997"	"1997/11"	7.03	330	0.00	99.50
	"Crenshaw County, AL"	"01041"	"Dec, 1997"	"1997/12"	4.40	341	0.00	61.00
"Total"	"Crenshaw County, AL"	"01041"			4.23	4015	0.00	99.50
	"Cullman County, AL"	"01043"	"Jan, 1997"	"1997/01"	5.83	403	0.00	51.90
	"Cullman County, AL"	"01043"	"Feb, 1997"	"1997/02"	5.57	364	0.00	48.50
	"Cullman County, AL"	"01043"	"Mar, 1997"	"1997/03"	3.41	403	0.00	37.10
	"Cullman County, AL"	"01043"	"Apr, 1997"	"1997/04"	3.06	390	0.00	29.80
	"Cullman County, AL"	"01043"	"May, 1997"	"1997/05"	6.37	403	0.00	70.80
	"Cullman County, AL"	"01043"	"Jun, 1997"	"1997/06"	10.84	390	0.00	61.10
	"Cullman County, AL"	"01043"	"Jul, 1997"	"1997/07"	2.45	403	0.00	46.50
	"Cullman County, AL"	"01043"	"Aug, 1997"	"1997/08"	2.62	403	0.00	23.90
	"Cullman County, AL"	"01043"	"Sep, 1997"	"1997/09"	4.38	390	0.00	113.90
	"Cullman County, AL"	"01043"	"Oct, 1997"	"1997/10"	5.78	403	0.00	74.10
	"Cullman County, AL"	"01043"	"Nov, 1997"	"1997/11"	1.93	390	0.00	27.30
	"Cullman County, AL"	"01043"	"Dec, 1997"	"1997/12"	3.21	403	0.00	23.50
"Total"	"Cullman County, AL"	"01043"			4.61	4745	0.00	113.90
	"Dale County, AL"	"01045"	"Jan, 1997"	"1997/01"	5.46	279	0.00	37.40
	"Dale County, AL"	"01045"	"Feb, 1997"	"1997/02"	5.34	252	0.00	48.30
	"Dale County, AL"	"01045"	"Mar, 1997"	"1997/03"	1.46	279	0.00	21.80
	"Dale County, AL"	"01045"	"Apr, 1997"	"1997/04"	4.24	270	0.00	47.30
	"Dale County, AL"	"01045"	"May, 1997"	"1997/05"	3.74	279	0.00	42.10
	"Dale County, AL"	"01045"	"Jun, 1997"	"1997/06"	4.31	270	0.00	31.30
	"Dale County, AL"	"01045"	"Jul, 1997"	"1997/07"	3.22	279	0.00	23.60
