"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Barbour County, AL"	"01005"	"Sep, 2001"	"2001/09"	1.87	420	0.00	27.90
	"Barbour County, AL"	"01005"	"Oct, 2001"	"2001/10"	0.78	434	0.00	26.80
	"Barbour County, AL"	"01005"	"Nov, 2001"	"2001/11"	2.06	420	0.00	38.80
	"Barbour County, AL"	"01005"	"Dec, 2001"	"2001/12"	1.41	434	0.00	21.50
"Total"	"Barbour County, AL"	"01005"			2.94	5110	0.00	123.20
	"Bibb County, AL"	"01007"	"Jan, 2001"	"2001/01"	3.84	279	0.00	34.60
	"Bibb County, AL"	"01007"	"Feb, 2001"	"2001/02"	4.53	252	0.00	44.20
	"Bibb County, AL"	"01007"	"Mar, 2001"	"2001/03"	7.33	279	0.00	52.70
	"Bibb County, AL"	"01007"	"Apr, 2001"	"2001/04"	2.68	270	0.00	57.20
	"Bibb County, AL"	"01007"	"May, 2001"	"2001/05"	4.09	279	0.00	31.00
	"Bibb County, AL"	"01007"	"Jun, 2001"	"2001/06"	6.63	270	0.00	37.10
	"Bibb County, AL"	"01007"	"Jul, 2001"	"2001/07"	2.30	279	0.00	16.80
	"Bibb County, AL"	"01007"	"Aug, 2001"	"2001/08"	4.87	279	0.00	45.00
	"Bibb County, AL"	"01007"	"Sep, 2001"	"2001/09"	5.00	270	0.00	91.70
	"Bibb County, AL"	"01007"	"Oct, 2001"	"2001/10"	2.41	279	0.00	50.70
	"Bibb County, AL"	"01007"	"Nov, 2001"	"2001/11"	3.11	270	0.00	34.10
	"Bibb County, AL"	"01007"	"Dec, 2001"	"2001/12"	3.99	279	0.00	68.90
"Total"	"Bibb County, AL"	"01007"			4.23	3285	0.00	91.70
	"Blount County, AL"	"01009"	"Jan, 2001"	"2001/01"	3.91	310	0.00	45.10
	"Blount County, AL"	"01009"	"Feb, 2001"	"2001/02"	3.84	280	0.00	27.40
	"Blount County, AL"	"01009"	"Mar, 2001"	"2001/03"	5.85	310	0.00	47.20
	"Blount County, AL"	"01009"	"Apr, 2001"	"2001/04"	3.75	300	0.00	80.20
	"Blount County, AL"	"01009"	"May, 2001"	"2001/05"	3.46	310	0.00	45.40
	"Blount County, AL"	"01009"	"Jun, 2001"	"2001/06"	4.29	300	0.00	33.70
	"Blount County, AL"	"01009"	"Jul, 2001"	"2001/07"	2.68	310	0.00	21.90
	"Blount County, AL"	"01009"	"Aug, 2001"	"2001/08"	4.72	310	0.00	51.60
	"Blount County, AL"	"01009"	"Sep, 2001"	"2001/09"	3.89	300	0.00	68.90
	"Blount County, AL"	"01009"	"Oct, 2001"	"2001/10"	2.48	310	0.00	64.00
	"Blount County, AL"	"01009"	"Nov, 2001"	"2001/11"	2.85	300	0.00	41.40
	"Blount County, AL"	"01009"	"Dec, 2001"	"2001/12"	3.93	310	0.00	82.80
"Total"	"Blount County, AL"	"01009"			3.81	3650	0.00	82.80
	"Bullock County, AL"	"01011"	"Jan, 2001"	"2001/01"	3.03	310	0.00	33.80
	"Bullock County, AL"	"01011"	"Feb, 2001"	"2001/02"	2.20	280	0.00	32.50
	"Bullock County, AL"	"01011"	"Mar, 2001"	"2001/03"	10.28	310	0.00	119.50
	"Bullock County, AL"	"01011"	"Apr, 2001"	"2001/04"	3.28	300	0.00	74.80
	"Bullock County, AL"	"01011"	"May, 2001"	"2001/05"	2.23	310	0.00	43.50
	"Bullock County, AL"	"01011"	"Jun, 2001"	"2001/06"	6.63	300	0.00	49.80
	"Bullock County, AL"	"01011"	"Jul, 2001"	"2001/07"	1.96	310	0.00	15.60
	"Bullock County, AL"	"01011"	"Aug, 2001"	"2001/08"	3.47	310	0.00	51.00
	"Bullock County, AL"	"01011"	"Sep, 2001"	"2001/09"	1.51	300	0.00	18.20
	"Bullock County, AL"	"01011"	"Oct, 2001"	"2001/10"	1.17	310	0.00	32.10
	"Bullock County, AL"	"01011"	"Nov, 2001"	"2001/11"	2.43	300	0.00	31.60
	"Bullock County, AL"	"01011"	"Dec, 2001"	"2001/12"	1.78	310	0.00	22.70
"Total"	"Bullock County, AL"	"01011"			3.34	3650	0.00	119.50
	"Butler County, AL"	"01013"	"Jan, 2001"	"2001/01"	3.70	372	0.00	40.60
	"Butler County, AL"	"01013"	"Feb, 2001"	"2001/02"	3.13	336	0.00	37.80
	"Butler County, AL"	"01013"	"Mar, 2001"	"2001/03"	11.64	372	0.00	140.10
	"Butler County, AL"	"01013"	"Apr, 2001"	"2001/04"	3.02	360	0.00	51.80
	"Butler County, AL"	"01013"	"May, 2001"	"2001/05"	2.54	372	0.00	19.30
	"Butler County, AL"	"01013"	"Jun, 2001"	"2001/06"	6.71	360	0.00	77.70
	"Butler County, AL"	"01013"	"Jul, 2001"	"2001/07"	2.90	372	0.00	27.90
	"Butler County, AL"	"01013"	"Aug, 2001"	"2001/08"	6.38	372	0.00	53.90
	"Butler County, AL"	"01013"	"Sep, 2001"	"2001/09"	3.14	360	0.00	33.50
	"Butler County, AL"	"01013"	"Oct, 2001"	"2001/10"	2.85	372	0.00	70.80
	"Butler County, AL"	"01013"	"Nov, 2001"	"2001/11"	3.04	360	0.00	54.80
	"Butler County, AL"	"01013"	"Dec, 2001"	"2001/12"	2.16	372	0.00	26.90
"Total"	"Butler County, AL"	"01013"			4.28	4380	0.00	140.10
	"Calhoun County, AL"	"01015"	"Jan, 2001"	"2001/01"	3.41	310	0.00	41.30
	"Calhoun County, AL"	"01015"	"Feb, 2001"	"2001/02"	3.72	280	0.00	23.20
	"Calhoun County, AL"	"01015"	"Mar, 2001"	"2001/03"	6.38	310	0.00	56.20
	"Calhoun County, AL"	"01015"	"Apr, 2001"	"2001/04"	3.13	300	0.00	58.90
	"Calhoun County, AL"	"01015"	"May, 2001"	"2001/05"	3.55	310	0.00	39.80
	"Calhoun County, AL"	"01015"	"Jun, 2001"	"2001/06"	4.58	300	0.00	31.10
	"Calhoun County, AL"	"01015"	"Jul, 2001"	"2001/07"	3.12	310	0.00	28.10
	"Calhoun County, AL"	"01015"	"Aug, 2001"	"2001/08"	3.54	310	0.00	38.70
	"Calhoun County, AL"	"01015"	"Sep, 2001"	"2001/09"	3.03	300	0.00	52.30
	"Calhoun County, AL"	"01015"	"Oct, 2001"	"2001/10"	2.03	310	0.00	30.10
	"Calhoun County, AL"	"01015"	"Nov, 2001"	"2001/11"	2.21	300	0.00	37.10
	"Calhoun County, AL"	"01015"	"Dec, 2001"	"2001/12"	2.60	310	0.00	23.20
"Total"	"Calhoun County, AL"	"01015"			3.44	3650	0.00	58.90
	"Chambers County, AL"	"01017"	"Jan, 2001"	"2001/01"	3.25	310	0.00	33.70
	"Chambers County, AL"	"01017"	"Feb, 2001"	"2001/02"	4.53	280	0.00	53.90
	"Chambers County, AL"	"01017"	"Mar, 2001"	"2001/03"	10.44	310	0.00	91.10
	"Chambers County, AL"	"01017"	"Apr, 2001"	"2001/04"	4.21	300	0.00	94.70
	"Chambers County, AL"	"01017"	"May, 2001"	"2001/05"	3.09	310	0.00	41.20
	"Chambers County, AL"	"01017"	"Jun, 2001"	"2001/06"	6.83	300	0.00	51.00
	"Chambers County, AL"	"01017"	"Jul, 2001"	"2001/07"	2.81	310	0.00	18.80
	"Chambers County, AL"	"01017"	"Aug, 2001"	"2001/08"	1.65	310	0.00	17.10
	"Chambers County, AL"	"01017"	"Sep, 2001"	"2001/09"	2.17	300	0.00	31.80
	"Chambers County, AL"	"01017"	"Oct, 2001"	"2001/10"	0.89	310	0.00	17.70
	"Chambers County, AL"	"01017"	"Nov, 2001"	"2001/11"	1.34	300	0.00	14.40
	"Chambers County, AL"	"01017"	"Dec, 2001"	"2001/12"	2.16	310	0.00	22.00
"Total"	"Chambers County, AL"	"01017"			3.61	3650	0.00	94.70
	"Cherokee County, AL"	"01019"	"Jan, 2001"	"2001/01"	3.94	279	0.00	43.30
	"Cherokee County, AL"	"01019"	"Feb, 2001"	"2001/02"	3.76	252	0.00	22.70
	"Cherokee County, AL"	"01019"	"Mar, 2001"	"2001/03"	6.47	279	0.00	59.70
	"Cherokee County, AL"	"01019"	"Apr, 2001"	"2001/04"	2.07	270	0.00	25.70
	"Cherokee County, AL"	"01019"	"May, 2001"	"2001/05"	3.74	279	0.00	52.40
	"Cherokee County, AL"	"01019"	"Jun, 2001"	"2001/06"	4.38	270	0.00	26.60
	"Cherokee County, AL"	"01019"	"Jul, 2001"	"2001/07"	3.61	279	0.00	25.80
	"Cherokee County, AL"	"01019"	"Aug, 2001"	"2001/08"	3.63	279	0.00	38.60
	"Cherokee County, AL"	"01019"	"Sep, 2001"	"2001/09"	2.67	270	0.00	33.00
	"Cherokee County, AL"	"01019"	"Oct, 2001"	"2001/10"	1.97	279	0.00	26.60
	"Cherokee County, AL"	"01019"	"Nov, 2001"	"2001/11"	2.69	270	0.00	46.50
	"Cherokee County, AL"	"01019"	"Dec, 2001"	"2001/12"	3.01	279	0.00	31.30
"Total"	"Cherokee County, AL"	"01019"			3.50	3285	0.00	59.70
	"Chilton County, AL"	"01021"	"Jan, 2001"	"2001/01"	3.56	341	0.00	34.30
	"Chilton County, AL"	"01021"	"Feb, 2001"	"2001/02"	5.20	308	0.00	51.00
	"Chilton County, AL"	"01021"	"Mar, 2001"	"2001/03"	8.26	341	0.00	59.90
	"Chilton County, AL"	"01021"	"Apr, 2001"	"2001/04"	3.16	330	0.00	73.20
	"Chilton County, AL"	"01021"	"May, 2001"	"2001/05"	3.56	341	0.00	25.70
	"Chilton County, AL"	"01021"	"Jun, 2001"	"2001/06"	6.34	330	0.00	34.80
	"Chilton County, AL"	"01021"	"Jul, 2001"	"2001/07"	2.32	341	0.00	26.00
	"Chilton County, AL"	"01021"	"Aug, 2001"	"2001/08"	5.15	341	0.00	56.40
	"Chilton County, AL"	"01021"	"Sep, 2001"	"2001/09"	3.30	330	0.00	50.60
	"Chilton County, AL"	"01021"	"Oct, 2001"	"2001/10"	2.19	341	0.00	52.20
	"Chilton County, AL"	"01021"	"Nov, 2001"	"2001/11"	2.46	330	0.00	33.70
	"Chilton County, AL"	"01021"	"Dec, 2001"	"2001/12"	3.62	341	0.00	40.20
"Total"	"Chilton County, AL"	"01021"			4.09	4015	0.00	73.20
	"Choctaw County, AL"	"01023"	"Jan, 2001"	"2001/01"	3.90	527	0.00	39.50
	"Choctaw County, AL"	"01023"	"Feb, 2001"	"2001/02"	3.64	476	0.00	44.40
	"Choctaw County, AL"	"01023"	"Mar, 2001"	"2001/03"	9.31	527	0.00	87.20
	"Choctaw County, AL"	"01023"	"Apr, 2001"	"2001/04"	2.88	510	0.00	48.50
	"Choctaw County, AL"	"01023"	"May, 2001"	"2001/05"	4.00	527	0.00	43.20
	"Choctaw County, AL"	"01023"	"Jun, 2001"	"2001/06"	6.79	510	0.00	42.90
	"Choctaw County, AL"	"01023"	"Jul, 2001"	"2001/07"	3.15	527	0.00	30.80
	"Choctaw County, AL"	"01023"	"Aug, 2001"	"2001/08"	6.74	527	0.00	39.00
	"Choctaw County, AL"	"01023"	"Sep, 2001"	"2001/09"	5.03	510	0.00	70.70
	"Choctaw County, AL"	"01023"	"Oct, 2001"	"2001/10"	5.53	527	0.00	81.10
	"Choctaw County, AL"	"01023"	"Nov, 2001"	"2001/11"	3.17	510	0.00	54.90
	"Choctaw County, AL"	"01023"	"Dec, 2001"	"2001/12"	3.78	527	0.00	70.40
"Total"	"Choctaw County, AL"	"01023"			4.84	6205	0.00	87.20
	"Clarke County, AL"	"01025"	"Jan, 2001"	"2001/01"	3.16	620	0.00	38.40
	"Clarke County, AL"	"01025"	"Feb, 2001"	"2001/02"	2.67	560	0.00	24.60
	"Clarke County, AL"	"01025"	"Mar, 2001"	"2001/03"	10.70	620	0.00	120.50
	"Clarke County, AL"	"01025"	"Apr, 2001"	"2001/04"	2.10	600	0.00	40.60
	"Clarke County, AL"	"01025"	"May, 2001"	"2001/05"	3.58	620	0.00	52.60
	"Clarke County, AL"	"01025"	"Jun, 2001"	"2001/06"	5.03	600	0.00	50.20
	"Clarke County, AL"	"01025"	"Jul, 2001"	"2001/07"	2.74	620	0.00	20.60
	"Clarke County, AL"	"01025"	"Aug, 2001"	"2001/08"	4.90	620	0.00	40.10
	"Clarke County, AL"	"01025"	"Sep, 2001"	"2001/09"	2.93	600	0.00	42.10
	"Clarke County, AL"	"01025"	"Oct, 2001"	"2001/10"	3.01	620	0.00	61.60
	"Clarke County, AL"	"01025"	"Nov, 2001"	"2001/11"	1.88	600	0.00	29.00
	"Clarke County, AL"	"01025"	"Dec, 2001"	"2001/12"	3.08	620	0.00	52.90
"Total"	"Clarke County, AL"	"01025"			3.83	7300	0.00	120.50
	"Clay County, AL"	"01027"	"Jan, 2001"	"2001/01"	3.85	279	0.00	34.20
	"Clay County, AL"	"01027"	"Feb, 2001"	"2001/02"	4.49	252	0.00	46.30
	"Clay County, AL"	"01027"	"Mar, 2001"	"2001/03"	8.61	279	0.00	60.60
	"Clay County, AL"	"01027"	"Apr, 2001"	"2001/04"	3.84	270	0.00	88.20
	"Clay County, AL"	"01027"	"May, 2001"	"2001/05"	3.91	279	0.00	34.90
	"Clay County, AL"	"01027"	"Jun, 2001"	"2001/06"	5.93	270	0.00	49.70
	"Clay County, AL"	"01027"	"Jul, 2001"	"2001/07"	2.73	279	0.00	32.70
	"Clay County, AL"	"01027"	"Aug, 2001"	"2001/08"	3.40	279	0.00	35.70
	"Clay County, AL"	"01027"	"Sep, 2001"	"2001/09"	3.67	270	0.00	65.80
	"Clay County, AL"	"01027"	"Oct, 2001"	"2001/10"	1.92	279	0.00	41.70
	"Clay County, AL"	"01027"	"Nov, 2001"	"2001/11"	2.09	270	0.00	33.70
	"Clay County, AL"	"01027"	"Dec, 2001"	"2001/12"	3.23	279	0.00	36.40
"Total"	"Clay County, AL"	"01027"			3.97	3285	0.00	88.20
	"Cleburne County, AL"	"01029"	"Jan, 2001"	"2001/01"	3.55	248	0.00	37.00
	"Cleburne County, AL"	"01029"	"Feb, 2001"	"2001/02"	3.94	224	0.00	33.40
	"Cleburne County, AL"	"01029"	"Mar, 2001"	"2001/03"	7.75	248	0.00	58.90
	"Cleburne County, AL"	"01029"	"Apr, 2001"	"2001/04"	2.91	240	0.00	73.10
	"Cleburne County, AL"	"01029"	"May, 2001"	"2001/05"	2.99	248	0.00	41.50
	"Cleburne County, AL"	"01029"	"Jun, 2001"	"2001/06"	4.98	240	0.00	33.90
	"Cleburne County, AL"	"01029"	"Jul, 2001"	"2001/07"	2.67	248	0.00	20.90
	"Cleburne County, AL"	"01029"	"Aug, 2001"	"2001/08"	2.84	248	0.00	34.30
	"Cleburne County, AL"	"01029"	"Sep, 2001"	"2001/09"	2.80	240	0.00	48.00
	"Cleburne County, AL"	"01029"	"Oct, 2001"	"2001/10"	1.85	248	0.00	25.00
	"Cleburne County, AL"	"01029"	"Nov, 2001"	"2001/11"	1.92	240	0.00	38.30
	"Cleburne County, AL"	"01029"	"Dec, 2001"	"2001/12"	2.63	248	0.00	21.20
"Total"	"Cleburne County, AL"	"01029"			3.40	2920	0.00	73.10
	"Coffee County, AL"	"01031"	"Jan, 2001"	"2001/01"	2.78	341	0.00	29.50
	"Coffee County, AL"	"01031"	"Feb, 2001"	"2001/02"	1.88	308	0.00	21.40
	"Coffee County, AL"	"01031"	"Mar, 2001"	"2001/03"	10.87	341	0.00	117.80
	"Coffee County, AL"	"01031"	"Apr, 2001"	"2001/04"	2.47	330	0.00	39.30
	"Coffee County, AL"	"01031"	"May, 2001"	"2001/05"	2.26	341	0.00	30.90
	"Coffee County, AL"	"01031"	"Jun, 2001"	"2001/06"	7.11	330	0.00	73.70
	"Coffee County, AL"	"01031"	"Jul, 2001"	"2001/07"	2.30	341	0.00	15.50
	"Coffee County, AL"	"01031"	"Aug, 2001"	"2001/08"	5.02	341	0.00	67.00
	"Coffee County, AL"	"01031"	"Sep, 2001"	"2001/09"	2.05	330	0.00	21.10
	"Coffee County, AL"	"01031"	"Oct, 2001"	"2001/10"	1.41	341	0.00	37.60
	"Coffee County, AL"	"01031"	"Nov, 2001"	"2001/11"	2.06	330	0.00	28.70
	"Coffee County, AL"	"01031"	"Dec, 2001"	"2001/12"	1.18	341	0.00	14.60
"Total"	"Coffee County, AL"	"01031"			3.46	4015	0.00	117.80
	"Colbert County, AL"	"01033"	"Jan, 2001"	"2001/01"	3.91	248	0.00	48.30
	"Colbert County, AL"	"01033"	"Feb, 2001"	"2001/02"	6.17	224	0.00	66.40
	"Colbert County, AL"	"01033"	"Mar, 2001"	"2001/03"	3.50	248	0.00	40.20
	"Colbert County, AL"	"01033"	"Apr, 2001"	"2001/04"	3.84	240	0.00	35.60
	"Colbert County, AL"	"01033"	"May, 2001"	"2001/05"	3.72	248	0.00	35.20
	"Colbert County, AL"	"01033"	"Jun, 2001"	"2001/06"	4.34	240	0.00	44.60
	"Colbert County, AL"	"01033"	"Jul, 2001"	"2001/07"	2.66	248	0.00	31.90
	"Colbert County, AL"	"01033"	"Aug, 2001"	"2001/08"	4.65	248	0.00	39.40
	"Colbert County, AL"	"01033"	"Sep, 2001"	"2001/09"	4.19	240	0.00	81.50
	"Colbert County, AL"	"01033"	"Oct, 2001"	"2001/10"	4.32	248	0.00	76.40
	"Colbert County, AL"	"01033"	"Nov, 2001"	"2001/11"	4.05	240	0.00	97.70
	"Colbert County, AL"	"01033"	"Dec, 2001"	"2001/12"	4.56	248	0.00	65.70
"Total"	"Colbert County, AL"	"01033"			4.14	2920	0.00	97.70
	"Conecuh County, AL"	"01035"	"Jan, 2001"	"2001/01"	3.83	403	0.00	39.70
	"Conecuh County, AL"	"01035"	"Feb, 2001"	"2001/02"	2.52	364	0.00	25.70
	"Conecuh County, AL"	"01035"	"Mar, 2001"	"2001/03"	10.89	403	0.00	142.50
	"Conecuh County, AL"	"01035"	"Apr, 2001"	"2001/04"	3.03	390	0.00	55.30
	"Conecuh County, AL"	"01035"	"May, 2001"	"2001/05"	2.50	403	0.00	18.80
	"Conecuh County, AL"	"01035"	"Jun, 2001"	"2001/06"	6.48	390	0.00	92.90
	"Conecuh County, AL"	"01035"	"Jul, 2001"	"2001/07"	4.23	403	0.00	38.70
	"Conecuh County, AL"	"01035"	"Aug, 2001"	"2001/08"	5.84	403	0.00	33.50
	"Conecuh County, AL"	"01035"	"Sep, 2001"	"2001/09"	4.00	390	0.00	58.70
	"Conecuh County, AL"	"01035"	"Oct, 2001"	"2001/10"	2.71	403	0.00	72.10
	"Conecuh County, AL"	"01035"	"Nov, 2001"	"2001/11"	2.85	390	0.00	54.10
	"Conecuh County, AL"	"01035"	"Dec, 2001"	"2001/12"	2.15	403	0.00	19.90
"Total"	"Conecuh County, AL"	"01035"			4.27	4745	0.00	142.50
	"Coosa County, AL"	"01037"	"Jan, 2001"	"2001/01"	3.83	372	0.00	37.20
	"Coosa County, AL"	"01037"	"Feb, 2001"	"2001/02"	4.97	336	0.00	47.20
	"Coosa County, AL"	"01037"	"Mar, 2001"	"2001/03"	8.85	372	0.00	63.40
	"Coosa County, AL"	"01037"	"Apr, 2001"	"2001/04"	2.77	360	0.00	64.90
	"Coosa County, AL"	"01037"	"May, 2001"	"2001/05"	3.72	372	0.00	40.40
	"Coosa County, AL"	"01037"	"Jun, 2001"	"2001/06"	5.97	360	0.00	40.70
	"Coosa County, AL"	"01037"	"Jul, 2001"	"2001/07"	2.38	372	0.00	26.60
	"Coosa County, AL"	"01037"	"Aug, 2001"	"2001/08"	3.82	372	0.00	40.30
	"Coosa County, AL"	"01037"	"Sep, 2001"	"2001/09"	3.10	360	0.00	58.40
	"Coosa County, AL"	"01037"	"Oct, 2001"	"2001/10"	1.90	372	0.00	43.60
	"Coosa County, AL"	"01037"	"Nov, 2001"	"2001/11"	2.13	360	0.00	27.30
	"Coosa County, AL"	"01037"	"Dec, 2001"	"2001/12"	3.39	372	0.00	37.20
"Total"	"Coosa County, AL"	"01037"			3.90	4380	0.00	64.90
	"Covington County, AL"	"01039"	"Jan, 2001"	"2001/01"	2.95	527	0.00	35.60
	"Covington County, AL"	"01039"	"Feb, 2001"	"2001/02"	1.91	476	0.00	25.40
	"Covington County, AL"	"01039"	"Mar, 2001"	"2001/03"	11.00	527	0.00	122.50
	"Covington County, AL"	"01039"	"Apr, 2001"	"2001/04"	2.21	510	0.00	45.90
	"Covington County, AL"	"01039"	"May, 2001"	"2001/05"	2.00	527	0.00	17.00
	"Covington County, AL"	"01039"	"Jun, 2001"	"2001/06"	6.76	510	0.00	92.00
	"Covington County, AL"	"01039"	"Jul, 2001"	"2001/07"	3.02	527	0.00	19.60
	"Covington County, AL"	"01039"	"Aug, 2001"	"2001/08"	6.18	527	0.00	48.70
	"Covington County, AL"	"01039"	"Sep, 2001"	"2001/09"	2.67	510	0.00	30.80
	"Covington County, AL"	"01039"	"Oct, 2001"	"2001/10"	2.13	527	0.00	63.90
	"Covington County, AL"	"01039"	"Nov, 2001"	"2001/11"	2.57	510	0.00	41.70
	"Covington County, AL"	"01039"	"Dec, 2001"	"2001/12"	1.46	527	0.00	18.40
"Total"	"Covington County, AL"	"01039"			3.76	6205	0.00	122.50
	"Crenshaw County, AL"	"01041"	"Jan, 2001"	"2001/01"	3.45	341	0.00	33.70
	"Crenshaw County, AL"	"01041"	"Feb, 2001"	"2001/02"	2.86	308	0.00	39.00
	"Crenshaw County, AL"	"01041"	"Mar, 2001"	"2001/03"	11.51	341	0.00	130.00
	"Crenshaw County, AL"	"01041"	"Apr, 2001"	"2001/04"	2.85	330	0.00	50.40
	"Crenshaw County, AL"	"01041"	"May, 2001"	"2001/05"	2.21	341	0.00	25.60
	"Crenshaw County, AL"	"01041"	"Jun, 2001"	"2001/06"	6.64	330	0.00	79.40
	"Crenshaw County, AL"	"01041"	"Jul, 2001"	"2001/07"	2.19	341	0.00	19.00
	"Crenshaw County, AL"	"01041"	"Aug, 2001"	"2001/08"	5.48	341	0.00	69.00
	"Crenshaw County, AL"	"01041"	"Sep, 2001"	"2001/09"	2.41	330	0.00	26.90
	"Crenshaw County, AL"	"01041"	"Oct, 2001"	"2001/10"	2.18	341	0.00	55.80
	"Crenshaw County, AL"	"01041"	"Nov, 2001"	"2001/11"	2.63	330	0.00	47.00
	"Crenshaw County, AL"	"01041"	"Dec, 2001"	"2001/12"	1.78	341	0.00	23.40
"Total"	"Crenshaw County, AL"	"01041"			3.86	4015	0.00	130.00
	"Cullman County, AL"	"01043"	"Jan, 2001"	"2001/01"	4.61	403	0.00	54.20
	"Cullman County, AL"	"01043"	"Feb, 2001"	"2001/02"	4.62	364	0.00	35.50
	"Cullman County, AL"	"01043"	"Mar, 2001"	"2001/03"	5.60	403	0.00	48.20
	"Cullman County, AL"	"01043"	"Apr, 2001"	"2001/04"	3.52	390	0.00	67.70
	"Cullman County, AL"	"01043"	"May, 2001"	"2001/05"	4.34	403	0.00	52.00
	"Cullman County, AL"	"01043"	"Jun, 2001"	"2001/06"	4.66	390	0.00	54.90
	"Cullman County, AL"	"01043"	"Jul, 2001"	"2001/07"	2.51	403	0.00	24.60
	"Cullman County, AL"	"01043"	"Aug, 2001"	"2001/08"	5.23	403	0.00	64.20
	"Cullman County, AL"	"01043"	"Sep, 2001"	"2001/09"	4.79	390	0.00	56.20
	"Cullman County, AL"	"01043"	"Oct, 2001"	"2001/10"	3.43	403	0.00	82.30
	"Cullman County, AL"	"01043"	"Nov, 2001"	"2001/11"	3.52	390	0.00	46.20
	"Cullman County, AL"	"01043"	"Dec, 2001"	"2001/12"	5.20	403	0.00	107.70
"Total"	"Cullman County, AL"	"01043"			4.34	4745	0.00	107.70
	"Dale County, AL"	"01045"	"Jan, 2001"	"2001/01"	2.22	279	0.00	29.90
	"Dale County, AL"	"01045"	"Feb, 2001"	"2001/02"	1.35	252	0.00	15.10
	"Dale County, AL"	"01045"	"Mar, 2001"	"2001/03"	9.87	279	0.00	127.10
	"Dale County, AL"	"01045"	"Apr, 2001"	"2001/04"	2.19	270	0.00	39.80
	"Dale County, AL"	"01045"	"May, 2001"	"2001/05"	2.61	279	0.00	59.00
	"Dale County, AL"	"01045"	"Jun, 2001"	"2001/06"	6.83	270	0.00	68.60
	"Dale County, AL"	"01045"	"Jul, 2001"	"2001/07"	2.86	279	0.00	18.00
