"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Bullock County, AL"	"01011"	"Sep, 1990"	"1990/09"	1.02	300	0.00	10.50
	"Bullock County, AL"	"01011"	"Oct, 1990"	"1990/10"	1.74	310	0.00	30.80
	"Bullock County, AL"	"01011"	"Nov, 1990"	"1990/11"	1.48	300	0.00	34.90
	"Bullock County, AL"	"01011"	"Dec, 1990"	"1990/12"	2.79	310	0.00	32.60
"Total"	"Bullock County, AL"	"01011"			3.04	3650	0.00	116.40
	"Butler County, AL"	"01013"	"Jan, 1990"	"1990/01"	6.36	372	0.00	47.40
	"Butler County, AL"	"01013"	"Feb, 1990"	"1990/02"	7.11	336	0.00	40.10
	"Butler County, AL"	"01013"	"Mar, 1990"	"1990/03"	8.63	372	0.00	130.80
	"Butler County, AL"	"01013"	"Apr, 1990"	"1990/04"	3.00	360	0.00	21.20
	"Butler County, AL"	"01013"	"May, 1990"	"1990/05"	4.10	372	0.00	41.40
	"Butler County, AL"	"01013"	"Jun, 1990"	"1990/06"	1.79	360	0.00	28.90
	"Butler County, AL"	"01013"	"Jul, 1990"	"1990/07"	3.54	372	0.00	30.60
	"Butler County, AL"	"01013"	"Aug, 1990"	"1990/08"	1.74	372	0.00	15.30
	"Butler County, AL"	"01013"	"Sep, 1990"	"1990/09"	0.82	360	0.00	12.50
	"Butler County, AL"	"01013"	"Oct, 1990"	"1990/10"	1.48	372	0.00	17.80
	"Butler County, AL"	"01013"	"Nov, 1990"	"1990/11"	1.34	360	0.00	33.50
	"Butler County, AL"	"01013"	"Dec, 1990"	"1990/12"	3.07	372	0.00	40.70
"Total"	"Butler County, AL"	"01013"			3.57	4380	0.00	130.80
	"Calhoun County, AL"	"01015"	"Jan, 1990"	"1990/01"	6.39	310	0.00	54.90
	"Calhoun County, AL"	"01015"	"Feb, 1990"	"1990/02"	8.43	280	0.00	67.50
	"Calhoun County, AL"	"01015"	"Mar, 1990"	"1990/03"	7.33	310	0.00	94.00
	"Calhoun County, AL"	"01015"	"Apr, 1990"	"1990/04"	1.91	300	0.00	17.40
	"Calhoun County, AL"	"01015"	"May, 1990"	"1990/05"	3.02	310	0.00	35.30
	"Calhoun County, AL"	"01015"	"Jun, 1990"	"1990/06"	1.96	300	0.00	24.80
	"Calhoun County, AL"	"01015"	"Jul, 1990"	"1990/07"	3.02	310	0.00	33.10
	"Calhoun County, AL"	"01015"	"Aug, 1990"	"1990/08"	1.12	310	0.00	9.10
	"Calhoun County, AL"	"01015"	"Sep, 1990"	"1990/09"	1.90	300	0.00	32.20
	"Calhoun County, AL"	"01015"	"Oct, 1990"	"1990/10"	2.83	310	0.00	40.90
	"Calhoun County, AL"	"01015"	"Nov, 1990"	"1990/11"	2.56	300	0.00	41.90
	"Calhoun County, AL"	"01015"	"Dec, 1990"	"1990/12"	4.45	310	0.00	38.40
"Total"	"Calhoun County, AL"	"01015"			3.72	3650	0.00	94.00
	"Chambers County, AL"	"01017"	"Jan, 1990"	"1990/01"	6.00	310	0.00	56.20
	"Chambers County, AL"	"01017"	"Feb, 1990"	"1990/02"	6.78	280	0.00	38.80
	"Chambers County, AL"	"01017"	"Mar, 1990"	"1990/03"	7.07	310	0.00	111.50
	"Chambers County, AL"	"01017"	"Apr, 1990"	"1990/04"	3.41	300	0.00	29.90
	"Chambers County, AL"	"01017"	"May, 1990"	"1990/05"	2.55	310	0.00	32.90
	"Chambers County, AL"	"01017"	"Jun, 1990"	"1990/06"	1.41	300	0.00	17.20
	"Chambers County, AL"	"01017"	"Jul, 1990"	"1990/07"	2.83	310	0.00	22.90
	"Chambers County, AL"	"01017"	"Aug, 1990"	"1990/08"	1.65	310	0.00	13.00
	"Chambers County, AL"	"01017"	"Sep, 1990"	"1990/09"	0.74	300	0.00	9.10
	"Chambers County, AL"	"01017"	"Oct, 1990"	"1990/10"	2.60	310	0.00	41.80
	"Chambers County, AL"	"01017"	"Nov, 1990"	"1990/11"	1.95	300	0.00	43.00
	"Chambers County, AL"	"01017"	"Dec, 1990"	"1990/12"	3.54	310	0.00	43.90
"Total"	"Chambers County, AL"	"01017"			3.37	3650	0.00	111.50
	"Cherokee County, AL"	"01019"	"Jan, 1990"	"1990/01"	6.70	279	0.00	54.00
	"Cherokee County, AL"	"01019"	"Feb, 1990"	"1990/02"	9.38	252	0.00	76.20
	"Cherokee County, AL"	"01019"	"Mar, 1990"	"1990/03"	7.16	279	0.00	92.40
	"Cherokee County, AL"	"01019"	"Apr, 1990"	"1990/04"	2.26	270	0.00	25.10
	"Cherokee County, AL"	"01019"	"May, 1990"	"1990/05"	4.51	279	0.00	46.90
	"Cherokee County, AL"	"01019"	"Jun, 1990"	"1990/06"	1.48	270	0.00	22.40
	"Cherokee County, AL"	"01019"	"Jul, 1990"	"1990/07"	2.79	279	0.00	37.80
	"Cherokee County, AL"	"01019"	"Aug, 1990"	"1990/08"	1.98	279	0.00	17.60
	"Cherokee County, AL"	"01019"	"Sep, 1990"	"1990/09"	2.63	270	0.00	37.90
	"Cherokee County, AL"	"01019"	"Oct, 1990"	"1990/10"	3.20	279	0.00	39.60
	"Cherokee County, AL"	"01019"	"Nov, 1990"	"1990/11"	2.70	270	0.00	47.10
	"Cherokee County, AL"	"01019"	"Dec, 1990"	"1990/12"	6.18	279	0.00	52.10
"Total"	"Cherokee County, AL"	"01019"			4.23	3285	0.00	92.40
	"Chilton County, AL"	"01021"	"Jan, 1990"	"1990/01"	8.03	341	0.00	67.70
	"Chilton County, AL"	"01021"	"Feb, 1990"	"1990/02"	7.83	308	0.00	55.30
	"Chilton County, AL"	"01021"	"Mar, 1990"	"1990/03"	7.26	341	0.00	100.70
	"Chilton County, AL"	"01021"	"Apr, 1990"	"1990/04"	2.37	330	0.00	22.80
	"Chilton County, AL"	"01021"	"May, 1990"	"1990/05"	3.68	341	0.00	52.40
	"Chilton County, AL"	"01021"	"Jun, 1990"	"1990/06"	1.74	330	0.00	32.50
	"Chilton County, AL"	"01021"	"Jul, 1990"	"1990/07"	3.23	341	0.00	25.80
	"Chilton County, AL"	"01021"	"Aug, 1990"	"1990/08"	0.90	341	0.00	8.10
	"Chilton County, AL"	"01021"	"Sep, 1990"	"1990/09"	0.45	330	0.00	6.10
	"Chilton County, AL"	"01021"	"Oct, 1990"	"1990/10"	2.09	341	0.00	26.90
	"Chilton County, AL"	"01021"	"Nov, 1990"	"1990/11"	2.52	330	0.00	40.50
	"Chilton County, AL"	"01021"	"Dec, 1990"	"1990/12"	3.75	341	0.00	32.30
"Total"	"Chilton County, AL"	"01021"			3.64	4015	0.00	100.70
	"Choctaw County, AL"	"01023"	"Jan, 1990"	"1990/01"	9.05	527	0.00	82.00
	"Choctaw County, AL"	"01023"	"Feb, 1990"	"1990/02"	8.03	476	0.00	47.10
	"Choctaw County, AL"	"01023"	"Mar, 1990"	"1990/03"	5.72	527	0.00	80.90
	"Choctaw County, AL"	"01023"	"Apr, 1990"	"1990/04"	3.18	510	0.00	40.10
	"Choctaw County, AL"	"01023"	"May, 1990"	"1990/05"	4.40	527	0.00	70.10
	"Choctaw County, AL"	"01023"	"Jun, 1990"	"1990/06"	2.93	510	0.00	36.50
	"Choctaw County, AL"	"01023"	"Jul, 1990"	"1990/07"	2.63	527	0.00	23.30
	"Choctaw County, AL"	"01023"	"Aug, 1990"	"1990/08"	1.45	527	0.00	12.10
	"Choctaw County, AL"	"01023"	"Sep, 1990"	"1990/09"	1.75	510	0.00	24.60
	"Choctaw County, AL"	"01023"	"Oct, 1990"	"1990/10"	1.15	527	0.00	20.60
	"Choctaw County, AL"	"01023"	"Nov, 1990"	"1990/11"	4.02	510	0.00	75.90
	"Choctaw County, AL"	"01023"	"Dec, 1990"	"1990/12"	3.54	527	0.00	37.20
"Total"	"Choctaw County, AL"	"01023"			3.97	6205	0.00	82.00
	"Clarke County, AL"	"01025"	"Jan, 1990"	"1990/01"	8.41	620	0.00	70.90
	"Clarke County, AL"	"01025"	"Feb, 1990"	"1990/02"	7.85	560	0.00	40.00
	"Clarke County, AL"	"01025"	"Mar, 1990"	"1990/03"	7.42	620	0.00	125.00
	"Clarke County, AL"	"01025"	"Apr, 1990"	"1990/04"	3.12	600	0.00	33.30
	"Clarke County, AL"	"01025"	"May, 1990"	"1990/05"	5.50	620	0.00	73.80
	"Clarke County, AL"	"01025"	"Jun, 1990"	"1990/06"	2.42	600	0.00	30.60
	"Clarke County, AL"	"01025"	"Jul, 1990"	"1990/07"	2.91	620	0.00	15.40
	"Clarke County, AL"	"01025"	"Aug, 1990"	"1990/08"	1.80	620	0.00	17.20
	"Clarke County, AL"	"01025"	"Sep, 1990"	"1990/09"	1.88	600	0.00	18.40
	"Clarke County, AL"	"01025"	"Oct, 1990"	"1990/10"	1.46	620	0.00	33.10
	"Clarke County, AL"	"01025"	"Nov, 1990"	"1990/11"	2.62	600	0.00	65.50
	"Clarke County, AL"	"01025"	"Dec, 1990"	"1990/12"	3.27	620	0.00	44.20
"Total"	"Clarke County, AL"	"01025"			4.04	7300	0.00	125.00
	"Clay County, AL"	"01027"	"Jan, 1990"	"1990/01"	7.12	279	0.00	58.40
	"Clay County, AL"	"01027"	"Feb, 1990"	"1990/02"	8.37	252	0.00	57.40
	"Clay County, AL"	"01027"	"Mar, 1990"	"1990/03"	7.85	279	0.00	99.50
	"Clay County, AL"	"01027"	"Apr, 1990"	"1990/04"	2.16	270	0.00	16.90
	"Clay County, AL"	"01027"	"May, 1990"	"1990/05"	2.48	279	0.00	32.20
	"Clay County, AL"	"01027"	"Jun, 1990"	"1990/06"	2.06	270	0.00	16.80
	"Clay County, AL"	"01027"	"Jul, 1990"	"1990/07"	3.17	279	0.00	24.60
	"Clay County, AL"	"01027"	"Aug, 1990"	"1990/08"	1.80	279	0.00	14.40
	"Clay County, AL"	"01027"	"Sep, 1990"	"1990/09"	0.64	270	0.00	14.40
	"Clay County, AL"	"01027"	"Oct, 1990"	"1990/10"	3.07	279	0.00	47.50
	"Clay County, AL"	"01027"	"Nov, 1990"	"1990/11"	2.45	270	0.00	39.70
	"Clay County, AL"	"01027"	"Dec, 1990"	"1990/12"	3.52	279	0.00	27.80
"Total"	"Clay County, AL"	"01027"			3.71	3285	0.00	99.50
	"Cleburne County, AL"	"01029"	"Jan, 1990"	"1990/01"	6.46	248	0.00	54.40
	"Cleburne County, AL"	"01029"	"Feb, 1990"	"1990/02"	8.32	224	0.00	50.90
	"Cleburne County, AL"	"01029"	"Mar, 1990"	"1990/03"	8.09	248	0.00	102.50
	"Cleburne County, AL"	"01029"	"Apr, 1990"	"1990/04"	1.85	240	0.00	16.70
	"Cleburne County, AL"	"01029"	"May, 1990"	"1990/05"	3.00	248	0.00	36.40
	"Cleburne County, AL"	"01029"	"Jun, 1990"	"1990/06"	1.66	240	0.00	15.80
	"Cleburne County, AL"	"01029"	"Jul, 1990"	"1990/07"	3.23	248	0.00	34.40
	"Cleburne County, AL"	"01029"	"Aug, 1990"	"1990/08"	1.34	248	0.00	10.50
	"Cleburne County, AL"	"01029"	"Sep, 1990"	"1990/09"	1.59	240	0.00	30.70
	"Cleburne County, AL"	"01029"	"Oct, 1990"	"1990/10"	3.13	248	0.00	51.50
	"Cleburne County, AL"	"01029"	"Nov, 1990"	"1990/11"	2.38	240	0.00	38.60
	"Cleburne County, AL"	"01029"	"Dec, 1990"	"1990/12"	4.05	248	0.00	24.40
"Total"	"Cleburne County, AL"	"01029"			3.74	2920	0.00	102.50
	"Coffee County, AL"	"01031"	"Jan, 1990"	"1990/01"	5.20	341	0.00	35.00
	"Coffee County, AL"	"01031"	"Feb, 1990"	"1990/02"	5.28	308	0.00	33.00
	"Coffee County, AL"	"01031"	"Mar, 1990"	"1990/03"	7.82	341	0.00	127.50
	"Coffee County, AL"	"01031"	"Apr, 1990"	"1990/04"	2.90	330	0.00	16.40
	"Coffee County, AL"	"01031"	"May, 1990"	"1990/05"	4.27	341	0.00	36.10
	"Coffee County, AL"	"01031"	"Jun, 1990"	"1990/06"	2.22	330	0.00	29.10
	"Coffee County, AL"	"01031"	"Jul, 1990"	"1990/07"	3.03	341	0.00	24.20
	"Coffee County, AL"	"01031"	"Aug, 1990"	"1990/08"	2.25	341	0.00	13.70
	"Coffee County, AL"	"01031"	"Sep, 1990"	"1990/09"	0.65	330	0.00	11.30
	"Coffee County, AL"	"01031"	"Oct, 1990"	"1990/10"	1.95	341	0.00	26.10
	"Coffee County, AL"	"01031"	"Nov, 1990"	"1990/11"	1.23	330	0.00	34.50
	"Coffee County, AL"	"01031"	"Dec, 1990"	"1990/12"	3.01	341	0.00	22.60
"Total"	"Coffee County, AL"	"01031"			3.32	4015	0.00	127.50
	"Colbert County, AL"	"01033"	"Jan, 1990"	"1990/01"	4.99	248	0.00	30.70
	"Colbert County, AL"	"01033"	"Feb, 1990"	"1990/02"	8.01	224	0.00	60.00
	"Colbert County, AL"	"01033"	"Mar, 1990"	"1990/03"	5.51	248	0.00	54.80
	"Colbert County, AL"	"01033"	"Apr, 1990"	"1990/04"	3.55	240	0.00	31.60
	"Colbert County, AL"	"01033"	"May, 1990"	"1990/05"	5.19	248	0.00	63.30
	"Colbert County, AL"	"01033"	"Jun, 1990"	"1990/06"	2.62	240	0.00	30.20
	"Colbert County, AL"	"01033"	"Jul, 1990"	"1990/07"	2.33	248	0.00	25.10
	"Colbert County, AL"	"01033"	"Aug, 1990"	"1990/08"	0.57	248	0.00	7.50
	"Colbert County, AL"	"01033"	"Sep, 1990"	"1990/09"	1.97	240	0.00	23.20
	"Colbert County, AL"	"01033"	"Oct, 1990"	"1990/10"	3.02	248	0.00	29.70
	"Colbert County, AL"	"01033"	"Nov, 1990"	"1990/11"	3.07	240	0.00	48.10
	"Colbert County, AL"	"01033"	"Dec, 1990"	"1990/12"	11.18	248	0.00	87.50
"Total"	"Colbert County, AL"	"01033"			4.32	2920	0.00	87.50
	"Conecuh County, AL"	"01035"	"Jan, 1990"	"1990/01"	6.62	403	0.00	40.20
	"Conecuh County, AL"	"01035"	"Feb, 1990"	"1990/02"	7.78	364	0.00	41.40
	"Conecuh County, AL"	"01035"	"Mar, 1990"	"1990/03"	8.14	403	0.00	127.40
	"Conecuh County, AL"	"01035"	"Apr, 1990"	"1990/04"	3.43	390	0.00	25.50
	"Conecuh County, AL"	"01035"	"May, 1990"	"1990/05"	5.13	403	0.00	64.30
	"Conecuh County, AL"	"01035"	"Jun, 1990"	"1990/06"	2.30	390	0.00	41.90
	"Conecuh County, AL"	"01035"	"Jul, 1990"	"1990/07"	3.70	403	0.00	30.10
	"Conecuh County, AL"	"01035"	"Aug, 1990"	"1990/08"	2.11	403	0.00	22.30
	"Conecuh County, AL"	"01035"	"Sep, 1990"	"1990/09"	1.24	390	0.00	13.70
	"Conecuh County, AL"	"01035"	"Oct, 1990"	"1990/10"	1.74	403	0.00	18.20
	"Conecuh County, AL"	"01035"	"Nov, 1990"	"1990/11"	1.48	390	0.00	37.80
	"Conecuh County, AL"	"01035"	"Dec, 1990"	"1990/12"	3.21	403	0.00	35.00
"Total"	"Conecuh County, AL"	"01035"			3.90	4745	0.00	127.40
	"Coosa County, AL"	"01037"	"Jan, 1990"	"1990/01"	7.65	372	0.00	69.80
	"Coosa County, AL"	"01037"	"Feb, 1990"	"1990/02"	7.63	336	0.00	54.40
	"Coosa County, AL"	"01037"	"Mar, 1990"	"1990/03"	7.60	372	0.00	100.60
	"Coosa County, AL"	"01037"	"Apr, 1990"	"1990/04"	2.16	360	0.00	18.60
	"Coosa County, AL"	"01037"	"May, 1990"	"1990/05"	2.97	372	0.00	30.90
	"Coosa County, AL"	"01037"	"Jun, 1990"	"1990/06"	1.99	360	0.00	24.10
	"Coosa County, AL"	"01037"	"Jul, 1990"	"1990/07"	3.10	372	0.00	29.70
	"Coosa County, AL"	"01037"	"Aug, 1990"	"1990/08"	1.71	372	0.00	14.60
	"Coosa County, AL"	"01037"	"Sep, 1990"	"1990/09"	0.44	360	0.00	5.30
	"Coosa County, AL"	"01037"	"Oct, 1990"	"1990/10"	2.21	372	0.00	30.90
	"Coosa County, AL"	"01037"	"Nov, 1990"	"1990/11"	2.21	360	0.00	37.70
	"Coosa County, AL"	"01037"	"Dec, 1990"	"1990/12"	3.36	372	0.00	32.90
"Total"	"Coosa County, AL"	"01037"			3.57	4380	0.00	100.60
	"Covington County, AL"	"01039"	"Jan, 1990"	"1990/01"	5.46	527	0.00	30.90
	"Covington County, AL"	"01039"	"Feb, 1990"	"1990/02"	5.94	476	0.00	34.50
	"Covington County, AL"	"01039"	"Mar, 1990"	"1990/03"	7.64	527	0.00	123.30
	"Covington County, AL"	"01039"	"Apr, 1990"	"1990/04"	3.37	510	0.00	20.20
	"Covington County, AL"	"01039"	"May, 1990"	"1990/05"	4.85	527	0.00	51.40
	"Covington County, AL"	"01039"	"Jun, 1990"	"1990/06"	2.07	510	0.00	20.90
	"Covington County, AL"	"01039"	"Jul, 1990"	"1990/07"	3.54	527	0.00	29.80
	"Covington County, AL"	"01039"	"Aug, 1990"	"1990/08"	2.18	527	0.00	21.30
	"Covington County, AL"	"01039"	"Sep, 1990"	"1990/09"	0.81	510	0.00	12.80
	"Covington County, AL"	"01039"	"Oct, 1990"	"1990/10"	2.64	527	0.00	33.60
	"Covington County, AL"	"01039"	"Nov, 1990"	"1990/11"	1.25	510	0.00	32.90
	"Covington County, AL"	"01039"	"Dec, 1990"	"1990/12"	3.06	527	0.00	29.40
"Total"	"Covington County, AL"	"01039"			3.57	6205	0.00	123.30
	"Crenshaw County, AL"	"01041"	"Jan, 1990"	"1990/01"	5.75	341	0.00	45.10
	"Crenshaw County, AL"	"01041"	"Feb, 1990"	"1990/02"	6.22	308	0.00	34.00
	"Crenshaw County, AL"	"01041"	"Mar, 1990"	"1990/03"	8.05	341	0.00	124.70
	"Crenshaw County, AL"	"01041"	"Apr, 1990"	"1990/04"	3.07	330	0.00	21.00
	"Crenshaw County, AL"	"01041"	"May, 1990"	"1990/05"	4.36	341	0.00	36.90
	"Crenshaw County, AL"	"01041"	"Jun, 1990"	"1990/06"	1.79	330	0.00	19.40
	"Crenshaw County, AL"	"01041"	"Jul, 1990"	"1990/07"	3.34	341	0.00	22.70
	"Crenshaw County, AL"	"01041"	"Aug, 1990"	"1990/08"	2.13	341	0.00	16.10
	"Crenshaw County, AL"	"01041"	"Sep, 1990"	"1990/09"	0.61	330	0.00	6.70
	"Crenshaw County, AL"	"01041"	"Oct, 1990"	"1990/10"	1.76	341	0.00	22.80
	"Crenshaw County, AL"	"01041"	"Nov, 1990"	"1990/11"	1.25	330	0.00	29.00
	"Crenshaw County, AL"	"01041"	"Dec, 1990"	"1990/12"	3.12	341	0.00	36.80
"Total"	"Crenshaw County, AL"	"01041"			3.45	4015	0.00	124.70
	"Cullman County, AL"	"01043"	"Jan, 1990"	"1990/01"	6.45	403	0.00	37.90
	"Cullman County, AL"	"01043"	"Feb, 1990"	"1990/02"	9.34	364	0.00	91.70
	"Cullman County, AL"	"01043"	"Mar, 1990"	"1990/03"	6.47	403	0.00	64.10
	"Cullman County, AL"	"01043"	"Apr, 1990"	"1990/04"	2.92	390	0.00	32.60
	"Cullman County, AL"	"01043"	"May, 1990"	"1990/05"	4.21	403	0.00	53.40
	"Cullman County, AL"	"01043"	"Jun, 1990"	"1990/06"	2.39	390	0.00	27.60
	"Cullman County, AL"	"01043"	"Jul, 1990"	"1990/07"	3.02	403	0.00	39.90
	"Cullman County, AL"	"01043"	"Aug, 1990"	"1990/08"	0.62	403	0.00	5.80
	"Cullman County, AL"	"01043"	"Sep, 1990"	"1990/09"	2.73	390	0.00	41.40
	"Cullman County, AL"	"01043"	"Oct, 1990"	"1990/10"	2.39	403	0.00	21.10
	"Cullman County, AL"	"01043"	"Nov, 1990"	"1990/11"	3.48	390	0.00	49.90
	"Cullman County, AL"	"01043"	"Dec, 1990"	"1990/12"	7.45	403	0.00	96.30
"Total"	"Cullman County, AL"	"01043"			4.26	4745	0.00	96.30
	"Dale County, AL"	"01045"	"Jan, 1990"	"1990/01"	4.88	279	0.00	39.00
	"Dale County, AL"	"01045"	"Feb, 1990"	"1990/02"	4.42	252	0.00	29.00
	"Dale County, AL"	"01045"	"Mar, 1990"	"1990/03"	6.22	279	0.00	109.70
	"Dale County, AL"	"01045"	"Apr, 1990"	"1990/04"	2.29	270	0.00	16.80
	"Dale County, AL"	"01045"	"May, 1990"	"1990/05"	3.89	279	0.00	38.00
	"Dale County, AL"	"01045"	"Jun, 1990"	"1990/06"	2.65	270	0.00	30.70
	"Dale County, AL"	"01045"	"Jul, 1990"	"1990/07"	2.99	279	0.00	21.40
