"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Bullock County, AL"	"01011"	"Dec, 2005"	"2005/12"	2.33	310	0.00	24.20
"Total"	"Bullock County, AL"	"01011"			3.82	3650	0.00	118.10
	"Butler County, AL"	"01013"	"Jan, 2005"	"2005/01"	2.56	372	0.00	42.40
	"Butler County, AL"	"01013"	"Feb, 2005"	"2005/02"	3.29	336	0.00	29.20
	"Butler County, AL"	"01013"	"Mar, 2005"	"2005/03"	5.57	372	0.00	58.40
	"Butler County, AL"	"01013"	"Apr, 2005"	"2005/04"	7.19	360	0.00	72.80
	"Butler County, AL"	"01013"	"May, 2005"	"2005/05"	2.13	372	0.00	43.20
	"Butler County, AL"	"01013"	"Jun, 2005"	"2005/06"	4.22	360	0.00	61.60
	"Butler County, AL"	"01013"	"Jul, 2005"	"2005/07"	8.29	372	0.00	93.30
	"Butler County, AL"	"01013"	"Aug, 2005"	"2005/08"	6.67	372	0.00	46.50
	"Butler County, AL"	"01013"	"Sep, 2005"	"2005/09"	3.54	360	0.00	65.60
	"Butler County, AL"	"01013"	"Oct, 2005"	"2005/10"	0.74	372	0.00	17.40
	"Butler County, AL"	"01013"	"Nov, 2005"	"2005/11"	3.06	360	0.00	31.60
	"Butler County, AL"	"01013"	"Dec, 2005"	"2005/12"	2.27	372	0.00	27.50
"Total"	"Butler County, AL"	"01013"			4.13	4380	0.00	93.30
	"Calhoun County, AL"	"01015"	"Jan, 2005"	"2005/01"	1.77	310	0.00	26.20
	"Calhoun County, AL"	"01015"	"Feb, 2005"	"2005/02"	3.92	280	0.00	21.70
	"Calhoun County, AL"	"01015"	"Mar, 2005"	"2005/03"	4.61	310	0.00	44.10
	"Calhoun County, AL"	"01015"	"Apr, 2005"	"2005/04"	2.95	300	0.00	23.40
	"Calhoun County, AL"	"01015"	"May, 2005"	"2005/05"	2.53	310	0.00	24.10
	"Calhoun County, AL"	"01015"	"Jun, 2005"	"2005/06"	3.23	300	0.00	20.60
	"Calhoun County, AL"	"01015"	"Jul, 2005"	"2005/07"	6.75	310	0.00	60.50
	"Calhoun County, AL"	"01015"	"Aug, 2005"	"2005/08"	2.99	310	0.00	19.40
	"Calhoun County, AL"	"01015"	"Sep, 2005"	"2005/09"	0.78	300	0.00	16.50
	"Calhoun County, AL"	"01015"	"Oct, 2005"	"2005/10"	0.95	310	0.00	29.60
	"Calhoun County, AL"	"01015"	"Nov, 2005"	"2005/11"	3.12	300	0.00	42.40
	"Calhoun County, AL"	"01015"	"Dec, 2005"	"2005/12"	3.25	310	0.00	37.80
"Total"	"Calhoun County, AL"	"01015"			3.07	3650	0.00	60.50
	"Chambers County, AL"	"01017"	"Jan, 2005"	"2005/01"	2.18	310	0.00	37.00
	"Chambers County, AL"	"01017"	"Feb, 2005"	"2005/02"	4.82	280	0.00	29.80
	"Chambers County, AL"	"01017"	"Mar, 2005"	"2005/03"	8.30	310	0.00	104.30
	"Chambers County, AL"	"01017"	"Apr, 2005"	"2005/04"	5.50	300	0.00	62.80
	"Chambers County, AL"	"01017"	"May, 2005"	"2005/05"	3.73	310	0.00	64.30
	"Chambers County, AL"	"01017"	"Jun, 2005"	"2005/06"	4.58	300	0.00	38.40
	"Chambers County, AL"	"01017"	"Jul, 2005"	"2005/07"	9.31	310	0.00	110.90
	"Chambers County, AL"	"01017"	"Aug, 2005"	"2005/08"	4.60	310	0.00	25.00
	"Chambers County, AL"	"01017"	"Sep, 2005"	"2005/09"	0.68	300	0.00	18.30
	"Chambers County, AL"	"01017"	"Oct, 2005"	"2005/10"	1.66	310	0.00	37.10
	"Chambers County, AL"	"01017"	"Nov, 2005"	"2005/11"	3.26	300	0.00	48.60
	"Chambers County, AL"	"01017"	"Dec, 2005"	"2005/12"	2.39	310	0.00	20.00
"Total"	"Chambers County, AL"	"01017"			4.25	3650	0.00	110.90
	"Cherokee County, AL"	"01019"	"Jan, 2005"	"2005/01"	1.63	279	0.00	23.60
	"Cherokee County, AL"	"01019"	"Feb, 2005"	"2005/02"	3.99	252	0.00	24.40
	"Cherokee County, AL"	"01019"	"Mar, 2005"	"2005/03"	4.45	279	0.00	43.00
	"Cherokee County, AL"	"01019"	"Apr, 2005"	"2005/04"	3.26	270	0.00	23.60
	"Cherokee County, AL"	"01019"	"May, 2005"	"2005/05"	2.18	279	0.00	22.00
	"Cherokee County, AL"	"01019"	"Jun, 2005"	"2005/06"	3.02	270	0.00	20.00
	"Cherokee County, AL"	"01019"	"Jul, 2005"	"2005/07"	6.39	279	0.00	35.30
	"Cherokee County, AL"	"01019"	"Aug, 2005"	"2005/08"	3.24	279	0.00	20.60
	"Cherokee County, AL"	"01019"	"Sep, 2005"	"2005/09"	0.79	270	0.00	13.60
	"Cherokee County, AL"	"01019"	"Oct, 2005"	"2005/10"	0.68	279	0.00	16.50
	"Cherokee County, AL"	"01019"	"Nov, 2005"	"2005/11"	3.42	270	0.00	45.60
	"Cherokee County, AL"	"01019"	"Dec, 2005"	"2005/12"	3.25	279	0.00	42.10
"Total"	"Cherokee County, AL"	"01019"			3.02	3285	0.00	45.60
	"Chilton County, AL"	"01021"	"Jan, 2005"	"2005/01"	2.51	341	0.00	33.40
	"Chilton County, AL"	"01021"	"Feb, 2005"	"2005/02"	5.48	308	0.00	33.70
	"Chilton County, AL"	"01021"	"Mar, 2005"	"2005/03"	6.52	341	0.00	71.00
	"Chilton County, AL"	"01021"	"Apr, 2005"	"2005/04"	5.42	330	0.00	47.80
	"Chilton County, AL"	"01021"	"May, 2005"	"2005/05"	3.55	341	0.00	47.90
	"Chilton County, AL"	"01021"	"Jun, 2005"	"2005/06"	4.15	330	0.00	43.20
	"Chilton County, AL"	"01021"	"Jul, 2005"	"2005/07"	9.18	341	0.00	100.10
	"Chilton County, AL"	"01021"	"Aug, 2005"	"2005/08"	4.89	341	0.00	29.20
	"Chilton County, AL"	"01021"	"Sep, 2005"	"2005/09"	2.48	330	0.00	55.40
	"Chilton County, AL"	"01021"	"Oct, 2005"	"2005/10"	0.42	341	0.00	13.20
	"Chilton County, AL"	"01021"	"Nov, 2005"	"2005/11"	3.57	330	0.00	44.00
	"Chilton County, AL"	"01021"	"Dec, 2005"	"2005/12"	3.18	341	0.00	29.10
"Total"	"Chilton County, AL"	"01021"			4.27	4015	0.00	100.10
	"Choctaw County, AL"	"01023"	"Jan, 2005"	"2005/01"	3.26	527	0.00	33.40
	"Choctaw County, AL"	"01023"	"Feb, 2005"	"2005/02"	6.06	476	0.00	55.50
	"Choctaw County, AL"	"01023"	"Mar, 2005"	"2005/03"	5.69	527	0.00	58.50
	"Choctaw County, AL"	"01023"	"Apr, 2005"	"2005/04"	5.32	510	0.00	51.80
	"Choctaw County, AL"	"01023"	"May, 2005"	"2005/05"	3.50	527	0.00	47.40
	"Choctaw County, AL"	"01023"	"Jun, 2005"	"2005/06"	4.39	510	0.00	86.20
	"Choctaw County, AL"	"01023"	"Jul, 2005"	"2005/07"	8.62	527	0.00	99.90
	"Choctaw County, AL"	"01023"	"Aug, 2005"	"2005/08"	5.47	527	0.00	93.90
	"Choctaw County, AL"	"01023"	"Sep, 2005"	"2005/09"	3.98	510	0.00	87.40
	"Choctaw County, AL"	"01023"	"Oct, 2005"	"2005/10"	0.12	527	0.00	4.10
	"Choctaw County, AL"	"01023"	"Nov, 2005"	"2005/11"	2.15	510	0.00	27.10
	"Choctaw County, AL"	"01023"	"Dec, 2005"	"2005/12"	3.31	527	0.00	36.40
"Total"	"Choctaw County, AL"	"01023"			4.31	6205	0.00	99.90
	"Clarke County, AL"	"01025"	"Jan, 2005"	"2005/01"	2.54	620	0.00	29.50
	"Clarke County, AL"	"01025"	"Feb, 2005"	"2005/02"	4.72	560	0.00	38.50
	"Clarke County, AL"	"01025"	"Mar, 2005"	"2005/03"	5.02	620	0.00	40.40
	"Clarke County, AL"	"01025"	"Apr, 2005"	"2005/04"	5.15	600	0.00	51.20
	"Clarke County, AL"	"01025"	"May, 2005"	"2005/05"	2.14	620	0.00	33.00
	"Clarke County, AL"	"01025"	"Jun, 2005"	"2005/06"	4.60	600	0.00	92.80
	"Clarke County, AL"	"01025"	"Jul, 2005"	"2005/07"	10.73	620	0.00	133.50
	"Clarke County, AL"	"01025"	"Aug, 2005"	"2005/08"	5.50	620	0.00	64.30
	"Clarke County, AL"	"01025"	"Sep, 2005"	"2005/09"	3.60	600	0.00	47.60
	"Clarke County, AL"	"01025"	"Oct, 2005"	"2005/10"	0.38	620	0.00	7.00
	"Clarke County, AL"	"01025"	"Nov, 2005"	"2005/11"	1.72	600	0.00	23.00
	"Clarke County, AL"	"01025"	"Dec, 2005"	"2005/12"	3.16	620	0.00	37.20
"Total"	"Clarke County, AL"	"01025"			4.10	7300	0.00	133.50
	"Clay County, AL"	"01027"	"Jan, 2005"	"2005/01"	2.33	279	0.00	32.70
	"Clay County, AL"	"01027"	"Feb, 2005"	"2005/02"	4.93	252	0.00	28.00
	"Clay County, AL"	"01027"	"Mar, 2005"	"2005/03"	5.77	279	0.00	49.10
	"Clay County, AL"	"01027"	"Apr, 2005"	"2005/04"	3.97	270	0.00	39.10
	"Clay County, AL"	"01027"	"May, 2005"	"2005/05"	3.16	279	0.00	33.90
	"Clay County, AL"	"01027"	"Jun, 2005"	"2005/06"	3.67	270	0.00	26.00
	"Clay County, AL"	"01027"	"Jul, 2005"	"2005/07"	8.45	279	0.00	102.60
	"Clay County, AL"	"01027"	"Aug, 2005"	"2005/08"	3.84	279	0.00	21.30
	"Clay County, AL"	"01027"	"Sep, 2005"	"2005/09"	0.75	270	0.00	16.60
	"Clay County, AL"	"01027"	"Oct, 2005"	"2005/10"	1.62	279	0.00	48.20
	"Clay County, AL"	"01027"	"Nov, 2005"	"2005/11"	3.54	270	0.00	49.90
	"Clay County, AL"	"01027"	"Dec, 2005"	"2005/12"	3.18	279	0.00	27.60
"Total"	"Clay County, AL"	"01027"			3.77	3285	0.00	102.60
	"Cleburne County, AL"	"01029"	"Jan, 2005"	"2005/01"	1.82	248	0.00	28.90
	"Cleburne County, AL"	"01029"	"Feb, 2005"	"2005/02"	4.24	224	0.00	23.50
	"Cleburne County, AL"	"01029"	"Mar, 2005"	"2005/03"	5.19	248	0.00	46.50
	"Cleburne County, AL"	"01029"	"Apr, 2005"	"2005/04"	3.90	240	0.00	36.80
	"Cleburne County, AL"	"01029"	"May, 2005"	"2005/05"	2.39	248	0.00	23.10
	"Cleburne County, AL"	"01029"	"Jun, 2005"	"2005/06"	3.57	240	0.00	23.60
	"Cleburne County, AL"	"01029"	"Jul, 2005"	"2005/07"	7.64	248	0.00	82.50
	"Cleburne County, AL"	"01029"	"Aug, 2005"	"2005/08"	3.63	248	0.00	21.50
	"Cleburne County, AL"	"01029"	"Sep, 2005"	"2005/09"	0.63	240	0.00	11.50
	"Cleburne County, AL"	"01029"	"Oct, 2005"	"2005/10"	1.45	248	0.00	41.20
	"Cleburne County, AL"	"01029"	"Nov, 2005"	"2005/11"	3.47	240	0.00	43.70
	"Cleburne County, AL"	"01029"	"Dec, 2005"	"2005/12"	3.37	248	0.00	36.90
"Total"	"Cleburne County, AL"	"01029"			3.44	2920	0.00	82.50
	"Coffee County, AL"	"01031"	"Jan, 2005"	"2005/01"	2.15	341	0.00	41.80
	"Coffee County, AL"	"01031"	"Feb, 2005"	"2005/02"	2.56	308	0.00	22.30
	"Coffee County, AL"	"01031"	"Mar, 2005"	"2005/03"	5.35	341	0.00	58.30
	"Coffee County, AL"	"01031"	"Apr, 2005"	"2005/04"	7.23	330	0.00	70.20
	"Coffee County, AL"	"01031"	"May, 2005"	"2005/05"	1.20	341	0.00	25.80
	"Coffee County, AL"	"01031"	"Jun, 2005"	"2005/06"	4.17	330	0.00	35.30
	"Coffee County, AL"	"01031"	"Jul, 2005"	"2005/07"	6.10	341	0.00	68.10
	"Coffee County, AL"	"01031"	"Aug, 2005"	"2005/08"	7.44	341	0.00	75.40
	"Coffee County, AL"	"01031"	"Sep, 2005"	"2005/09"	1.75	330	0.00	40.40
	"Coffee County, AL"	"01031"	"Oct, 2005"	"2005/10"	0.94	341	0.00	27.20
	"Coffee County, AL"	"01031"	"Nov, 2005"	"2005/11"	3.57	330	0.00	45.70
	"Coffee County, AL"	"01031"	"Dec, 2005"	"2005/12"	2.45	341	0.00	36.00
"Total"	"Coffee County, AL"	"01031"			3.75	4015	0.00	75.40
	"Colbert County, AL"	"01033"	"Jan, 2005"	"2005/01"	2.47	248	0.00	34.70
	"Colbert County, AL"	"01033"	"Feb, 2005"	"2005/02"	4.55	224	0.00	43.60
	"Colbert County, AL"	"01033"	"Mar, 2005"	"2005/03"	1.61	248	0.00	13.00
	"Colbert County, AL"	"01033"	"Apr, 2005"	"2005/04"	3.99	240	0.00	58.20
	"Colbert County, AL"	"01033"	"May, 2005"	"2005/05"	0.98	248	0.00	24.20
	"Colbert County, AL"	"01033"	"Jun, 2005"	"2005/06"	4.66	240	0.00	53.40
	"Colbert County, AL"	"01033"	"Jul, 2005"	"2005/07"	3.57	248	0.00	45.70
	"Colbert County, AL"	"01033"	"Aug, 2005"	"2005/08"	6.25	248	0.00	112.20
	"Colbert County, AL"	"01033"	"Sep, 2005"	"2005/09"	3.19	240	0.00	70.70
	"Colbert County, AL"	"01033"	"Oct, 2005"	"2005/10"	0.01	248	0.00	0.40
	"Colbert County, AL"	"01033"	"Nov, 2005"	"2005/11"	2.54	240	0.00	36.40
	"Colbert County, AL"	"01033"	"Dec, 2005"	"2005/12"	3.85	248	0.00	35.40
"Total"	"Colbert County, AL"	"01033"			3.12	2920	0.00	112.20
	"Conecuh County, AL"	"01035"	"Jan, 2005"	"2005/01"	2.58	403	0.00	43.70
	"Conecuh County, AL"	"01035"	"Feb, 2005"	"2005/02"	3.20	364	0.00	25.20
	"Conecuh County, AL"	"01035"	"Mar, 2005"	"2005/03"	5.25	403	0.00	59.30
	"Conecuh County, AL"	"01035"	"Apr, 2005"	"2005/04"	8.37	390	0.00	86.60
	"Conecuh County, AL"	"01035"	"May, 2005"	"2005/05"	2.05	403	0.00	52.50
	"Conecuh County, AL"	"01035"	"Jun, 2005"	"2005/06"	5.90	390	0.00	82.20
	"Conecuh County, AL"	"01035"	"Jul, 2005"	"2005/07"	9.06	403	0.00	99.20
	"Conecuh County, AL"	"01035"	"Aug, 2005"	"2005/08"	6.61	403	0.00	52.50
	"Conecuh County, AL"	"01035"	"Sep, 2005"	"2005/09"	5.01	390	0.00	86.10
	"Conecuh County, AL"	"01035"	"Oct, 2005"	"2005/10"	0.37	403	0.00	11.90
	"Conecuh County, AL"	"01035"	"Nov, 2005"	"2005/11"	2.68	390	0.00	24.50
	"Conecuh County, AL"	"01035"	"Dec, 2005"	"2005/12"	2.35	403	0.00	39.50
"Total"	"Conecuh County, AL"	"01035"			4.45	4745	0.00	99.20
	"Coosa County, AL"	"01037"	"Jan, 2005"	"2005/01"	2.21	372	0.00	32.10
	"Coosa County, AL"	"01037"	"Feb, 2005"	"2005/02"	4.98	336	0.00	31.80
	"Coosa County, AL"	"01037"	"Mar, 2005"	"2005/03"	5.74	372	0.00	53.80
	"Coosa County, AL"	"01037"	"Apr, 2005"	"2005/04"	4.50	360	0.00	50.00
	"Coosa County, AL"	"01037"	"May, 2005"	"2005/05"	3.18	372	0.00	40.70
	"Coosa County, AL"	"01037"	"Jun, 2005"	"2005/06"	3.36	360	0.00	22.30
	"Coosa County, AL"	"01037"	"Jul, 2005"	"2005/07"	8.04	372	0.00	76.40
	"Coosa County, AL"	"01037"	"Aug, 2005"	"2005/08"	3.93	372	0.00	20.90
	"Coosa County, AL"	"01037"	"Sep, 2005"	"2005/09"	1.40	360	0.00	35.10
	"Coosa County, AL"	"01037"	"Oct, 2005"	"2005/10"	0.99	372	0.00	24.80
	"Coosa County, AL"	"01037"	"Nov, 2005"	"2005/11"	3.24	360	0.00	37.90
	"Coosa County, AL"	"01037"	"Dec, 2005"	"2005/12"	3.11	372	0.00	25.20
"Total"	"Coosa County, AL"	"01037"			3.72	4380	0.00	76.40
	"Covington County, AL"	"01039"	"Jan, 2005"	"2005/01"	2.19	527	0.00	39.30
	"Covington County, AL"	"01039"	"Feb, 2005"	"2005/02"	2.51	476	0.00	19.50
	"Covington County, AL"	"01039"	"Mar, 2005"	"2005/03"	5.50	527	0.00	74.10
	"Covington County, AL"	"01039"	"Apr, 2005"	"2005/04"	8.35	510	0.00	85.40
	"Covington County, AL"	"01039"	"May, 2005"	"2005/05"	1.45	527	0.00	37.00
	"Covington County, AL"	"01039"	"Jun, 2005"	"2005/06"	4.78	510	0.00	58.00
	"Covington County, AL"	"01039"	"Jul, 2005"	"2005/07"	6.51	527	0.00	76.50
	"Covington County, AL"	"01039"	"Aug, 2005"	"2005/08"	7.50	527	0.00	58.60
	"Covington County, AL"	"01039"	"Sep, 2005"	"2005/09"	2.56	510	0.00	66.80
	"Covington County, AL"	"01039"	"Oct, 2005"	"2005/10"	0.49	527	0.00	18.70
	"Covington County, AL"	"01039"	"Nov, 2005"	"2005/11"	3.42	510	0.00	40.10
	"Covington County, AL"	"01039"	"Dec, 2005"	"2005/12"	2.65	527	0.00	45.80
"Total"	"Covington County, AL"	"01039"			4.00	6205	0.00	85.40
	"Crenshaw County, AL"	"01041"	"Jan, 2005"	"2005/01"	2.29	341	0.00	40.70
	"Crenshaw County, AL"	"01041"	"Feb, 2005"	"2005/02"	3.05	308	0.00	28.40
	"Crenshaw County, AL"	"01041"	"Mar, 2005"	"2005/03"	5.26	341	0.00	80.50
	"Crenshaw County, AL"	"01041"	"Apr, 2005"	"2005/04"	7.07	330	0.00	68.10
	"Crenshaw County, AL"	"01041"	"May, 2005"	"2005/05"	1.67	341	0.00	34.30
	"Crenshaw County, AL"	"01041"	"Jun, 2005"	"2005/06"	3.55	330	0.00	46.00
	"Crenshaw County, AL"	"01041"	"Jul, 2005"	"2005/07"	7.17	341	0.00	70.60
	"Crenshaw County, AL"	"01041"	"Aug, 2005"	"2005/08"	8.27	341	0.00	81.50
	"Crenshaw County, AL"	"01041"	"Sep, 2005"	"2005/09"	2.61	330	0.00	56.20
	"Crenshaw County, AL"	"01041"	"Oct, 2005"	"2005/10"	1.06	341	0.00	26.60
	"Crenshaw County, AL"	"01041"	"Nov, 2005"	"2005/11"	3.26	330	0.00	44.10
	"Crenshaw County, AL"	"01041"	"Dec, 2005"	"2005/12"	2.26	341	0.00	27.90
"Total"	"Crenshaw County, AL"	"01041"			3.97	4015	0.00	81.50
	"Cullman County, AL"	"01043"	"Jan, 2005"	"2005/01"	1.99	403	0.00	25.80
	"Cullman County, AL"	"01043"	"Feb, 2005"	"2005/02"	3.87	364	0.00	32.30
	"Cullman County, AL"	"01043"	"Mar, 2005"	"2005/03"	3.13	403	0.00	29.60
	"Cullman County, AL"	"01043"	"Apr, 2005"	"2005/04"	4.06	390	0.00	49.40
	"Cullman County, AL"	"01043"	"May, 2005"	"2005/05"	1.48	403	0.00	22.20
	"Cullman County, AL"	"01043"	"Jun, 2005"	"2005/06"	4.44	390	0.00	39.80
	"Cullman County, AL"	"01043"	"Jul, 2005"	"2005/07"	5.76	403	0.00	32.60
	"Cullman County, AL"	"01043"	"Aug, 2005"	"2005/08"	2.85	403	0.00	51.50
	"Cullman County, AL"	"01043"	"Sep, 2005"	"2005/09"	2.94	390	0.00	81.00
	"Cullman County, AL"	"01043"	"Oct, 2005"	"2005/10"	0.13	403	0.00	3.70
	"Cullman County, AL"	"01043"	"Nov, 2005"	"2005/11"	3.53	390	0.00	34.10
	"Cullman County, AL"	"01043"	"Dec, 2005"	"2005/12"	3.38	403	0.00	36.00
"Total"	"Cullman County, AL"	"01043"			3.12	4745	0.00	81.00
	"Dale County, AL"	"01045"	"Jan, 2005"	"2005/01"	2.44	279	0.00	51.20
	"Dale County, AL"	"01045"	"Feb, 2005"	"2005/02"	2.89	252	0.00	33.10
	"Dale County, AL"	"01045"	"Mar, 2005"	"2005/03"	6.06	279	0.00	60.10
	"Dale County, AL"	"01045"	"Apr, 2005"	"2005/04"	7.47	270	0.00	65.50
	"Dale County, AL"	"01045"	"May, 2005"	"2005/05"	1.43	279	0.00	31.90
	"Dale County, AL"	"01045"	"Jun, 2005"	"2005/06"	5.36	270	0.00	37.80
	"Dale County, AL"	"01045"	"Jul, 2005"	"2005/07"	5.58	279	0.00	68.00
