"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
"Total"	"Butler County, AL"	"01013"			4.80	4380	0.00	96.80
	"Calhoun County, AL"	"01015"	"Jan, 1983"	"1983/01"	2.50	310	0.00	25.50
	"Calhoun County, AL"	"01015"	"Feb, 1983"	"1983/02"	5.89	280	0.00	69.40
	"Calhoun County, AL"	"01015"	"Mar, 1983"	"1983/03"	4.65	310	0.00	45.10
	"Calhoun County, AL"	"01015"	"Apr, 1983"	"1983/04"	6.04	300	0.00	43.70
	"Calhoun County, AL"	"01015"	"May, 1983"	"1983/05"	5.96	310	0.00	65.70
	"Calhoun County, AL"	"01015"	"Jun, 1983"	"1983/06"	4.05	300	0.00	15.70
	"Calhoun County, AL"	"01015"	"Jul, 1983"	"1983/07"	1.82	310	0.00	18.70
	"Calhoun County, AL"	"01015"	"Aug, 1983"	"1983/08"	0.99	310	0.00	12.80
	"Calhoun County, AL"	"01015"	"Sep, 1983"	"1983/09"	3.56	300	0.00	30.70
	"Calhoun County, AL"	"01015"	"Oct, 1983"	"1983/10"	2.95	310	0.00	23.10
	"Calhoun County, AL"	"01015"	"Nov, 1983"	"1983/11"	6.33	300	0.00	54.60
	"Calhoun County, AL"	"01015"	"Dec, 1983"	"1983/12"	8.60	310	0.00	63.30
"Total"	"Calhoun County, AL"	"01015"			4.43	3650	0.00	69.40
	"Chambers County, AL"	"01017"	"Jan, 1983"	"1983/01"	3.33	310	0.00	32.40
	"Chambers County, AL"	"01017"	"Feb, 1983"	"1983/02"	5.31	280	0.00	61.70
	"Chambers County, AL"	"01017"	"Mar, 1983"	"1983/03"	6.71	310	0.00	70.80
	"Chambers County, AL"	"01017"	"Apr, 1983"	"1983/04"	6.32	300	0.00	52.60
	"Chambers County, AL"	"01017"	"May, 1983"	"1983/05"	2.46	310	0.00	24.80
	"Chambers County, AL"	"01017"	"Jun, 1983"	"1983/06"	4.32	300	0.00	21.90
	"Chambers County, AL"	"01017"	"Jul, 1983"	"1983/07"	2.39	310	0.00	31.70
	"Chambers County, AL"	"01017"	"Aug, 1983"	"1983/08"	1.74	310	0.00	22.00
	"Chambers County, AL"	"01017"	"Sep, 1983"	"1983/09"	4.69	300	0.00	34.20
	"Chambers County, AL"	"01017"	"Oct, 1983"	"1983/10"	1.76	310	0.00	15.10
	"Chambers County, AL"	"01017"	"Nov, 1983"	"1983/11"	6.95	300	0.00	50.50
	"Chambers County, AL"	"01017"	"Dec, 1983"	"1983/12"	8.59	310	0.00	66.90
"Total"	"Chambers County, AL"	"01017"			4.53	3650	0.00	70.80
	"Cherokee County, AL"	"01019"	"Jan, 1983"	"1983/01"	2.42	279	0.00	18.70
	"Cherokee County, AL"	"01019"	"Feb, 1983"	"1983/02"	5.74	252	0.00	66.70
	"Cherokee County, AL"	"01019"	"Mar, 1983"	"1983/03"	4.60	279	0.00	44.50
	"Cherokee County, AL"	"01019"	"Apr, 1983"	"1983/04"	5.16	270	0.00	50.70
	"Cherokee County, AL"	"01019"	"May, 1983"	"1983/05"	5.82	279	0.00	59.70
	"Cherokee County, AL"	"01019"	"Jun, 1983"	"1983/06"	3.68	270	0.00	19.40
	"Cherokee County, AL"	"01019"	"Jul, 1983"	"1983/07"	1.69	279	0.00	25.90
	"Cherokee County, AL"	"01019"	"Aug, 1983"	"1983/08"	1.29	279	0.00	28.30
	"Cherokee County, AL"	"01019"	"Sep, 1983"	"1983/09"	3.02	270	0.00	28.90
	"Cherokee County, AL"	"01019"	"Oct, 1983"	"1983/10"	2.59	279	0.00	20.90
	"Cherokee County, AL"	"01019"	"Nov, 1983"	"1983/11"	7.42	270	0.00	59.20
	"Cherokee County, AL"	"01019"	"Dec, 1983"	"1983/12"	8.25	279	0.00	61.20
"Total"	"Cherokee County, AL"	"01019"			4.29	3285	0.00	66.70
	"Chilton County, AL"	"01021"	"Jan, 1983"	"1983/01"	3.37	341	0.00	28.30
	"Chilton County, AL"	"01021"	"Feb, 1983"	"1983/02"	7.75	308	0.00	95.10
	"Chilton County, AL"	"01021"	"Mar, 1983"	"1983/03"	5.28	341	0.00	43.20
	"Chilton County, AL"	"01021"	"Apr, 1983"	"1983/04"	9.28	330	0.00	61.30
	"Chilton County, AL"	"01021"	"May, 1983"	"1983/05"	5.49	341	0.00	57.30
	"Chilton County, AL"	"01021"	"Jun, 1983"	"1983/06"	3.85	330	0.00	17.20
	"Chilton County, AL"	"01021"	"Jul, 1983"	"1983/07"	1.81	341	0.00	22.40
	"Chilton County, AL"	"01021"	"Aug, 1983"	"1983/08"	2.95	341	0.00	28.60
	"Chilton County, AL"	"01021"	"Sep, 1983"	"1983/09"	4.52	330	0.00	41.10
	"Chilton County, AL"	"01021"	"Oct, 1983"	"1983/10"	1.91	341	0.00	21.30
	"Chilton County, AL"	"01021"	"Nov, 1983"	"1983/11"	7.77	330	0.00	71.20
	"Chilton County, AL"	"01021"	"Dec, 1983"	"1983/12"	7.94	341	0.00	49.10
"Total"	"Chilton County, AL"	"01021"			5.12	4015	0.00	95.10
	"Choctaw County, AL"	"01023"	"Jan, 1983"	"1983/01"	4.31	527	0.00	49.70
	"Choctaw County, AL"	"01023"	"Feb, 1983"	"1983/02"	10.40	476	0.00	147.60
	"Choctaw County, AL"	"01023"	"Mar, 1983"	"1983/03"	7.73	527	0.00	70.60
	"Choctaw County, AL"	"01023"	"Apr, 1983"	"1983/04"	9.17	510	0.00	61.70
	"Choctaw County, AL"	"01023"	"May, 1983"	"1983/05"	5.37	527	0.00	48.20
	"Choctaw County, AL"	"01023"	"Jun, 1983"	"1983/06"	6.31	510	0.00	62.00
	"Choctaw County, AL"	"01023"	"Jul, 1983"	"1983/07"	1.40	527	0.00	10.90
	"Choctaw County, AL"	"01023"	"Aug, 1983"	"1983/08"	2.41	527	0.00	16.70
	"Choctaw County, AL"	"01023"	"Sep, 1983"	"1983/09"	3.13	510	0.00	34.00
	"Choctaw County, AL"	"01023"	"Oct, 1983"	"1983/10"	1.47	527	0.00	30.90
	"Choctaw County, AL"	"01023"	"Nov, 1983"	"1983/11"	6.56	510	0.00	51.70
	"Choctaw County, AL"	"01023"	"Dec, 1983"	"1983/12"	6.45	527	0.00	56.70
"Total"	"Choctaw County, AL"	"01023"			5.34	6205	0.00	147.60
	"Clarke County, AL"	"01025"	"Jan, 1983"	"1983/01"	3.96	620	0.00	43.30
	"Clarke County, AL"	"01025"	"Feb, 1983"	"1983/02"	10.90	560	0.00	164.10
	"Clarke County, AL"	"01025"	"Mar, 1983"	"1983/03"	7.58	620	0.00	71.50
	"Clarke County, AL"	"01025"	"Apr, 1983"	"1983/04"	9.12	600	0.00	78.80
	"Clarke County, AL"	"01025"	"May, 1983"	"1983/05"	4.31	620	0.00	41.70
	"Clarke County, AL"	"01025"	"Jun, 1983"	"1983/06"	6.03	600	0.00	33.80
	"Clarke County, AL"	"01025"	"Jul, 1983"	"1983/07"	1.45	620	0.00	17.10
	"Clarke County, AL"	"01025"	"Aug, 1983"	"1983/08"	2.46	620	0.00	17.20
	"Clarke County, AL"	"01025"	"Sep, 1983"	"1983/09"	3.07	600	0.00	26.10
	"Clarke County, AL"	"01025"	"Oct, 1983"	"1983/10"	1.68	620	0.00	34.50
	"Clarke County, AL"	"01025"	"Nov, 1983"	"1983/11"	6.46	600	0.00	46.40
	"Clarke County, AL"	"01025"	"Dec, 1983"	"1983/12"	6.60	620	0.00	51.70
"Total"	"Clarke County, AL"	"01025"			5.25	7300	0.00	164.10
	"Clay County, AL"	"01027"	"Jan, 1983"	"1983/01"	3.39	279	0.00	30.10
	"Clay County, AL"	"01027"	"Feb, 1983"	"1983/02"	6.56	252	0.00	79.70
	"Clay County, AL"	"01027"	"Mar, 1983"	"1983/03"	5.92	279	0.00	53.60
	"Clay County, AL"	"01027"	"Apr, 1983"	"1983/04"	7.29	270	0.00	52.90
	"Clay County, AL"	"01027"	"May, 1983"	"1983/05"	4.82	279	0.00	54.60
	"Clay County, AL"	"01027"	"Jun, 1983"	"1983/06"	4.21	270	0.00	21.20
	"Clay County, AL"	"01027"	"Jul, 1983"	"1983/07"	2.16	279	0.00	20.50
	"Clay County, AL"	"01027"	"Aug, 1983"	"1983/08"	1.99	279	0.00	19.10
	"Clay County, AL"	"01027"	"Sep, 1983"	"1983/09"	4.66	270	0.00	35.00
	"Clay County, AL"	"01027"	"Oct, 1983"	"1983/10"	3.08	279	0.00	23.90
	"Clay County, AL"	"01027"	"Nov, 1983"	"1983/11"	6.84	270	0.00	64.30
	"Clay County, AL"	"01027"	"Dec, 1983"	"1983/12"	9.80	279	0.00	78.50
"Total"	"Clay County, AL"	"01027"			5.04	3285	0.00	79.70
	"Cleburne County, AL"	"01029"	"Jan, 1983"	"1983/01"	2.49	248	0.00	23.80
	"Cleburne County, AL"	"01029"	"Feb, 1983"	"1983/02"	5.49	224	0.00	63.90
	"Cleburne County, AL"	"01029"	"Mar, 1983"	"1983/03"	4.87	248	0.00	38.70
	"Cleburne County, AL"	"01029"	"Apr, 1983"	"1983/04"	5.89	240	0.00	49.50
	"Cleburne County, AL"	"01029"	"May, 1983"	"1983/05"	5.56	248	0.00	56.40
	"Cleburne County, AL"	"01029"	"Jun, 1983"	"1983/06"	3.94	240	0.00	17.30
	"Cleburne County, AL"	"01029"	"Jul, 1983"	"1983/07"	1.65	248	0.00	15.30
	"Cleburne County, AL"	"01029"	"Aug, 1983"	"1983/08"	1.11	248	0.00	16.30
	"Cleburne County, AL"	"01029"	"Sep, 1983"	"1983/09"	3.47	240	0.00	22.60
	"Cleburne County, AL"	"01029"	"Oct, 1983"	"1983/10"	2.85	248	0.00	25.20
	"Cleburne County, AL"	"01029"	"Nov, 1983"	"1983/11"	6.34	240	0.00	54.80
	"Cleburne County, AL"	"01029"	"Dec, 1983"	"1983/12"	8.79	248	0.00	64.20
"Total"	"Cleburne County, AL"	"01029"			4.36	2920	0.00	64.20
	"Coffee County, AL"	"01031"	"Jan, 1983"	"1983/01"	3.91	341	0.00	32.30
	"Coffee County, AL"	"01031"	"Feb, 1983"	"1983/02"	6.03	308	0.00	74.50
	"Coffee County, AL"	"01031"	"Mar, 1983"	"1983/03"	6.37	341	0.00	48.40
	"Coffee County, AL"	"01031"	"Apr, 1983"	"1983/04"	5.70	330	0.00	36.50
	"Coffee County, AL"	"01031"	"May, 1983"	"1983/05"	3.59	341	0.00	33.60
	"Coffee County, AL"	"01031"	"Jun, 1983"	"1983/06"	7.68	330	0.00	43.30
	"Coffee County, AL"	"01031"	"Jul, 1983"	"1983/07"	2.66	341	0.00	23.90
	"Coffee County, AL"	"01031"	"Aug, 1983"	"1983/08"	2.59	341	0.00	25.00
	"Coffee County, AL"	"01031"	"Sep, 1983"	"1983/09"	4.76	330	0.00	32.70
	"Coffee County, AL"	"01031"	"Oct, 1983"	"1983/10"	1.06	341	0.00	13.60
	"Coffee County, AL"	"01031"	"Nov, 1983"	"1983/11"	4.77	330	0.00	41.50
	"Coffee County, AL"	"01031"	"Dec, 1983"	"1983/12"	5.18	341	0.00	53.90
"Total"	"Coffee County, AL"	"01031"			4.50	4015	0.00	74.50
	"Colbert County, AL"	"01033"	"Jan, 1983"	"1983/01"	2.61	248	0.00	27.90
	"Colbert County, AL"	"01033"	"Feb, 1983"	"1983/02"	5.05	224	0.00	41.70
	"Colbert County, AL"	"01033"	"Mar, 1983"	"1983/03"	4.46	248	0.00	75.60
	"Colbert County, AL"	"01033"	"Apr, 1983"	"1983/04"	8.88	240	0.00	95.50
	"Colbert County, AL"	"01033"	"May, 1983"	"1983/05"	8.68	248	0.00	72.80
	"Colbert County, AL"	"01033"	"Jun, 1983"	"1983/06"	3.43	240	0.00	33.30
	"Colbert County, AL"	"01033"	"Jul, 1983"	"1983/07"	1.66	248	0.00	12.10
	"Colbert County, AL"	"01033"	"Aug, 1983"	"1983/08"	2.10	248	0.00	24.00
	"Colbert County, AL"	"01033"	"Sep, 1983"	"1983/09"	2.15	240	0.00	36.50
	"Colbert County, AL"	"01033"	"Oct, 1983"	"1983/10"	2.10	248	0.00	20.60
	"Colbert County, AL"	"01033"	"Nov, 1983"	"1983/11"	6.00	240	0.00	48.70
	"Colbert County, AL"	"01033"	"Dec, 1983"	"1983/12"	8.75	248	0.00	86.60
"Total"	"Colbert County, AL"	"01033"			4.65	2920	0.00	95.50
	"Conecuh County, AL"	"01035"	"Jan, 1983"	"1983/01"	4.05	403	0.00	36.80
	"Conecuh County, AL"	"01035"	"Feb, 1983"	"1983/02"	7.59	364	0.00	101.20
	"Conecuh County, AL"	"01035"	"Mar, 1983"	"1983/03"	7.83	403	0.00	71.60
	"Conecuh County, AL"	"01035"	"Apr, 1983"	"1983/04"	8.70	390	0.00	69.40
	"Conecuh County, AL"	"01035"	"May, 1983"	"1983/05"	3.75	403	0.00	49.30
	"Conecuh County, AL"	"01035"	"Jun, 1983"	"1983/06"	6.94	390	0.00	23.00
	"Conecuh County, AL"	"01035"	"Jul, 1983"	"1983/07"	2.24	403	0.00	20.70
	"Conecuh County, AL"	"01035"	"Aug, 1983"	"1983/08"	2.43	403	0.00	16.80
	"Conecuh County, AL"	"01035"	"Sep, 1983"	"1983/09"	3.51	390	0.00	23.50
	"Conecuh County, AL"	"01035"	"Oct, 1983"	"1983/10"	1.52	403	0.00	22.60
	"Conecuh County, AL"	"01035"	"Nov, 1983"	"1983/11"	5.54	390	0.00	47.40
	"Conecuh County, AL"	"01035"	"Dec, 1983"	"1983/12"	5.75	403	0.00	55.30
"Total"	"Conecuh County, AL"	"01035"			4.95	4745	0.00	101.20
	"Coosa County, AL"	"01037"	"Jan, 1983"	"1983/01"	3.40	372	0.00	30.90
	"Coosa County, AL"	"01037"	"Feb, 1983"	"1983/02"	6.64	336	0.00	79.30
	"Coosa County, AL"	"01037"	"Mar, 1983"	"1983/03"	6.18	372	0.00	53.90
	"Coosa County, AL"	"01037"	"Apr, 1983"	"1983/04"	7.91	360	0.00	52.10
	"Coosa County, AL"	"01037"	"May, 1983"	"1983/05"	4.09	372	0.00	40.70
	"Coosa County, AL"	"01037"	"Jun, 1983"	"1983/06"	3.44	360	0.00	18.00
	"Coosa County, AL"	"01037"	"Jul, 1983"	"1983/07"	1.65	372	0.00	16.20
	"Coosa County, AL"	"01037"	"Aug, 1983"	"1983/08"	2.64	372	0.00	22.70
	"Coosa County, AL"	"01037"	"Sep, 1983"	"1983/09"	5.27	360	0.00	39.30
	"Coosa County, AL"	"01037"	"Oct, 1983"	"1983/10"	2.46	372	0.00	28.80
	"Coosa County, AL"	"01037"	"Nov, 1983"	"1983/11"	7.26	360	0.00	61.20
	"Coosa County, AL"	"01037"	"Dec, 1983"	"1983/12"	8.86	372	0.00	73.90
"Total"	"Coosa County, AL"	"01037"			4.96	4380	0.00	79.30
	"Covington County, AL"	"01039"	"Jan, 1983"	"1983/01"	3.92	527	0.00	34.00
	"Covington County, AL"	"01039"	"Feb, 1983"	"1983/02"	6.91	476	0.00	97.60
	"Covington County, AL"	"01039"	"Mar, 1983"	"1983/03"	6.87	527	0.00	63.10
	"Covington County, AL"	"01039"	"Apr, 1983"	"1983/04"	7.59	510	0.00	59.70
	"Covington County, AL"	"01039"	"May, 1983"	"1983/05"	3.53	527	0.00	36.40
	"Covington County, AL"	"01039"	"Jun, 1983"	"1983/06"	7.36	510	0.00	37.60
	"Covington County, AL"	"01039"	"Jul, 1983"	"1983/07"	2.71	527	0.00	19.90
	"Covington County, AL"	"01039"	"Aug, 1983"	"1983/08"	2.67	527	0.00	23.80
	"Covington County, AL"	"01039"	"Sep, 1983"	"1983/09"	4.49	510	0.00	35.50
	"Covington County, AL"	"01039"	"Oct, 1983"	"1983/10"	1.27	527	0.00	21.30
	"Covington County, AL"	"01039"	"Nov, 1983"	"1983/11"	4.92	510	0.00	46.20
	"Covington County, AL"	"01039"	"Dec, 1983"	"1983/12"	5.48	527	0.00	71.40
"Total"	"Covington County, AL"	"01039"			4.78	6205	0.00	97.60
	"Crenshaw County, AL"	"01041"	"Jan, 1983"	"1983/01"	3.93	341	0.00	32.90
	"Crenshaw County, AL"	"01041"	"Feb, 1983"	"1983/02"	6.88	308	0.00	78.60
	"Crenshaw County, AL"	"01041"	"Mar, 1983"	"1983/03"	6.70	341	0.00	53.60
	"Crenshaw County, AL"	"01041"	"Apr, 1983"	"1983/04"	6.22	330	0.00	39.40
	"Crenshaw County, AL"	"01041"	"May, 1983"	"1983/05"	3.21	341	0.00	29.30
	"Crenshaw County, AL"	"01041"	"Jun, 1983"	"1983/06"	8.17	330	0.00	34.80
	"Crenshaw County, AL"	"01041"	"Jul, 1983"	"1983/07"	2.18	341	0.00	16.60
	"Crenshaw County, AL"	"01041"	"Aug, 1983"	"1983/08"	2.01	341	0.00	17.50
	"Crenshaw County, AL"	"01041"	"Sep, 1983"	"1983/09"	5.21	330	0.00	37.70
	"Crenshaw County, AL"	"01041"	"Oct, 1983"	"1983/10"	1.24	341	0.00	16.70
	"Crenshaw County, AL"	"01041"	"Nov, 1983"	"1983/11"	5.47	330	0.00	42.50
	"Crenshaw County, AL"	"01041"	"Dec, 1983"	"1983/12"	5.18	341	0.00	50.00
"Total"	"Crenshaw County, AL"	"01041"			4.66	4015	0.00	78.60
	"Cullman County, AL"	"01043"	"Jan, 1983"	"1983/01"	2.27	403	0.00	18.60
	"Cullman County, AL"	"01043"	"Feb, 1983"	"1983/02"	6.45	364	0.00	64.80
	"Cullman County, AL"	"01043"	"Mar, 1983"	"1983/03"	4.21	403	0.00	62.30
	"Cullman County, AL"	"01043"	"Apr, 1983"	"1983/04"	7.23	390	0.00	80.00
	"Cullman County, AL"	"01043"	"May, 1983"	"1983/05"	7.39	403	0.00	87.10
	"Cullman County, AL"	"01043"	"Jun, 1983"	"1983/06"	3.43	390	0.00	34.00
	"Cullman County, AL"	"01043"	"Jul, 1983"	"1983/07"	1.35	403	0.00	16.60
	"Cullman County, AL"	"01043"	"Aug, 1983"	"1983/08"	2.03	403	0.00	21.50
	"Cullman County, AL"	"01043"	"Sep, 1983"	"1983/09"	2.23	390	0.00	26.10
	"Cullman County, AL"	"01043"	"Oct, 1983"	"1983/10"	2.32	403	0.00	19.30
	"Cullman County, AL"	"01043"	"Nov, 1983"	"1983/11"	6.40	390	0.00	73.00
	"Cullman County, AL"	"01043"	"Dec, 1983"	"1983/12"	8.29	403	0.00	65.30
"Total"	"Cullman County, AL"	"01043"			4.45	4745	0.00	87.10
	"Dale County, AL"	"01045"	"Jan, 1983"	"1983/01"	3.65	279	0.00	32.60
	"Dale County, AL"	"01045"	"Feb, 1983"	"1983/02"	5.96	252	0.00	57.50
	"Dale County, AL"	"01045"	"Mar, 1983"	"1983/03"	6.29	279	0.00	51.00
	"Dale County, AL"	"01045"	"Apr, 1983"	"1983/04"	5.64	270	0.00	38.80
	"Dale County, AL"	"01045"	"May, 1983"	"1983/05"	2.68	279	0.00	27.00
	"Dale County, AL"	"01045"	"Jun, 1983"	"1983/06"	7.19	270	0.00	39.30
	"Dale County, AL"	"01045"	"Jul, 1983"	"1983/07"	2.56	279	0.00	21.40
