"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Chilton County, AL"	"01021"	"Nov, 1994"	"1994/11"	2.73	330	0.00	35.80
	"Chilton County, AL"	"01021"	"Dec, 1994"	"1994/12"	3.82	341	0.00	40.00
"Total"	"Chilton County, AL"	"01021"			3.91	4015	0.00	57.10
	"Choctaw County, AL"	"01023"	"Jan, 1994"	"1994/01"	4.91	527	0.00	76.10
	"Choctaw County, AL"	"01023"	"Feb, 1994"	"1994/02"	4.39	476	0.00	69.40
	"Choctaw County, AL"	"01023"	"Mar, 1994"	"1994/03"	5.74	527	0.00	63.90
	"Choctaw County, AL"	"01023"	"Apr, 1994"	"1994/04"	3.68	510	0.00	39.10
	"Choctaw County, AL"	"01023"	"May, 1994"	"1994/05"	2.68	527	0.00	36.80
	"Choctaw County, AL"	"01023"	"Jun, 1994"	"1994/06"	4.37	510	0.00	22.80
	"Choctaw County, AL"	"01023"	"Jul, 1994"	"1994/07"	6.72	527	0.00	36.30
	"Choctaw County, AL"	"01023"	"Aug, 1994"	"1994/08"	1.60	527	0.00	15.20
	"Choctaw County, AL"	"01023"	"Sep, 1994"	"1994/09"	2.51	510	0.00	33.80
	"Choctaw County, AL"	"01023"	"Oct, 1994"	"1994/10"	3.68	527	0.00	31.90
	"Choctaw County, AL"	"01023"	"Nov, 1994"	"1994/11"	2.55	510	0.00	27.80
	"Choctaw County, AL"	"01023"	"Dec, 1994"	"1994/12"	4.01	527	0.00	53.90
"Total"	"Choctaw County, AL"	"01023"			3.91	6205	0.00	76.10
	"Clarke County, AL"	"01025"	"Jan, 1994"	"1994/01"	4.12	620	0.00	56.00
	"Clarke County, AL"	"01025"	"Feb, 1994"	"1994/02"	3.98	560	0.00	65.60
	"Clarke County, AL"	"01025"	"Mar, 1994"	"1994/03"	5.32	620	0.00	68.20
	"Clarke County, AL"	"01025"	"Apr, 1994"	"1994/04"	3.80	600	0.00	32.80
	"Clarke County, AL"	"01025"	"May, 1994"	"1994/05"	2.46	620	0.00	42.10
	"Clarke County, AL"	"01025"	"Jun, 1994"	"1994/06"	5.66	600	0.00	72.20
	"Clarke County, AL"	"01025"	"Jul, 1994"	"1994/07"	7.31	620	0.00	46.70
	"Clarke County, AL"	"01025"	"Aug, 1994"	"1994/08"	1.47	620	0.00	14.10
	"Clarke County, AL"	"01025"	"Sep, 1994"	"1994/09"	2.55	600	0.00	32.20
	"Clarke County, AL"	"01025"	"Oct, 1994"	"1994/10"	3.13	620	0.00	21.60
	"Clarke County, AL"	"01025"	"Nov, 1994"	"1994/11"	3.18	600	0.00	40.50
	"Clarke County, AL"	"01025"	"Dec, 1994"	"1994/12"	3.00	620	0.00	40.80
"Total"	"Clarke County, AL"	"01025"			3.83	7300	0.00	72.20
	"Clay County, AL"	"01027"	"Jan, 1994"	"1994/01"	2.77	279	0.00	29.30
	"Clay County, AL"	"01027"	"Feb, 1994"	"1994/02"	4.80	252	0.00	36.90
	"Clay County, AL"	"01027"	"Mar, 1994"	"1994/03"	6.14	279	0.00	61.60
	"Clay County, AL"	"01027"	"Apr, 1994"	"1994/04"	5.40	270	0.00	53.40
	"Clay County, AL"	"01027"	"May, 1994"	"1994/05"	2.61	279	0.00	39.50
	"Clay County, AL"	"01027"	"Jun, 1994"	"1994/06"	5.60	270	0.00	37.40
	"Clay County, AL"	"01027"	"Jul, 1994"	"1994/07"	7.24	279	0.00	55.60
	"Clay County, AL"	"01027"	"Aug, 1994"	"1994/08"	2.72	279	0.00	25.40
	"Clay County, AL"	"01027"	"Sep, 1994"	"1994/09"	2.85	270	0.00	42.30
	"Clay County, AL"	"01027"	"Oct, 1994"	"1994/10"	3.51	279	0.00	20.70
	"Clay County, AL"	"01027"	"Nov, 1994"	"1994/11"	3.26	270	0.00	33.70
	"Clay County, AL"	"01027"	"Dec, 1994"	"1994/12"	3.37	279	0.00	47.40
"Total"	"Clay County, AL"	"01027"			4.18	3285	0.00	61.60
	"Cleburne County, AL"	"01029"	"Jan, 1994"	"1994/01"	2.93	248	0.00	25.80
	"Cleburne County, AL"	"01029"	"Feb, 1994"	"1994/02"	4.46	224	0.00	36.00
	"Cleburne County, AL"	"01029"	"Mar, 1994"	"1994/03"	5.51	248	0.00	54.80
	"Cleburne County, AL"	"01029"	"Apr, 1994"	"1994/04"	4.19	240	0.00	42.10
	"Cleburne County, AL"	"01029"	"May, 1994"	"1994/05"	3.14	248	0.00	37.60
	"Cleburne County, AL"	"01029"	"Jun, 1994"	"1994/06"	4.26	240	0.00	27.60
	"Cleburne County, AL"	"01029"	"Jul, 1994"	"1994/07"	6.21	248	0.00	47.10
	"Cleburne County, AL"	"01029"	"Aug, 1994"	"1994/08"	1.87	248	0.00	17.80
	"Cleburne County, AL"	"01029"	"Sep, 1994"	"1994/09"	3.74	240	0.00	38.10
	"Cleburne County, AL"	"01029"	"Oct, 1994"	"1994/10"	3.57	248	0.00	32.10
	"Cleburne County, AL"	"01029"	"Nov, 1994"	"1994/11"	2.97	240	0.00	34.20
	"Cleburne County, AL"	"01029"	"Dec, 1994"	"1994/12"	2.68	248	0.00	43.90
"Total"	"Cleburne County, AL"	"01029"			3.79	2920	0.00	54.80
	"Coffee County, AL"	"01031"	"Jan, 1994"	"1994/01"	4.28	341	0.00	44.70
	"Coffee County, AL"	"01031"	"Feb, 1994"	"1994/02"	3.65	308	0.00	38.70
	"Coffee County, AL"	"01031"	"Mar, 1994"	"1994/03"	5.82	341	0.00	52.70
	"Coffee County, AL"	"01031"	"Apr, 1994"	"1994/04"	4.11	330	0.00	30.50
	"Coffee County, AL"	"01031"	"May, 1994"	"1994/05"	2.60	341	0.00	36.70
	"Coffee County, AL"	"01031"	"Jun, 1994"	"1994/06"	7.15	330	0.00	40.80
	"Coffee County, AL"	"01031"	"Jul, 1994"	"1994/07"	11.96	341	0.00	90.00
	"Coffee County, AL"	"01031"	"Aug, 1994"	"1994/08"	2.38	341	0.00	20.40
	"Coffee County, AL"	"01031"	"Sep, 1994"	"1994/09"	2.61	330	0.00	21.90
	"Coffee County, AL"	"01031"	"Oct, 1994"	"1994/10"	3.71	341	0.00	39.30
	"Coffee County, AL"	"01031"	"Nov, 1994"	"1994/11"	2.44	330	0.00	38.60
	"Coffee County, AL"	"01031"	"Dec, 1994"	"1994/12"	1.79	341	0.00	22.10
"Total"	"Coffee County, AL"	"01031"			4.38	4015	0.00	90.00
	"Colbert County, AL"	"01033"	"Jan, 1994"	"1994/01"	4.30	248	0.00	50.80
	"Colbert County, AL"	"01033"	"Feb, 1994"	"1994/02"	5.50	224	0.00	68.70
	"Colbert County, AL"	"01033"	"Mar, 1994"	"1994/03"	7.29	248	0.00	100.70
	"Colbert County, AL"	"01033"	"Apr, 1994"	"1994/04"	2.55	240	0.00	33.70
	"Colbert County, AL"	"01033"	"May, 1994"	"1994/05"	3.86	248	0.00	54.20
	"Colbert County, AL"	"01033"	"Jun, 1994"	"1994/06"	5.54	240	0.00	41.10
	"Colbert County, AL"	"01033"	"Jul, 1994"	"1994/07"	4.35	248	0.00	24.60
	"Colbert County, AL"	"01033"	"Aug, 1994"	"1994/08"	2.07	248	0.00	21.90
	"Colbert County, AL"	"01033"	"Sep, 1994"	"1994/09"	1.82	240	0.00	22.30
	"Colbert County, AL"	"01033"	"Oct, 1994"	"1994/10"	3.75	248	0.00	43.80
	"Colbert County, AL"	"01033"	"Nov, 1994"	"1994/11"	3.86	240	0.00	33.40
	"Colbert County, AL"	"01033"	"Dec, 1994"	"1994/12"	2.91	248	0.00	35.40
"Total"	"Colbert County, AL"	"01033"			3.98	2920	0.00	100.70
	"Conecuh County, AL"	"01035"	"Jan, 1994"	"1994/01"	5.20	403	0.00	45.80
	"Conecuh County, AL"	"01035"	"Feb, 1994"	"1994/02"	3.93	364	0.00	38.40
	"Conecuh County, AL"	"01035"	"Mar, 1994"	"1994/03"	5.08	403	0.00	40.70
	"Conecuh County, AL"	"01035"	"Apr, 1994"	"1994/04"	4.70	390	0.00	39.50
	"Conecuh County, AL"	"01035"	"May, 1994"	"1994/05"	3.14	403	0.00	49.30
	"Conecuh County, AL"	"01035"	"Jun, 1994"	"1994/06"	7.39	390	0.00	47.10
	"Conecuh County, AL"	"01035"	"Jul, 1994"	"1994/07"	10.36	403	0.00	82.30
	"Conecuh County, AL"	"01035"	"Aug, 1994"	"1994/08"	3.06	403	0.00	24.60
	"Conecuh County, AL"	"01035"	"Sep, 1994"	"1994/09"	2.45	390	0.00	22.70
	"Conecuh County, AL"	"01035"	"Oct, 1994"	"1994/10"	4.20	403	0.00	30.70
	"Conecuh County, AL"	"01035"	"Nov, 1994"	"1994/11"	2.65	390	0.00	25.00
	"Conecuh County, AL"	"01035"	"Dec, 1994"	"1994/12"	2.56	403	0.00	25.70
"Total"	"Conecuh County, AL"	"01035"			4.57	4745	0.00	82.30
	"Coosa County, AL"	"01037"	"Jan, 1994"	"1994/01"	2.97	372	0.00	31.30
	"Coosa County, AL"	"01037"	"Feb, 1994"	"1994/02"	4.84	336	0.00	55.60
	"Coosa County, AL"	"01037"	"Mar, 1994"	"1994/03"	5.88	372	0.00	57.00
	"Coosa County, AL"	"01037"	"Apr, 1994"	"1994/04"	4.64	360	0.00	55.30
	"Coosa County, AL"	"01037"	"May, 1994"	"1994/05"	2.28	372	0.00	33.20
	"Coosa County, AL"	"01037"	"Jun, 1994"	"1994/06"	5.82	360	0.00	31.30
	"Coosa County, AL"	"01037"	"Jul, 1994"	"1994/07"	7.56	372	0.00	55.40
	"Coosa County, AL"	"01037"	"Aug, 1994"	"1994/08"	2.95	372	0.00	32.20
	"Coosa County, AL"	"01037"	"Sep, 1994"	"1994/09"	2.86	360	0.00	31.50
	"Coosa County, AL"	"01037"	"Oct, 1994"	"1994/10"	3.48	372	0.00	22.60
	"Coosa County, AL"	"01037"	"Nov, 1994"	"1994/11"	2.88	360	0.00	37.00
	"Coosa County, AL"	"01037"	"Dec, 1994"	"1994/12"	3.69	372	0.00	50.00
"Total"	"Coosa County, AL"	"01037"			4.15	4380	0.00	57.00
	"Covington County, AL"	"01039"	"Jan, 1994"	"1994/01"	5.05	527	0.00	50.90
	"Covington County, AL"	"01039"	"Feb, 1994"	"1994/02"	3.65	476	0.00	43.50
	"Covington County, AL"	"01039"	"Mar, 1994"	"1994/03"	6.06	527	0.00	61.50
	"Covington County, AL"	"01039"	"Apr, 1994"	"1994/04"	4.66	510	0.00	51.30
	"Covington County, AL"	"01039"	"May, 1994"	"1994/05"	2.53	527	0.00	37.40
	"Covington County, AL"	"01039"	"Jun, 1994"	"1994/06"	8.41	510	0.00	38.30
	"Covington County, AL"	"01039"	"Jul, 1994"	"1994/07"	8.82	527	0.00	86.90
	"Covington County, AL"	"01039"	"Aug, 1994"	"1994/08"	3.04	527	0.00	23.40
	"Covington County, AL"	"01039"	"Sep, 1994"	"1994/09"	2.93	510	0.00	26.20
	"Covington County, AL"	"01039"	"Oct, 1994"	"1994/10"	3.81	527	0.00	44.40
	"Covington County, AL"	"01039"	"Nov, 1994"	"1994/11"	2.39	510	0.00	39.00
	"Covington County, AL"	"01039"	"Dec, 1994"	"1994/12"	1.82	527	0.00	24.20
"Total"	"Covington County, AL"	"01039"			4.44	6205	0.00	86.90
	"Crenshaw County, AL"	"01041"	"Jan, 1994"	"1994/01"	4.40	341	0.00	37.80
	"Crenshaw County, AL"	"01041"	"Feb, 1994"	"1994/02"	3.80	308	0.00	46.80
	"Crenshaw County, AL"	"01041"	"Mar, 1994"	"1994/03"	5.21	341	0.00	43.50
	"Crenshaw County, AL"	"01041"	"Apr, 1994"	"1994/04"	3.26	330	0.00	28.00
	"Crenshaw County, AL"	"01041"	"May, 1994"	"1994/05"	2.35	341	0.00	43.80
	"Crenshaw County, AL"	"01041"	"Jun, 1994"	"1994/06"	6.65	330	0.00	32.00
	"Crenshaw County, AL"	"01041"	"Jul, 1994"	"1994/07"	10.78	341	0.00	92.00
	"Crenshaw County, AL"	"01041"	"Aug, 1994"	"1994/08"	3.25	341	0.00	29.90
	"Crenshaw County, AL"	"01041"	"Sep, 1994"	"1994/09"	2.42	330	0.00	29.70
	"Crenshaw County, AL"	"01041"	"Oct, 1994"	"1994/10"	3.78	341	0.00	29.40
	"Crenshaw County, AL"	"01041"	"Nov, 1994"	"1994/11"	2.39	330	0.00	26.70
	"Crenshaw County, AL"	"01041"	"Dec, 1994"	"1994/12"	2.31	341	0.00	37.70
"Total"	"Crenshaw County, AL"	"01041"			4.23	4015	0.00	92.00
	"Cullman County, AL"	"01043"	"Jan, 1994"	"1994/01"	5.53	403	0.00	51.00
	"Cullman County, AL"	"01043"	"Feb, 1994"	"1994/02"	5.53	364	0.00	75.80
	"Cullman County, AL"	"01043"	"Mar, 1994"	"1994/03"	6.68	403	0.00	90.80
	"Cullman County, AL"	"01043"	"Apr, 1994"	"1994/04"	3.63	390	0.00	33.90
	"Cullman County, AL"	"01043"	"May, 1994"	"1994/05"	3.60	403	0.00	40.30
	"Cullman County, AL"	"01043"	"Jun, 1994"	"1994/06"	5.72	390	0.00	39.70
	"Cullman County, AL"	"01043"	"Jul, 1994"	"1994/07"	5.79	403	0.00	42.30
	"Cullman County, AL"	"01043"	"Aug, 1994"	"1994/08"	2.74	403	0.00	19.80
	"Cullman County, AL"	"01043"	"Sep, 1994"	"1994/09"	2.86	390	0.00	31.70
	"Cullman County, AL"	"01043"	"Oct, 1994"	"1994/10"	4.16	403	0.00	38.20
	"Cullman County, AL"	"01043"	"Nov, 1994"	"1994/11"	3.66	390	0.00	32.40
	"Cullman County, AL"	"01043"	"Dec, 1994"	"1994/12"	3.11	403	0.00	36.00
"Total"	"Cullman County, AL"	"01043"			4.41	4745	0.00	90.80
	"Dale County, AL"	"01045"	"Jan, 1994"	"1994/01"	3.79	279	0.00	51.00
	"Dale County, AL"	"01045"	"Feb, 1994"	"1994/02"	3.25	252	0.00	36.60
	"Dale County, AL"	"01045"	"Mar, 1994"	"1994/03"	5.90	279	0.00	61.80
	"Dale County, AL"	"01045"	"Apr, 1994"	"1994/04"	4.53	270	0.00	31.10
	"Dale County, AL"	"01045"	"May, 1994"	"1994/05"	2.00	279	0.00	33.90
	"Dale County, AL"	"01045"	"Jun, 1994"	"1994/06"	6.66	270	0.00	28.30
	"Dale County, AL"	"01045"	"Jul, 1994"	"1994/07"	13.41	279	0.00	98.40
