"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Bullock County, AL"	"01011"	"Apr, 1989"	"1989/04"	5.55	300	0.00	47.80
	"Bullock County, AL"	"01011"	"May, 1989"	"1989/05"	3.34	310	0.00	53.70
	"Bullock County, AL"	"01011"	"Jun, 1989"	"1989/06"	10.66	300	0.00	63.50
	"Bullock County, AL"	"01011"	"Jul, 1989"	"1989/07"	6.16	310	0.00	27.70
	"Bullock County, AL"	"01011"	"Aug, 1989"	"1989/08"	1.72	310	0.00	17.70
	"Bullock County, AL"	"01011"	"Sep, 1989"	"1989/09"	4.85	300	0.00	60.10
	"Bullock County, AL"	"01011"	"Oct, 1989"	"1989/10"	1.67	310	0.00	28.60
	"Bullock County, AL"	"01011"	"Nov, 1989"	"1989/11"	4.54	300	0.00	52.20
	"Bullock County, AL"	"01011"	"Dec, 1989"	"1989/12"	5.77	310	0.00	55.00
"Total"	"Bullock County, AL"	"01011"			4.47	3650	0.00	63.50
	"Butler County, AL"	"01013"	"Jan, 1989"	"1989/01"	1.43	372	0.00	19.80
	"Butler County, AL"	"01013"	"Feb, 1989"	"1989/02"	2.31	336	0.00	37.30
	"Butler County, AL"	"01013"	"Mar, 1989"	"1989/03"	5.34	372	0.00	52.50
	"Butler County, AL"	"01013"	"Apr, 1989"	"1989/04"	5.34	360	0.00	53.00
	"Butler County, AL"	"01013"	"May, 1989"	"1989/05"	2.62	372	0.00	31.30
	"Butler County, AL"	"01013"	"Jun, 1989"	"1989/06"	9.85	360	0.00	61.60
	"Butler County, AL"	"01013"	"Jul, 1989"	"1989/07"	5.90	372	0.00	23.40
	"Butler County, AL"	"01013"	"Aug, 1989"	"1989/08"	0.91	372	0.00	15.10
	"Butler County, AL"	"01013"	"Sep, 1989"	"1989/09"	3.94	360	0.00	49.80
	"Butler County, AL"	"01013"	"Oct, 1989"	"1989/10"	1.14	372	0.00	16.30
	"Butler County, AL"	"01013"	"Nov, 1989"	"1989/11"	5.33	360	0.00	48.70
	"Butler County, AL"	"01013"	"Dec, 1989"	"1989/12"	5.96	372	0.00	64.70
"Total"	"Butler County, AL"	"01013"			4.17	4380	0.00	64.70
	"Calhoun County, AL"	"01015"	"Jan, 1989"	"1989/01"	3.91	310	0.00	22.70
	"Calhoun County, AL"	"01015"	"Feb, 1989"	"1989/02"	5.10	280	0.00	49.20
	"Calhoun County, AL"	"01015"	"Mar, 1989"	"1989/03"	5.45	310	0.00	27.50
	"Calhoun County, AL"	"01015"	"Apr, 1989"	"1989/04"	3.67	300	0.00	54.00
	"Calhoun County, AL"	"01015"	"May, 1989"	"1989/05"	3.11	310	0.00	28.30
	"Calhoun County, AL"	"01015"	"Jun, 1989"	"1989/06"	8.74	300	0.00	44.00
	"Calhoun County, AL"	"01015"	"Jul, 1989"	"1989/07"	5.81	310	0.00	33.60
	"Calhoun County, AL"	"01015"	"Aug, 1989"	"1989/08"	2.97	310	0.00	29.00
	"Calhoun County, AL"	"01015"	"Sep, 1989"	"1989/09"	5.16	300	0.00	42.20
	"Calhoun County, AL"	"01015"	"Oct, 1989"	"1989/10"	1.48	310	0.00	29.60
	"Calhoun County, AL"	"01015"	"Nov, 1989"	"1989/11"	4.79	300	0.00	39.40
	"Calhoun County, AL"	"01015"	"Dec, 1989"	"1989/12"	3.47	310	0.00	23.20
"Total"	"Calhoun County, AL"	"01015"			4.46	3650	0.00	54.00
	"Chambers County, AL"	"01017"	"Jan, 1989"	"1989/01"	1.77	310	0.00	11.30
	"Chambers County, AL"	"01017"	"Feb, 1989"	"1989/02"	3.15	280	0.00	34.10
	"Chambers County, AL"	"01017"	"Mar, 1989"	"1989/03"	4.68	310	0.00	34.40
	"Chambers County, AL"	"01017"	"Apr, 1989"	"1989/04"	5.33	300	0.00	54.80
	"Chambers County, AL"	"01017"	"May, 1989"	"1989/05"	2.64	310	0.00	27.80
	"Chambers County, AL"	"01017"	"Jun, 1989"	"1989/06"	9.82	300	0.00	64.10
	"Chambers County, AL"	"01017"	"Jul, 1989"	"1989/07"	7.22	310	0.00	38.60
	"Chambers County, AL"	"01017"	"Aug, 1989"	"1989/08"	2.18	310	0.00	23.30
	"Chambers County, AL"	"01017"	"Sep, 1989"	"1989/09"	6.21	300	0.00	56.20
	"Chambers County, AL"	"01017"	"Oct, 1989"	"1989/10"	1.42	310	0.00	22.50
	"Chambers County, AL"	"01017"	"Nov, 1989"	"1989/11"	2.56	300	0.00	22.20
	"Chambers County, AL"	"01017"	"Dec, 1989"	"1989/12"	5.94	310	0.00	43.00
"Total"	"Chambers County, AL"	"01017"			4.40	3650	0.00	64.10
	"Cherokee County, AL"	"01019"	"Jan, 1989"	"1989/01"	4.50	279	0.00	28.10
	"Cherokee County, AL"	"01019"	"Feb, 1989"	"1989/02"	6.15	252	0.00	58.40
	"Cherokee County, AL"	"01019"	"Mar, 1989"	"1989/03"	4.97	279	0.00	33.80
	"Cherokee County, AL"	"01019"	"Apr, 1989"	"1989/04"	3.65	270	0.00	53.30
	"Cherokee County, AL"	"01019"	"May, 1989"	"1989/05"	3.86	279	0.00	27.80
	"Cherokee County, AL"	"01019"	"Jun, 1989"	"1989/06"	8.86	270	0.00	45.10
	"Cherokee County, AL"	"01019"	"Jul, 1989"	"1989/07"	6.49	279	0.00	39.80
	"Cherokee County, AL"	"01019"	"Aug, 1989"	"1989/08"	2.86	279	0.00	23.30
	"Cherokee County, AL"	"01019"	"Sep, 1989"	"1989/09"	6.60	270	0.00	49.80
	"Cherokee County, AL"	"01019"	"Oct, 1989"	"1989/10"	1.55	279	0.00	31.30
	"Cherokee County, AL"	"01019"	"Nov, 1989"	"1989/11"	5.33	270	0.00	44.80
	"Cherokee County, AL"	"01019"	"Dec, 1989"	"1989/12"	3.78	279	0.00	26.90
"Total"	"Cherokee County, AL"	"01019"			4.86	3285	0.00	58.40
	"Chilton County, AL"	"01021"	"Jan, 1989"	"1989/01"	2.21	341	0.00	12.90
	"Chilton County, AL"	"01021"	"Feb, 1989"	"1989/02"	2.73	308	0.00	20.30
	"Chilton County, AL"	"01021"	"Mar, 1989"	"1989/03"	5.85	341	0.00	37.10
	"Chilton County, AL"	"01021"	"Apr, 1989"	"1989/04"	3.87	330	0.00	53.50
	"Chilton County, AL"	"01021"	"May, 1989"	"1989/05"	2.65	341	0.00	18.10
	"Chilton County, AL"	"01021"	"Jun, 1989"	"1989/06"	9.00	330	0.00	51.40
	"Chilton County, AL"	"01021"	"Jul, 1989"	"1989/07"	5.26	341	0.00	38.60
	"Chilton County, AL"	"01021"	"Aug, 1989"	"1989/08"	2.18	341	0.00	24.60
	"Chilton County, AL"	"01021"	"Sep, 1989"	"1989/09"	3.55	330	0.00	25.40
	"Chilton County, AL"	"01021"	"Oct, 1989"	"1989/10"	1.38	341	0.00	19.60
	"Chilton County, AL"	"01021"	"Nov, 1989"	"1989/11"	3.87	330	0.00	29.70
	"Chilton County, AL"	"01021"	"Dec, 1989"	"1989/12"	5.21	341	0.00	38.20
"Total"	"Chilton County, AL"	"01021"			3.98	4015	0.00	53.50
	"Choctaw County, AL"	"01023"	"Jan, 1989"	"1989/01"	2.70	527	0.00	19.40
	"Choctaw County, AL"	"01023"	"Feb, 1989"	"1989/02"	2.22	476	0.00	12.80
	"Choctaw County, AL"	"01023"	"Mar, 1989"	"1989/03"	6.19	527	0.00	62.40
	"Choctaw County, AL"	"01023"	"Apr, 1989"	"1989/04"	4.17	510	0.00	39.40
	"Choctaw County, AL"	"01023"	"May, 1989"	"1989/05"	4.83	527	0.00	39.10
	"Choctaw County, AL"	"01023"	"Jun, 1989"	"1989/06"	7.90	510	0.00	36.40
	"Choctaw County, AL"	"01023"	"Jul, 1989"	"1989/07"	6.29	527	0.00	55.00
	"Choctaw County, AL"	"01023"	"Aug, 1989"	"1989/08"	0.92	527	0.00	25.90
	"Choctaw County, AL"	"01023"	"Sep, 1989"	"1989/09"	3.32	510	0.00	28.20
	"Choctaw County, AL"	"01023"	"Oct, 1989"	"1989/10"	1.31	527	0.00	24.40
	"Choctaw County, AL"	"01023"	"Nov, 1989"	"1989/11"	6.28	510	0.00	54.80
	"Choctaw County, AL"	"01023"	"Dec, 1989"	"1989/12"	6.19	527	0.00	52.40
"Total"	"Choctaw County, AL"	"01023"			4.37	6205	0.00	62.40
	"Clarke County, AL"	"01025"	"Jan, 1989"	"1989/01"	2.20	620	0.00	20.70
	"Clarke County, AL"	"01025"	"Feb, 1989"	"1989/02"	1.74	560	0.00	22.10
	"Clarke County, AL"	"01025"	"Mar, 1989"	"1989/03"	6.17	620	0.00	57.10
	"Clarke County, AL"	"01025"	"Apr, 1989"	"1989/04"	5.09	600	0.00	55.80
	"Clarke County, AL"	"01025"	"May, 1989"	"1989/05"	3.82	620	0.00	33.20
	"Clarke County, AL"	"01025"	"Jun, 1989"	"1989/06"	9.25	600	0.00	50.40
	"Clarke County, AL"	"01025"	"Jul, 1989"	"1989/07"	6.91	620	0.00	35.00
	"Clarke County, AL"	"01025"	"Aug, 1989"	"1989/08"	0.79	620	0.00	9.90
	"Clarke County, AL"	"01025"	"Sep, 1989"	"1989/09"	2.20	600	0.00	28.20
	"Clarke County, AL"	"01025"	"Oct, 1989"	"1989/10"	1.39	620	0.00	31.50
	"Clarke County, AL"	"01025"	"Nov, 1989"	"1989/11"	6.48	600	0.00	74.00
	"Clarke County, AL"	"01025"	"Dec, 1989"	"1989/12"	6.50	620	0.00	55.00
"Total"	"Clarke County, AL"	"01025"			4.38	7300	0.00	74.00
	"Clay County, AL"	"01027"	"Jan, 1989"	"1989/01"	2.63	279	0.00	18.70
	"Clay County, AL"	"01027"	"Feb, 1989"	"1989/02"	3.99	252	0.00	29.70
	"Clay County, AL"	"01027"	"Mar, 1989"	"1989/03"	6.01	279	0.00	38.50
	"Clay County, AL"	"01027"	"Apr, 1989"	"1989/04"	4.37	270	0.00	55.00
	"Clay County, AL"	"01027"	"May, 1989"	"1989/05"	2.89	279	0.00	30.40
	"Clay County, AL"	"01027"	"Jun, 1989"	"1989/06"	9.45	270	0.00	57.00
	"Clay County, AL"	"01027"	"Jul, 1989"	"1989/07"	6.36	279	0.00	31.20
	"Clay County, AL"	"01027"	"Aug, 1989"	"1989/08"	2.76	279	0.00	28.60
	"Clay County, AL"	"01027"	"Sep, 1989"	"1989/09"	4.89	270	0.00	47.70
	"Clay County, AL"	"01027"	"Oct, 1989"	"1989/10"	1.35	279	0.00	24.60
	"Clay County, AL"	"01027"	"Nov, 1989"	"1989/11"	4.05	270	0.00	28.80
	"Clay County, AL"	"01027"	"Dec, 1989"	"1989/12"	4.35	279	0.00	28.00
"Total"	"Clay County, AL"	"01027"			4.42	3285	0.00	57.00
	"Cleburne County, AL"	"01029"	"Jan, 1989"	"1989/01"	3.27	248	0.00	20.60
	"Cleburne County, AL"	"01029"	"Feb, 1989"	"1989/02"	4.66	224	0.00	40.30
	"Cleburne County, AL"	"01029"	"Mar, 1989"	"1989/03"	5.40	248	0.00	30.60
	"Cleburne County, AL"	"01029"	"Apr, 1989"	"1989/04"	3.92	240	0.00	56.10
	"Cleburne County, AL"	"01029"	"May, 1989"	"1989/05"	3.43	248	0.00	32.50
	"Cleburne County, AL"	"01029"	"Jun, 1989"	"1989/06"	8.88	240	0.00	42.60
	"Cleburne County, AL"	"01029"	"Jul, 1989"	"1989/07"	6.68	248	0.00	28.30
	"Cleburne County, AL"	"01029"	"Aug, 1989"	"1989/08"	2.46	248	0.00	25.20
	"Cleburne County, AL"	"01029"	"Sep, 1989"	"1989/09"	5.06	240	0.00	49.10
	"Cleburne County, AL"	"01029"	"Oct, 1989"	"1989/10"	1.66	248	0.00	31.40
	"Cleburne County, AL"	"01029"	"Nov, 1989"	"1989/11"	4.32	240	0.00	36.90
	"Cleburne County, AL"	"01029"	"Dec, 1989"	"1989/12"	3.56	248	0.00	24.60
"Total"	"Cleburne County, AL"	"01029"			4.43	2920	0.00	56.10
	"Coffee County, AL"	"01031"	"Jan, 1989"	"1989/01"	1.24	341	0.00	10.60
	"Coffee County, AL"	"01031"	"Feb, 1989"	"1989/02"	2.56	308	0.00	50.80
	"Coffee County, AL"	"01031"	"Mar, 1989"	"1989/03"	5.12	341	0.00	29.60
	"Coffee County, AL"	"01031"	"Apr, 1989"	"1989/04"	4.08	330	0.00	38.60
	"Coffee County, AL"	"01031"	"May, 1989"	"1989/05"	3.08	341	0.00	57.50
	"Coffee County, AL"	"01031"	"Jun, 1989"	"1989/06"	9.72	330	0.00	63.50
	"Coffee County, AL"	"01031"	"Jul, 1989"	"1989/07"	7.14	341	0.00	27.80
	"Coffee County, AL"	"01031"	"Aug, 1989"	"1989/08"	1.12	341	0.00	8.00
	"Coffee County, AL"	"01031"	"Sep, 1989"	"1989/09"	4.89	330	0.00	78.50
	"Coffee County, AL"	"01031"	"Oct, 1989"	"1989/10"	1.67	341	0.00	30.50
	"Coffee County, AL"	"01031"	"Nov, 1989"	"1989/11"	5.68	330	0.00	52.80
	"Coffee County, AL"	"01031"	"Dec, 1989"	"1989/12"	6.33	341	0.00	86.80
"Total"	"Coffee County, AL"	"01031"			4.38	4015	0.00	86.80
	"Colbert County, AL"	"01033"	"Jan, 1989"	"1989/01"	6.78	248	0.00	76.10
	"Colbert County, AL"	"01033"	"Feb, 1989"	"1989/02"	7.89	224	0.00	56.70
	"Colbert County, AL"	"01033"	"Mar, 1989"	"1989/03"	4.66	248	0.00	45.00
	"Colbert County, AL"	"01033"	"Apr, 1989"	"1989/04"	2.80	240	0.00	41.60
	"Colbert County, AL"	"01033"	"May, 1989"	"1989/05"	3.81	248	0.00	36.70
	"Colbert County, AL"	"01033"	"Jun, 1989"	"1989/06"	9.24	240	0.00	40.70
	"Colbert County, AL"	"01033"	"Jul, 1989"	"1989/07"	5.57	248	0.00	37.20
	"Colbert County, AL"	"01033"	"Aug, 1989"	"1989/08"	3.01	248	0.00	24.50
	"Colbert County, AL"	"01033"	"Sep, 1989"	"1989/09"	7.57	240	0.00	49.80
	"Colbert County, AL"	"01033"	"Oct, 1989"	"1989/10"	0.95	248	0.00	16.30
	"Colbert County, AL"	"01033"	"Nov, 1989"	"1989/11"	4.10	240	0.00	44.20
	"Colbert County, AL"	"01033"	"Dec, 1989"	"1989/12"	3.03	248	0.00	26.60
"Total"	"Colbert County, AL"	"01033"			4.91	2920	0.00	76.10
	"Conecuh County, AL"	"01035"	"Jan, 1989"	"1989/01"	1.44	403	0.00	20.20
	"Conecuh County, AL"	"01035"	"Feb, 1989"	"1989/02"	2.07	364	0.00	31.40
	"Conecuh County, AL"	"01035"	"Mar, 1989"	"1989/03"	5.72	403	0.00	60.70
	"Conecuh County, AL"	"01035"	"Apr, 1989"	"1989/04"	5.30	390	0.00	52.80
	"Conecuh County, AL"	"01035"	"May, 1989"	"1989/05"	4.34	403	0.00	40.60
	"Conecuh County, AL"	"01035"	"Jun, 1989"	"1989/06"	9.80	390	0.00	68.20
	"Conecuh County, AL"	"01035"	"Jul, 1989"	"1989/07"	6.04	403	0.00	22.50
	"Conecuh County, AL"	"01035"	"Aug, 1989"	"1989/08"	1.05	403	0.00	7.90
	"Conecuh County, AL"	"01035"	"Sep, 1989"	"1989/09"	4.30	390	0.00	48.10
	"Conecuh County, AL"	"01035"	"Oct, 1989"	"1989/10"	1.25	403	0.00	17.60
	"Conecuh County, AL"	"01035"	"Nov, 1989"	"1989/11"	6.48	390	0.00	64.40
	"Conecuh County, AL"	"01035"	"Dec, 1989"	"1989/12"	6.56	403	0.00	73.40
"Total"	"Conecuh County, AL"	"01035"			4.53	4745	0.00	73.40
	"Coosa County, AL"	"01037"	"Jan, 1989"	"1989/01"	2.13	372	0.00	12.50
	"Coosa County, AL"	"01037"	"Feb, 1989"	"1989/02"	3.19	336	0.00	23.70
	"Coosa County, AL"	"01037"	"Mar, 1989"	"1989/03"	5.62	372	0.00	38.00
	"Coosa County, AL"	"01037"	"Apr, 1989"	"1989/04"	4.27	360	0.00	53.70
	"Coosa County, AL"	"01037"	"May, 1989"	"1989/05"	2.91	372	0.00	21.90
	"Coosa County, AL"	"01037"	"Jun, 1989"	"1989/06"	9.31	360	0.00	60.20
	"Coosa County, AL"	"01037"	"Jul, 1989"	"1989/07"	5.80	372	0.00	44.80
	"Coosa County, AL"	"01037"	"Aug, 1989"	"1989/08"	2.46	372	0.00	29.40
	"Coosa County, AL"	"01037"	"Sep, 1989"	"1989/09"	4.45	360	0.00	39.00
	"Coosa County, AL"	"01037"	"Oct, 1989"	"1989/10"	1.33	372	0.00	20.60
	"Coosa County, AL"	"01037"	"Nov, 1989"	"1989/11"	3.66	360	0.00	27.70
	"Coosa County, AL"	"01037"	"Dec, 1989"	"1989/12"	5.08	372	0.00	34.70
"Total"	"Coosa County, AL"	"01037"			4.18	4380	0.00	60.20
	"Covington County, AL"	"01039"	"Jan, 1989"	"1989/01"	1.36	527	0.00	17.60
	"Covington County, AL"	"01039"	"Feb, 1989"	"1989/02"	2.22	476	0.00	50.40
	"Covington County, AL"	"01039"	"Mar, 1989"	"1989/03"	5.68	527	0.00	48.90
	"Covington County, AL"	"01039"	"Apr, 1989"	"1989/04"	4.15	510	0.00	45.50
	"Covington County, AL"	"01039"	"May, 1989"	"1989/05"	3.56	527	0.00	51.00
	"Covington County, AL"	"01039"	"Jun, 1989"	"1989/06"	10.40	510	0.00	70.50
	"Covington County, AL"	"01039"	"Jul, 1989"	"1989/07"	5.90	527	0.00	27.60
	"Covington County, AL"	"01039"	"Aug, 1989"	"1989/08"	1.02	527	0.00	5.70
	"Covington County, AL"	"01039"	"Sep, 1989"	"1989/09"	5.55	510	0.00	77.00
	"Covington County, AL"	"01039"	"Oct, 1989"	"1989/10"	1.41	527	0.00	26.80
	"Covington County, AL"	"01039"	"Nov, 1989"	"1989/11"	6.26	510	0.00	64.10
	"Covington County, AL"	"01039"	"Dec, 1989"	"1989/12"	5.91	527	0.00	70.10
"Total"	"Covington County, AL"	"01039"			4.45	6205	0.00	77.00
	"Crenshaw County, AL"	"01041"	"Jan, 1989"	"1989/01"	1.22	341	0.00	14.20
	"Crenshaw County, AL"	"01041"	"Feb, 1989"	"1989/02"	2.61	308	0.00	43.50
	"Crenshaw County, AL"	"01041"	"Mar, 1989"	"1989/03"	5.43	341	0.00	34.90
	"Crenshaw County, AL"	"01041"	"Apr, 1989"	"1989/04"	5.13	330	0.00	50.90
	"Crenshaw County, AL"	"01041"	"May, 1989"	"1989/05"	2.49	341	0.00	40.90
	"Crenshaw County, AL"	"01041"	"Jun, 1989"	"1989/06"	10.56	330	0.00	62.60
	"Crenshaw County, AL"	"01041"	"Jul, 1989"	"1989/07"	6.28	341	0.00	26.40
	"Crenshaw County, AL"	"01041"	"Aug, 1989"	"1989/08"	1.13	341	0.00	13.50
	"Crenshaw County, AL"	"01041"	"Sep, 1989"	"1989/09"	4.31	330	0.00	52.40
	"Crenshaw County, AL"	"01041"	"Oct, 1989"	"1989/10"	1.45	341	0.00	20.90
	"Crenshaw County, AL"	"01041"	"Nov, 1989"	"1989/11"	5.53	330	0.00	49.30
	"Crenshaw County, AL"	"01041"	"Dec, 1989"	"1989/12"	5.80	341	0.00	62.50
"Total"	"Crenshaw County, AL"	"01041"			4.32	4015	0.00	62.60
	"Cullman County, AL"	"01043"	"Jan, 1989"	"1989/01"	6.45	403	0.00	49.90
	"Cullman County, AL"	"01043"	"Feb, 1989"	"1989/02"	6.74	364	0.00	63.20
	"Cullman County, AL"	"01043"	"Mar, 1989"	"1989/03"	4.96	403	0.00	35.60
	"Cullman County, AL"	"01043"	"Apr, 1989"	"1989/04"	3.02	390	0.00	62.00
	"Cullman County, AL"	"01043"	"May, 1989"	"1989/05"	3.64	403	0.00	32.50
	"Cullman County, AL"	"01043"	"Jun, 1989"	"1989/06"	8.73	390	0.00	33.90
	"Cullman County, AL"	"01043"	"Jul, 1989"	"1989/07"	6.28	403	0.00	53.50
	"Cullman County, AL"	"01043"	"Aug, 1989"	"1989/08"	2.46	403	0.00	20.90
	"Cullman County, AL"	"01043"	"Sep, 1989"	"1989/09"	6.73	390	0.00	47.10
	"Cullman County, AL"	"01043"	"Oct, 1989"	"1989/10"	0.92	403	0.00	23.00
	"Cullman County, AL"	"01043"	"Nov, 1989"	"1989/11"	4.66	390	0.00	52.20
	"Cullman County, AL"	"01043"	"Dec, 1989"	"1989/12"	3.23	403	0.00	28.50
"Total"	"Cullman County, AL"	"01043"			4.79	4745	0.00	63.20
	"Dale County, AL"	"01045"	"Jan, 1989"	"1989/01"	1.33	279	0.00	13.30
	"Dale County, AL"	"01045"	"Feb, 1989"	"1989/02"	2.86	252	0.00	64.70
	"Dale County, AL"	"01045"	"Mar, 1989"	"1989/03"	4.73	279	0.00	29.30
	"Dale County, AL"	"01045"	"Apr, 1989"	"1989/04"	3.91	270	0.00	30.20
	"Dale County, AL"	"01045"	"May, 1989"	"1989/05"	3.13	279	0.00	50.70
	"Dale County, AL"	"01045"	"Jun, 1989"	"1989/06"	9.96	270	0.00	84.00
	"Dale County, AL"	"01045"	"Jul, 1989"	"1989/07"	7.34	279	0.00	28.90
