"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Barbour County, AL"	"01005"	"Jun, 1986"	"1986/06"	1.88	420	0.00	21.80
	"Barbour County, AL"	"01005"	"Jul, 1986"	"1986/07"	3.49	434	0.00	39.00
	"Barbour County, AL"	"01005"	"Aug, 1986"	"1986/08"	3.12	434	0.00	32.70
	"Barbour County, AL"	"01005"	"Sep, 1986"	"1986/09"	2.58	420	0.00	22.20
	"Barbour County, AL"	"01005"	"Oct, 1986"	"1986/10"	2.80	434	0.00	38.40
	"Barbour County, AL"	"01005"	"Nov, 1986"	"1986/11"	6.81	420	0.00	44.80
	"Barbour County, AL"	"01005"	"Dec, 1986"	"1986/12"	2.53	434	0.00	26.90
"Total"	"Barbour County, AL"	"01005"			2.94	5110	0.00	65.50
	"Bibb County, AL"	"01007"	"Jan, 1986"	"1986/01"	0.99	279	0.00	17.60
	"Bibb County, AL"	"01007"	"Feb, 1986"	"1986/02"	2.47	252	0.00	18.50
	"Bibb County, AL"	"01007"	"Mar, 1986"	"1986/03"	2.14	279	0.00	40.10
	"Bibb County, AL"	"01007"	"Apr, 1986"	"1986/04"	0.42	270	0.00	10.60
	"Bibb County, AL"	"01007"	"May, 1986"	"1986/05"	5.37	279	0.00	46.60
	"Bibb County, AL"	"01007"	"Jun, 1986"	"1986/06"	2.36	270	0.00	16.30
	"Bibb County, AL"	"01007"	"Jul, 1986"	"1986/07"	3.43	279	0.00	29.40
	"Bibb County, AL"	"01007"	"Aug, 1986"	"1986/08"	3.59	279	0.00	25.90
	"Bibb County, AL"	"01007"	"Sep, 1986"	"1986/09"	2.67	270	0.00	24.20
	"Bibb County, AL"	"01007"	"Oct, 1986"	"1986/10"	3.90	279	0.00	45.20
	"Bibb County, AL"	"01007"	"Nov, 1986"	"1986/11"	9.76	270	0.00	44.20
	"Bibb County, AL"	"01007"	"Dec, 1986"	"1986/12"	3.06	279	0.00	26.70
"Total"	"Bibb County, AL"	"01007"			3.35	3285	0.00	46.60
	"Blount County, AL"	"01009"	"Jan, 1986"	"1986/01"	0.92	310	0.00	15.80
	"Blount County, AL"	"01009"	"Feb, 1986"	"1986/02"	2.59	280	0.00	20.00
	"Blount County, AL"	"01009"	"Mar, 1986"	"1986/03"	2.21	310	0.00	34.40
	"Blount County, AL"	"01009"	"Apr, 1986"	"1986/04"	0.61	300	0.00	10.10
	"Blount County, AL"	"01009"	"May, 1986"	"1986/05"	4.48	310	0.00	27.50
	"Blount County, AL"	"01009"	"Jun, 1986"	"1986/06"	2.24	300	0.00	14.70
	"Blount County, AL"	"01009"	"Jul, 1986"	"1986/07"	2.64	310	0.00	17.10
	"Blount County, AL"	"01009"	"Aug, 1986"	"1986/08"	4.11	310	0.00	25.90
	"Blount County, AL"	"01009"	"Sep, 1986"	"1986/09"	3.38	300	0.00	36.50
	"Blount County, AL"	"01009"	"Oct, 1986"	"1986/10"	4.24	310	0.00	51.00
	"Blount County, AL"	"01009"	"Nov, 1986"	"1986/11"	5.10	300	0.00	47.30
	"Blount County, AL"	"01009"	"Dec, 1986"	"1986/12"	2.34	310	0.00	22.10
"Total"	"Blount County, AL"	"01009"			2.91	3650	0.00	51.00
	"Bullock County, AL"	"01011"	"Jan, 1986"	"1986/01"	1.20	310	0.00	20.10
	"Bullock County, AL"	"01011"	"Feb, 1986"	"1986/02"	4.44	280	0.00	37.00
	"Bullock County, AL"	"01011"	"Mar, 1986"	"1986/03"	5.61	310	0.00	70.70
	"Bullock County, AL"	"01011"	"Apr, 1986"	"1986/04"	0.43	300	0.00	7.00
	"Bullock County, AL"	"01011"	"May, 1986"	"1986/05"	1.92	310	0.00	31.80
	"Bullock County, AL"	"01011"	"Jun, 1986"	"1986/06"	1.97	300	0.00	19.40
	"Bullock County, AL"	"01011"	"Jul, 1986"	"1986/07"	3.93	310	0.00	42.10
	"Bullock County, AL"	"01011"	"Aug, 1986"	"1986/08"	3.71	310	0.00	34.00
	"Bullock County, AL"	"01011"	"Sep, 1986"	"1986/09"	2.91	300	0.00	20.30
	"Bullock County, AL"	"01011"	"Oct, 1986"	"1986/10"	3.03	310	0.00	45.80
	"Bullock County, AL"	"01011"	"Nov, 1986"	"1986/11"	8.33	300	0.00	56.70
	"Bullock County, AL"	"01011"	"Dec, 1986"	"1986/12"	2.16	310	0.00	24.50
"Total"	"Bullock County, AL"	"01011"			3.29	3650	0.00	70.70
	"Butler County, AL"	"01013"	"Jan, 1986"	"1986/01"	1.38	372	0.00	24.50
	"Butler County, AL"	"01013"	"Feb, 1986"	"1986/02"	4.63	336	0.00	35.00
	"Butler County, AL"	"01013"	"Mar, 1986"	"1986/03"	6.28	372	0.00	71.40
	"Butler County, AL"	"01013"	"Apr, 1986"	"1986/04"	0.65	360	0.00	13.90
	"Butler County, AL"	"01013"	"May, 1986"	"1986/05"	3.61	372	0.00	52.60
	"Butler County, AL"	"01013"	"Jun, 1986"	"1986/06"	2.01	360	0.00	28.80
	"Butler County, AL"	"01013"	"Jul, 1986"	"1986/07"	3.32	372	0.00	24.00
	"Butler County, AL"	"01013"	"Aug, 1986"	"1986/08"	3.14	372	0.00	22.20
	"Butler County, AL"	"01013"	"Sep, 1986"	"1986/09"	4.15	360	0.00	33.70
	"Butler County, AL"	"01013"	"Oct, 1986"	"1986/10"	1.79	372	0.00	24.90
	"Butler County, AL"	"01013"	"Nov, 1986"	"1986/11"	7.97	360	0.00	42.60
	"Butler County, AL"	"01013"	"Dec, 1986"	"1986/12"	2.37	372	0.00	20.00
"Total"	"Butler County, AL"	"01013"			3.43	4380	0.00	71.40
	"Calhoun County, AL"	"01015"	"Jan, 1986"	"1986/01"	0.84	310	0.00	14.40
	"Calhoun County, AL"	"01015"	"Feb, 1986"	"1986/02"	2.48	280	0.00	16.50
	"Calhoun County, AL"	"01015"	"Mar, 1986"	"1986/03"	2.05	310	0.00	23.60
	"Calhoun County, AL"	"01015"	"Apr, 1986"	"1986/04"	0.36	300	0.00	6.80
	"Calhoun County, AL"	"01015"	"May, 1986"	"1986/05"	2.88	310	0.00	27.80
	"Calhoun County, AL"	"01015"	"Jun, 1986"	"1986/06"	1.33	300	0.00	13.50
	"Calhoun County, AL"	"01015"	"Jul, 1986"	"1986/07"	1.95	310	0.00	8.80
	"Calhoun County, AL"	"01015"	"Aug, 1986"	"1986/08"	4.56	310	0.00	29.90
	"Calhoun County, AL"	"01015"	"Sep, 1986"	"1986/09"	2.48	300	0.00	26.60
	"Calhoun County, AL"	"01015"	"Oct, 1986"	"1986/10"	3.03	310	0.00	26.10
	"Calhoun County, AL"	"01015"	"Nov, 1986"	"1986/11"	6.07	300	0.00	35.40
	"Calhoun County, AL"	"01015"	"Dec, 1986"	"1986/12"	1.86	310	0.00	18.20
"Total"	"Calhoun County, AL"	"01015"			2.49	3650	0.00	35.40
	"Chambers County, AL"	"01017"	"Jan, 1986"	"1986/01"	0.96	310	0.00	12.20
	"Chambers County, AL"	"01017"	"Feb, 1986"	"1986/02"	3.58	280	0.00	33.30
	"Chambers County, AL"	"01017"	"Mar, 1986"	"1986/03"	4.59	310	0.00	55.80
	"Chambers County, AL"	"01017"	"Apr, 1986"	"1986/04"	0.32	300	0.00	6.10
	"Chambers County, AL"	"01017"	"May, 1986"	"1986/05"	2.87	310	0.00	42.10
	"Chambers County, AL"	"01017"	"Jun, 1986"	"1986/06"	1.47	300	0.00	9.70
	"Chambers County, AL"	"01017"	"Jul, 1986"	"1986/07"	2.68	310	0.00	23.20
	"Chambers County, AL"	"01017"	"Aug, 1986"	"1986/08"	3.95	310	0.00	30.60
	"Chambers County, AL"	"01017"	"Sep, 1986"	"1986/09"	2.24	300	0.00	23.00
	"Chambers County, AL"	"01017"	"Oct, 1986"	"1986/10"	3.27	310	0.00	36.60
	"Chambers County, AL"	"01017"	"Nov, 1986"	"1986/11"	8.59	300	0.00	68.70
	"Chambers County, AL"	"01017"	"Dec, 1986"	"1986/12"	2.15	310	0.00	22.10
"Total"	"Chambers County, AL"	"01017"			3.05	3650	0.00	68.70
	"Cherokee County, AL"	"01019"	"Jan, 1986"	"1986/01"	1.08	279	0.00	16.80
	"Cherokee County, AL"	"01019"	"Feb, 1986"	"1986/02"	2.72	252	0.00	22.80
	"Cherokee County, AL"	"01019"	"Mar, 1986"	"1986/03"	2.05	279	0.00	21.90
	"Cherokee County, AL"	"01019"	"Apr, 1986"	"1986/04"	0.87	270	0.00	16.50
	"Cherokee County, AL"	"01019"	"May, 1986"	"1986/05"	2.94	279	0.00	21.60
	"Cherokee County, AL"	"01019"	"Jun, 1986"	"1986/06"	1.32	270	0.00	6.60
	"Cherokee County, AL"	"01019"	"Jul, 1986"	"1986/07"	1.84	279	0.00	10.60
	"Cherokee County, AL"	"01019"	"Aug, 1986"	"1986/08"	5.29	279	0.00	34.30
	"Cherokee County, AL"	"01019"	"Sep, 1986"	"1986/09"	2.23	270	0.00	27.10
	"Cherokee County, AL"	"01019"	"Oct, 1986"	"1986/10"	4.30	279	0.00	35.50
	"Cherokee County, AL"	"01019"	"Nov, 1986"	"1986/11"	5.67	270	0.00	35.10
	"Cherokee County, AL"	"01019"	"Dec, 1986"	"1986/12"	2.27	279	0.00	20.70
"Total"	"Cherokee County, AL"	"01019"			2.72	3285	0.00	35.50
	"Chilton County, AL"	"01021"	"Jan, 1986"	"1986/01"	0.55	341	0.00	13.90
	"Chilton County, AL"	"01021"	"Feb, 1986"	"1986/02"	2.66	308	0.00	21.70
	"Chilton County, AL"	"01021"	"Mar, 1986"	"1986/03"	2.18	341	0.00	35.10
	"Chilton County, AL"	"01021"	"Apr, 1986"	"1986/04"	0.30	330	0.00	8.20
	"Chilton County, AL"	"01021"	"May, 1986"	"1986/05"	4.88	341	0.00	51.80
	"Chilton County, AL"	"01021"	"Jun, 1986"	"1986/06"	1.65	330	0.00	15.10
	"Chilton County, AL"	"01021"	"Jul, 1986"	"1986/07"	3.49	341	0.00	28.50
	"Chilton County, AL"	"01021"	"Aug, 1986"	"1986/08"	3.73	341	0.00	31.70
	"Chilton County, AL"	"01021"	"Sep, 1986"	"1986/09"	2.70	330	0.00	24.30
	"Chilton County, AL"	"01021"	"Oct, 1986"	"1986/10"	2.95	341	0.00	39.90
	"Chilton County, AL"	"01021"	"Nov, 1986"	"1986/11"	10.96	330	0.00	48.90
	"Chilton County, AL"	"01021"	"Dec, 1986"	"1986/12"	2.70	341	0.00	24.00
"Total"	"Chilton County, AL"	"01021"			3.23	4015	0.00	51.80
	"Choctaw County, AL"	"01023"	"Jan, 1986"	"1986/01"	1.39	527	0.00	15.10
	"Choctaw County, AL"	"01023"	"Feb, 1986"	"1986/02"	2.65	476	0.00	31.80
	"Choctaw County, AL"	"01023"	"Mar, 1986"	"1986/03"	2.69	527	0.00	34.10
	"Choctaw County, AL"	"01023"	"Apr, 1986"	"1986/04"	1.03	510	0.00	15.60
	"Choctaw County, AL"	"01023"	"May, 1986"	"1986/05"	5.92	527	0.00	60.90
	"Choctaw County, AL"	"01023"	"Jun, 1986"	"1986/06"	2.66	510	0.00	33.60
	"Choctaw County, AL"	"01023"	"Jul, 1986"	"1986/07"	4.45	527	0.00	62.80
	"Choctaw County, AL"	"01023"	"Aug, 1986"	"1986/08"	2.86	527	0.00	18.60
	"Choctaw County, AL"	"01023"	"Sep, 1986"	"1986/09"	3.10	510	0.00	27.50
	"Choctaw County, AL"	"01023"	"Oct, 1986"	"1986/10"	3.75	527	0.00	40.60
	"Choctaw County, AL"	"01023"	"Nov, 1986"	"1986/11"	10.71	510	0.00	55.20
	"Choctaw County, AL"	"01023"	"Dec, 1986"	"1986/12"	3.79	527	0.00	31.10
"Total"	"Choctaw County, AL"	"01023"			3.75	6205	0.00	62.80
	"Clarke County, AL"	"01025"	"Jan, 1986"	"1986/01"	1.15	620	0.00	15.10
	"Clarke County, AL"	"01025"	"Feb, 1986"	"1986/02"	4.14	560	0.00	38.80
	"Clarke County, AL"	"01025"	"Mar, 1986"	"1986/03"	4.63	620	0.00	45.40
	"Clarke County, AL"	"01025"	"Apr, 1986"	"1986/04"	0.81	600	0.00	10.50
	"Clarke County, AL"	"01025"	"May, 1986"	"1986/05"	5.37	620	0.00	47.40
	"Clarke County, AL"	"01025"	"Jun, 1986"	"1986/06"	2.45	600	0.00	15.60
	"Clarke County, AL"	"01025"	"Jul, 1986"	"1986/07"	4.51	620	0.00	53.00
	"Clarke County, AL"	"01025"	"Aug, 1986"	"1986/08"	2.69	620	0.00	20.60
	"Clarke County, AL"	"01025"	"Sep, 1986"	"1986/09"	3.67	600	0.00	54.00
	"Clarke County, AL"	"01025"	"Oct, 1986"	"1986/10"	2.97	620	0.00	32.40
	"Clarke County, AL"	"01025"	"Nov, 1986"	"1986/11"	9.36	600	0.00	46.20
	"Clarke County, AL"	"01025"	"Dec, 1986"	"1986/12"	3.28	620	0.00	25.90
"Total"	"Clarke County, AL"	"01025"			3.75	7300	0.00	54.00
	"Clay County, AL"	"01027"	"Jan, 1986"	"1986/01"	0.58	279	0.00	11.90
	"Clay County, AL"	"01027"	"Feb, 1986"	"1986/02"	2.89	252	0.00	18.80
	"Clay County, AL"	"01027"	"Mar, 1986"	"1986/03"	3.35	279	0.00	42.00
	"Clay County, AL"	"01027"	"Apr, 1986"	"1986/04"	0.26	270	0.00	5.60
	"Clay County, AL"	"01027"	"May, 1986"	"1986/05"	3.19	279	0.00	43.00
	"Clay County, AL"	"01027"	"Jun, 1986"	"1986/06"	1.50	270	0.00	14.40
	"Clay County, AL"	"01027"	"Jul, 1986"	"1986/07"	2.18	279	0.00	9.50
	"Clay County, AL"	"01027"	"Aug, 1986"	"1986/08"	3.94	279	0.00	27.30
	"Clay County, AL"	"01027"	"Sep, 1986"	"1986/09"	2.53	270	0.00	21.40
	"Clay County, AL"	"01027"	"Oct, 1986"	"1986/10"	2.37	279	0.00	24.00
	"Clay County, AL"	"01027"	"Nov, 1986"	"1986/11"	7.68	270	0.00	49.60
	"Clay County, AL"	"01027"	"Dec, 1986"	"1986/12"	2.17	279	0.00	17.00
"Total"	"Clay County, AL"	"01027"			2.72	3285	0.00	49.60
	"Cleburne County, AL"	"01029"	"Jan, 1986"	"1986/01"	0.83	248	0.00	13.90
	"Cleburne County, AL"	"01029"	"Feb, 1986"	"1986/02"	2.34	224	0.00	14.40
	"Cleburne County, AL"	"01029"	"Mar, 1986"	"1986/03"	2.52	248	0.00	30.20
	"Cleburne County, AL"	"01029"	"Apr, 1986"	"1986/04"	0.31	240	0.00	5.50
	"Cleburne County, AL"	"01029"	"May, 1986"	"1986/05"	3.01	248	0.00	28.20
	"Cleburne County, AL"	"01029"	"Jun, 1986"	"1986/06"	1.09	240	0.00	5.30
	"Cleburne County, AL"	"01029"	"Jul, 1986"	"1986/07"	2.02	248	0.00	12.20
	"Cleburne County, AL"	"01029"	"Aug, 1986"	"1986/08"	4.67	248	0.00	28.80
	"Cleburne County, AL"	"01029"	"Sep, 1986"	"1986/09"	2.00	240	0.00	21.00
	"Cleburne County, AL"	"01029"	"Oct, 1986"	"1986/10"	3.07	248	0.00	26.80
	"Cleburne County, AL"	"01029"	"Nov, 1986"	"1986/11"	5.93	240	0.00	38.10
	"Cleburne County, AL"	"01029"	"Dec, 1986"	"1986/12"	2.06	248	0.00	17.10
"Total"	"Cleburne County, AL"	"01029"			2.49	2920	0.00	38.10
	"Coffee County, AL"	"01031"	"Jan, 1986"	"1986/01"	2.41	341	0.00	36.60
	"Coffee County, AL"	"01031"	"Feb, 1986"	"1986/02"	3.63	308	0.00	30.20
	"Coffee County, AL"	"01031"	"Mar, 1986"	"1986/03"	4.16	341	0.00	66.70
	"Coffee County, AL"	"01031"	"Apr, 1986"	"1986/04"	0.61	330	0.00	13.30
	"Coffee County, AL"	"01031"	"May, 1986"	"1986/05"	2.12	341	0.00	35.30
	"Coffee County, AL"	"01031"	"Jun, 1986"	"1986/06"	1.97	330	0.00	14.50
	"Coffee County, AL"	"01031"	"Jul, 1986"	"1986/07"	3.98	341	0.00	33.90
	"Coffee County, AL"	"01031"	"Aug, 1986"	"1986/08"	3.02	341	0.00	16.20
	"Coffee County, AL"	"01031"	"Sep, 1986"	"1986/09"	3.51	330	0.00	25.20
	"Coffee County, AL"	"01031"	"Oct, 1986"	"1986/10"	2.49	341	0.00	25.10
	"Coffee County, AL"	"01031"	"Nov, 1986"	"1986/11"	5.87	330	0.00	38.00
	"Coffee County, AL"	"01031"	"Dec, 1986"	"1986/12"	2.84	341	0.00	23.00
"Total"	"Coffee County, AL"	"01031"			3.05	4015	0.00	66.70
	"Colbert County, AL"	"01033"	"Jan, 1986"	"1986/01"	0.47	248	0.00	8.10
	"Colbert County, AL"	"01033"	"Feb, 1986"	"1986/02"	3.12	224	0.00	26.70
	"Colbert County, AL"	"01033"	"Mar, 1986"	"1986/03"	2.93	248	0.00	48.90
	"Colbert County, AL"	"01033"	"Apr, 1986"	"1986/04"	0.42	240	0.00	5.80
	"Colbert County, AL"	"01033"	"May, 1986"	"1986/05"	6.08	248	0.00	41.00
	"Colbert County, AL"	"01033"	"Jun, 1986"	"1986/06"	4.57	240	0.00	26.80
	"Colbert County, AL"	"01033"	"Jul, 1986"	"1986/07"	1.66	248	0.00	20.90
	"Colbert County, AL"	"01033"	"Aug, 1986"	"1986/08"	2.91	248	0.00	21.80
	"Colbert County, AL"	"01033"	"Sep, 1986"	"1986/09"	2.76	240	0.00	35.30
	"Colbert County, AL"	"01033"	"Oct, 1986"	"1986/10"	3.86	248	0.00	53.90
	"Colbert County, AL"	"01033"	"Nov, 1986"	"1986/11"	9.30	240	0.00	67.60
	"Colbert County, AL"	"01033"	"Dec, 1986"	"1986/12"	4.64	248	0.00	55.20
"Total"	"Colbert County, AL"	"01033"			3.56	2920	0.00	67.60
	"Conecuh County, AL"	"01035"	"Jan, 1986"	"1986/01"	1.80	403	0.00	25.80
	"Conecuh County, AL"	"01035"	"Feb, 1986"	"1986/02"	4.41	364	0.00	37.90
	"Conecuh County, AL"	"01035"	"Mar, 1986"	"1986/03"	5.97	403	0.00	72.30
	"Conecuh County, AL"	"01035"	"Apr, 1986"	"1986/04"	0.62	390	0.00	11.90
	"Conecuh County, AL"	"01035"	"May, 1986"	"1986/05"	4.07	403	0.00	52.90
	"Conecuh County, AL"	"01035"	"Jun, 1986"	"1986/06"	1.90	390	0.00	12.40
	"Conecuh County, AL"	"01035"	"Jul, 1986"	"1986/07"	3.31	403	0.00	28.40
	"Conecuh County, AL"	"01035"	"Aug, 1986"	"1986/08"	3.19	403	0.00	18.00
	"Conecuh County, AL"	"01035"	"Sep, 1986"	"1986/09"	4.29	390	0.00	29.60
	"Conecuh County, AL"	"01035"	"Oct, 1986"	"1986/10"	2.09	403	0.00	28.00
	"Conecuh County, AL"	"01035"	"Nov, 1986"	"1986/11"	7.76	390	0.00	43.80
	"Conecuh County, AL"	"01035"	"Dec, 1986"	"1986/12"	2.65	403	0.00	20.50
"Total"	"Conecuh County, AL"	"01035"			3.50	4745	0.00	72.30
	"Coosa County, AL"	"01037"	"Jan, 1986"	"1986/01"	0.47	372	0.00	10.90
	"Coosa County, AL"	"01037"	"Feb, 1986"	"1986/02"	2.83	336	0.00	25.00
	"Coosa County, AL"	"01037"	"Mar, 1986"	"1986/03"	3.33	372	0.00	46.30
	"Coosa County, AL"	"01037"	"Apr, 1986"	"1986/04"	0.26	360	0.00	7.00
	"Coosa County, AL"	"01037"	"May, 1986"	"1986/05"	4.33	372	0.00	45.40
	"Coosa County, AL"	"01037"	"Jun, 1986"	"1986/06"	1.63	360	0.00	16.00
	"Coosa County, AL"	"01037"	"Jul, 1986"	"1986/07"	2.90	372	0.00	14.60
	"Coosa County, AL"	"01037"	"Aug, 1986"	"1986/08"	3.42	372	0.00	24.70
	"Coosa County, AL"	"01037"	"Sep, 1986"	"1986/09"	2.70	360	0.00	19.50
	"Coosa County, AL"	"01037"	"Oct, 1986"	"1986/10"	2.21	372	0.00	23.20
	"Coosa County, AL"	"01037"	"Nov, 1986"	"1986/11"	9.25	360	0.00	49.80
	"Coosa County, AL"	"01037"	"Dec, 1986"	"1986/12"	2.29	372	0.00	19.80
"Total"	"Coosa County, AL"	"01037"			2.96	4380	0.00	49.80
	"Covington County, AL"	"01039"	"Jan, 1986"	"1986/01"	2.83	527	0.00	39.60
	"Covington County, AL"	"01039"	"Feb, 1986"	"1986/02"	4.07	476	0.00	35.50
	"Covington County, AL"	"01039"	"Mar, 1986"	"1986/03"	4.66	527	0.00	71.60
	"Covington County, AL"	"01039"	"Apr, 1986"	"1986/04"	0.47	510	0.00	12.50
	"Covington County, AL"	"01039"	"May, 1986"	"1986/05"	2.81	527	0.00	54.70
	"Covington County, AL"	"01039"	"Jun, 1986"	"1986/06"	2.04	510	0.00	13.50
	"Covington County, AL"	"01039"	"Jul, 1986"	"1986/07"	3.72	527	0.00	28.40
	"Covington County, AL"	"01039"	"Aug, 1986"	"1986/08"	3.55	527	0.00	19.00
	"Covington County, AL"	"01039"	"Sep, 1986"	"1986/09"	3.59	510	0.00	27.80
	"Covington County, AL"	"01039"	"Oct, 1986"	"1986/10"	2.34	527	0.00	29.40
	"Covington County, AL"	"01039"	"Nov, 1986"	"1986/11"	6.47	510	0.00	43.90
	"Covington County, AL"	"01039"	"Dec, 1986"	"1986/12"	2.66	527	0.00	20.30
"Total"	"Covington County, AL"	"01039"			3.26	6205	0.00	71.60
	"Crenshaw County, AL"	"01041"	"Jan, 1986"	"1986/01"	1.75	341	0.00	30.70
	"Crenshaw County, AL"	"01041"	"Feb, 1986"	"1986/02"	4.31	308	0.00	33.10
	"Crenshaw County, AL"	"01041"	"Mar, 1986"	"1986/03"	5.95	341	0.00	76.40
	"Crenshaw County, AL"	"01041"	"Apr, 1986"	"1986/04"	0.56	330	0.00	13.10
	"Crenshaw County, AL"	"01041"	"May, 1986"	"1986/05"	3.03	341	0.00	47.40
	"Crenshaw County, AL"	"01041"	"Jun, 1986"	"1986/06"	2.43	330	0.00	33.20
	"Crenshaw County, AL"	"01041"	"Jul, 1986"	"1986/07"	3.71	341	0.00	23.60
	"Crenshaw County, AL"	"01041"	"Aug, 1986"	"1986/08"	3.70	341	0.00	34.60
	"Crenshaw County, AL"	"01041"	"Sep, 1986"	"1986/09"	3.89	330	0.00	31.90
	"Crenshaw County, AL"	"01041"	"Oct, 1986"	"1986/10"	2.05	341	0.00	24.90
	"Crenshaw County, AL"	"01041"	"Nov, 1986"	"1986/11"	7.12	330	0.00	39.30
	"Crenshaw County, AL"	"01041"	"Dec, 1986"	"1986/12"	2.37	341	0.00	20.70
"Total"	"Crenshaw County, AL"	"01041"			3.40	4015	0.00	76.40
	"Cullman County, AL"	"01043"	"Jan, 1986"	"1986/01"	0.85	403	0.00	14.20
	"Cullman County, AL"	"01043"	"Feb, 1986"	"1986/02"	2.76	364	0.00	23.10
	"Cullman County, AL"	"01043"	"Mar, 1986"	"1986/03"	2.49	403	0.00	38.30
	"Cullman County, AL"	"01043"	"Apr, 1986"	"1986/04"	0.46	390	0.00	7.70
	"Cullman County, AL"	"01043"	"May, 1986"	"1986/05"	5.44	403	0.00	32.40
	"Cullman County, AL"	"01043"	"Jun, 1986"	"1986/06"	2.93	390	0.00	17.70
	"Cullman County, AL"	"01043"	"Jul, 1986"	"1986/07"	2.34	403	0.00	16.20
	"Cullman County, AL"	"01043"	"Aug, 1986"	"1986/08"	4.10	403	0.00	27.20
	"Cullman County, AL"	"01043"	"Sep, 1986"	"1986/09"	3.37	390	0.00	31.70
	"Cullman County, AL"	"01043"	"Oct, 1986"	"1986/10"	4.41	403	0.00	63.10
	"Cullman County, AL"	"01043"	"Nov, 1986"	"1986/11"	5.30	390	0.00	53.90
	"Cullman County, AL"	"01043"	"Dec, 1986"	"1986/12"	2.97	403	0.00	32.00
"Total"	"Cullman County, AL"	"01043"			3.12	4745	0.00	63.10
	"Dale County, AL"	"01045"	"Jan, 1986"	"1986/01"	2.34	279	0.00	42.60
	"Dale County, AL"	"01045"	"Feb, 1986"	"1986/02"	4.03	252	0.00	40.10
	"Dale County, AL"	"01045"	"Mar, 1986"	"1986/03"	3.85	279	0.00	56.70
	"Dale County, AL"	"01045"	"Apr, 1986"	"1986/04"	0.62	270	0.00	12.20
	"Dale County, AL"	"01045"	"May, 1986"	"1986/05"	1.74	279	0.00	22.30
	"Dale County, AL"	"01045"	"Jun, 1986"	"1986/06"	1.88	270	0.00	10.80
	"Dale County, AL"	"01045"	"Jul, 1986"	"1986/07"	3.62	279	0.00	33.60
