"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Bibb County, AL"	"01007"	"Feb, 2009"	"2009/02"	5.51	252	0.00	97.90
	"Bibb County, AL"	"01007"	"Mar, 2009"	"2009/03"	7.40	279	0.00	54.50
	"Bibb County, AL"	"01007"	"Apr, 2009"	"2009/04"	2.83	270	0.00	34.20
	"Bibb County, AL"	"01007"	"May, 2009"	"2009/05"	6.91	279	0.00	36.90
	"Bibb County, AL"	"01007"	"Jun, 2009"	"2009/06"	2.20	270	0.00	21.90
	"Bibb County, AL"	"01007"	"Jul, 2009"	"2009/07"	5.45	279	0.00	49.40
	"Bibb County, AL"	"01007"	"Aug, 2009"	"2009/08"	4.69	279	0.00	33.10
	"Bibb County, AL"	"01007"	"Sep, 2009"	"2009/09"	10.50	270	0.00	89.40
	"Bibb County, AL"	"01007"	"Oct, 2009"	"2009/10"	6.05	279	0.00	51.50
	"Bibb County, AL"	"01007"	"Nov, 2009"	"2009/11"	5.44	270	0.00	122.30
	"Bibb County, AL"	"01007"	"Dec, 2009"	"2009/12"	6.68	279	0.00	52.70
"Total"	"Bibb County, AL"	"01007"			5.67	3285	0.00	122.30
	"Blount County, AL"	"01009"	"Jan, 2009"	"2009/01"	5.95	310	0.00	110.10
	"Blount County, AL"	"01009"	"Feb, 2009"	"2009/02"	4.33	280	0.00	77.00
	"Blount County, AL"	"01009"	"Mar, 2009"	"2009/03"	5.20	310	0.00	32.60
	"Blount County, AL"	"01009"	"Apr, 2009"	"2009/04"	3.70	300	0.00	33.50
	"Blount County, AL"	"01009"	"May, 2009"	"2009/05"	7.34	310	0.00	57.40
	"Blount County, AL"	"01009"	"Jun, 2009"	"2009/06"	2.88	300	0.00	32.00
	"Blount County, AL"	"01009"	"Jul, 2009"	"2009/07"	4.86	310	0.00	44.10
	"Blount County, AL"	"01009"	"Aug, 2009"	"2009/08"	3.76	310	0.00	38.60
	"Blount County, AL"	"01009"	"Sep, 2009"	"2009/09"	6.52	300	0.00	59.00
	"Blount County, AL"	"01009"	"Oct, 2009"	"2009/10"	6.93	310	0.00	59.50
	"Blount County, AL"	"01009"	"Nov, 2009"	"2009/11"	3.54	300	0.00	85.00
	"Blount County, AL"	"01009"	"Dec, 2009"	"2009/12"	6.32	310	0.00	53.90
"Total"	"Blount County, AL"	"01009"			5.13	3650	0.00	110.10
	"Bullock County, AL"	"01011"	"Jan, 2009"	"2009/01"	2.16	310	0.00	22.40
	"Bullock County, AL"	"01011"	"Feb, 2009"	"2009/02"	2.67	280	0.00	31.80
	"Bullock County, AL"	"01011"	"Mar, 2009"	"2009/03"	8.39	310	0.00	95.10
	"Bullock County, AL"	"01011"	"Apr, 2009"	"2009/04"	3.33	300	0.00	50.60
	"Bullock County, AL"	"01011"	"May, 2009"	"2009/05"	6.79	310	0.00	50.00
	"Bullock County, AL"	"01011"	"Jun, 2009"	"2009/06"	2.33	300	0.00	37.80
	"Bullock County, AL"	"01011"	"Jul, 2009"	"2009/07"	4.72	310	0.00	53.20
	"Bullock County, AL"	"01011"	"Aug, 2009"	"2009/08"	4.35	310	0.00	25.60
	"Bullock County, AL"	"01011"	"Sep, 2009"	"2009/09"	4.87	300	0.00	35.00
	"Bullock County, AL"	"01011"	"Oct, 2009"	"2009/10"	3.99	310	0.00	48.90
	"Bullock County, AL"	"01011"	"Nov, 2009"	"2009/11"	3.99	300	0.00	90.80
	"Bullock County, AL"	"01011"	"Dec, 2009"	"2009/12"	9.25	310	0.00	69.40
"Total"	"Bullock County, AL"	"01011"			4.77	3650	0.00	95.10
	"Butler County, AL"	"01013"	"Jan, 2009"	"2009/01"	2.67	372	0.00	29.00
	"Butler County, AL"	"01013"	"Feb, 2009"	"2009/02"	2.17	336	0.00	19.80
	"Butler County, AL"	"01013"	"Mar, 2009"	"2009/03"	8.60	372	0.00	67.80
	"Butler County, AL"	"01013"	"Apr, 2009"	"2009/04"	3.62	360	0.00	76.80
	"Butler County, AL"	"01013"	"May, 2009"	"2009/05"	7.21	372	0.00	64.70
	"Butler County, AL"	"01013"	"Jun, 2009"	"2009/06"	1.89	360	0.00	37.30
	"Butler County, AL"	"01013"	"Jul, 2009"	"2009/07"	5.83	372	0.00	36.90
	"Butler County, AL"	"01013"	"Aug, 2009"	"2009/08"	4.67	372	0.00	58.70
	"Butler County, AL"	"01013"	"Sep, 2009"	"2009/09"	6.24	360	0.00	61.60
	"Butler County, AL"	"01013"	"Oct, 2009"	"2009/10"	3.79	372	0.00	33.50
	"Butler County, AL"	"01013"	"Nov, 2009"	"2009/11"	4.28	360	0.00	60.80
	"Butler County, AL"	"01013"	"Dec, 2009"	"2009/12"	12.03	372	0.00	92.30
"Total"	"Butler County, AL"	"01013"			5.29	4380	0.00	92.30
	"Calhoun County, AL"	"01015"	"Jan, 2009"	"2009/01"	4.78	310	0.00	70.00
	"Calhoun County, AL"	"01015"	"Feb, 2009"	"2009/02"	4.44	280	0.00	63.40
	"Calhoun County, AL"	"01015"	"Mar, 2009"	"2009/03"	4.41	310	0.00	25.60
	"Calhoun County, AL"	"01015"	"Apr, 2009"	"2009/04"	3.33	300	0.00	27.80
	"Calhoun County, AL"	"01015"	"May, 2009"	"2009/05"	6.68	310	0.00	49.20
	"Calhoun County, AL"	"01015"	"Jun, 2009"	"2009/06"	1.91	300	0.00	25.60
	"Calhoun County, AL"	"01015"	"Jul, 2009"	"2009/07"	3.67	310	0.00	38.80
	"Calhoun County, AL"	"01015"	"Aug, 2009"	"2009/08"	3.89	310	0.00	24.20
	"Calhoun County, AL"	"01015"	"Sep, 2009"	"2009/09"	5.02	300	0.00	54.20
	"Calhoun County, AL"	"01015"	"Oct, 2009"	"2009/10"	6.54	310	0.00	61.70
	"Calhoun County, AL"	"01015"	"Nov, 2009"	"2009/11"	4.23	300	0.00	97.70
	"Calhoun County, AL"	"01015"	"Dec, 2009"	"2009/12"	5.95	310	0.00	52.80
"Total"	"Calhoun County, AL"	"01015"			4.58	3650	0.00	97.70
	"Chambers County, AL"	"01017"	"Jan, 2009"	"2009/01"	3.02	310	0.00	29.60
	"Chambers County, AL"	"01017"	"Feb, 2009"	"2009/02"	4.56	280	0.00	60.60
	"Chambers County, AL"	"01017"	"Mar, 2009"	"2009/03"	6.62	310	0.00	55.20
	"Chambers County, AL"	"01017"	"Apr, 2009"	"2009/04"	3.67	300	0.00	53.90
	"Chambers County, AL"	"01017"	"May, 2009"	"2009/05"	6.51	310	0.00	36.20
	"Chambers County, AL"	"01017"	"Jun, 2009"	"2009/06"	1.68	300	0.00	26.30
	"Chambers County, AL"	"01017"	"Jul, 2009"	"2009/07"	3.99	310	0.00	33.40
	"Chambers County, AL"	"01017"	"Aug, 2009"	"2009/08"	4.18	310	0.00	42.10
	"Chambers County, AL"	"01017"	"Sep, 2009"	"2009/09"	6.79	300	0.00	53.40
	"Chambers County, AL"	"01017"	"Oct, 2009"	"2009/10"	7.58	310	0.00	51.50
	"Chambers County, AL"	"01017"	"Nov, 2009"	"2009/11"	5.02	300	0.00	126.30
	"Chambers County, AL"	"01017"	"Dec, 2009"	"2009/12"	8.95	310	0.00	64.40
"Total"	"Chambers County, AL"	"01017"			5.23	3650	0.00	126.30
	"Cherokee County, AL"	"01019"	"Jan, 2009"	"2009/01"	5.65	279	0.00	110.30
	"Cherokee County, AL"	"01019"	"Feb, 2009"	"2009/02"	4.36	252	0.00	56.00
	"Cherokee County, AL"	"01019"	"Mar, 2009"	"2009/03"	4.60	279	0.00	28.50
	"Cherokee County, AL"	"01019"	"Apr, 2009"	"2009/04"	3.66	270	0.00	34.10
	"Cherokee County, AL"	"01019"	"May, 2009"	"2009/05"	7.03	279	0.00	57.00
	"Cherokee County, AL"	"01019"	"Jun, 2009"	"2009/06"	1.13	270	0.00	12.70
	"Cherokee County, AL"	"01019"	"Jul, 2009"	"2009/07"	3.56	279	0.00	32.20
	"Cherokee County, AL"	"01019"	"Aug, 2009"	"2009/08"	3.49	279	0.00	24.90
	"Cherokee County, AL"	"01019"	"Sep, 2009"	"2009/09"	5.73	270	0.00	62.40
	"Cherokee County, AL"	"01019"	"Oct, 2009"	"2009/10"	6.86	279	0.00	64.80
	"Cherokee County, AL"	"01019"	"Nov, 2009"	"2009/11"	3.70	270	0.00	93.60
	"Cherokee County, AL"	"01019"	"Dec, 2009"	"2009/12"	6.87	279	0.00	49.20
"Total"	"Cherokee County, AL"	"01019"			4.74	3285	0.00	110.30
	"Chilton County, AL"	"01021"	"Jan, 2009"	"2009/01"	3.65	341	0.00	46.30
	"Chilton County, AL"	"01021"	"Feb, 2009"	"2009/02"	5.01	308	0.00	94.80
	"Chilton County, AL"	"01021"	"Mar, 2009"	"2009/03"	7.44	341	0.00	61.70
	"Chilton County, AL"	"01021"	"Apr, 2009"	"2009/04"	3.16	330	0.00	30.00
	"Chilton County, AL"	"01021"	"May, 2009"	"2009/05"	7.10	341	0.00	55.90
	"Chilton County, AL"	"01021"	"Jun, 2009"	"2009/06"	2.19	330	0.00	22.90
	"Chilton County, AL"	"01021"	"Jul, 2009"	"2009/07"	5.51	341	0.00	48.80
	"Chilton County, AL"	"01021"	"Aug, 2009"	"2009/08"	3.64	341	0.00	25.00
	"Chilton County, AL"	"01021"	"Sep, 2009"	"2009/09"	8.04	330	0.00	88.80
	"Chilton County, AL"	"01021"	"Oct, 2009"	"2009/10"	5.89	341	0.00	43.90
	"Chilton County, AL"	"01021"	"Nov, 2009"	"2009/11"	5.25	330	0.00	120.90
	"Chilton County, AL"	"01021"	"Dec, 2009"	"2009/12"	7.70	341	0.00	63.80
"Total"	"Chilton County, AL"	"01021"			5.39	4015	0.00	120.90
	"Choctaw County, AL"	"01023"	"Jan, 2009"	"2009/01"	3.11	527	0.00	43.20
	"Choctaw County, AL"	"01023"	"Feb, 2009"	"2009/02"	3.25	476	0.00	35.70
	"Choctaw County, AL"	"01023"	"Mar, 2009"	"2009/03"	9.36	527	0.00	85.90
	"Choctaw County, AL"	"01023"	"Apr, 2009"	"2009/04"	3.06	510	0.00	80.30
	"Choctaw County, AL"	"01023"	"May, 2009"	"2009/05"	7.95	527	0.00	60.00
	"Choctaw County, AL"	"01023"	"Jun, 2009"	"2009/06"	1.07	510	0.00	40.30
	"Choctaw County, AL"	"01023"	"Jul, 2009"	"2009/07"	3.91	527	0.00	36.20
	"Choctaw County, AL"	"01023"	"Aug, 2009"	"2009/08"	4.66	527	0.00	44.50
	"Choctaw County, AL"	"01023"	"Sep, 2009"	"2009/09"	7.28	510	0.00	34.50
	"Choctaw County, AL"	"01023"	"Oct, 2009"	"2009/10"	3.65	527	0.00	27.80
	"Choctaw County, AL"	"01023"	"Nov, 2009"	"2009/11"	3.57	510	0.00	93.60
	"Choctaw County, AL"	"01023"	"Dec, 2009"	"2009/12"	9.86	527	0.00	66.10
"Total"	"Choctaw County, AL"	"01023"			5.09	6205	0.00	93.60
	"Clarke County, AL"	"01025"	"Jan, 2009"	"2009/01"	2.84	620	0.00	40.80
	"Clarke County, AL"	"01025"	"Feb, 2009"	"2009/02"	2.56	560	0.00	39.50
	"Clarke County, AL"	"01025"	"Mar, 2009"	"2009/03"	10.06	620	0.00	87.50
	"Clarke County, AL"	"01025"	"Apr, 2009"	"2009/04"	3.23	600	0.00	100.60
	"Clarke County, AL"	"01025"	"May, 2009"	"2009/05"	8.85	620	0.00	73.40
	"Clarke County, AL"	"01025"	"Jun, 2009"	"2009/06"	0.72	600	0.00	23.40
	"Clarke County, AL"	"01025"	"Jul, 2009"	"2009/07"	3.88	620	0.00	40.40
	"Clarke County, AL"	"01025"	"Aug, 2009"	"2009/08"	3.66	620	0.00	32.70
	"Clarke County, AL"	"01025"	"Sep, 2009"	"2009/09"	6.50	600	0.00	51.30
	"Clarke County, AL"	"01025"	"Oct, 2009"	"2009/10"	3.35	620	0.00	21.80
	"Clarke County, AL"	"01025"	"Nov, 2009"	"2009/11"	4.39	600	0.00	93.70
	"Clarke County, AL"	"01025"	"Dec, 2009"	"2009/12"	13.91	620	0.00	95.20
"Total"	"Clarke County, AL"	"01025"			5.37	7300	0.00	100.60
	"Clay County, AL"	"01027"	"Jan, 2009"	"2009/01"	3.75	279	0.00	46.30
	"Clay County, AL"	"01027"	"Feb, 2009"	"2009/02"	4.82	252	0.00	73.30
	"Clay County, AL"	"01027"	"Mar, 2009"	"2009/03"	5.83	279	0.00	31.90
	"Clay County, AL"	"01027"	"Apr, 2009"	"2009/04"	3.20	270	0.00	37.20
	"Clay County, AL"	"01027"	"May, 2009"	"2009/05"	6.79	279	0.00	48.30
	"Clay County, AL"	"01027"	"Jun, 2009"	"2009/06"	2.35	270	0.00	22.30
	"Clay County, AL"	"01027"	"Jul, 2009"	"2009/07"	4.31	279	0.00	33.00
	"Clay County, AL"	"01027"	"Aug, 2009"	"2009/08"	4.45	279	0.00	32.00
	"Clay County, AL"	"01027"	"Sep, 2009"	"2009/09"	7.02	270	0.00	89.70
	"Clay County, AL"	"01027"	"Oct, 2009"	"2009/10"	7.45	279	0.00	48.90
	"Clay County, AL"	"01027"	"Nov, 2009"	"2009/11"	5.07	270	0.00	109.70
	"Clay County, AL"	"01027"	"Dec, 2009"	"2009/12"	7.41	279	0.00	66.70
"Total"	"Clay County, AL"	"01027"			5.22	3285	0.00	109.70
	"Cleburne County, AL"	"01029"	"Jan, 2009"	"2009/01"	4.31	248	0.00	73.70
	"Cleburne County, AL"	"01029"	"Feb, 2009"	"2009/02"	4.46	224	0.00	62.40
	"Cleburne County, AL"	"01029"	"Mar, 2009"	"2009/03"	5.07	248	0.00	31.20
	"Cleburne County, AL"	"01029"	"Apr, 2009"	"2009/04"	3.54	240	0.00	33.10
	"Cleburne County, AL"	"01029"	"May, 2009"	"2009/05"	6.73	248	0.00	46.40
	"Cleburne County, AL"	"01029"	"Jun, 2009"	"2009/06"	1.31	240	0.00	17.70
	"Cleburne County, AL"	"01029"	"Jul, 2009"	"2009/07"	3.72	248	0.00	34.60
	"Cleburne County, AL"	"01029"	"Aug, 2009"	"2009/08"	4.57	248	0.00	26.60
	"Cleburne County, AL"	"01029"	"Sep, 2009"	"2009/09"	5.87	240	0.00	63.70
	"Cleburne County, AL"	"01029"	"Oct, 2009"	"2009/10"	7.20	248	0.00	59.50
	"Cleburne County, AL"	"01029"	"Nov, 2009"	"2009/11"	4.61	240	0.00	102.00
	"Cleburne County, AL"	"01029"	"Dec, 2009"	"2009/12"	7.04	248	0.00	66.60
"Total"	"Cleburne County, AL"	"01029"			4.88	2920	0.00	102.00
	"Coffee County, AL"	"01031"	"Jan, 2009"	"2009/01"	2.46	341	0.00	30.60
	"Coffee County, AL"	"01031"	"Feb, 2009"	"2009/02"	2.20	308	0.00	26.60
	"Coffee County, AL"	"01031"	"Mar, 2009"	"2009/03"	9.57	341	0.00	167.20
	"Coffee County, AL"	"01031"	"Apr, 2009"	"2009/04"	2.81	330	0.00	54.80
	"Coffee County, AL"	"01031"	"May, 2009"	"2009/05"	8.36	341	0.00	51.20
	"Coffee County, AL"	"01031"	"Jun, 2009"	"2009/06"	2.56	330	0.00	41.40
	"Coffee County, AL"	"01031"	"Jul, 2009"	"2009/07"	7.19	341	0.00	75.80
	"Coffee County, AL"	"01031"	"Aug, 2009"	"2009/08"	6.34	341	0.00	60.20
	"Coffee County, AL"	"01031"	"Sep, 2009"	"2009/09"	5.34	330	0.00	37.00
	"Coffee County, AL"	"01031"	"Oct, 2009"	"2009/10"	5.09	341	0.00	54.50
	"Coffee County, AL"	"01031"	"Nov, 2009"	"2009/11"	3.60	330	0.00	81.80
	"Coffee County, AL"	"01031"	"Dec, 2009"	"2009/12"	11.85	341	0.00	96.50
"Total"	"Coffee County, AL"	"01031"			5.67	4015	0.00	167.20
	"Colbert County, AL"	"01033"	"Jan, 2009"	"2009/01"	2.17	248	0.00	32.20
	"Colbert County, AL"	"01033"	"Feb, 2009"	"2009/02"	2.77	224	0.00	38.80
	"Colbert County, AL"	"01033"	"Mar, 2009"	"2009/03"	4.50	248	0.00	48.60
	"Colbert County, AL"	"01033"	"Apr, 2009"	"2009/04"	3.17	240	0.00	34.60
	"Colbert County, AL"	"01033"	"May, 2009"	"2009/05"	5.43	248	0.00	40.20
	"Colbert County, AL"	"01033"	"Jun, 2009"	"2009/06"	3.11	240	0.00	31.00
	"Colbert County, AL"	"01033"	"Jul, 2009"	"2009/07"	4.58	248	0.00	45.00
	"Colbert County, AL"	"01033"	"Aug, 2009"	"2009/08"	2.35	248	0.00	29.60
	"Colbert County, AL"	"01033"	"Sep, 2009"	"2009/09"	8.39	240	0.00	48.80
	"Colbert County, AL"	"01033"	"Oct, 2009"	"2009/10"	7.17	248	0.00	41.10
	"Colbert County, AL"	"01033"	"Nov, 2009"	"2009/11"	1.43	240	0.00	22.10
	"Colbert County, AL"	"01033"	"Dec, 2009"	"2009/12"	3.64	248	0.00	51.80
"Total"	"Colbert County, AL"	"01033"			4.07	2920	0.00	51.80
	"Conecuh County, AL"	"01035"	"Jan, 2009"	"2009/01"	3.15	403	0.00	46.50
	"Conecuh County, AL"	"01035"	"Feb, 2009"	"2009/02"	2.16	364	0.00	25.10
	"Conecuh County, AL"	"01035"	"Mar, 2009"	"2009/03"	8.48	403	0.00	61.80
	"Conecuh County, AL"	"01035"	"Apr, 2009"	"2009/04"	3.93	390	0.00	85.20
	"Conecuh County, AL"	"01035"	"May, 2009"	"2009/05"	8.16	403	0.00	98.90
	"Conecuh County, AL"	"01035"	"Jun, 2009"	"2009/06"	2.06	390	0.00	42.20
	"Conecuh County, AL"	"01035"	"Jul, 2009"	"2009/07"	5.66	403	0.00	41.90
	"Conecuh County, AL"	"01035"	"Aug, 2009"	"2009/08"	4.10	403	0.00	41.90
	"Conecuh County, AL"	"01035"	"Sep, 2009"	"2009/09"	5.39	390	0.00	62.80
	"Conecuh County, AL"	"01035"	"Oct, 2009"	"2009/10"	4.52	403	0.00	38.90
	"Conecuh County, AL"	"01035"	"Nov, 2009"	"2009/11"	4.70	390	0.00	66.00
	"Conecuh County, AL"	"01035"	"Dec, 2009"	"2009/12"	13.27	403	0.00	93.20
"Total"	"Conecuh County, AL"	"01035"			5.51	4745	0.00	98.90
	"Coosa County, AL"	"01037"	"Jan, 2009"	"2009/01"	3.45	372	0.00	41.10
	"Coosa County, AL"	"01037"	"Feb, 2009"	"2009/02"	5.00	336	0.00	90.30
	"Coosa County, AL"	"01037"	"Mar, 2009"	"2009/03"	6.68	372	0.00	52.30
	"Coosa County, AL"	"01037"	"Apr, 2009"	"2009/04"	3.14	360	0.00	37.50
	"Coosa County, AL"	"01037"	"May, 2009"	"2009/05"	7.42	372	0.00	65.90
	"Coosa County, AL"	"01037"	"Jun, 2009"	"2009/06"	2.48	360	0.00	20.40
	"Coosa County, AL"	"01037"	"Jul, 2009"	"2009/07"	4.97	372	0.00	42.10
	"Coosa County, AL"	"01037"	"Aug, 2009"	"2009/08"	3.86	372	0.00	26.10
	"Coosa County, AL"	"01037"	"Sep, 2009"	"2009/09"	7.24	360	0.00	78.00
	"Coosa County, AL"	"01037"	"Oct, 2009"	"2009/10"	6.75	372	0.00	40.80
	"Coosa County, AL"	"01037"	"Nov, 2009"	"2009/11"	5.05	360	0.00	114.40
	"Coosa County, AL"	"01037"	"Dec, 2009"	"2009/12"	7.80	372	0.00	71.50
"Total"	"Coosa County, AL"	"01037"			5.33	4380	0.00	114.40
	"Covington County, AL"	"01039"	"Jan, 2009"	"2009/01"	2.64	527	0.00	45.50
	"Covington County, AL"	"01039"	"Feb, 2009"	"2009/02"	2.37	476	0.00	36.00
	"Covington County, AL"	"01039"	"Mar, 2009"	"2009/03"	9.66	527	0.00	158.50
	"Covington County, AL"	"01039"	"Apr, 2009"	"2009/04"	3.69	510	0.00	91.70
	"Covington County, AL"	"01039"	"May, 2009"	"2009/05"	7.94	527	0.00	65.20
	"Covington County, AL"	"01039"	"Jun, 2009"	"2009/06"	2.41	510	0.00	41.10
	"Covington County, AL"	"01039"	"Jul, 2009"	"2009/07"	6.12	527	0.00	70.40
	"Covington County, AL"	"01039"	"Aug, 2009"	"2009/08"	6.25	527	0.00	61.10
	"Covington County, AL"	"01039"	"Sep, 2009"	"2009/09"	5.02	510	0.00	46.20
	"Covington County, AL"	"01039"	"Oct, 2009"	"2009/10"	5.63	527	0.00	50.40
	"Covington County, AL"	"01039"	"Nov, 2009"	"2009/11"	3.77	510	0.00	56.40
	"Covington County, AL"	"01039"	"Dec, 2009"	"2009/12"	11.37	527	0.00	92.60
"Total"	"Covington County, AL"	"01039"			5.62	6205	0.00	158.50
	"Crenshaw County, AL"	"01041"	"Jan, 2009"	"2009/01"	2.57	341	0.00	26.80
	"Crenshaw County, AL"	"01041"	"Feb, 2009"	"2009/02"	2.26	308	0.00	22.10
	"Crenshaw County, AL"	"01041"	"Mar, 2009"	"2009/03"	8.52	341	0.00	63.30
	"Crenshaw County, AL"	"01041"	"Apr, 2009"	"2009/04"	3.35	330	0.00	62.60
	"Crenshaw County, AL"	"01041"	"May, 2009"	"2009/05"	7.55	341	0.00	46.90
	"Crenshaw County, AL"	"01041"	"Jun, 2009"	"2009/06"	1.95	330	0.00	39.20
	"Crenshaw County, AL"	"01041"	"Jul, 2009"	"2009/07"	5.81	341	0.00	60.40
	"Crenshaw County, AL"	"01041"	"Aug, 2009"	"2009/08"	5.50	341	0.00	64.40
	"Crenshaw County, AL"	"01041"	"Sep, 2009"	"2009/09"	5.93	330	0.00	38.60
	"Crenshaw County, AL"	"01041"	"Oct, 2009"	"2009/10"	4.04	341	0.00	51.00
	"Crenshaw County, AL"	"01041"	"Nov, 2009"	"2009/11"	3.90	330	0.00	78.90
	"Crenshaw County, AL"	"01041"	"Dec, 2009"	"2009/12"	11.72	341	0.00	95.70
"Total"	"Crenshaw County, AL"	"01041"			5.30	4015	0.00	95.70
	"Cullman County, AL"	"01043"	"Jan, 2009"	"2009/01"	5.47	403	0.00	114.10
	"Cullman County, AL"	"01043"	"Feb, 2009"	"2009/02"	4.09	364	0.00	63.20
	"Cullman County, AL"	"01043"	"Mar, 2009"	"2009/03"	4.58	403	0.00	41.40
	"Cullman County, AL"	"01043"	"Apr, 2009"	"2009/04"	4.05	390	0.00	38.40
	"Cullman County, AL"	"01043"	"May, 2009"	"2009/05"	8.20	403	0.00	66.60
	"Cullman County, AL"	"01043"	"Jun, 2009"	"2009/06"	3.13	390	0.00	27.80
	"Cullman County, AL"	"01043"	"Jul, 2009"	"2009/07"	5.10	403	0.00	56.00
	"Cullman County, AL"	"01043"	"Aug, 2009"	"2009/08"	4.11	403	0.00	42.10
	"Cullman County, AL"	"01043"	"Sep, 2009"	"2009/09"	7.74	390	0.00	50.90
	"Cullman County, AL"	"01043"	"Oct, 2009"	"2009/10"	6.94	403	0.00	46.70
	"Cullman County, AL"	"01043"	"Nov, 2009"	"2009/11"	2.75	390	0.00	67.00
	"Cullman County, AL"	"01043"	"Dec, 2009"	"2009/12"	6.94	403	0.00	89.50
"Total"	"Cullman County, AL"	"01043"			5.28	4745	0.00	114.10
	"Dale County, AL"	"01045"	"Jan, 2009"	"2009/01"	2.12	279	0.00	23.30
	"Dale County, AL"	"01045"	"Feb, 2009"	"2009/02"	1.98	252	0.00	24.50
	"Dale County, AL"	"01045"	"Mar, 2009"	"2009/03"	9.88	279	0.00	152.80
	"Dale County, AL"	"01045"	"Apr, 2009"	"2009/04"	3.14	270	0.00	54.10
	"Dale County, AL"	"01045"	"May, 2009"	"2009/05"	6.61	279	0.00	47.60
	"Dale County, AL"	"01045"	"Jun, 2009"	"2009/06"	2.03	270	0.00	40.50
	"Dale County, AL"	"01045"	"Jul, 2009"	"2009/07"	7.52	279	0.00	75.90
