"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Butler County, AL"	"01013"	"Jan, 1981"	"1981/01"	0.98	372	0.00	12.20
	"Butler County, AL"	"01013"	"Feb, 1981"	"1981/02"	6.31	336	0.00	105.20
	"Butler County, AL"	"01013"	"Mar, 1981"	"1981/03"	4.47	372	0.00	41.40
	"Butler County, AL"	"01013"	"Apr, 1981"	"1981/04"	1.84	360	0.00	34.10
	"Butler County, AL"	"01013"	"May, 1981"	"1981/05"	3.53	372	0.00	44.70
	"Butler County, AL"	"01013"	"Jun, 1981"	"1981/06"	2.62	360	0.00	27.00
	"Butler County, AL"	"01013"	"Jul, 1981"	"1981/07"	2.20	372	0.00	15.30
	"Butler County, AL"	"01013"	"Aug, 1981"	"1981/08"	5.81	372	0.00	53.50
	"Butler County, AL"	"01013"	"Sep, 1981"	"1981/09"	2.30	360	0.00	29.60
	"Butler County, AL"	"01013"	"Oct, 1981"	"1981/10"	1.82	372	0.00	20.20
	"Butler County, AL"	"01013"	"Nov, 1981"	"1981/11"	1.70	360	0.00	37.70
	"Butler County, AL"	"01013"	"Dec, 1981"	"1981/12"	6.42	372	0.00	47.00
"Total"	"Butler County, AL"	"01013"			3.32	4380	0.00	105.20
	"Calhoun County, AL"	"01015"	"Jan, 1981"	"1981/01"	1.03	310	0.00	14.70
	"Calhoun County, AL"	"01015"	"Feb, 1981"	"1981/02"	6.11	280	0.00	84.00
	"Calhoun County, AL"	"01015"	"Mar, 1981"	"1981/03"	4.36	310	0.00	52.50
	"Calhoun County, AL"	"01015"	"Apr, 1981"	"1981/04"	2.46	300	0.00	16.10
	"Calhoun County, AL"	"01015"	"May, 1981"	"1981/05"	3.36	310	0.00	33.80
	"Calhoun County, AL"	"01015"	"Jun, 1981"	"1981/06"	2.29	300	0.00	22.60
	"Calhoun County, AL"	"01015"	"Jul, 1981"	"1981/07"	2.95	310	0.00	34.90
	"Calhoun County, AL"	"01015"	"Aug, 1981"	"1981/08"	3.93	310	0.00	27.20
	"Calhoun County, AL"	"01015"	"Sep, 1981"	"1981/09"	1.32	300	0.00	13.30
	"Calhoun County, AL"	"01015"	"Oct, 1981"	"1981/10"	3.10	310	0.00	26.00
	"Calhoun County, AL"	"01015"	"Nov, 1981"	"1981/11"	2.38	300	0.00	40.90
	"Calhoun County, AL"	"01015"	"Dec, 1981"	"1981/12"	4.38	310	0.00	53.60
"Total"	"Calhoun County, AL"	"01015"			3.13	3650	0.00	84.00
	"Chambers County, AL"	"01017"	"Jan, 1981"	"1981/01"	1.06	310	0.00	15.10
	"Chambers County, AL"	"01017"	"Feb, 1981"	"1981/02"	6.46	280	0.00	111.40
	"Chambers County, AL"	"01017"	"Mar, 1981"	"1981/03"	4.43	310	0.00	39.30
	"Chambers County, AL"	"01017"	"Apr, 1981"	"1981/04"	3.15	300	0.00	73.80
	"Chambers County, AL"	"01017"	"May, 1981"	"1981/05"	3.79	310	0.00	68.30
	"Chambers County, AL"	"01017"	"Jun, 1981"	"1981/06"	1.51	300	0.00	12.50
	"Chambers County, AL"	"01017"	"Jul, 1981"	"1981/07"	2.63	310	0.00	13.50
	"Chambers County, AL"	"01017"	"Aug, 1981"	"1981/08"	2.77	310	0.00	15.70
	"Chambers County, AL"	"01017"	"Sep, 1981"	"1981/09"	0.96	300	0.00	12.70
	"Chambers County, AL"	"01017"	"Oct, 1981"	"1981/10"	2.47	310	0.00	19.60
	"Chambers County, AL"	"01017"	"Nov, 1981"	"1981/11"	1.46	300	0.00	20.00
	"Chambers County, AL"	"01017"	"Dec, 1981"	"1981/12"	5.31	310	0.00	41.90
"Total"	"Chambers County, AL"	"01017"			2.99	3650	0.00	111.40
	"Cherokee County, AL"	"01019"	"Jan, 1981"	"1981/01"	1.09	279	0.00	17.00
	"Cherokee County, AL"	"01019"	"Feb, 1981"	"1981/02"	6.09	252	0.00	74.70
	"Cherokee County, AL"	"01019"	"Mar, 1981"	"1981/03"	4.50	279	0.00	54.90
	"Cherokee County, AL"	"01019"	"Apr, 1981"	"1981/04"	2.72	270	0.00	17.80
	"Cherokee County, AL"	"01019"	"May, 1981"	"1981/05"	3.31	279	0.00	35.50
	"Cherokee County, AL"	"01019"	"Jun, 1981"	"1981/06"	2.43	270	0.00	25.30
	"Cherokee County, AL"	"01019"	"Jul, 1981"	"1981/07"	3.30	279	0.00	32.90
	"Cherokee County, AL"	"01019"	"Aug, 1981"	"1981/08"	5.24	279	0.00	47.40
	"Cherokee County, AL"	"01019"	"Sep, 1981"	"1981/09"	1.27	270	0.00	15.90
	"Cherokee County, AL"	"01019"	"Oct, 1981"	"1981/10"	3.14	279	0.00	27.50
	"Cherokee County, AL"	"01019"	"Nov, 1981"	"1981/11"	3.41	270	0.00	48.30
	"Cherokee County, AL"	"01019"	"Dec, 1981"	"1981/12"	4.55	279	0.00	50.00
"Total"	"Cherokee County, AL"	"01019"			3.41	3285	0.00	74.70
	"Chilton County, AL"	"01021"	"Jan, 1981"	"1981/01"	1.26	341	0.00	15.80
	"Chilton County, AL"	"01021"	"Feb, 1981"	"1981/02"	6.45	308	0.00	103.20
	"Chilton County, AL"	"01021"	"Mar, 1981"	"1981/03"	6.07	341	0.00	47.20
	"Chilton County, AL"	"01021"	"Apr, 1981"	"1981/04"	3.11	330	0.00	67.00
	"Chilton County, AL"	"01021"	"May, 1981"	"1981/05"	2.56	341	0.00	43.10
	"Chilton County, AL"	"01021"	"Jun, 1981"	"1981/06"	2.37	330	0.00	28.20
	"Chilton County, AL"	"01021"	"Jul, 1981"	"1981/07"	3.55	341	0.00	39.80
	"Chilton County, AL"	"01021"	"Aug, 1981"	"1981/08"	5.05	341	0.00	26.30
	"Chilton County, AL"	"01021"	"Sep, 1981"	"1981/09"	0.97	330	0.00	9.60
	"Chilton County, AL"	"01021"	"Oct, 1981"	"1981/10"	3.08	341	0.00	24.50
	"Chilton County, AL"	"01021"	"Nov, 1981"	"1981/11"	1.11	330	0.00	25.10
	"Chilton County, AL"	"01021"	"Dec, 1981"	"1981/12"	5.21	341	0.00	38.70
"Total"	"Chilton County, AL"	"01021"			3.39	4015	0.00	103.20
	"Choctaw County, AL"	"01023"	"Jan, 1981"	"1981/01"	1.14	527	0.00	15.70
	"Choctaw County, AL"	"01023"	"Feb, 1981"	"1981/02"	5.91	476	0.00	101.20
	"Choctaw County, AL"	"01023"	"Mar, 1981"	"1981/03"	6.59	527	0.00	82.30
	"Choctaw County, AL"	"01023"	"Apr, 1981"	"1981/04"	2.02	510	0.00	41.40
	"Choctaw County, AL"	"01023"	"May, 1981"	"1981/05"	4.08	527	0.00	50.30
	"Choctaw County, AL"	"01023"	"Jun, 1981"	"1981/06"	3.16	510	0.00	21.80
	"Choctaw County, AL"	"01023"	"Jul, 1981"	"1981/07"	2.64	527	0.00	27.30
	"Choctaw County, AL"	"01023"	"Aug, 1981"	"1981/08"	3.14	527	0.00	31.70
	"Choctaw County, AL"	"01023"	"Sep, 1981"	"1981/09"	2.15	510	0.00	27.20
	"Choctaw County, AL"	"01023"	"Oct, 1981"	"1981/10"	2.30	527	0.00	40.10
	"Choctaw County, AL"	"01023"	"Nov, 1981"	"1981/11"	1.15	510	0.00	18.10
	"Choctaw County, AL"	"01023"	"Dec, 1981"	"1981/12"	5.71	527	0.00	41.00
"Total"	"Choctaw County, AL"	"01023"			3.32	6205	0.00	101.20
	"Clarke County, AL"	"01025"	"Jan, 1981"	"1981/01"	1.01	620	0.00	14.10
	"Clarke County, AL"	"01025"	"Feb, 1981"	"1981/02"	7.47	560	0.00	128.50
	"Clarke County, AL"	"01025"	"Mar, 1981"	"1981/03"	4.52	620	0.00	52.90
	"Clarke County, AL"	"01025"	"Apr, 1981"	"1981/04"	1.27	600	0.00	24.30
	"Clarke County, AL"	"01025"	"May, 1981"	"1981/05"	4.99	620	0.00	63.50
	"Clarke County, AL"	"01025"	"Jun, 1981"	"1981/06"	3.30	600	0.00	26.70
	"Clarke County, AL"	"01025"	"Jul, 1981"	"1981/07"	3.05	620	0.00	27.20
	"Clarke County, AL"	"01025"	"Aug, 1981"	"1981/08"	2.86	620	0.00	21.60
	"Clarke County, AL"	"01025"	"Sep, 1981"	"1981/09"	1.91	600	0.00	24.00
	"Clarke County, AL"	"01025"	"Oct, 1981"	"1981/10"	1.09	620	0.00	13.40
	"Clarke County, AL"	"01025"	"Nov, 1981"	"1981/11"	0.99	600	0.00	15.50
	"Clarke County, AL"	"01025"	"Dec, 1981"	"1981/12"	6.41	620	0.00	41.40
"Total"	"Clarke County, AL"	"01025"			3.22	7300	0.00	128.50
	"Clay County, AL"	"01027"	"Jan, 1981"	"1981/01"	1.10	279	0.00	15.20
	"Clay County, AL"	"01027"	"Feb, 1981"	"1981/02"	6.41	252	0.00	97.20
	"Clay County, AL"	"01027"	"Mar, 1981"	"1981/03"	4.60	279	0.00	39.20
	"Clay County, AL"	"01027"	"Apr, 1981"	"1981/04"	2.73	270	0.00	44.50
	"Clay County, AL"	"01027"	"May, 1981"	"1981/05"	3.97	279	0.00	58.40
	"Clay County, AL"	"01027"	"Jun, 1981"	"1981/06"	2.42	270	0.00	25.20
	"Clay County, AL"	"01027"	"Jul, 1981"	"1981/07"	3.06	279	0.00	30.30
	"Clay County, AL"	"01027"	"Aug, 1981"	"1981/08"	3.00	279	0.00	12.40
	"Clay County, AL"	"01027"	"Sep, 1981"	"1981/09"	1.27	270	0.00	9.40
	"Clay County, AL"	"01027"	"Oct, 1981"	"1981/10"	3.12	279	0.00	21.50
	"Clay County, AL"	"01027"	"Nov, 1981"	"1981/11"	1.83	270	0.00	31.50
	"Clay County, AL"	"01027"	"Dec, 1981"	"1981/12"	4.65	279	0.00	51.20
"Total"	"Clay County, AL"	"01027"			3.17	3285	0.00	97.20
	"Cleburne County, AL"	"01029"	"Jan, 1981"	"1981/01"	1.03	248	0.00	13.30
	"Cleburne County, AL"	"01029"	"Feb, 1981"	"1981/02"	6.46	224	0.00	85.90
	"Cleburne County, AL"	"01029"	"Mar, 1981"	"1981/03"	4.41	248	0.00	53.30
	"Cleburne County, AL"	"01029"	"Apr, 1981"	"1981/04"	2.35	240	0.00	20.10
	"Cleburne County, AL"	"01029"	"May, 1981"	"1981/05"	4.12	248	0.00	50.90
	"Cleburne County, AL"	"01029"	"Jun, 1981"	"1981/06"	1.88	240	0.00	19.80
	"Cleburne County, AL"	"01029"	"Jul, 1981"	"1981/07"	2.95	248	0.00	32.40
	"Cleburne County, AL"	"01029"	"Aug, 1981"	"1981/08"	3.42	248	0.00	33.10
	"Cleburne County, AL"	"01029"	"Sep, 1981"	"1981/09"	1.51	240	0.00	16.00
	"Cleburne County, AL"	"01029"	"Oct, 1981"	"1981/10"	3.18	248	0.00	24.90
	"Cleburne County, AL"	"01029"	"Nov, 1981"	"1981/11"	2.42	240	0.00	40.00
	"Cleburne County, AL"	"01029"	"Dec, 1981"	"1981/12"	4.58	248	0.00	51.70
"Total"	"Cleburne County, AL"	"01029"			3.18	2920	0.00	85.90
	"Coffee County, AL"	"01031"	"Jan, 1981"	"1981/01"	1.15	341	0.00	14.90
	"Coffee County, AL"	"01031"	"Feb, 1981"	"1981/02"	5.38	308	0.00	76.20
	"Coffee County, AL"	"01031"	"Mar, 1981"	"1981/03"	4.87	341	0.00	40.40
	"Coffee County, AL"	"01031"	"Apr, 1981"	"1981/04"	1.40	330	0.00	14.90
	"Coffee County, AL"	"01031"	"May, 1981"	"1981/05"	3.22	341	0.00	43.20
	"Coffee County, AL"	"01031"	"Jun, 1981"	"1981/06"	2.91	330	0.00	19.90
	"Coffee County, AL"	"01031"	"Jul, 1981"	"1981/07"	3.25	341	0.00	16.50
	"Coffee County, AL"	"01031"	"Aug, 1981"	"1981/08"	4.61	341	0.00	32.00
	"Coffee County, AL"	"01031"	"Sep, 1981"	"1981/09"	2.12	330	0.00	28.10
	"Coffee County, AL"	"01031"	"Oct, 1981"	"1981/10"	2.36	341	0.00	37.60
	"Coffee County, AL"	"01031"	"Nov, 1981"	"1981/11"	1.82	330	0.00	39.80
	"Coffee County, AL"	"01031"	"Dec, 1981"	"1981/12"	6.41	341	0.00	49.20
"Total"	"Coffee County, AL"	"01031"			3.29	4015	0.00	76.20
	"Colbert County, AL"	"01033"	"Jan, 1981"	"1981/01"	1.42	248	0.00	21.80
	"Colbert County, AL"	"01033"	"Feb, 1981"	"1981/02"	3.91	224	0.00	59.80
	"Colbert County, AL"	"01033"	"Mar, 1981"	"1981/03"	3.62	248	0.00	30.80
	"Colbert County, AL"	"01033"	"Apr, 1981"	"1981/04"	2.69	240	0.00	18.50
	"Colbert County, AL"	"01033"	"May, 1981"	"1981/05"	3.37	248	0.00	22.80
	"Colbert County, AL"	"01033"	"Jun, 1981"	"1981/06"	4.17	240	0.00	22.90
	"Colbert County, AL"	"01033"	"Jul, 1981"	"1981/07"	3.74	248	0.00	48.00
	"Colbert County, AL"	"01033"	"Aug, 1981"	"1981/08"	4.14	248	0.00	39.20
	"Colbert County, AL"	"01033"	"Sep, 1981"	"1981/09"	1.56	240	0.00	19.30
	"Colbert County, AL"	"01033"	"Oct, 1981"	"1981/10"	2.69	248	0.00	22.00
	"Colbert County, AL"	"01033"	"Nov, 1981"	"1981/11"	3.25	240	0.00	43.60
	"Colbert County, AL"	"01033"	"Dec, 1981"	"1981/12"	2.12	248	0.00	17.70
"Total"	"Colbert County, AL"	"01033"			3.05	2920	0.00	59.80
	"Conecuh County, AL"	"01035"	"Jan, 1981"	"1981/01"	1.10	403	0.00	11.90
	"Conecuh County, AL"	"01035"	"Feb, 1981"	"1981/02"	6.04	364	0.00	99.60
	"Conecuh County, AL"	"01035"	"Mar, 1981"	"1981/03"	4.22	403	0.00	45.30
	"Conecuh County, AL"	"01035"	"Apr, 1981"	"1981/04"	1.22	390	0.00	21.20
	"Conecuh County, AL"	"01035"	"May, 1981"	"1981/05"	4.70	403	0.00	69.50
	"Conecuh County, AL"	"01035"	"Jun, 1981"	"1981/06"	3.24	390	0.00	32.60
	"Conecuh County, AL"	"01035"	"Jul, 1981"	"1981/07"	3.01	403	0.00	25.20
	"Conecuh County, AL"	"01035"	"Aug, 1981"	"1981/08"	4.85	403	0.00	42.10
	"Conecuh County, AL"	"01035"	"Sep, 1981"	"1981/09"	2.06	390	0.00	20.00
	"Conecuh County, AL"	"01035"	"Oct, 1981"	"1981/10"	1.58	403	0.00	19.70
	"Conecuh County, AL"	"01035"	"Nov, 1981"	"1981/11"	1.56	390	0.00	30.50
	"Conecuh County, AL"	"01035"	"Dec, 1981"	"1981/12"	6.76	403	0.00	49.70
"Total"	"Conecuh County, AL"	"01035"			3.35	4745	0.00	99.60
	"Coosa County, AL"	"01037"	"Jan, 1981"	"1981/01"	1.09	372	0.00	16.30
	"Coosa County, AL"	"01037"	"Feb, 1981"	"1981/02"	6.12	336	0.00	90.70
	"Coosa County, AL"	"01037"	"Mar, 1981"	"1981/03"	5.21	372	0.00	42.50
	"Coosa County, AL"	"01037"	"Apr, 1981"	"1981/04"	3.27	360	0.00	66.30
	"Coosa County, AL"	"01037"	"May, 1981"	"1981/05"	2.70	372	0.00	50.70
	"Coosa County, AL"	"01037"	"Jun, 1981"	"1981/06"	1.87	360	0.00	14.60
	"Coosa County, AL"	"01037"	"Jul, 1981"	"1981/07"	3.76	372	0.00	43.50
	"Coosa County, AL"	"01037"	"Aug, 1981"	"1981/08"	4.02	372	0.00	17.80
	"Coosa County, AL"	"01037"	"Sep, 1981"	"1981/09"	1.03	360	0.00	9.30
	"Coosa County, AL"	"01037"	"Oct, 1981"	"1981/10"	2.86	372	0.00	24.60
	"Coosa County, AL"	"01037"	"Nov, 1981"	"1981/11"	1.32	360	0.00	25.70
	"Coosa County, AL"	"01037"	"Dec, 1981"	"1981/12"	4.72	372	0.00	43.10
"Total"	"Coosa County, AL"	"01037"			3.15	4380	0.00	90.70
	"Covington County, AL"	"01039"	"Jan, 1981"	"1981/01"	1.09	527	0.00	11.30
	"Covington County, AL"	"01039"	"Feb, 1981"	"1981/02"	5.31	476	0.00	71.70
	"Covington County, AL"	"01039"	"Mar, 1981"	"1981/03"	4.95	527	0.00	53.70
	"Covington County, AL"	"01039"	"Apr, 1981"	"1981/04"	1.06	510	0.00	11.50
	"Covington County, AL"	"01039"	"May, 1981"	"1981/05"	4.17	527	0.00	56.00
	"Covington County, AL"	"01039"	"Jun, 1981"	"1981/06"	2.61	510	0.00	17.80
	"Covington County, AL"	"01039"	"Jul, 1981"	"1981/07"	3.69	527	0.00	23.60
	"Covington County, AL"	"01039"	"Aug, 1981"	"1981/08"	5.11	527	0.00	32.10
	"Covington County, AL"	"01039"	"Sep, 1981"	"1981/09"	2.12	510	0.00	30.80
	"Covington County, AL"	"01039"	"Oct, 1981"	"1981/10"	2.07	527	0.00	37.00
	"Covington County, AL"	"01039"	"Nov, 1981"	"1981/11"	1.75	510	0.00	36.60
	"Covington County, AL"	"01039"	"Dec, 1981"	"1981/12"	6.94	527	0.00	54.90
"Total"	"Covington County, AL"	"01039"			3.41	6205	0.00	71.70
	"Crenshaw County, AL"	"01041"	"Jan, 1981"	"1981/01"	0.90	341	0.00	10.00
	"Crenshaw County, AL"	"01041"	"Feb, 1981"	"1981/02"	5.90	308	0.00	94.30
	"Crenshaw County, AL"	"01041"	"Mar, 1981"	"1981/03"	4.61	341	0.00	39.90
	"Crenshaw County, AL"	"01041"	"Apr, 1981"	"1981/04"	2.00	330	0.00	29.40
	"Crenshaw County, AL"	"01041"	"May, 1981"	"1981/05"	3.26	341	0.00	43.90
	"Crenshaw County, AL"	"01041"	"Jun, 1981"	"1981/06"	2.48	330	0.00	16.90
	"Crenshaw County, AL"	"01041"	"Jul, 1981"	"1981/07"	2.49	341	0.00	19.70
	"Crenshaw County, AL"	"01041"	"Aug, 1981"	"1981/08"	5.98	341	0.00	49.40
	"Crenshaw County, AL"	"01041"	"Sep, 1981"	"1981/09"	1.96	330	0.00	20.30
	"Crenshaw County, AL"	"01041"	"Oct, 1981"	"1981/10"	2.18	341	0.00	27.90
	"Crenshaw County, AL"	"01041"	"Nov, 1981"	"1981/11"	2.04	330	0.00	42.00
	"Crenshaw County, AL"	"01041"	"Dec, 1981"	"1981/12"	6.53	341	0.00	46.30
"Total"	"Crenshaw County, AL"	"01041"			3.35	4015	0.00	94.30
	"Cullman County, AL"	"01043"	"Jan, 1981"	"1981/01"	1.13	403	0.00	18.50
	"Cullman County, AL"	"01043"	"Feb, 1981"	"1981/02"	4.11	364	0.00	60.00
	"Cullman County, AL"	"01043"	"Mar, 1981"	"1981/03"	5.24	403	0.00	47.20
	"Cullman County, AL"	"01043"	"Apr, 1981"	"1981/04"	3.14	390	0.00	25.90
	"Cullman County, AL"	"01043"	"May, 1981"	"1981/05"	3.25	403	0.00	36.20
	"Cullman County, AL"	"01043"	"Jun, 1981"	"1981/06"	2.46	390	0.00	19.10
	"Cullman County, AL"	"01043"	"Jul, 1981"	"1981/07"	2.40	403	0.00	27.40
	"Cullman County, AL"	"01043"	"Aug, 1981"	"1981/08"	4.85	403	0.00	34.50
	"Cullman County, AL"	"01043"	"Sep, 1981"	"1981/09"	1.10	390	0.00	11.80
	"Cullman County, AL"	"01043"	"Oct, 1981"	"1981/10"	3.54	403	0.00	45.60
	"Cullman County, AL"	"01043"	"Nov, 1981"	"1981/11"	3.52	390	0.00	44.60
	"Cullman County, AL"	"01043"	"Dec, 1981"	"1981/12"	3.90	403	0.00	38.00
"Total"	"Cullman County, AL"	"01043"			3.22	4745	0.00	60.00
	"Dale County, AL"	"01045"	"Jan, 1981"	"1981/01"	1.32	279	0.00	15.40
	"Dale County, AL"	"01045"	"Feb, 1981"	"1981/02"	5.41	252	0.00	73.20
	"Dale County, AL"	"01045"	"Mar, 1981"	"1981/03"	4.65	279	0.00	43.30
	"Dale County, AL"	"01045"	"Apr, 1981"	"1981/04"	1.37	270	0.00	15.40
	"Dale County, AL"	"01045"	"May, 1981"	"1981/05"	2.80	279	0.00	37.40
	"Dale County, AL"	"01045"	"Jun, 1981"	"1981/06"	3.09	270	0.00	19.10
	"Dale County, AL"	"01045"	"Jul, 1981"	"1981/07"	3.29	279	0.00	19.70
