"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Bullock County, AL"	"01011"	"Feb, 2002"	"2002/02"	3.09	280	0.00	61.60
	"Bullock County, AL"	"01011"	"Mar, 2002"	"2002/03"	4.89	310	0.00	49.70
	"Bullock County, AL"	"01011"	"Apr, 2002"	"2002/04"	3.08	300	0.00	43.30
	"Bullock County, AL"	"01011"	"May, 2002"	"2002/05"	2.48	310	0.00	34.20
	"Bullock County, AL"	"01011"	"Jun, 2002"	"2002/06"	2.52	300	0.00	20.70
	"Bullock County, AL"	"01011"	"Jul, 2002"	"2002/07"	3.36	310	0.00	21.90
	"Bullock County, AL"	"01011"	"Aug, 2002"	"2002/08"	2.79	310	0.00	21.50
	"Bullock County, AL"	"01011"	"Sep, 2002"	"2002/09"	3.56	300	0.00	30.40
	"Bullock County, AL"	"01011"	"Oct, 2002"	"2002/10"	3.68	310	0.00	34.10
	"Bullock County, AL"	"01011"	"Nov, 2002"	"2002/11"	3.69	300	0.00	50.10
	"Bullock County, AL"	"01011"	"Dec, 2002"	"2002/12"	4.04	310	0.00	41.90
"Total"	"Bullock County, AL"	"01011"			3.30	3650	0.00	61.60
	"Butler County, AL"	"01013"	"Jan, 2002"	"2002/01"	2.95	372	0.00	27.80
	"Butler County, AL"	"01013"	"Feb, 2002"	"2002/02"	2.91	336	0.00	44.60
	"Butler County, AL"	"01013"	"Mar, 2002"	"2002/03"	4.95	372	0.00	56.80
	"Butler County, AL"	"01013"	"Apr, 2002"	"2002/04"	1.26	360	0.00	16.50
	"Butler County, AL"	"01013"	"May, 2002"	"2002/05"	2.15	372	0.00	32.40
	"Butler County, AL"	"01013"	"Jun, 2002"	"2002/06"	4.26	360	0.00	28.80
	"Butler County, AL"	"01013"	"Jul, 2002"	"2002/07"	5.65	372	0.00	33.70
	"Butler County, AL"	"01013"	"Aug, 2002"	"2002/08"	3.30	372	0.00	36.50
	"Butler County, AL"	"01013"	"Sep, 2002"	"2002/09"	5.20	360	0.00	48.10
	"Butler County, AL"	"01013"	"Oct, 2002"	"2002/10"	6.38	372	0.00	72.60
	"Butler County, AL"	"01013"	"Nov, 2002"	"2002/11"	3.92	360	0.00	51.00
	"Butler County, AL"	"01013"	"Dec, 2002"	"2002/12"	5.72	372	0.00	59.90
"Total"	"Butler County, AL"	"01013"			4.07	4380	0.00	72.60
	"Calhoun County, AL"	"01015"	"Jan, 2002"	"2002/01"	4.47	310	0.00	61.40
	"Calhoun County, AL"	"01015"	"Feb, 2002"	"2002/02"	1.90	280	0.00	30.90
	"Calhoun County, AL"	"01015"	"Mar, 2002"	"2002/03"	4.77	310	0.00	75.40
	"Calhoun County, AL"	"01015"	"Apr, 2002"	"2002/04"	2.11	300	0.00	51.50
	"Calhoun County, AL"	"01015"	"May, 2002"	"2002/05"	3.09	310	0.00	41.30
	"Calhoun County, AL"	"01015"	"Jun, 2002"	"2002/06"	2.28	300	0.00	21.80
	"Calhoun County, AL"	"01015"	"Jul, 2002"	"2002/07"	3.28	310	0.00	17.00
	"Calhoun County, AL"	"01015"	"Aug, 2002"	"2002/08"	2.00	310	0.00	19.70
	"Calhoun County, AL"	"01015"	"Sep, 2002"	"2002/09"	6.16	300	0.00	68.60
	"Calhoun County, AL"	"01015"	"Oct, 2002"	"2002/10"	4.17	310	0.00	53.00
	"Calhoun County, AL"	"01015"	"Nov, 2002"	"2002/11"	4.01	300	0.00	41.50
	"Calhoun County, AL"	"01015"	"Dec, 2002"	"2002/12"	5.72	310	0.00	46.90
"Total"	"Calhoun County, AL"	"01015"			3.68	3650	0.00	75.40
	"Chambers County, AL"	"01017"	"Jan, 2002"	"2002/01"	3.50	310	0.00	31.60
	"Chambers County, AL"	"01017"	"Feb, 2002"	"2002/02"	2.41	280	0.00	48.50
	"Chambers County, AL"	"01017"	"Mar, 2002"	"2002/03"	4.70	310	0.00	50.40
	"Chambers County, AL"	"01017"	"Apr, 2002"	"2002/04"	2.69	300	0.00	41.70
	"Chambers County, AL"	"01017"	"May, 2002"	"2002/05"	1.90	310	0.00	18.30
	"Chambers County, AL"	"01017"	"Jun, 2002"	"2002/06"	2.62	300	0.00	14.30
	"Chambers County, AL"	"01017"	"Jul, 2002"	"2002/07"	3.00	310	0.00	20.80
	"Chambers County, AL"	"01017"	"Aug, 2002"	"2002/08"	1.73	310	0.00	19.60
	"Chambers County, AL"	"01017"	"Sep, 2002"	"2002/09"	4.44	300	0.00	35.10
	"Chambers County, AL"	"01017"	"Oct, 2002"	"2002/10"	2.54	310	0.00	34.00
	"Chambers County, AL"	"01017"	"Nov, 2002"	"2002/11"	4.62	300	0.00	44.40
	"Chambers County, AL"	"01017"	"Dec, 2002"	"2002/12"	4.67	310	0.00	53.20
"Total"	"Chambers County, AL"	"01017"			3.24	3650	0.00	53.20
	"Cherokee County, AL"	"01019"	"Jan, 2002"	"2002/01"	4.55	279	0.00	55.40
	"Cherokee County, AL"	"01019"	"Feb, 2002"	"2002/02"	2.17	252	0.00	31.90
	"Cherokee County, AL"	"01019"	"Mar, 2002"	"2002/03"	5.53	279	0.00	92.90
	"Cherokee County, AL"	"01019"	"Apr, 2002"	"2002/04"	1.63	270	0.00	22.00
	"Cherokee County, AL"	"01019"	"May, 2002"	"2002/05"	4.11	279	0.00	60.60
	"Cherokee County, AL"	"01019"	"Jun, 2002"	"2002/06"	1.98	270	0.00	22.50
	"Cherokee County, AL"	"01019"	"Jul, 2002"	"2002/07"	3.49	279	0.00	23.50
	"Cherokee County, AL"	"01019"	"Aug, 2002"	"2002/08"	2.03	279	0.00	18.20
	"Cherokee County, AL"	"01019"	"Sep, 2002"	"2002/09"	6.22	270	0.00	52.70
	"Cherokee County, AL"	"01019"	"Oct, 2002"	"2002/10"	4.05	279	0.00	59.80
	"Cherokee County, AL"	"01019"	"Nov, 2002"	"2002/11"	3.70	270	0.00	43.70
	"Cherokee County, AL"	"01019"	"Dec, 2002"	"2002/12"	5.77	279	0.00	46.20
"Total"	"Cherokee County, AL"	"01019"			3.79	3285	0.00	92.90
	"Chilton County, AL"	"01021"	"Jan, 2002"	"2002/01"	4.80	341	0.00	55.00
	"Chilton County, AL"	"01021"	"Feb, 2002"	"2002/02"	2.83	308	0.00	43.00
	"Chilton County, AL"	"01021"	"Mar, 2002"	"2002/03"	4.51	341	0.00	45.50
	"Chilton County, AL"	"01021"	"Apr, 2002"	"2002/04"	2.09	330	0.00	40.30
	"Chilton County, AL"	"01021"	"May, 2002"	"2002/05"	2.91	341	0.00	35.80
	"Chilton County, AL"	"01021"	"Jun, 2002"	"2002/06"	2.97	330	0.00	15.40
	"Chilton County, AL"	"01021"	"Jul, 2002"	"2002/07"	4.40	341	0.00	23.20
	"Chilton County, AL"	"01021"	"Aug, 2002"	"2002/08"	2.28	341	0.00	17.50
	"Chilton County, AL"	"01021"	"Sep, 2002"	"2002/09"	6.77	330	0.00	92.80
	"Chilton County, AL"	"01021"	"Oct, 2002"	"2002/10"	2.51	341	0.00	31.30
	"Chilton County, AL"	"01021"	"Nov, 2002"	"2002/11"	4.25	330	0.00	44.10
	"Chilton County, AL"	"01021"	"Dec, 2002"	"2002/12"	6.23	341	0.00	48.40
"Total"	"Chilton County, AL"	"01021"			3.89	4015	0.00	92.80
	"Choctaw County, AL"	"01023"	"Jan, 2002"	"2002/01"	4.73	527	0.00	42.10
	"Choctaw County, AL"	"01023"	"Feb, 2002"	"2002/02"	2.98	476	0.00	31.10
	"Choctaw County, AL"	"01023"	"Mar, 2002"	"2002/03"	4.12	527	0.00	52.30
	"Choctaw County, AL"	"01023"	"Apr, 2002"	"2002/04"	1.61	510	0.00	30.00
	"Choctaw County, AL"	"01023"	"May, 2002"	"2002/05"	1.91	527	0.00	27.00
	"Choctaw County, AL"	"01023"	"Jun, 2002"	"2002/06"	3.59	510	0.00	29.20
	"Choctaw County, AL"	"01023"	"Jul, 2002"	"2002/07"	4.98	527	0.00	40.70
	"Choctaw County, AL"	"01023"	"Aug, 2002"	"2002/08"	1.95	527	0.00	32.50
	"Choctaw County, AL"	"01023"	"Sep, 2002"	"2002/09"	7.29	510	0.00	93.90
	"Choctaw County, AL"	"01023"	"Oct, 2002"	"2002/10"	5.90	527	0.00	55.30
	"Choctaw County, AL"	"01023"	"Nov, 2002"	"2002/11"	4.06	510	0.00	44.70
	"Choctaw County, AL"	"01023"	"Dec, 2002"	"2002/12"	7.73	527	0.00	71.80
"Total"	"Choctaw County, AL"	"01023"			4.25	6205	0.00	93.90
	"Clarke County, AL"	"01025"	"Jan, 2002"	"2002/01"	3.76	620	0.00	34.80
	"Clarke County, AL"	"01025"	"Feb, 2002"	"2002/02"	2.75	560	0.00	33.60
	"Clarke County, AL"	"01025"	"Mar, 2002"	"2002/03"	4.55	620	0.00	50.10
	"Clarke County, AL"	"01025"	"Apr, 2002"	"2002/04"	0.98	600	0.00	16.10
	"Clarke County, AL"	"01025"	"May, 2002"	"2002/05"	1.12	620	0.00	12.40
	"Clarke County, AL"	"01025"	"Jun, 2002"	"2002/06"	3.09	600	0.00	33.30
	"Clarke County, AL"	"01025"	"Jul, 2002"	"2002/07"	4.89	620	0.00	30.10
	"Clarke County, AL"	"01025"	"Aug, 2002"	"2002/08"	2.23	620	0.00	33.20
	"Clarke County, AL"	"01025"	"Sep, 2002"	"2002/09"	7.22	600	0.00	109.10
	"Clarke County, AL"	"01025"	"Oct, 2002"	"2002/10"	5.70	620	0.00	79.00
	"Clarke County, AL"	"01025"	"Nov, 2002"	"2002/11"	4.42	600	0.00	55.30
	"Clarke County, AL"	"01025"	"Dec, 2002"	"2002/12"	7.37	620	0.00	70.30
"Total"	"Clarke County, AL"	"01025"			4.02	7300	0.00	109.10
	"Clay County, AL"	"01027"	"Jan, 2002"	"2002/01"	5.01	279	0.00	71.60
	"Clay County, AL"	"01027"	"Feb, 2002"	"2002/02"	2.46	252	0.00	40.50
	"Clay County, AL"	"01027"	"Mar, 2002"	"2002/03"	4.67	279	0.00	35.40
	"Clay County, AL"	"01027"	"Apr, 2002"	"2002/04"	2.51	270	0.00	48.70
	"Clay County, AL"	"01027"	"May, 2002"	"2002/05"	2.65	279	0.00	25.70
	"Clay County, AL"	"01027"	"Jun, 2002"	"2002/06"	2.68	270	0.00	15.30
	"Clay County, AL"	"01027"	"Jul, 2002"	"2002/07"	4.14	279	0.00	28.00
	"Clay County, AL"	"01027"	"Aug, 2002"	"2002/08"	2.09	279	0.00	24.20
	"Clay County, AL"	"01027"	"Sep, 2002"	"2002/09"	6.13	270	0.00	56.90
	"Clay County, AL"	"01027"	"Oct, 2002"	"2002/10"	3.42	279	0.00	33.70
	"Clay County, AL"	"01027"	"Nov, 2002"	"2002/11"	5.08	270	0.00	48.60
	"Clay County, AL"	"01027"	"Dec, 2002"	"2002/12"	6.05	279	0.00	53.30
"Total"	"Clay County, AL"	"01027"			3.92	3285	0.00	71.60
	"Cleburne County, AL"	"01029"	"Jan, 2002"	"2002/01"	4.92	248	0.00	58.40
	"Cleburne County, AL"	"01029"	"Feb, 2002"	"2002/02"	2.02	224	0.00	37.00
	"Cleburne County, AL"	"01029"	"Mar, 2002"	"2002/03"	4.90	248	0.00	77.70
	"Cleburne County, AL"	"01029"	"Apr, 2002"	"2002/04"	2.30	240	0.00	43.10
	"Cleburne County, AL"	"01029"	"May, 2002"	"2002/05"	3.15	248	0.00	35.90
	"Cleburne County, AL"	"01029"	"Jun, 2002"	"2002/06"	2.10	240	0.00	17.70
	"Cleburne County, AL"	"01029"	"Jul, 2002"	"2002/07"	3.15	248	0.00	16.70
	"Cleburne County, AL"	"01029"	"Aug, 2002"	"2002/08"	1.80	248	0.00	21.10
	"Cleburne County, AL"	"01029"	"Sep, 2002"	"2002/09"	5.94	240	0.00	49.30
	"Cleburne County, AL"	"01029"	"Oct, 2002"	"2002/10"	4.10	248	0.00	53.00
	"Cleburne County, AL"	"01029"	"Nov, 2002"	"2002/11"	4.69	240	0.00	45.30
	"Cleburne County, AL"	"01029"	"Dec, 2002"	"2002/12"	6.00	248	0.00	53.40
"Total"	"Cleburne County, AL"	"01029"			3.77	2920	0.00	77.70
	"Coffee County, AL"	"01031"	"Jan, 2002"	"2002/01"	1.99	341	0.00	17.80
	"Coffee County, AL"	"01031"	"Feb, 2002"	"2002/02"	2.63	308	0.00	45.20
	"Coffee County, AL"	"01031"	"Mar, 2002"	"2002/03"	4.53	341	0.00	45.60
	"Coffee County, AL"	"01031"	"Apr, 2002"	"2002/04"	2.78	330	0.00	46.00
	"Coffee County, AL"	"01031"	"May, 2002"	"2002/05"	2.80	341	0.00	33.00
	"Coffee County, AL"	"01031"	"Jun, 2002"	"2002/06"	2.81	330	0.00	19.90
	"Coffee County, AL"	"01031"	"Jul, 2002"	"2002/07"	5.47	341	0.00	20.80
	"Coffee County, AL"	"01031"	"Aug, 2002"	"2002/08"	4.04	341	0.00	32.70
	"Coffee County, AL"	"01031"	"Sep, 2002"	"2002/09"	3.59	330	0.00	34.20
	"Coffee County, AL"	"01031"	"Oct, 2002"	"2002/10"	4.56	341	0.00	45.20
	"Coffee County, AL"	"01031"	"Nov, 2002"	"2002/11"	3.43	330	0.00	67.30
	"Coffee County, AL"	"01031"	"Dec, 2002"	"2002/12"	5.11	341	0.00	52.90
"Total"	"Coffee County, AL"	"01031"			3.66	4015	0.00	67.30
	"Colbert County, AL"	"01033"	"Jan, 2002"	"2002/01"	7.46	248	0.00	101.80
	"Colbert County, AL"	"01033"	"Feb, 2002"	"2002/02"	2.17	224	0.00	27.90
	"Colbert County, AL"	"01033"	"Mar, 2002"	"2002/03"	7.13	248	0.00	45.50
	"Colbert County, AL"	"01033"	"Apr, 2002"	"2002/04"	1.35	240	0.00	20.90
	"Colbert County, AL"	"01033"	"May, 2002"	"2002/05"	4.55	248	0.00	65.00
	"Colbert County, AL"	"01033"	"Jun, 2002"	"2002/06"	2.34	240	0.00	26.60
	"Colbert County, AL"	"01033"	"Jul, 2002"	"2002/07"	3.04	248	0.00	26.90
	"Colbert County, AL"	"01033"	"Aug, 2002"	"2002/08"	2.46	248	0.00	27.70
	"Colbert County, AL"	"01033"	"Sep, 2002"	"2002/09"	6.62	240	0.00	123.20
	"Colbert County, AL"	"01033"	"Oct, 2002"	"2002/10"	4.14	248	0.00	43.70
	"Colbert County, AL"	"01033"	"Nov, 2002"	"2002/11"	3.13	240	0.00	53.00
	"Colbert County, AL"	"01033"	"Dec, 2002"	"2002/12"	5.19	248	0.00	47.30
"Total"	"Colbert County, AL"	"01033"			4.16	2920	0.00	123.20
	"Conecuh County, AL"	"01035"	"Jan, 2002"	"2002/01"	2.81	403	0.00	26.80
	"Conecuh County, AL"	"01035"	"Feb, 2002"	"2002/02"	2.81	364	0.00	46.30
	"Conecuh County, AL"	"01035"	"Mar, 2002"	"2002/03"	4.50	403	0.00	42.20
	"Conecuh County, AL"	"01035"	"Apr, 2002"	"2002/04"	1.07	390	0.00	12.10
	"Conecuh County, AL"	"01035"	"May, 2002"	"2002/05"	1.62	403	0.00	22.20
	"Conecuh County, AL"	"01035"	"Jun, 2002"	"2002/06"	3.89	390	0.00	31.10
	"Conecuh County, AL"	"01035"	"Jul, 2002"	"2002/07"	5.99	403	0.00	31.00
	"Conecuh County, AL"	"01035"	"Aug, 2002"	"2002/08"	3.89	403	0.00	51.70
	"Conecuh County, AL"	"01035"	"Sep, 2002"	"2002/09"	7.47	390	0.00	122.70
	"Conecuh County, AL"	"01035"	"Oct, 2002"	"2002/10"	6.31	403	0.00	69.50
	"Conecuh County, AL"	"01035"	"Nov, 2002"	"2002/11"	3.48	390	0.00	37.90
	"Conecuh County, AL"	"01035"	"Dec, 2002"	"2002/12"	5.90	403	0.00	57.80
"Total"	"Conecuh County, AL"	"01035"			4.16	4745	0.00	122.70
	"Coosa County, AL"	"01037"	"Jan, 2002"	"2002/01"	4.74	372	0.00	55.90
	"Coosa County, AL"	"01037"	"Feb, 2002"	"2002/02"	2.59	336	0.00	45.10
	"Coosa County, AL"	"01037"	"Mar, 2002"	"2002/03"	4.67	372	0.00	38.20
	"Coosa County, AL"	"01037"	"Apr, 2002"	"2002/04"	2.26	360	0.00	41.30
	"Coosa County, AL"	"01037"	"May, 2002"	"2002/05"	2.51	372	0.00	31.40
	"Coosa County, AL"	"01037"	"Jun, 2002"	"2002/06"	2.99	360	0.00	16.70
	"Coosa County, AL"	"01037"	"Jul, 2002"	"2002/07"	4.54	372	0.00	27.60
	"Coosa County, AL"	"01037"	"Aug, 2002"	"2002/08"	1.94	372	0.00	15.70
	"Coosa County, AL"	"01037"	"Sep, 2002"	"2002/09"	6.08	360	0.00	80.90
	"Coosa County, AL"	"01037"	"Oct, 2002"	"2002/10"	2.83	372	0.00	34.60
	"Coosa County, AL"	"01037"	"Nov, 2002"	"2002/11"	4.24	360	0.00	46.10
	"Coosa County, AL"	"01037"	"Dec, 2002"	"2002/12"	5.70	372	0.00	48.00
"Total"	"Coosa County, AL"	"01037"			3.76	4380	0.00	80.90
	"Covington County, AL"	"01039"	"Jan, 2002"	"2002/01"	2.35	527	0.00	22.90
	"Covington County, AL"	"01039"	"Feb, 2002"	"2002/02"	2.69	476	0.00	43.80
	"Covington County, AL"	"01039"	"Mar, 2002"	"2002/03"	4.54	527	0.00	39.40
	"Covington County, AL"	"01039"	"Apr, 2002"	"2002/04"	2.49	510	0.00	55.90
	"Covington County, AL"	"01039"	"May, 2002"	"2002/05"	2.12	527	0.00	23.10
	"Covington County, AL"	"01039"	"Jun, 2002"	"2002/06"	3.42	510	0.00	29.00
	"Covington County, AL"	"01039"	"Jul, 2002"	"2002/07"	5.56	527	0.00	23.60
	"Covington County, AL"	"01039"	"Aug, 2002"	"2002/08"	4.24	527	0.00	40.80
	"Covington County, AL"	"01039"	"Sep, 2002"	"2002/09"	5.60	510	0.00	96.00
	"Covington County, AL"	"01039"	"Oct, 2002"	"2002/10"	5.58	527	0.00	60.50
	"Covington County, AL"	"01039"	"Nov, 2002"	"2002/11"	3.73	510	0.00	60.50
	"Covington County, AL"	"01039"	"Dec, 2002"	"2002/12"	5.87	527	0.00	73.60
"Total"	"Covington County, AL"	"01039"			4.03	6205	0.00	96.00
	"Crenshaw County, AL"	"01041"	"Jan, 2002"	"2002/01"	2.75	341	0.00	27.30
	"Crenshaw County, AL"	"01041"	"Feb, 2002"	"2002/02"	2.81	308	0.00	51.40
	"Crenshaw County, AL"	"01041"	"Mar, 2002"	"2002/03"	4.83	341	0.00	47.20
	"Crenshaw County, AL"	"01041"	"Apr, 2002"	"2002/04"	1.99	330	0.00	27.70
	"Crenshaw County, AL"	"01041"	"May, 2002"	"2002/05"	2.36	341	0.00	23.50
	"Crenshaw County, AL"	"01041"	"Jun, 2002"	"2002/06"	2.97	330	0.00	17.80
	"Crenshaw County, AL"	"01041"	"Jul, 2002"	"2002/07"	5.36	341	0.00	34.40
	"Crenshaw County, AL"	"01041"	"Aug, 2002"	"2002/08"	3.38	341	0.00	25.60
	"Crenshaw County, AL"	"01041"	"Sep, 2002"	"2002/09"	4.01	330	0.00	36.60
	"Crenshaw County, AL"	"01041"	"Oct, 2002"	"2002/10"	6.10	341	0.00	59.90
	"Crenshaw County, AL"	"01041"	"Nov, 2002"	"2002/11"	3.90	330	0.00	55.00
	"Crenshaw County, AL"	"01041"	"Dec, 2002"	"2002/12"	5.37	341	0.00	61.40
"Total"	"Crenshaw County, AL"	"01041"			3.83	4015	0.00	61.40
	"Cullman County, AL"	"01043"	"Jan, 2002"	"2002/01"	4.08	403	0.00	65.80
	"Cullman County, AL"	"01043"	"Feb, 2002"	"2002/02"	2.25	364	0.00	26.50
	"Cullman County, AL"	"01043"	"Mar, 2002"	"2002/03"	6.01	403	0.00	81.60
	"Cullman County, AL"	"01043"	"Apr, 2002"	"2002/04"	1.46	390	0.00	34.30
	"Cullman County, AL"	"01043"	"May, 2002"	"2002/05"	4.80	403	0.00	69.70
	"Cullman County, AL"	"01043"	"Jun, 2002"	"2002/06"	3.39	390	0.00	32.40
	"Cullman County, AL"	"01043"	"Jul, 2002"	"2002/07"	5.01	403	0.00	42.80
	"Cullman County, AL"	"01043"	"Aug, 2002"	"2002/08"	2.19	403	0.00	21.90
	"Cullman County, AL"	"01043"	"Sep, 2002"	"2002/09"	5.72	390	0.00	53.60
	"Cullman County, AL"	"01043"	"Oct, 2002"	"2002/10"	3.84	403	0.00	44.90
	"Cullman County, AL"	"01043"	"Nov, 2002"	"2002/11"	3.62	390	0.00	47.10
	"Cullman County, AL"	"01043"	"Dec, 2002"	"2002/12"	4.95	403	0.00	41.40
"Total"	"Cullman County, AL"	"01043"			3.96	4745	0.00	81.60
	"Dale County, AL"	"01045"	"Jan, 2002"	"2002/01"	1.95	279	0.00	16.60
	"Dale County, AL"	"01045"	"Feb, 2002"	"2002/02"	2.54	252	0.00	40.90
	"Dale County, AL"	"01045"	"Mar, 2002"	"2002/03"	4.72	279	0.00	49.00
	"Dale County, AL"	"01045"	"Apr, 2002"	"2002/04"	3.15	270	0.00	53.40
	"Dale County, AL"	"01045"	"May, 2002"	"2002/05"	2.01	279	0.00	22.00
	"Dale County, AL"	"01045"	"Jun, 2002"	"2002/06"	2.78	270	0.00	16.70
	"Dale County, AL"	"01045"	"Jul, 2002"	"2002/07"	5.15	279	0.00	25.40
