"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Clarke County, AL"	"01025"	"Feb, 2006"	"2006/02"	5.70	560	0.00	68.20
	"Clarke County, AL"	"01025"	"Mar, 2006"	"2006/03"	1.86	620	0.00	49.70
	"Clarke County, AL"	"01025"	"Apr, 2006"	"2006/04"	1.23	600	0.00	23.30
	"Clarke County, AL"	"01025"	"May, 2006"	"2006/05"	4.30	620	0.00	93.30
	"Clarke County, AL"	"01025"	"Jun, 2006"	"2006/06"	1.55	600	0.00	30.30
	"Clarke County, AL"	"01025"	"Jul, 2006"	"2006/07"	3.74	620	0.00	33.30
	"Clarke County, AL"	"01025"	"Aug, 2006"	"2006/08"	4.20	620	0.00	33.90
	"Clarke County, AL"	"01025"	"Sep, 2006"	"2006/09"	2.17	600	0.00	23.40
	"Clarke County, AL"	"01025"	"Oct, 2006"	"2006/10"	4.24	620	0.00	77.20
	"Clarke County, AL"	"01025"	"Nov, 2006"	"2006/11"	4.81	600	0.00	83.30
	"Clarke County, AL"	"01025"	"Dec, 2006"	"2006/12"	6.25	620	0.00	63.10
"Total"	"Clarke County, AL"	"01025"			3.59	7300	0.00	93.30
	"Clay County, AL"	"01027"	"Jan, 2006"	"2006/01"	4.79	279	0.00	40.30
	"Clay County, AL"	"01027"	"Feb, 2006"	"2006/02"	5.04	252	0.00	43.90
	"Clay County, AL"	"01027"	"Mar, 2006"	"2006/03"	3.47	279	0.00	52.00
	"Clay County, AL"	"01027"	"Apr, 2006"	"2006/04"	2.96	270	0.00	27.10
	"Clay County, AL"	"01027"	"May, 2006"	"2006/05"	3.03	279	0.00	39.10
	"Clay County, AL"	"01027"	"Jun, 2006"	"2006/06"	2.05	270	0.00	28.60
	"Clay County, AL"	"01027"	"Jul, 2006"	"2006/07"	2.32	279	0.00	23.50
	"Clay County, AL"	"01027"	"Aug, 2006"	"2006/08"	3.06	279	0.00	21.90
	"Clay County, AL"	"01027"	"Sep, 2006"	"2006/09"	4.33	270	0.00	56.60
	"Clay County, AL"	"01027"	"Oct, 2006"	"2006/10"	3.40	279	0.00	46.50
	"Clay County, AL"	"01027"	"Nov, 2006"	"2006/11"	4.10	270	0.00	98.00
	"Clay County, AL"	"01027"	"Dec, 2006"	"2006/12"	2.54	279	0.00	25.10
"Total"	"Clay County, AL"	"01027"			3.41	3285	0.00	98.00
	"Cleburne County, AL"	"01029"	"Jan, 2006"	"2006/01"	4.21	248	0.00	33.70
	"Cleburne County, AL"	"01029"	"Feb, 2006"	"2006/02"	4.59	224	0.00	44.80
	"Cleburne County, AL"	"01029"	"Mar, 2006"	"2006/03"	3.05	248	0.00	46.80
	"Cleburne County, AL"	"01029"	"Apr, 2006"	"2006/04"	3.27	240	0.00	20.40
	"Cleburne County, AL"	"01029"	"May, 2006"	"2006/05"	2.40	248	0.00	27.30
	"Cleburne County, AL"	"01029"	"Jun, 2006"	"2006/06"	2.11	240	0.00	21.10
	"Cleburne County, AL"	"01029"	"Jul, 2006"	"2006/07"	2.39	248	0.00	20.20
	"Cleburne County, AL"	"01029"	"Aug, 2006"	"2006/08"	2.27	248	0.00	11.60
	"Cleburne County, AL"	"01029"	"Sep, 2006"	"2006/09"	4.01	240	0.00	38.60
	"Cleburne County, AL"	"01029"	"Oct, 2006"	"2006/10"	3.75	248	0.00	51.50
	"Cleburne County, AL"	"01029"	"Nov, 2006"	"2006/11"	3.84	240	0.00	95.70
	"Cleburne County, AL"	"01029"	"Dec, 2006"	"2006/12"	2.34	248	0.00	26.70
"Total"	"Cleburne County, AL"	"01029"			3.17	2920	0.00	95.70
	"Coffee County, AL"	"01031"	"Jan, 2006"	"2006/01"	3.24	341	0.00	32.90
	"Coffee County, AL"	"01031"	"Feb, 2006"	"2006/02"	3.39	308	0.00	46.60
	"Coffee County, AL"	"01031"	"Mar, 2006"	"2006/03"	1.20	341	0.00	27.70
	"Coffee County, AL"	"01031"	"Apr, 2006"	"2006/04"	1.82	330	0.00	25.70
	"Coffee County, AL"	"01031"	"May, 2006"	"2006/05"	3.15	341	0.00	32.40
	"Coffee County, AL"	"01031"	"Jun, 2006"	"2006/06"	2.16	330	0.00	19.50
	"Coffee County, AL"	"01031"	"Jul, 2006"	"2006/07"	2.71	341	0.00	16.10
	"Coffee County, AL"	"01031"	"Aug, 2006"	"2006/08"	3.88	341	0.00	41.80
	"Coffee County, AL"	"01031"	"Sep, 2006"	"2006/09"	2.01	330	0.00	23.90
	"Coffee County, AL"	"01031"	"Oct, 2006"	"2006/10"	3.33	341	0.00	57.70
	"Coffee County, AL"	"01031"	"Nov, 2006"	"2006/11"	4.10	330	0.00	96.50
	"Coffee County, AL"	"01031"	"Dec, 2006"	"2006/12"	2.12	341	0.00	30.80
"Total"	"Coffee County, AL"	"01031"			2.76	4015	0.00	96.50
	"Colbert County, AL"	"01033"	"Jan, 2006"	"2006/01"	5.86	248	0.00	58.70
	"Colbert County, AL"	"01033"	"Feb, 2006"	"2006/02"	2.74	224	0.00	25.40
	"Colbert County, AL"	"01033"	"Mar, 2006"	"2006/03"	2.11	248	0.00	31.50
	"Colbert County, AL"	"01033"	"Apr, 2006"	"2006/04"	3.76	240	0.00	51.60
	"Colbert County, AL"	"01033"	"May, 2006"	"2006/05"	3.26	248	0.00	32.90
	"Colbert County, AL"	"01033"	"Jun, 2006"	"2006/06"	1.86	240	0.00	29.40
	"Colbert County, AL"	"01033"	"Jul, 2006"	"2006/07"	2.27	248	0.00	32.20
	"Colbert County, AL"	"01033"	"Aug, 2006"	"2006/08"	2.03	248	0.00	43.80
	"Colbert County, AL"	"01033"	"Sep, 2006"	"2006/09"	3.13	240	0.00	42.60
	"Colbert County, AL"	"01033"	"Oct, 2006"	"2006/10"	3.48	248	0.00	32.10
	"Colbert County, AL"	"01033"	"Nov, 2006"	"2006/11"	4.28	240	0.00	54.90
	"Colbert County, AL"	"01033"	"Dec, 2006"	"2006/12"	3.29	248	0.00	30.00
"Total"	"Colbert County, AL"	"01033"			3.18	2920	0.00	58.70
	"Conecuh County, AL"	"01035"	"Jan, 2006"	"2006/01"	3.93	403	0.00	44.60
	"Conecuh County, AL"	"01035"	"Feb, 2006"	"2006/02"	4.14	364	0.00	59.20
	"Conecuh County, AL"	"01035"	"Mar, 2006"	"2006/03"	1.18	403	0.00	25.40
	"Conecuh County, AL"	"01035"	"Apr, 2006"	"2006/04"	1.43	390	0.00	19.40
	"Conecuh County, AL"	"01035"	"May, 2006"	"2006/05"	4.07	403	0.00	48.80
	"Conecuh County, AL"	"01035"	"Jun, 2006"	"2006/06"	1.98	390	0.00	27.40
	"Conecuh County, AL"	"01035"	"Jul, 2006"	"2006/07"	4.31	403	0.00	30.60
	"Conecuh County, AL"	"01035"	"Aug, 2006"	"2006/08"	4.59	403	0.00	28.80
	"Conecuh County, AL"	"01035"	"Sep, 2006"	"2006/09"	2.08	390	0.00	15.70
	"Conecuh County, AL"	"01035"	"Oct, 2006"	"2006/10"	4.10	403	0.00	49.90
	"Conecuh County, AL"	"01035"	"Nov, 2006"	"2006/11"	4.05	390	0.00	91.60
	"Conecuh County, AL"	"01035"	"Dec, 2006"	"2006/12"	3.93	403	0.00	54.90
"Total"	"Conecuh County, AL"	"01035"			3.32	4745	0.00	91.60
	"Coosa County, AL"	"01037"	"Jan, 2006"	"2006/01"	4.78	372	0.00	41.00
	"Coosa County, AL"	"01037"	"Feb, 2006"	"2006/02"	4.59	336	0.00	34.60
	"Coosa County, AL"	"01037"	"Mar, 2006"	"2006/03"	3.21	372	0.00	50.40
	"Coosa County, AL"	"01037"	"Apr, 2006"	"2006/04"	3.15	360	0.00	32.90
	"Coosa County, AL"	"01037"	"May, 2006"	"2006/05"	3.22	372	0.00	61.20
	"Coosa County, AL"	"01037"	"Jun, 2006"	"2006/06"	2.53	360	0.00	34.40
	"Coosa County, AL"	"01037"	"Jul, 2006"	"2006/07"	2.81	372	0.00	17.90
	"Coosa County, AL"	"01037"	"Aug, 2006"	"2006/08"	3.45	372	0.00	34.30
	"Coosa County, AL"	"01037"	"Sep, 2006"	"2006/09"	4.00	360	0.00	65.50
	"Coosa County, AL"	"01037"	"Oct, 2006"	"2006/10"	3.43	372	0.00	41.80
	"Coosa County, AL"	"01037"	"Nov, 2006"	"2006/11"	3.98	360	0.00	89.20
	"Coosa County, AL"	"01037"	"Dec, 2006"	"2006/12"	2.95	372	0.00	31.80
"Total"	"Coosa County, AL"	"01037"			3.50	4380	0.00	89.20
	"Covington County, AL"	"01039"	"Jan, 2006"	"2006/01"	3.24	527	0.00	38.10
	"Covington County, AL"	"01039"	"Feb, 2006"	"2006/02"	3.69	476	0.00	50.70
	"Covington County, AL"	"01039"	"Mar, 2006"	"2006/03"	1.16	527	0.00	26.90
	"Covington County, AL"	"01039"	"Apr, 2006"	"2006/04"	1.74	510	0.00	30.30
	"Covington County, AL"	"01039"	"May, 2006"	"2006/05"	3.09	527	0.00	37.60
	"Covington County, AL"	"01039"	"Jun, 2006"	"2006/06"	1.93	510	0.00	20.60
	"Covington County, AL"	"01039"	"Jul, 2006"	"2006/07"	3.56	527	0.00	21.50
	"Covington County, AL"	"01039"	"Aug, 2006"	"2006/08"	4.50	527	0.00	39.90
	"Covington County, AL"	"01039"	"Sep, 2006"	"2006/09"	1.90	510	0.00	27.00
	"Covington County, AL"	"01039"	"Oct, 2006"	"2006/10"	3.38	527	0.00	54.60
	"Covington County, AL"	"01039"	"Nov, 2006"	"2006/11"	3.68	510	0.00	92.50
	"Covington County, AL"	"01039"	"Dec, 2006"	"2006/12"	2.49	527	0.00	34.80
"Total"	"Covington County, AL"	"01039"			2.86	6205	0.00	92.50
	"Crenshaw County, AL"	"01041"	"Jan, 2006"	"2006/01"	3.42	341	0.00	39.10
	"Crenshaw County, AL"	"01041"	"Feb, 2006"	"2006/02"	3.91	308	0.00	63.50
	"Crenshaw County, AL"	"01041"	"Mar, 2006"	"2006/03"	1.87	341	0.00	27.50
	"Crenshaw County, AL"	"01041"	"Apr, 2006"	"2006/04"	2.04	330	0.00	29.30
	"Crenshaw County, AL"	"01041"	"May, 2006"	"2006/05"	3.61	341	0.00	53.00
	"Crenshaw County, AL"	"01041"	"Jun, 2006"	"2006/06"	2.10	330	0.00	24.50
	"Crenshaw County, AL"	"01041"	"Jul, 2006"	"2006/07"	3.05	341	0.00	21.70
	"Crenshaw County, AL"	"01041"	"Aug, 2006"	"2006/08"	3.51	341	0.00	45.90
	"Crenshaw County, AL"	"01041"	"Sep, 2006"	"2006/09"	2.17	330	0.00	38.00
	"Crenshaw County, AL"	"01041"	"Oct, 2006"	"2006/10"	3.50	341	0.00	49.40
	"Crenshaw County, AL"	"01041"	"Nov, 2006"	"2006/11"	4.35	330	0.00	106.80
	"Crenshaw County, AL"	"01041"	"Dec, 2006"	"2006/12"	2.31	341	0.00	32.10
"Total"	"Crenshaw County, AL"	"01041"			2.98	4015	0.00	106.80
	"Cullman County, AL"	"01043"	"Jan, 2006"	"2006/01"	4.73	403	0.00	48.90
	"Cullman County, AL"	"01043"	"Feb, 2006"	"2006/02"	3.81	364	0.00	34.60
	"Cullman County, AL"	"01043"	"Mar, 2006"	"2006/03"	2.52	403	0.00	43.70
	"Cullman County, AL"	"01043"	"Apr, 2006"	"2006/04"	5.02	390	0.00	35.70
	"Cullman County, AL"	"01043"	"May, 2006"	"2006/05"	3.67	403	0.00	35.70
	"Cullman County, AL"	"01043"	"Jun, 2006"	"2006/06"	1.40	390	0.00	18.10
	"Cullman County, AL"	"01043"	"Jul, 2006"	"2006/07"	2.50	403	0.00	27.10
	"Cullman County, AL"	"01043"	"Aug, 2006"	"2006/08"	1.96	403	0.00	23.10
	"Cullman County, AL"	"01043"	"Sep, 2006"	"2006/09"	4.17	390	0.00	39.20
	"Cullman County, AL"	"01043"	"Oct, 2006"	"2006/10"	4.92	403	0.00	48.30
	"Cullman County, AL"	"01043"	"Nov, 2006"	"2006/11"	3.05	390	0.00	47.60
	"Cullman County, AL"	"01043"	"Dec, 2006"	"2006/12"	3.41	403	0.00	43.30
"Total"	"Cullman County, AL"	"01043"			3.43	4745	0.00	48.90
	"Dale County, AL"	"01045"	"Jan, 2006"	"2006/01"	3.20	279	0.00	37.10
	"Dale County, AL"	"01045"	"Feb, 2006"	"2006/02"	3.05	252	0.00	40.60
	"Dale County, AL"	"01045"	"Mar, 2006"	"2006/03"	1.20	279	0.00	30.00
	"Dale County, AL"	"01045"	"Apr, 2006"	"2006/04"	1.81	270	0.00	30.20
	"Dale County, AL"	"01045"	"May, 2006"	"2006/05"	2.81	279	0.00	35.60
	"Dale County, AL"	"01045"	"Jun, 2006"	"2006/06"	2.74	270	0.00	31.00
	"Dale County, AL"	"01045"	"Jul, 2006"	"2006/07"	2.21	279	0.00	16.30
