"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Baldwin County, AL"	"01003"	"Nov, 2003"	"2003/11"	3.06	780	0.00	52.20
	"Baldwin County, AL"	"01003"	"Dec, 2003"	"2003/12"	3.64	806	0.00	43.10
"Total"	"Baldwin County, AL"	"01003"			4.76	9490	0.00	155.20
	"Barbour County, AL"	"01005"	"Jan, 2003"	"2003/01"	0.51	434	0.00	16.10
	"Barbour County, AL"	"01005"	"Feb, 2003"	"2003/02"	4.50	392	0.00	54.50
	"Barbour County, AL"	"01005"	"Mar, 2003"	"2003/03"	4.90	434	0.00	35.10
	"Barbour County, AL"	"01005"	"Apr, 2003"	"2003/04"	5.72	420	0.00	63.30
	"Barbour County, AL"	"01005"	"May, 2003"	"2003/05"	3.79	434	0.00	44.70
	"Barbour County, AL"	"01005"	"Jun, 2003"	"2003/06"	7.45	420	0.00	38.10
	"Barbour County, AL"	"01005"	"Jul, 2003"	"2003/07"	6.29	434	0.00	63.80
	"Barbour County, AL"	"01005"	"Aug, 2003"	"2003/08"	4.73	434	0.00	26.30
	"Barbour County, AL"	"01005"	"Sep, 2003"	"2003/09"	2.97	420	0.00	37.40
	"Barbour County, AL"	"01005"	"Oct, 2003"	"2003/10"	1.62	434	0.00	27.10
	"Barbour County, AL"	"01005"	"Nov, 2003"	"2003/11"	2.65	420	0.00	31.90
	"Barbour County, AL"	"01005"	"Dec, 2003"	"2003/12"	2.20	434	0.00	19.60
"Total"	"Barbour County, AL"	"01005"			3.93	5110	0.00	63.80
	"Bibb County, AL"	"01007"	"Jan, 2003"	"2003/01"	1.94	279	0.00	36.60
	"Bibb County, AL"	"01007"	"Feb, 2003"	"2003/02"	5.52	252	0.00	48.40
	"Bibb County, AL"	"01007"	"Mar, 2003"	"2003/03"	3.17	279	0.00	35.80
	"Bibb County, AL"	"01007"	"Apr, 2003"	"2003/04"	6.20	270	0.00	95.50
	"Bibb County, AL"	"01007"	"May, 2003"	"2003/05"	7.29	279	0.00	49.50
	"Bibb County, AL"	"01007"	"Jun, 2003"	"2003/06"	7.84	270	0.00	36.70
	"Bibb County, AL"	"01007"	"Jul, 2003"	"2003/07"	6.08	279	0.00	67.50
	"Bibb County, AL"	"01007"	"Aug, 2003"	"2003/08"	4.08	279	0.00	37.20
	"Bibb County, AL"	"01007"	"Sep, 2003"	"2003/09"	2.39	270	0.00	41.90
	"Bibb County, AL"	"01007"	"Oct, 2003"	"2003/10"	1.65	279	0.00	36.50
	"Bibb County, AL"	"01007"	"Nov, 2003"	"2003/11"	3.68	270	0.00	61.70
	"Bibb County, AL"	"01007"	"Dec, 2003"	"2003/12"	2.30	279	0.00	24.80
"Total"	"Bibb County, AL"	"01007"			4.33	3285	0.00	95.50
	"Blount County, AL"	"01009"	"Jan, 2003"	"2003/01"	1.69	310	0.00	33.50
	"Blount County, AL"	"01009"	"Feb, 2003"	"2003/02"	6.45	280	0.00	52.20
	"Blount County, AL"	"01009"	"Mar, 2003"	"2003/03"	3.05	310	0.00	36.10
	"Blount County, AL"	"01009"	"Apr, 2003"	"2003/04"	4.01	300	0.00	42.20
	"Blount County, AL"	"01009"	"May, 2003"	"2003/05"	9.61	310	0.00	83.80
	"Blount County, AL"	"01009"	"Jun, 2003"	"2003/06"	4.56	300	0.00	27.20
	"Blount County, AL"	"01009"	"Jul, 2003"	"2003/07"	3.48	310	0.00	57.70
	"Blount County, AL"	"01009"	"Aug, 2003"	"2003/08"	3.26	310	0.00	31.00
	"Blount County, AL"	"01009"	"Sep, 2003"	"2003/09"	1.49	300	0.00	38.80
	"Blount County, AL"	"01009"	"Oct, 2003"	"2003/10"	0.36	310	0.00	6.60
	"Blount County, AL"	"01009"	"Nov, 2003"	"2003/11"	3.32	300	0.00	40.90
	"Blount County, AL"	"01009"	"Dec, 2003"	"2003/12"	2.33	310	0.00	25.60
"Total"	"Blount County, AL"	"01009"			3.61	3650	0.00	83.80
	"Bullock County, AL"	"01011"	"Jan, 2003"	"2003/01"	0.76	310	0.00	13.00
	"Bullock County, AL"	"01011"	"Feb, 2003"	"2003/02"	4.74	280	0.00	53.70
	"Bullock County, AL"	"01011"	"Mar, 2003"	"2003/03"	5.19	310	0.00	37.70
	"Bullock County, AL"	"01011"	"Apr, 2003"	"2003/04"	6.22	300	0.00	82.70
	"Bullock County, AL"	"01011"	"May, 2003"	"2003/05"	4.33	310	0.00	38.10
	"Bullock County, AL"	"01011"	"Jun, 2003"	"2003/06"	8.10	300	0.00	40.80
	"Bullock County, AL"	"01011"	"Jul, 2003"	"2003/07"	7.42	310	0.00	71.60
	"Bullock County, AL"	"01011"	"Aug, 2003"	"2003/08"	4.63	310	0.00	26.30
	"Bullock County, AL"	"01011"	"Sep, 2003"	"2003/09"	3.72	300	0.00	37.10
	"Bullock County, AL"	"01011"	"Oct, 2003"	"2003/10"	1.41	310	0.00	26.50
	"Bullock County, AL"	"01011"	"Nov, 2003"	"2003/11"	3.11	300	0.00	43.50
	"Bullock County, AL"	"01011"	"Dec, 2003"	"2003/12"	2.62	310	0.00	23.80
"Total"	"Bullock County, AL"	"01011"			4.34	3650	0.00	82.70
	"Butler County, AL"	"01013"	"Jan, 2003"	"2003/01"	0.54	372	0.00	13.00
	"Butler County, AL"	"01013"	"Feb, 2003"	"2003/02"	4.51	336	0.00	37.00
	"Butler County, AL"	"01013"	"Mar, 2003"	"2003/03"	4.24	372	0.00	41.60
	"Butler County, AL"	"01013"	"Apr, 2003"	"2003/04"	6.57	360	0.00	87.80
	"Butler County, AL"	"01013"	"May, 2003"	"2003/05"	5.28	372	0.00	48.90
	"Butler County, AL"	"01013"	"Jun, 2003"	"2003/06"	8.70	360	0.00	61.20
	"Butler County, AL"	"01013"	"Jul, 2003"	"2003/07"	6.96	372	0.00	47.40
	"Butler County, AL"	"01013"	"Aug, 2003"	"2003/08"	5.00	372	0.00	23.20
	"Butler County, AL"	"01013"	"Sep, 2003"	"2003/09"	3.36	360	0.00	37.50
	"Butler County, AL"	"01013"	"Oct, 2003"	"2003/10"	1.04	372	0.00	19.00
	"Butler County, AL"	"01013"	"Nov, 2003"	"2003/11"	3.53	360	0.00	54.90
	"Butler County, AL"	"01013"	"Dec, 2003"	"2003/12"	3.29	372	0.00	22.80
"Total"	"Butler County, AL"	"01013"			4.40	4380	0.00	87.80
	"Calhoun County, AL"	"01015"	"Jan, 2003"	"2003/01"	1.81	310	0.00	27.10
	"Calhoun County, AL"	"01015"	"Feb, 2003"	"2003/02"	5.53	280	0.00	39.10
	"Calhoun County, AL"	"01015"	"Mar, 2003"	"2003/03"	3.58	310	0.00	44.30
	"Calhoun County, AL"	"01015"	"Apr, 2003"	"2003/04"	3.93	300	0.00	41.00
	"Calhoun County, AL"	"01015"	"May, 2003"	"2003/05"	9.33	310	0.00	72.20
	"Calhoun County, AL"	"01015"	"Jun, 2003"	"2003/06"	5.21	300	0.00	33.10
	"Calhoun County, AL"	"01015"	"Jul, 2003"	"2003/07"	5.29	310	0.00	77.30
	"Calhoun County, AL"	"01015"	"Aug, 2003"	"2003/08"	3.48	310	0.00	20.80
	"Calhoun County, AL"	"01015"	"Sep, 2003"	"2003/09"	0.62	300	0.00	16.40
	"Calhoun County, AL"	"01015"	"Oct, 2003"	"2003/10"	0.62	310	0.00	11.50
	"Calhoun County, AL"	"01015"	"Nov, 2003"	"2003/11"	4.21	300	0.00	68.90
	"Calhoun County, AL"	"01015"	"Dec, 2003"	"2003/12"	2.16	310	0.00	17.10
"Total"	"Calhoun County, AL"	"01015"			3.80	3650	0.00	77.30
	"Chambers County, AL"	"01017"	"Jan, 2003"	"2003/01"	1.75	310	0.00	29.60
	"Chambers County, AL"	"01017"	"Feb, 2003"	"2003/02"	4.74	280	0.00	41.50
	"Chambers County, AL"	"01017"	"Mar, 2003"	"2003/03"	4.74	310	0.00	52.00
	"Chambers County, AL"	"01017"	"Apr, 2003"	"2003/04"	5.04	300	0.00	61.90
	"Chambers County, AL"	"01017"	"May, 2003"	"2003/05"	8.72	310	0.00	87.00
	"Chambers County, AL"	"01017"	"Jun, 2003"	"2003/06"	6.52	300	0.00	47.70
	"Chambers County, AL"	"01017"	"Jul, 2003"	"2003/07"	5.75	310	0.00	99.70
	"Chambers County, AL"	"01017"	"Aug, 2003"	"2003/08"	3.06	310	0.00	22.00
	"Chambers County, AL"	"01017"	"Sep, 2003"	"2003/09"	1.42	300	0.00	15.90
	"Chambers County, AL"	"01017"	"Oct, 2003"	"2003/10"	0.87	310	0.00	10.40
	"Chambers County, AL"	"01017"	"Nov, 2003"	"2003/11"	4.23	300	0.00	71.80
	"Chambers County, AL"	"01017"	"Dec, 2003"	"2003/12"	2.50	310	0.00	26.00
"Total"	"Chambers County, AL"	"01017"			4.11	3650	0.00	99.70
	"Cherokee County, AL"	"01019"	"Jan, 2003"	"2003/01"	1.79	279	0.00	29.60
	"Cherokee County, AL"	"01019"	"Feb, 2003"	"2003/02"	6.40	252	0.00	43.40
	"Cherokee County, AL"	"01019"	"Mar, 2003"	"2003/03"	3.23	279	0.00	52.70
	"Cherokee County, AL"	"01019"	"Apr, 2003"	"2003/04"	3.95	270	0.00	41.60
	"Cherokee County, AL"	"01019"	"May, 2003"	"2003/05"	8.63	279	0.00	65.00
	"Cherokee County, AL"	"01019"	"Jun, 2003"	"2003/06"	3.66	270	0.00	23.90
	"Cherokee County, AL"	"01019"	"Jul, 2003"	"2003/07"	5.52	279	0.00	85.80
	"Cherokee County, AL"	"01019"	"Aug, 2003"	"2003/08"	3.85	279	0.00	29.90
	"Cherokee County, AL"	"01019"	"Sep, 2003"	"2003/09"	1.55	270	0.00	43.20
	"Cherokee County, AL"	"01019"	"Oct, 2003"	"2003/10"	0.93	279	0.00	16.00
	"Cherokee County, AL"	"01019"	"Nov, 2003"	"2003/11"	3.95	270	0.00	63.40
	"Cherokee County, AL"	"01019"	"Dec, 2003"	"2003/12"	2.67	279	0.00	20.50
"Total"	"Cherokee County, AL"	"01019"			3.83	3285	0.00	85.80
	"Chilton County, AL"	"01021"	"Jan, 2003"	"2003/01"	1.79	341	0.00	37.80
	"Chilton County, AL"	"01021"	"Feb, 2003"	"2003/02"	5.06	308	0.00	36.70
	"Chilton County, AL"	"01021"	"Mar, 2003"	"2003/03"	3.44	341	0.00	34.30
	"Chilton County, AL"	"01021"	"Apr, 2003"	"2003/04"	6.56	330	0.00	93.30
	"Chilton County, AL"	"01021"	"May, 2003"	"2003/05"	6.75	341	0.00	55.90
	"Chilton County, AL"	"01021"	"Jun, 2003"	"2003/06"	8.04	330	0.00	51.70
	"Chilton County, AL"	"01021"	"Jul, 2003"	"2003/07"	5.78	341	0.00	68.50
	"Chilton County, AL"	"01021"	"Aug, 2003"	"2003/08"	4.49	341	0.00	29.40
	"Chilton County, AL"	"01021"	"Sep, 2003"	"2003/09"	1.74	330	0.00	29.10
	"Chilton County, AL"	"01021"	"Oct, 2003"	"2003/10"	1.07	341	0.00	25.70
	"Chilton County, AL"	"01021"	"Nov, 2003"	"2003/11"	4.21	330	0.00	73.40
	"Chilton County, AL"	"01021"	"Dec, 2003"	"2003/12"	2.60	341	0.00	26.40
"Total"	"Chilton County, AL"	"01021"			4.28	4015	0.00	93.30
	"Choctaw County, AL"	"01023"	"Jan, 2003"	"2003/01"	1.05	527	0.00	38.30
	"Choctaw County, AL"	"01023"	"Feb, 2003"	"2003/02"	5.72	476	0.00	72.20
	"Choctaw County, AL"	"01023"	"Mar, 2003"	"2003/03"	3.53	527	0.00	46.60
	"Choctaw County, AL"	"01023"	"Apr, 2003"	"2003/04"	6.59	510	0.00	83.30
	"Choctaw County, AL"	"01023"	"May, 2003"	"2003/05"	4.95	527	0.00	57.30
	"Choctaw County, AL"	"01023"	"Jun, 2003"	"2003/06"	10.20	510	0.00	87.20
	"Choctaw County, AL"	"01023"	"Jul, 2003"	"2003/07"	6.34	527	0.00	56.60
	"Choctaw County, AL"	"01023"	"Aug, 2003"	"2003/08"	5.19	527	0.00	36.20
	"Choctaw County, AL"	"01023"	"Sep, 2003"	"2003/09"	2.18	510	0.00	24.60
	"Choctaw County, AL"	"01023"	"Oct, 2003"	"2003/10"	1.69	527	0.00	55.30
	"Choctaw County, AL"	"01023"	"Nov, 2003"	"2003/11"	4.31	510	0.00	106.90
	"Choctaw County, AL"	"01023"	"Dec, 2003"	"2003/12"	2.28	527	0.00	27.30
"Total"	"Choctaw County, AL"	"01023"			4.48	6205	0.00	106.90
	"Clarke County, AL"	"01025"	"Jan, 2003"	"2003/01"	0.47	620	0.00	17.30
	"Clarke County, AL"	"01025"	"Feb, 2003"	"2003/02"	4.60	560	0.00	45.90
	"Clarke County, AL"	"01025"	"Mar, 2003"	"2003/03"	4.42	620	0.00	52.30
	"Clarke County, AL"	"01025"	"Apr, 2003"	"2003/04"	4.65	600	0.00	67.20
	"Clarke County, AL"	"01025"	"May, 2003"	"2003/05"	5.90	620	0.00	64.20
	"Clarke County, AL"	"01025"	"Jun, 2003"	"2003/06"	9.61	600	0.00	93.70
	"Clarke County, AL"	"01025"	"Jul, 2003"	"2003/07"	5.66	620	0.00	34.70
	"Clarke County, AL"	"01025"	"Aug, 2003"	"2003/08"	3.85	620	0.00	30.70
	"Clarke County, AL"	"01025"	"Sep, 2003"	"2003/09"	2.85	600	0.00	43.50
	"Clarke County, AL"	"01025"	"Oct, 2003"	"2003/10"	0.89	620	0.00	21.20
	"Clarke County, AL"	"01025"	"Nov, 2003"	"2003/11"	2.79	600	0.00	47.30
	"Clarke County, AL"	"01025"	"Dec, 2003"	"2003/12"	2.60	620	0.00	33.80
"Total"	"Clarke County, AL"	"01025"			4.01	7300	0.00	93.70
	"Clay County, AL"	"01027"	"Jan, 2003"	"2003/01"	1.82	279	0.00	30.80
	"Clay County, AL"	"01027"	"Feb, 2003"	"2003/02"	5.52	252	0.00	38.70
	"Clay County, AL"	"01027"	"Mar, 2003"	"2003/03"	4.39	279	0.00	35.00
	"Clay County, AL"	"01027"	"Apr, 2003"	"2003/04"	4.87	270	0.00	48.90
	"Clay County, AL"	"01027"	"May, 2003"	"2003/05"	10.94	279	0.00	91.40
	"Clay County, AL"	"01027"	"Jun, 2003"	"2003/06"	7.31	270	0.00	57.60
	"Clay County, AL"	"01027"	"Jul, 2003"	"2003/07"	6.04	279	0.00	93.00
	"Clay County, AL"	"01027"	"Aug, 2003"	"2003/08"	3.71	279	0.00	35.90
	"Clay County, AL"	"01027"	"Sep, 2003"	"2003/09"	0.73	270	0.00	12.30
	"Clay County, AL"	"01027"	"Oct, 2003"	"2003/10"	0.56	279	0.00	7.10
	"Clay County, AL"	"01027"	"Nov, 2003"	"2003/11"	5.14	270	0.00	83.90
	"Clay County, AL"	"01027"	"Dec, 2003"	"2003/12"	2.51	279	0.00	21.20
"Total"	"Clay County, AL"	"01027"			4.45	3285	0.00	93.00
	"Cleburne County, AL"	"01029"	"Jan, 2003"	"2003/01"	1.72	248	0.00	25.50
	"Cleburne County, AL"	"01029"	"Feb, 2003"	"2003/02"	5.49	224	0.00	36.60
	"Cleburne County, AL"	"01029"	"Mar, 2003"	"2003/03"	4.15	248	0.00	42.00
	"Cleburne County, AL"	"01029"	"Apr, 2003"	"2003/04"	4.36	240	0.00	44.10
	"Cleburne County, AL"	"01029"	"May, 2003"	"2003/05"	9.88	248	0.00	80.50
	"Cleburne County, AL"	"01029"	"Jun, 2003"	"2003/06"	6.26	240	0.00	44.50
	"Cleburne County, AL"	"01029"	"Jul, 2003"	"2003/07"	6.01	248	0.00	73.60
	"Cleburne County, AL"	"01029"	"Aug, 2003"	"2003/08"	3.11	248	0.00	21.50
	"Cleburne County, AL"	"01029"	"Sep, 2003"	"2003/09"	0.52	240	0.00	15.90
	"Cleburne County, AL"	"01029"	"Oct, 2003"	"2003/10"	0.75	248	0.00	13.20
	"Cleburne County, AL"	"01029"	"Nov, 2003"	"2003/11"	4.74	240	0.00	81.60
	"Cleburne County, AL"	"01029"	"Dec, 2003"	"2003/12"	2.28	248	0.00	19.50
"Total"	"Cleburne County, AL"	"01029"			4.09	2920	0.00	81.60
	"Coffee County, AL"	"01031"	"Jan, 2003"	"2003/01"	0.26	341	0.00	6.00
	"Coffee County, AL"	"01031"	"Feb, 2003"	"2003/02"	3.67	308	0.00	30.60
	"Coffee County, AL"	"01031"	"Mar, 2003"	"2003/03"	5.29	341	0.00	33.90
	"Coffee County, AL"	"01031"	"Apr, 2003"	"2003/04"	6.21	330	0.00	59.40
	"Coffee County, AL"	"01031"	"May, 2003"	"2003/05"	3.72	341	0.00	42.00
	"Coffee County, AL"	"01031"	"Jun, 2003"	"2003/06"	9.07	330	0.00	48.30
	"Coffee County, AL"	"01031"	"Jul, 2003"	"2003/07"	7.23	341	0.00	49.60
	"Coffee County, AL"	"01031"	"Aug, 2003"	"2003/08"	5.72	341	0.00	26.00
	"Coffee County, AL"	"01031"	"Sep, 2003"	"2003/09"	3.53	330	0.00	41.50
	"Coffee County, AL"	"01031"	"Oct, 2003"	"2003/10"	0.99	341	0.00	15.60
	"Coffee County, AL"	"01031"	"Nov, 2003"	"2003/11"	2.82	330	0.00	39.90
	"Coffee County, AL"	"01031"	"Dec, 2003"	"2003/12"	2.94	341	0.00	25.30
"Total"	"Coffee County, AL"	"01031"			4.28	4015	0.00	59.40
	"Colbert County, AL"	"01033"	"Jan, 2003"	"2003/01"	1.26	248	0.00	24.10
	"Colbert County, AL"	"01033"	"Feb, 2003"	"2003/02"	7.43	224	0.00	55.40
	"Colbert County, AL"	"01033"	"Mar, 2003"	"2003/03"	2.31	248	0.00	25.50
	"Colbert County, AL"	"01033"	"Apr, 2003"	"2003/04"	3.83	240	0.00	46.10
	"Colbert County, AL"	"01033"	"May, 2003"	"2003/05"	7.51	248	0.00	101.40
	"Colbert County, AL"	"01033"	"Jun, 2003"	"2003/06"	3.78	240	0.00	28.30
	"Colbert County, AL"	"01033"	"Jul, 2003"	"2003/07"	3.26	248	0.00	27.70
	"Colbert County, AL"	"01033"	"Aug, 2003"	"2003/08"	4.17	248	0.00	43.40
	"Colbert County, AL"	"01033"	"Sep, 2003"	"2003/09"	4.77	240	0.00	75.40
	"Colbert County, AL"	"01033"	"Oct, 2003"	"2003/10"	1.48	248	0.00	25.40
	"Colbert County, AL"	"01033"	"Nov, 2003"	"2003/11"	3.96	240	0.00	45.20
	"Colbert County, AL"	"01033"	"Dec, 2003"	"2003/12"	2.40	248	0.00	20.30
"Total"	"Colbert County, AL"	"01033"			3.82	2920	0.00	101.40
	"Conecuh County, AL"	"01035"	"Jan, 2003"	"2003/01"	0.36	403	0.00	11.00
	"Conecuh County, AL"	"01035"	"Feb, 2003"	"2003/02"	4.97	364	0.00	53.50
	"Conecuh County, AL"	"01035"	"Mar, 2003"	"2003/03"	4.34	403	0.00	37.10
	"Conecuh County, AL"	"01035"	"Apr, 2003"	"2003/04"	5.56	390	0.00	56.50
	"Conecuh County, AL"	"01035"	"May, 2003"	"2003/05"	5.29	403	0.00	64.80
	"Conecuh County, AL"	"01035"	"Jun, 2003"	"2003/06"	9.24	390	0.00	77.00
	"Conecuh County, AL"	"01035"	"Jul, 2003"	"2003/07"	6.55	403	0.00	51.60
	"Conecuh County, AL"	"01035"	"Aug, 2003"	"2003/08"	5.10	403	0.00	35.70
	"Conecuh County, AL"	"01035"	"Sep, 2003"	"2003/09"	3.12	390	0.00	41.00
	"Conecuh County, AL"	"01035"	"Oct, 2003"	"2003/10"	1.37	403	0.00	23.00
	"Conecuh County, AL"	"01035"	"Nov, 2003"	"2003/11"	3.36	390	0.00	40.00
	"Conecuh County, AL"	"01035"	"Dec, 2003"	"2003/12"	3.63	403	0.00	31.00
"Total"	"Conecuh County, AL"	"01035"			4.39	4745	0.00	77.00
	"Coosa County, AL"	"01037"	"Jan, 2003"	"2003/01"	1.69	372	0.00	32.10
	"Coosa County, AL"	"01037"	"Feb, 2003"	"2003/02"	5.25	336	0.00	39.50
	"Coosa County, AL"	"01037"	"Mar, 2003"	"2003/03"	4.24	372	0.00	43.60
	"Coosa County, AL"	"01037"	"Apr, 2003"	"2003/04"	5.70	360	0.00	77.70
	"Coosa County, AL"	"01037"	"May, 2003"	"2003/05"	7.54	372	0.00	71.50
	"Coosa County, AL"	"01037"	"Jun, 2003"	"2003/06"	6.88	360	0.00	51.30
	"Coosa County, AL"	"01037"	"Jul, 2003"	"2003/07"	5.65	372	0.00	83.90
	"Coosa County, AL"	"01037"	"Aug, 2003"	"2003/08"	3.93	372	0.00	26.20
	"Coosa County, AL"	"01037"	"Sep, 2003"	"2003/09"	0.57	360	0.00	16.80
	"Coosa County, AL"	"01037"	"Oct, 2003"	"2003/10"	0.64	372	0.00	13.40
	"Coosa County, AL"	"01037"	"Nov, 2003"	"2003/11"	4.35	360	0.00	68.70
	"Coosa County, AL"	"01037"	"Dec, 2003"	"2003/12"	2.28	372	0.00	21.00
"Total"	"Coosa County, AL"	"01037"			4.05	4380	0.00	83.90
	"Covington County, AL"	"01039"	"Jan, 2003"	"2003/01"	0.22	527	0.00	6.50
	"Covington County, AL"	"01039"	"Feb, 2003"	"2003/02"	4.72	476	0.00	60.20
	"Covington County, AL"	"01039"	"Mar, 2003"	"2003/03"	4.86	527	0.00	37.30
	"Covington County, AL"	"01039"	"Apr, 2003"	"2003/04"	5.24	510	0.00	53.50
	"Covington County, AL"	"01039"	"May, 2003"	"2003/05"	4.03	527	0.00	56.30
	"Covington County, AL"	"01039"	"Jun, 2003"	"2003/06"	8.35	510	0.00	65.90
	"Covington County, AL"	"01039"	"Jul, 2003"	"2003/07"	7.95	527	0.00	60.40
	"Covington County, AL"	"01039"	"Aug, 2003"	"2003/08"	5.39	527	0.00	33.00
	"Covington County, AL"	"01039"	"Sep, 2003"	"2003/09"	3.40	510	0.00	33.20
	"Covington County, AL"	"01039"	"Oct, 2003"	"2003/10"	1.17	527	0.00	16.40
	"Covington County, AL"	"01039"	"Nov, 2003"	"2003/11"	2.78	510	0.00	36.20
	"Covington County, AL"	"01039"	"Dec, 2003"	"2003/12"	3.38	527	0.00	25.50
"Total"	"Covington County, AL"	"01039"			4.28	6205	0.00	65.90
	"Crenshaw County, AL"	"01041"	"Jan, 2003"	"2003/01"	0.49	341	0.00	12.00
	"Crenshaw County, AL"	"01041"	"Feb, 2003"	"2003/02"	4.33	308	0.00	33.90
	"Crenshaw County, AL"	"01041"	"Mar, 2003"	"2003/03"	4.46	341	0.00	38.60
	"Crenshaw County, AL"	"01041"	"Apr, 2003"	"2003/04"	6.82	330	0.00	79.10
	"Crenshaw County, AL"	"01041"	"May, 2003"	"2003/05"	5.01	341	0.00	48.80
	"Crenshaw County, AL"	"01041"	"Jun, 2003"	"2003/06"	9.03	330	0.00	57.10
	"Crenshaw County, AL"	"01041"	"Jul, 2003"	"2003/07"	7.10	341	0.00	42.90
	"Crenshaw County, AL"	"01041"	"Aug, 2003"	"2003/08"	5.15	341	0.00	26.00
	"Crenshaw County, AL"	"01041"	"Sep, 2003"	"2003/09"	3.98	330	0.00	35.30
	"Crenshaw County, AL"	"01041"	"Oct, 2003"	"2003/10"	0.98	341	0.00	15.90
	"Crenshaw County, AL"	"01041"	"Nov, 2003"	"2003/11"	3.37	330	0.00	49.20
	"Crenshaw County, AL"	"01041"	"Dec, 2003"	"2003/12"	3.44	341	0.00	27.10
"Total"	"Crenshaw County, AL"	"01041"			4.50	4015	0.00	79.10
	"Cullman County, AL"	"01043"	"Jan, 2003"	"2003/01"	1.54	403	0.00	31.10
	"Cullman County, AL"	"01043"	"Feb, 2003"	"2003/02"	7.11	364	0.00	56.90
	"Cullman County, AL"	"01043"	"Mar, 2003"	"2003/03"	2.46	403	0.00	25.70
	"Cullman County, AL"	"01043"	"Apr, 2003"	"2003/04"	3.55	390	0.00	36.50
	"Cullman County, AL"	"01043"	"May, 2003"	"2003/05"	8.65	403	0.00	64.50
	"Cullman County, AL"	"01043"	"Jun, 2003"	"2003/06"	4.49	390	0.00	28.30
	"Cullman County, AL"	"01043"	"Jul, 2003"	"2003/07"	3.16	403	0.00	48.90
	"Cullman County, AL"	"01043"	"Aug, 2003"	"2003/08"	3.70	403	0.00	32.90
	"Cullman County, AL"	"01043"	"Sep, 2003"	"2003/09"	3.13	390	0.00	61.20
	"Cullman County, AL"	"01043"	"Oct, 2003"	"2003/10"	0.61	403	0.00	10.80
	"Cullman County, AL"	"01043"	"Nov, 2003"	"2003/11"	4.17	390	0.00	41.10
	"Cullman County, AL"	"01043"	"Dec, 2003"	"2003/12"	2.46	403	0.00	24.00
"Total"	"Cullman County, AL"	"01043"			3.72	4745	0.00	64.50
	"Dale County, AL"	"01045"	"Jan, 2003"	"2003/01"	0.28	279	0.00	6.30
	"Dale County, AL"	"01045"	"Feb, 2003"	"2003/02"	4.10	252	0.00	34.90
	"Dale County, AL"	"01045"	"Mar, 2003"	"2003/03"	5.34	279	0.00	35.10
	"Dale County, AL"	"01045"	"Apr, 2003"	"2003/04"	6.54	270	0.00	55.90
	"Dale County, AL"	"01045"	"May, 2003"	"2003/05"	2.82	279	0.00	37.80
	"Dale County, AL"	"01045"	"Jun, 2003"	"2003/06"	8.65	270	0.00	62.60
	"Dale County, AL"	"01045"	"Jul, 2003"	"2003/07"	5.91	279	0.00	53.80
