"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Barbour County, AL"	"01005"	"Oct, 1996"	"1996/10"	1.09	434	0.00	21.00
	"Barbour County, AL"	"01005"	"Nov, 1996"	"1996/11"	2.17	420	0.00	30.20
	"Barbour County, AL"	"01005"	"Dec, 1996"	"1996/12"	2.99	434	0.00	60.10
"Total"	"Barbour County, AL"	"01005"			3.67	5124	0.00	78.90
	"Bibb County, AL"	"01007"	"Jan, 1996"	"1996/01"	6.36	279	0.00	81.40
	"Bibb County, AL"	"01007"	"Feb, 1996"	"1996/02"	3.71	261	0.00	57.90
	"Bibb County, AL"	"01007"	"Mar, 1996"	"1996/03"	7.29	279	0.00	61.20
	"Bibb County, AL"	"01007"	"Apr, 1996"	"1996/04"	2.87	270	0.00	18.10
	"Bibb County, AL"	"01007"	"May, 1996"	"1996/05"	1.93	279	0.00	39.40
	"Bibb County, AL"	"01007"	"Jun, 1996"	"1996/06"	2.07	270	0.00	22.30
	"Bibb County, AL"	"01007"	"Jul, 1996"	"1996/07"	6.72	279	0.00	49.00
	"Bibb County, AL"	"01007"	"Aug, 1996"	"1996/08"	3.89	279	0.00	24.70
	"Bibb County, AL"	"01007"	"Sep, 1996"	"1996/09"	3.65	270	0.00	24.50
	"Bibb County, AL"	"01007"	"Oct, 1996"	"1996/10"	2.37	279	0.00	48.10
	"Bibb County, AL"	"01007"	"Nov, 1996"	"1996/11"	2.76	270	0.00	30.00
	"Bibb County, AL"	"01007"	"Dec, 1996"	"1996/12"	3.53	279	0.00	26.80
"Total"	"Bibb County, AL"	"01007"			3.94	3294	0.00	81.40
	"Blount County, AL"	"01009"	"Jan, 1996"	"1996/01"	6.61	310	0.00	82.50
	"Blount County, AL"	"01009"	"Feb, 1996"	"1996/02"	2.37	290	0.00	36.00
	"Blount County, AL"	"01009"	"Mar, 1996"	"1996/03"	6.62	310	0.00	72.20
	"Blount County, AL"	"01009"	"Apr, 1996"	"1996/04"	2.44	300	0.00	28.80
	"Blount County, AL"	"01009"	"May, 1996"	"1996/05"	2.23	310	0.00	52.60
	"Blount County, AL"	"01009"	"Jun, 1996"	"1996/06"	1.26	300	0.00	10.20
	"Blount County, AL"	"01009"	"Jul, 1996"	"1996/07"	5.80	310	0.00	40.80
	"Blount County, AL"	"01009"	"Aug, 1996"	"1996/08"	1.84	310	0.00	26.20
	"Blount County, AL"	"01009"	"Sep, 1996"	"1996/09"	4.00	300	0.00	48.50
	"Blount County, AL"	"01009"	"Oct, 1996"	"1996/10"	1.72	310	0.00	20.20
	"Blount County, AL"	"01009"	"Nov, 1996"	"1996/11"	4.00	300	0.00	40.20
	"Blount County, AL"	"01009"	"Dec, 1996"	"1996/12"	3.81	310	0.00	41.30
"Total"	"Blount County, AL"	"01009"			3.57	3660	0.00	82.50
	"Bullock County, AL"	"01011"	"Jan, 1996"	"1996/01"	5.12	310	0.00	37.80
	"Bullock County, AL"	"01011"	"Feb, 1996"	"1996/02"	4.09	290	0.00	53.60
	"Bullock County, AL"	"01011"	"Mar, 1996"	"1996/03"	6.74	310	0.00	50.10
	"Bullock County, AL"	"01011"	"Apr, 1996"	"1996/04"	3.73	300	0.00	38.70
	"Bullock County, AL"	"01011"	"May, 1996"	"1996/05"	3.13	310	0.00	78.00
	"Bullock County, AL"	"01011"	"Jun, 1996"	"1996/06"	1.51	300	0.00	18.40
	"Bullock County, AL"	"01011"	"Jul, 1996"	"1996/07"	4.76	310	0.00	28.80
	"Bullock County, AL"	"01011"	"Aug, 1996"	"1996/08"	3.77	310	0.00	49.90
	"Bullock County, AL"	"01011"	"Sep, 1996"	"1996/09"	5.17	300	0.00	57.20
	"Bullock County, AL"	"01011"	"Oct, 1996"	"1996/10"	0.81	310	0.00	14.20
	"Bullock County, AL"	"01011"	"Nov, 1996"	"1996/11"	2.24	300	0.00	26.50
	"Bullock County, AL"	"01011"	"Dec, 1996"	"1996/12"	2.97	310	0.00	48.30
"Total"	"Bullock County, AL"	"01011"			3.67	3660	0.00	78.00
	"Butler County, AL"	"01013"	"Jan, 1996"	"1996/01"	5.20	372	0.00	58.60
	"Butler County, AL"	"01013"	"Feb, 1996"	"1996/02"	4.70	348	0.00	53.90
	"Butler County, AL"	"01013"	"Mar, 1996"	"1996/03"	7.78	372	0.00	50.50
	"Butler County, AL"	"01013"	"Apr, 1996"	"1996/04"	4.76	360	0.00	42.30
	"Butler County, AL"	"01013"	"May, 1996"	"1996/05"	2.48	372	0.00	70.30
	"Butler County, AL"	"01013"	"Jun, 1996"	"1996/06"	3.26	360	0.00	31.20
	"Butler County, AL"	"01013"	"Jul, 1996"	"1996/07"	5.60	372	0.00	47.40
	"Butler County, AL"	"01013"	"Aug, 1996"	"1996/08"	3.74	372	0.00	34.50
	"Butler County, AL"	"01013"	"Sep, 1996"	"1996/09"	5.71	360	0.00	57.40
	"Butler County, AL"	"01013"	"Oct, 1996"	"1996/10"	0.80	372	0.00	9.80
	"Butler County, AL"	"01013"	"Nov, 1996"	"1996/11"	2.64	360	0.00	27.80
	"Butler County, AL"	"01013"	"Dec, 1996"	"1996/12"	3.18	372	0.00	71.50
"Total"	"Butler County, AL"	"01013"			4.15	4392	0.00	71.50
	"Calhoun County, AL"	"01015"	"Jan, 1996"	"1996/01"	6.75	310	0.00	86.50
	"Calhoun County, AL"	"01015"	"Feb, 1996"	"1996/02"	2.97	290	0.00	57.10
	"Calhoun County, AL"	"01015"	"Mar, 1996"	"1996/03"	6.76	310	0.00	84.80
	"Calhoun County, AL"	"01015"	"Apr, 1996"	"1996/04"	1.98	300	0.00	17.10
	"Calhoun County, AL"	"01015"	"May, 1996"	"1996/05"	1.94	310	0.00	30.30
	"Calhoun County, AL"	"01015"	"Jun, 1996"	"1996/06"	1.24	300	0.00	10.90
	"Calhoun County, AL"	"01015"	"Jul, 1996"	"1996/07"	4.17	310	0.00	24.10
	"Calhoun County, AL"	"01015"	"Aug, 1996"	"1996/08"	1.58	310	0.00	24.20
	"Calhoun County, AL"	"01015"	"Sep, 1996"	"1996/09"	3.94	300	0.00	27.80
	"Calhoun County, AL"	"01015"	"Oct, 1996"	"1996/10"	1.83	310	0.00	26.20
	"Calhoun County, AL"	"01015"	"Nov, 1996"	"1996/11"	4.08	300	0.00	40.20
	"Calhoun County, AL"	"01015"	"Dec, 1996"	"1996/12"	3.38	310	0.00	34.00
"Total"	"Calhoun County, AL"	"01015"			3.39	3660	0.00	86.50
	"Chambers County, AL"	"01017"	"Jan, 1996"	"1996/01"	6.08	310	0.00	53.20
	"Chambers County, AL"	"01017"	"Feb, 1996"	"1996/02"	3.34	290	0.00	47.10
	"Chambers County, AL"	"01017"	"Mar, 1996"	"1996/03"	6.78	310	0.00	73.60
	"Chambers County, AL"	"01017"	"Apr, 1996"	"1996/04"	2.37	300	0.00	22.80
	"Chambers County, AL"	"01017"	"May, 1996"	"1996/05"	2.29	310	0.00	54.60
	"Chambers County, AL"	"01017"	"Jun, 1996"	"1996/06"	0.98	300	0.00	12.80
	"Chambers County, AL"	"01017"	"Jul, 1996"	"1996/07"	2.65	310	0.00	27.40
	"Chambers County, AL"	"01017"	"Aug, 1996"	"1996/08"	2.18	310	0.00	17.60
	"Chambers County, AL"	"01017"	"Sep, 1996"	"1996/09"	4.95	300	0.00	39.70
	"Chambers County, AL"	"01017"	"Oct, 1996"	"1996/10"	1.01	310	0.00	13.10
	"Chambers County, AL"	"01017"	"Nov, 1996"	"1996/11"	2.61	300	0.00	39.20
	"Chambers County, AL"	"01017"	"Dec, 1996"	"1996/12"	5.07	310	0.00	68.40
"Total"	"Chambers County, AL"	"01017"			3.37	3660	0.00	73.60
	"Cherokee County, AL"	"01019"	"Jan, 1996"	"1996/01"	7.58	279	0.00	79.40
	"Cherokee County, AL"	"01019"	"Feb, 1996"	"1996/02"	2.71	261	0.00	41.00
	"Cherokee County, AL"	"01019"	"Mar, 1996"	"1996/03"	7.58	279	0.00	81.50
	"Cherokee County, AL"	"01019"	"Apr, 1996"	"1996/04"	2.06	270	0.00	47.70
	"Cherokee County, AL"	"01019"	"May, 1996"	"1996/05"	1.35	279	0.00	17.70
	"Cherokee County, AL"	"01019"	"Jun, 1996"	"1996/06"	1.00	270	0.00	10.00
	"Cherokee County, AL"	"01019"	"Jul, 1996"	"1996/07"	3.25	279	0.00	37.40
	"Cherokee County, AL"	"01019"	"Aug, 1996"	"1996/08"	1.60	279	0.00	18.10
	"Cherokee County, AL"	"01019"	"Sep, 1996"	"1996/09"	4.58	270	0.00	40.40
	"Cherokee County, AL"	"01019"	"Oct, 1996"	"1996/10"	1.53	279	0.00	25.00
	"Cherokee County, AL"	"01019"	"Nov, 1996"	"1996/11"	4.70	270	0.00	44.00
	"Cherokee County, AL"	"01019"	"Dec, 1996"	"1996/12"	3.45	279	0.00	33.60
"Total"	"Cherokee County, AL"	"01019"			3.46	3294	0.00	81.50
	"Chilton County, AL"	"01021"	"Jan, 1996"	"1996/01"	5.48	341	0.00	65.30
	"Chilton County, AL"	"01021"	"Feb, 1996"	"1996/02"	3.74	319	0.00	59.20
	"Chilton County, AL"	"01021"	"Mar, 1996"	"1996/03"	7.73	341	0.00	69.70
	"Chilton County, AL"	"01021"	"Apr, 1996"	"1996/04"	2.67	330	0.00	24.20
	"Chilton County, AL"	"01021"	"May, 1996"	"1996/05"	2.11	341	0.00	46.20
	"Chilton County, AL"	"01021"	"Jun, 1996"	"1996/06"	1.90	330	0.00	23.50
	"Chilton County, AL"	"01021"	"Jul, 1996"	"1996/07"	4.81	341	0.00	41.00
	"Chilton County, AL"	"01021"	"Aug, 1996"	"1996/08"	3.82	341	0.00	24.50
	"Chilton County, AL"	"01021"	"Sep, 1996"	"1996/09"	4.44	330	0.00	33.50
	"Chilton County, AL"	"01021"	"Oct, 1996"	"1996/10"	2.28	341	0.00	39.80
	"Chilton County, AL"	"01021"	"Nov, 1996"	"1996/11"	2.80	330	0.00	33.20
	"Chilton County, AL"	"01021"	"Dec, 1996"	"1996/12"	3.89	341	0.00	45.20
"Total"	"Chilton County, AL"	"01021"			3.82	4026	0.00	69.70
	"Choctaw County, AL"	"01023"	"Jan, 1996"	"1996/01"	4.93	527	0.00	56.00
	"Choctaw County, AL"	"01023"	"Feb, 1996"	"1996/02"	3.27	493	0.00	36.20
	"Choctaw County, AL"	"01023"	"Mar, 1996"	"1996/03"	7.26	527	0.00	56.20
	"Choctaw County, AL"	"01023"	"Apr, 1996"	"1996/04"	3.40	510	0.00	21.50
	"Choctaw County, AL"	"01023"	"May, 1996"	"1996/05"	1.50	527	0.00	43.70
	"Choctaw County, AL"	"01023"	"Jun, 1996"	"1996/06"	3.27	510	0.00	24.10
	"Choctaw County, AL"	"01023"	"Jul, 1996"	"1996/07"	5.47	527	0.00	29.70
	"Choctaw County, AL"	"01023"	"Aug, 1996"	"1996/08"	4.22	527	0.00	42.40
	"Choctaw County, AL"	"01023"	"Sep, 1996"	"1996/09"	3.34	510	0.00	30.80
	"Choctaw County, AL"	"01023"	"Oct, 1996"	"1996/10"	3.10	527	0.00	66.40
	"Choctaw County, AL"	"01023"	"Nov, 1996"	"1996/11"	3.63	510	0.00	45.90
	"Choctaw County, AL"	"01023"	"Dec, 1996"	"1996/12"	2.38	527	0.00	27.20
"Total"	"Choctaw County, AL"	"01023"			3.82	6222	0.00	66.40
	"Clarke County, AL"	"01025"	"Jan, 1996"	"1996/01"	5.50	620	0.00	81.70
	"Clarke County, AL"	"01025"	"Feb, 1996"	"1996/02"	4.30	580	0.00	62.20
	"Clarke County, AL"	"01025"	"Mar, 1996"	"1996/03"	7.22	620	0.00	49.40
	"Clarke County, AL"	"01025"	"Apr, 1996"	"1996/04"	3.58	600	0.00	27.70
	"Clarke County, AL"	"01025"	"May, 1996"	"1996/05"	1.55	620	0.00	53.70
	"Clarke County, AL"	"01025"	"Jun, 1996"	"1996/06"	3.25	600	0.00	35.80
	"Clarke County, AL"	"01025"	"Jul, 1996"	"1996/07"	5.70	620	0.00	51.20
	"Clarke County, AL"	"01025"	"Aug, 1996"	"1996/08"	4.24	620	0.00	53.60
	"Clarke County, AL"	"01025"	"Sep, 1996"	"1996/09"	3.67	600	0.00	44.80
	"Clarke County, AL"	"01025"	"Oct, 1996"	"1996/10"	1.68	620	0.00	38.10
	"Clarke County, AL"	"01025"	"Nov, 1996"	"1996/11"	3.49	600	0.00	42.20
	"Clarke County, AL"	"01025"	"Dec, 1996"	"1996/12"	2.72	620	0.00	37.00
"Total"	"Clarke County, AL"	"01025"			3.91	7320	0.00	81.70
	"Clay County, AL"	"01027"	"Jan, 1996"	"1996/01"	6.65	279	0.00	70.90
	"Clay County, AL"	"01027"	"Feb, 1996"	"1996/02"	3.90	261	0.00	68.10
	"Clay County, AL"	"01027"	"Mar, 1996"	"1996/03"	7.11	279	0.00	80.20
	"Clay County, AL"	"01027"	"Apr, 1996"	"1996/04"	2.18	270	0.00	16.00
	"Clay County, AL"	"01027"	"May, 1996"	"1996/05"	2.78	279	0.00	52.40
	"Clay County, AL"	"01027"	"Jun, 1996"	"1996/06"	1.04	270	0.00	8.50
	"Clay County, AL"	"01027"	"Jul, 1996"	"1996/07"	3.35	279	0.00	23.30
	"Clay County, AL"	"01027"	"Aug, 1996"	"1996/08"	1.55	279	0.00	13.80
	"Clay County, AL"	"01027"	"Sep, 1996"	"1996/09"	4.17	270	0.00	35.40
	"Clay County, AL"	"01027"	"Oct, 1996"	"1996/10"	2.11	279	0.00	31.60
	"Clay County, AL"	"01027"	"Nov, 1996"	"1996/11"	3.56	270	0.00	32.80
	"Clay County, AL"	"01027"	"Dec, 1996"	"1996/12"	4.39	279	0.00	49.50
"Total"	"Clay County, AL"	"01027"			3.57	3294	0.00	80.20
	"Cleburne County, AL"	"01029"	"Jan, 1996"	"1996/01"	6.59	248	0.00	69.40
	"Cleburne County, AL"	"01029"	"Feb, 1996"	"1996/02"	3.52	232	0.00	72.20
	"Cleburne County, AL"	"01029"	"Mar, 1996"	"1996/03"	7.00	248	0.00	86.00
	"Cleburne County, AL"	"01029"	"Apr, 1996"	"1996/04"	1.89	240	0.00	13.30
	"Cleburne County, AL"	"01029"	"May, 1996"	"1996/05"	1.92	248	0.00	33.90
	"Cleburne County, AL"	"01029"	"Jun, 1996"	"1996/06"	1.42	240	0.00	14.90
	"Cleburne County, AL"	"01029"	"Jul, 1996"	"1996/07"	3.67	248	0.00	21.40
	"Cleburne County, AL"	"01029"	"Aug, 1996"	"1996/08"	1.86	248	0.00	19.60
	"Cleburne County, AL"	"01029"	"Sep, 1996"	"1996/09"	3.63	240	0.00	32.70
	"Cleburne County, AL"	"01029"	"Oct, 1996"	"1996/10"	1.91	248	0.00	24.50
	"Cleburne County, AL"	"01029"	"Nov, 1996"	"1996/11"	4.15	240	0.00	36.50
	"Cleburne County, AL"	"01029"	"Dec, 1996"	"1996/12"	3.92	248	0.00	43.60
"Total"	"Cleburne County, AL"	"01029"			3.46	2928	0.00	86.00
	"Coffee County, AL"	"01031"	"Jan, 1996"	"1996/01"	4.71	341	0.00	36.50
	"Coffee County, AL"	"01031"	"Feb, 1996"	"1996/02"	4.38	319	0.00	54.60
	"Coffee County, AL"	"01031"	"Mar, 1996"	"1996/03"	7.21	341	0.00	44.80
	"Coffee County, AL"	"01031"	"Apr, 1996"	"1996/04"	4.79	330	0.00	51.10
	"Coffee County, AL"	"01031"	"May, 1996"	"1996/05"	3.03	341	0.00	64.60
	"Coffee County, AL"	"01031"	"Jun, 1996"	"1996/06"	2.71	330	0.00	26.20
	"Coffee County, AL"	"01031"	"Jul, 1996"	"1996/07"	4.91	341	0.00	29.00
	"Coffee County, AL"	"01031"	"Aug, 1996"	"1996/08"	4.70	341	0.00	46.40
	"Coffee County, AL"	"01031"	"Sep, 1996"	"1996/09"	3.90	330	0.00	24.80
	"Coffee County, AL"	"01031"	"Oct, 1996"	"1996/10"	1.30	341	0.00	21.20
	"Coffee County, AL"	"01031"	"Nov, 1996"	"1996/11"	2.26	330	0.00	23.80
	"Coffee County, AL"	"01031"	"Dec, 1996"	"1996/12"	3.34	341	0.00	72.20
"Total"	"Coffee County, AL"	"01031"			3.94	4026	0.00	72.20
	"Colbert County, AL"	"01033"	"Jan, 1996"	"1996/01"	4.24	248	0.00	29.40
	"Colbert County, AL"	"01033"	"Feb, 1996"	"1996/02"	1.70	232	0.00	14.60
	"Colbert County, AL"	"01033"	"Mar, 1996"	"1996/03"	4.21	248	0.00	41.30
	"Colbert County, AL"	"01033"	"Apr, 1996"	"1996/04"	4.06	240	0.00	42.40
	"Colbert County, AL"	"01033"	"May, 1996"	"1996/05"	1.32	248	0.00	18.00
	"Colbert County, AL"	"01033"	"Jun, 1996"	"1996/06"	1.99	240	0.00	17.80
	"Colbert County, AL"	"01033"	"Jul, 1996"	"1996/07"	4.63	248	0.00	33.30
	"Colbert County, AL"	"01033"	"Aug, 1996"	"1996/08"	2.52	248	0.00	45.10
	"Colbert County, AL"	"01033"	"Sep, 1996"	"1996/09"	3.87	240	0.00	34.30
	"Colbert County, AL"	"01033"	"Oct, 1996"	"1996/10"	2.42	248	0.00	42.90
	"Colbert County, AL"	"01033"	"Nov, 1996"	"1996/11"	5.77	240	0.00	86.10
	"Colbert County, AL"	"01033"	"Dec, 1996"	"1996/12"	4.75	248	0.00	78.10
"Total"	"Colbert County, AL"	"01033"			3.46	2928	0.00	86.10
	"Conecuh County, AL"	"01035"	"Jan, 1996"	"1996/01"	5.42	403	0.00	66.70
	"Conecuh County, AL"	"01035"	"Feb, 1996"	"1996/02"	5.42	377	0.00	63.60
	"Conecuh County, AL"	"01035"	"Mar, 1996"	"1996/03"	7.93	403	0.00	52.70
	"Conecuh County, AL"	"01035"	"Apr, 1996"	"1996/04"	5.84	390	0.00	49.20
	"Conecuh County, AL"	"01035"	"May, 1996"	"1996/05"	2.23	403	0.00	54.00
	"Conecuh County, AL"	"01035"	"Jun, 1996"	"1996/06"	4.63	390	0.00	42.60
	"Conecuh County, AL"	"01035"	"Jul, 1996"	"1996/07"	5.84	403	0.00	56.90
	"Conecuh County, AL"	"01035"	"Aug, 1996"	"1996/08"	4.55	403	0.00	47.80
	"Conecuh County, AL"	"01035"	"Sep, 1996"	"1996/09"	5.16	390	0.00	58.20
	"Conecuh County, AL"	"01035"	"Oct, 1996"	"1996/10"	0.90	403	0.00	10.20
	"Conecuh County, AL"	"01035"	"Nov, 1996"	"1996/11"	2.42	390	0.00	23.90
	"Conecuh County, AL"	"01035"	"Dec, 1996"	"1996/12"	2.97	403	0.00	52.70
"Total"	"Conecuh County, AL"	"01035"			4.44	4758	0.00	66.70
	"Coosa County, AL"	"01037"	"Jan, 1996"	"1996/01"	6.24	372	0.00	65.70
	"Coosa County, AL"	"01037"	"Feb, 1996"	"1996/02"	3.54	348	0.00	61.40
	"Coosa County, AL"	"01037"	"Mar, 1996"	"1996/03"	7.50	372	0.00	67.90
	"Coosa County, AL"	"01037"	"Apr, 1996"	"1996/04"	1.97	360	0.00	21.70
	"Coosa County, AL"	"01037"	"May, 1996"	"1996/05"	1.85	372	0.00	45.40
	"Coosa County, AL"	"01037"	"Jun, 1996"	"1996/06"	0.63	360	0.00	7.10
	"Coosa County, AL"	"01037"	"Jul, 1996"	"1996/07"	2.87	372	0.00	22.90
	"Coosa County, AL"	"01037"	"Aug, 1996"	"1996/08"	2.15	372	0.00	23.30
	"Coosa County, AL"	"01037"	"Sep, 1996"	"1996/09"	3.93	360	0.00	32.60
	"Coosa County, AL"	"01037"	"Oct, 1996"	"1996/10"	2.33	372	0.00	45.50
	"Coosa County, AL"	"01037"	"Nov, 1996"	"1996/11"	3.25	360	0.00	35.20
	"Coosa County, AL"	"01037"	"Dec, 1996"	"1996/12"	4.80	372	0.00	53.60
"Total"	"Coosa County, AL"	"01037"			3.43	4392	0.00	67.90
	"Covington County, AL"	"01039"	"Jan, 1996"	"1996/01"	4.38	527	0.00	38.60
	"Covington County, AL"	"01039"	"Feb, 1996"	"1996/02"	4.89	493	0.00	58.60
	"Covington County, AL"	"01039"	"Mar, 1996"	"1996/03"	8.01	527	0.00	58.10
	"Covington County, AL"	"01039"	"Apr, 1996"	"1996/04"	5.67	510	0.00	65.10
	"Covington County, AL"	"01039"	"May, 1996"	"1996/05"	2.15	527	0.00	59.80
	"Covington County, AL"	"01039"	"Jun, 1996"	"1996/06"	4.20	510	0.00	38.00
	"Covington County, AL"	"01039"	"Jul, 1996"	"1996/07"	4.50	527	0.00	38.90
	"Covington County, AL"	"01039"	"Aug, 1996"	"1996/08"	4.56	527	0.00	25.80
	"Covington County, AL"	"01039"	"Sep, 1996"	"1996/09"	3.69	510	0.00	36.40
	"Covington County, AL"	"01039"	"Oct, 1996"	"1996/10"	1.46	527	0.00	39.20
	"Covington County, AL"	"01039"	"Nov, 1996"	"1996/11"	2.15	510	0.00	20.30
	"Covington County, AL"	"01039"	"Dec, 1996"	"1996/12"	2.87	527	0.00	51.80
"Total"	"Covington County, AL"	"01039"			4.04	6222	0.00	65.10
	"Crenshaw County, AL"	"01041"	"Jan, 1996"	"1996/01"	4.86	341	0.00	44.10
	"Crenshaw County, AL"	"01041"	"Feb, 1996"	"1996/02"	4.38	319	0.00	47.50
	"Crenshaw County, AL"	"01041"	"Mar, 1996"	"1996/03"	7.35	341	0.00	48.40
	"Crenshaw County, AL"	"01041"	"Apr, 1996"	"1996/04"	4.55	330	0.00	46.00
	"Crenshaw County, AL"	"01041"	"May, 1996"	"1996/05"	3.22	341	0.00	91.10
	"Crenshaw County, AL"	"01041"	"Jun, 1996"	"1996/06"	2.47	330	0.00	27.60
	"Crenshaw County, AL"	"01041"	"Jul, 1996"	"1996/07"	5.17	341	0.00	28.50
	"Crenshaw County, AL"	"01041"	"Aug, 1996"	"1996/08"	4.33	341	0.00	42.00
	"Crenshaw County, AL"	"01041"	"Sep, 1996"	"1996/09"	4.75	330	0.00	45.30
	"Crenshaw County, AL"	"01041"	"Oct, 1996"	"1996/10"	0.79	341	0.00	14.00
	"Crenshaw County, AL"	"01041"	"Nov, 1996"	"1996/11"	2.52	330	0.00	26.60
	"Crenshaw County, AL"	"01041"	"Dec, 1996"	"1996/12"	3.05	341	0.00	63.70
"Total"	"Crenshaw County, AL"	"01041"			3.96	4026	0.00	91.10
	"Cullman County, AL"	"01043"	"Jan, 1996"	"1996/01"	6.44	403	0.00	68.70
	"Cullman County, AL"	"01043"	"Feb, 1996"	"1996/02"	2.53	377	0.00	49.80
	"Cullman County, AL"	"01043"	"Mar, 1996"	"1996/03"	6.30	403	0.00	61.80
	"Cullman County, AL"	"01043"	"Apr, 1996"	"1996/04"	3.60	390	0.00	41.30
	"Cullman County, AL"	"01043"	"May, 1996"	"1996/05"	2.15	403	0.00	40.10
	"Cullman County, AL"	"01043"	"Jun, 1996"	"1996/06"	2.57	390	0.00	21.20
	"Cullman County, AL"	"01043"	"Jul, 1996"	"1996/07"	6.16	403	0.00	38.60
	"Cullman County, AL"	"01043"	"Aug, 1996"	"1996/08"	2.19	403	0.00	20.90
	"Cullman County, AL"	"01043"	"Sep, 1996"	"1996/09"	4.73	390	0.00	63.70
	"Cullman County, AL"	"01043"	"Oct, 1996"	"1996/10"	1.89	403	0.00	19.90
	"Cullman County, AL"	"01043"	"Nov, 1996"	"1996/11"	4.92	390	0.00	43.00
	"Cullman County, AL"	"01043"	"Dec, 1996"	"1996/12"	3.94	403	0.00	36.10
"Total"	"Cullman County, AL"	"01043"			3.96	4758	0.00	68.70
	"Dale County, AL"	"01045"	"Jan, 1996"	"1996/01"	3.99	279	0.00	33.00
	"Dale County, AL"	"01045"	"Feb, 1996"	"1996/02"	4.21	261	0.00	54.00
	"Dale County, AL"	"01045"	"Mar, 1996"	"1996/03"	7.16	279	0.00	40.20
	"Dale County, AL"	"01045"	"Apr, 1996"	"1996/04"	4.48	270	0.00	41.70
	"Dale County, AL"	"01045"	"May, 1996"	"1996/05"	2.99	279	0.00	66.60
	"Dale County, AL"	"01045"	"Jun, 1996"	"1996/06"	2.69	270	0.00	19.30
	"Dale County, AL"	"01045"	"Jul, 1996"	"1996/07"	4.85	279	0.00	26.90
