"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Blount County, AL"	"01009"	"Feb, 1992"	"1992/02"	4.78	290	0.00	50.80
	"Blount County, AL"	"01009"	"Mar, 1992"	"1992/03"	3.45	310	0.00	36.60
	"Blount County, AL"	"01009"	"Apr, 1992"	"1992/04"	2.66	300	0.00	35.20
	"Blount County, AL"	"01009"	"May, 1992"	"1992/05"	1.60	310	0.00	22.40
	"Blount County, AL"	"01009"	"Jun, 1992"	"1992/06"	5.43	300	0.00	31.60
	"Blount County, AL"	"01009"	"Jul, 1992"	"1992/07"	5.14	310	0.00	20.40
	"Blount County, AL"	"01009"	"Aug, 1992"	"1992/08"	5.23	310	0.00	43.70
	"Blount County, AL"	"01009"	"Sep, 1992"	"1992/09"	3.79	300	0.00	53.50
	"Blount County, AL"	"01009"	"Oct, 1992"	"1992/10"	2.83	310	0.00	28.80
	"Blount County, AL"	"01009"	"Nov, 1992"	"1992/11"	6.63	300	0.00	66.10
	"Blount County, AL"	"01009"	"Dec, 1992"	"1992/12"	5.21	310	0.00	36.00
"Total"	"Blount County, AL"	"01009"			4.10	3660	0.00	66.10
	"Bullock County, AL"	"01011"	"Jan, 1992"	"1992/01"	6.35	310	0.00	76.70
	"Bullock County, AL"	"01011"	"Feb, 1992"	"1992/02"	4.61	290	0.00	27.40
	"Bullock County, AL"	"01011"	"Mar, 1992"	"1992/03"	4.09	310	0.00	43.20
	"Bullock County, AL"	"01011"	"Apr, 1992"	"1992/04"	2.21	300	0.00	25.10
	"Bullock County, AL"	"01011"	"May, 1992"	"1992/05"	2.10	310	0.00	41.50
	"Bullock County, AL"	"01011"	"Jun, 1992"	"1992/06"	4.03	300	0.00	32.60
	"Bullock County, AL"	"01011"	"Jul, 1992"	"1992/07"	4.81	310	0.00	28.10
	"Bullock County, AL"	"01011"	"Aug, 1992"	"1992/08"	5.65	310	0.00	34.30
	"Bullock County, AL"	"01011"	"Sep, 1992"	"1992/09"	2.08	300	0.00	22.40
	"Bullock County, AL"	"01011"	"Oct, 1992"	"1992/10"	2.52	310	0.00	46.40
	"Bullock County, AL"	"01011"	"Nov, 1992"	"1992/11"	8.89	300	0.00	82.20
	"Bullock County, AL"	"01011"	"Dec, 1992"	"1992/12"	3.65	310	0.00	52.10
"Total"	"Bullock County, AL"	"01011"			4.25	3660	0.00	82.20
	"Butler County, AL"	"01013"	"Jan, 1992"	"1992/01"	7.75	372	0.00	61.20
	"Butler County, AL"	"01013"	"Feb, 1992"	"1992/02"	6.90	348	0.00	48.20
	"Butler County, AL"	"01013"	"Mar, 1992"	"1992/03"	2.69	372	0.00	21.30
	"Butler County, AL"	"01013"	"Apr, 1992"	"1992/04"	2.05	360	0.00	35.40
	"Butler County, AL"	"01013"	"May, 1992"	"1992/05"	2.21	372	0.00	40.20
	"Butler County, AL"	"01013"	"Jun, 1992"	"1992/06"	7.88	360	0.00	82.50
	"Butler County, AL"	"01013"	"Jul, 1992"	"1992/07"	4.79	372	0.00	39.40
	"Butler County, AL"	"01013"	"Aug, 1992"	"1992/08"	6.34	372	0.00	59.80
	"Butler County, AL"	"01013"	"Sep, 1992"	"1992/09"	3.24	360	0.00	27.60
	"Butler County, AL"	"01013"	"Oct, 1992"	"1992/10"	2.46	372	0.00	26.50
	"Butler County, AL"	"01013"	"Nov, 1992"	"1992/11"	10.91	360	0.00	114.90
	"Butler County, AL"	"01013"	"Dec, 1992"	"1992/12"	5.15	372	0.00	95.10
"Total"	"Butler County, AL"	"01013"			5.18	4392	0.00	114.90
	"Calhoun County, AL"	"01015"	"Jan, 1992"	"1992/01"	3.82	310	0.00	40.40
	"Calhoun County, AL"	"01015"	"Feb, 1992"	"1992/02"	5.52	290	0.00	68.70
	"Calhoun County, AL"	"01015"	"Mar, 1992"	"1992/03"	3.98	310	0.00	42.70
	"Calhoun County, AL"	"01015"	"Apr, 1992"	"1992/04"	2.49	300	0.00	25.10
	"Calhoun County, AL"	"01015"	"May, 1992"	"1992/05"	1.97	310	0.00	27.50
	"Calhoun County, AL"	"01015"	"Jun, 1992"	"1992/06"	5.06	300	0.00	49.60
	"Calhoun County, AL"	"01015"	"Jul, 1992"	"1992/07"	3.73	310	0.00	22.10
	"Calhoun County, AL"	"01015"	"Aug, 1992"	"1992/08"	4.89	310	0.00	37.40
	"Calhoun County, AL"	"01015"	"Sep, 1992"	"1992/09"	4.30	300	0.00	49.20
	"Calhoun County, AL"	"01015"	"Oct, 1992"	"1992/10"	2.22	310	0.00	22.10
	"Calhoun County, AL"	"01015"	"Nov, 1992"	"1992/11"	7.15	300	0.00	72.10
	"Calhoun County, AL"	"01015"	"Dec, 1992"	"1992/12"	4.92	310	0.00	39.30
"Total"	"Calhoun County, AL"	"01015"			4.16	3660	0.00	72.10
	"Chambers County, AL"	"01017"	"Jan, 1992"	"1992/01"	5.46	310	0.00	52.00
	"Chambers County, AL"	"01017"	"Feb, 1992"	"1992/02"	5.62	290	0.00	55.30
	"Chambers County, AL"	"01017"	"Mar, 1992"	"1992/03"	3.33	310	0.00	30.10
	"Chambers County, AL"	"01017"	"Apr, 1992"	"1992/04"	2.82	300	0.00	46.40
	"Chambers County, AL"	"01017"	"May, 1992"	"1992/05"	2.09	310	0.00	53.30
	"Chambers County, AL"	"01017"	"Jun, 1992"	"1992/06"	3.82	300	0.00	35.00
	"Chambers County, AL"	"01017"	"Jul, 1992"	"1992/07"	4.43	310	0.00	15.50
	"Chambers County, AL"	"01017"	"Aug, 1992"	"1992/08"	4.47	310	0.00	50.70
	"Chambers County, AL"	"01017"	"Sep, 1992"	"1992/09"	2.25	300	0.00	20.20
	"Chambers County, AL"	"01017"	"Oct, 1992"	"1992/10"	2.45	310	0.00	40.20
	"Chambers County, AL"	"01017"	"Nov, 1992"	"1992/11"	9.85	300	0.00	102.60
	"Chambers County, AL"	"01017"	"Dec, 1992"	"1992/12"	5.27	310	0.00	64.20
"Total"	"Chambers County, AL"	"01017"			4.31	3660	0.00	102.60
	"Cherokee County, AL"	"01019"	"Jan, 1992"	"1992/01"	3.62	279	0.00	40.30
	"Cherokee County, AL"	"01019"	"Feb, 1992"	"1992/02"	5.27	261	0.00	65.80
	"Cherokee County, AL"	"01019"	"Mar, 1992"	"1992/03"	3.95	279	0.00	45.80
	"Cherokee County, AL"	"01019"	"Apr, 1992"	"1992/04"	2.38	270	0.00	22.50
	"Cherokee County, AL"	"01019"	"May, 1992"	"1992/05"	1.40	279	0.00	20.90
	"Cherokee County, AL"	"01019"	"Jun, 1992"	"1992/06"	5.42	270	0.00	31.10
	"Cherokee County, AL"	"01019"	"Jul, 1992"	"1992/07"	4.60	279	0.00	22.80
	"Cherokee County, AL"	"01019"	"Aug, 1992"	"1992/08"	5.18	279	0.00	36.80
	"Cherokee County, AL"	"01019"	"Sep, 1992"	"1992/09"	3.95	270	0.00	38.40
	"Cherokee County, AL"	"01019"	"Oct, 1992"	"1992/10"	2.83	279	0.00	23.00
	"Cherokee County, AL"	"01019"	"Nov, 1992"	"1992/11"	7.10	270	0.00	58.70
	"Cherokee County, AL"	"01019"	"Dec, 1992"	"1992/12"	5.10	279	0.00	38.20
"Total"	"Cherokee County, AL"	"01019"			4.22	3294	0.00	65.80
	"Chilton County, AL"	"01021"	"Jan, 1992"	"1992/01"	3.81	341	0.00	28.00
	"Chilton County, AL"	"01021"	"Feb, 1992"	"1992/02"	5.50	319	0.00	42.50
	"Chilton County, AL"	"01021"	"Mar, 1992"	"1992/03"	2.80	341	0.00	33.50
	"Chilton County, AL"	"01021"	"Apr, 1992"	"1992/04"	2.92	330	0.00	43.40
	"Chilton County, AL"	"01021"	"May, 1992"	"1992/05"	1.39	341	0.00	17.20
	"Chilton County, AL"	"01021"	"Jun, 1992"	"1992/06"	2.46	330	0.00	19.60
	"Chilton County, AL"	"01021"	"Jul, 1992"	"1992/07"	5.27	341	0.00	35.10
	"Chilton County, AL"	"01021"	"Aug, 1992"	"1992/08"	4.96	341	0.00	52.80
	"Chilton County, AL"	"01021"	"Sep, 1992"	"1992/09"	4.11	330	0.00	39.40
	"Chilton County, AL"	"01021"	"Oct, 1992"	"1992/10"	2.05	341	0.00	35.00
	"Chilton County, AL"	"01021"	"Nov, 1992"	"1992/11"	7.92	330	0.00	103.70
	"Chilton County, AL"	"01021"	"Dec, 1992"	"1992/12"	5.57	341	0.00	69.20
"Total"	"Chilton County, AL"	"01021"			4.05	4026	0.00	103.70
	"Choctaw County, AL"	"01023"	"Jan, 1992"	"1992/01"	6.86	527	0.00	59.80
	"Choctaw County, AL"	"01023"	"Feb, 1992"	"1992/02"	5.29	493	0.00	45.50
	"Choctaw County, AL"	"01023"	"Mar, 1992"	"1992/03"	2.62	527	0.00	31.00
	"Choctaw County, AL"	"01023"	"Apr, 1992"	"1992/04"	2.96	510	0.00	46.10
	"Choctaw County, AL"	"01023"	"May, 1992"	"1992/05"	1.79	527	0.00	23.10
	"Choctaw County, AL"	"01023"	"Jun, 1992"	"1992/06"	5.44	510	0.00	37.10
	"Choctaw County, AL"	"01023"	"Jul, 1992"	"1992/07"	4.19	527	0.00	21.30
	"Choctaw County, AL"	"01023"	"Aug, 1992"	"1992/08"	5.10	527	0.00	43.60
	"Choctaw County, AL"	"01023"	"Sep, 1992"	"1992/09"	2.23	510	0.00	36.50
	"Choctaw County, AL"	"01023"	"Oct, 1992"	"1992/10"	1.56	527	0.00	16.90
	"Choctaw County, AL"	"01023"	"Nov, 1992"	"1992/11"	7.92	510	0.00	64.60
	"Choctaw County, AL"	"01023"	"Dec, 1992"	"1992/12"	5.12	527	0.00	66.70
"Total"	"Choctaw County, AL"	"01023"			4.25	6222	0.00	66.70
	"Clarke County, AL"	"01025"	"Jan, 1992"	"1992/01"	8.27	620	0.00	67.60
	"Clarke County, AL"	"01025"	"Feb, 1992"	"1992/02"	6.23	580	0.00	65.30
	"Clarke County, AL"	"01025"	"Mar, 1992"	"1992/03"	2.59	620	0.00	29.50
	"Clarke County, AL"	"01025"	"Apr, 1992"	"1992/04"	2.33	600	0.00	47.10
	"Clarke County, AL"	"01025"	"May, 1992"	"1992/05"	1.50	620	0.00	27.20
	"Clarke County, AL"	"01025"	"Jun, 1992"	"1992/06"	5.46	600	0.00	56.50
	"Clarke County, AL"	"01025"	"Jul, 1992"	"1992/07"	5.50	620	0.00	26.10
	"Clarke County, AL"	"01025"	"Aug, 1992"	"1992/08"	3.94	620	0.00	23.60
	"Clarke County, AL"	"01025"	"Sep, 1992"	"1992/09"	3.33	600	0.00	31.50
	"Clarke County, AL"	"01025"	"Oct, 1992"	"1992/10"	1.47	620	0.00	21.40
	"Clarke County, AL"	"01025"	"Nov, 1992"	"1992/11"	9.17	600	0.00	95.10
	"Clarke County, AL"	"01025"	"Dec, 1992"	"1992/12"	5.71	620	0.00	104.10
"Total"	"Clarke County, AL"	"01025"			4.61	7320	0.00	104.10
	"Clay County, AL"	"01027"	"Jan, 1992"	"1992/01"	4.78	279	0.00	42.70
	"Clay County, AL"	"01027"	"Feb, 1992"	"1992/02"	6.57	261	0.00	72.00
	"Clay County, AL"	"01027"	"Mar, 1992"	"1992/03"	3.80	279	0.00	36.70
	"Clay County, AL"	"01027"	"Apr, 1992"	"1992/04"	3.38	270	0.00	46.00
	"Clay County, AL"	"01027"	"May, 1992"	"1992/05"	2.05	279	0.00	44.00
	"Clay County, AL"	"01027"	"Jun, 1992"	"1992/06"	3.42	270	0.00	33.40
	"Clay County, AL"	"01027"	"Jul, 1992"	"1992/07"	4.41	279	0.00	18.00
	"Clay County, AL"	"01027"	"Aug, 1992"	"1992/08"	5.50	279	0.00	42.70
	"Clay County, AL"	"01027"	"Sep, 1992"	"1992/09"	2.69	270	0.00	38.60
	"Clay County, AL"	"01027"	"Oct, 1992"	"1992/10"	2.73	279	0.00	43.40
	"Clay County, AL"	"01027"	"Nov, 1992"	"1992/11"	8.94	270	0.00	97.30
	"Clay County, AL"	"01027"	"Dec, 1992"	"1992/12"	6.05	279	0.00	71.50
"Total"	"Clay County, AL"	"01027"			4.52	3294	0.00	97.30
	"Cleburne County, AL"	"01029"	"Jan, 1992"	"1992/01"	4.52	248	0.00	41.90
	"Cleburne County, AL"	"01029"	"Feb, 1992"	"1992/02"	5.89	232	0.00	71.70
	"Cleburne County, AL"	"01029"	"Mar, 1992"	"1992/03"	4.14	248	0.00	38.90
	"Cleburne County, AL"	"01029"	"Apr, 1992"	"1992/04"	2.74	240	0.00	27.10
	"Cleburne County, AL"	"01029"	"May, 1992"	"1992/05"	1.60	248	0.00	20.60
	"Cleburne County, AL"	"01029"	"Jun, 1992"	"1992/06"	4.32	240	0.00	47.20
	"Cleburne County, AL"	"01029"	"Jul, 1992"	"1992/07"	3.28	248	0.00	18.10
	"Cleburne County, AL"	"01029"	"Aug, 1992"	"1992/08"	5.70	248	0.00	45.10
	"Cleburne County, AL"	"01029"	"Sep, 1992"	"1992/09"	3.56	240	0.00	33.40
	"Cleburne County, AL"	"01029"	"Oct, 1992"	"1992/10"	2.25	248	0.00	25.10
	"Cleburne County, AL"	"01029"	"Nov, 1992"	"1992/11"	7.46	240	0.00	75.50
	"Cleburne County, AL"	"01029"	"Dec, 1992"	"1992/12"	5.14	248	0.00	46.10
"Total"	"Cleburne County, AL"	"01029"			4.20	2928	0.00	75.50
	"Coffee County, AL"	"01031"	"Jan, 1992"	"1992/01"	8.41	341	0.00	80.80
	"Coffee County, AL"	"01031"	"Feb, 1992"	"1992/02"	5.61	319	0.00	58.90
	"Coffee County, AL"	"01031"	"Mar, 1992"	"1992/03"	4.35	341	0.00	31.80
	"Coffee County, AL"	"01031"	"Apr, 1992"	"1992/04"	2.73	330	0.00	42.50
	"Coffee County, AL"	"01031"	"May, 1992"	"1992/05"	2.76	341	0.00	41.80
	"Coffee County, AL"	"01031"	"Jun, 1992"	"1992/06"	6.44	330	0.00	46.80
	"Coffee County, AL"	"01031"	"Jul, 1992"	"1992/07"	5.12	341	0.00	30.30
	"Coffee County, AL"	"01031"	"Aug, 1992"	"1992/08"	5.15	341	0.00	34.50
	"Coffee County, AL"	"01031"	"Sep, 1992"	"1992/09"	2.02	330	0.00	11.90
	"Coffee County, AL"	"01031"	"Oct, 1992"	"1992/10"	2.06	341	0.00	49.70
	"Coffee County, AL"	"01031"	"Nov, 1992"	"1992/11"	9.72	330	0.00	99.00
	"Coffee County, AL"	"01031"	"Dec, 1992"	"1992/12"	3.35	341	0.00	58.40
"Total"	"Coffee County, AL"	"01031"			4.80	4026	0.00	99.00
	"Colbert County, AL"	"01033"	"Jan, 1992"	"1992/01"	1.93	248	0.00	17.80
	"Colbert County, AL"	"01033"	"Feb, 1992"	"1992/02"	2.71	232	0.00	24.90
	"Colbert County, AL"	"01033"	"Mar, 1992"	"1992/03"	4.33	248	0.00	53.40
	"Colbert County, AL"	"01033"	"Apr, 1992"	"1992/04"	1.43	240	0.00	26.50
	"Colbert County, AL"	"01033"	"May, 1992"	"1992/05"	1.33	248	0.00	16.90
	"Colbert County, AL"	"01033"	"Jun, 1992"	"1992/06"	5.44	240	0.00	42.50
	"Colbert County, AL"	"01033"	"Jul, 1992"	"1992/07"	3.65	248	0.00	25.00
	"Colbert County, AL"	"01033"	"Aug, 1992"	"1992/08"	4.11	248	0.00	61.30
	"Colbert County, AL"	"01033"	"Sep, 1992"	"1992/09"	3.39	240	0.00	32.00
	"Colbert County, AL"	"01033"	"Oct, 1992"	"1992/10"	2.30	248	0.00	31.00
	"Colbert County, AL"	"01033"	"Nov, 1992"	"1992/11"	4.21	240	0.00	28.20
	"Colbert County, AL"	"01033"	"Dec, 1992"	"1992/12"	3.53	248	0.00	28.50
"Total"	"Colbert County, AL"	"01033"			3.19	2928	0.00	61.30
	"Conecuh County, AL"	"01035"	"Jan, 1992"	"1992/01"	8.45	403	0.00	57.60
	"Conecuh County, AL"	"01035"	"Feb, 1992"	"1992/02"	7.20	377	0.00	58.90
	"Conecuh County, AL"	"01035"	"Mar, 1992"	"1992/03"	3.13	403	0.00	29.40
	"Conecuh County, AL"	"01035"	"Apr, 1992"	"1992/04"	2.35	390	0.00	31.60
	"Conecuh County, AL"	"01035"	"May, 1992"	"1992/05"	2.41	403	0.00	50.50
	"Conecuh County, AL"	"01035"	"Jun, 1992"	"1992/06"	6.82	390	0.00	87.90
	"Conecuh County, AL"	"01035"	"Jul, 1992"	"1992/07"	6.17	403	0.00	30.30
	"Conecuh County, AL"	"01035"	"Aug, 1992"	"1992/08"	5.64	403	0.00	31.70
	"Conecuh County, AL"	"01035"	"Sep, 1992"	"1992/09"	3.29	390	0.00	27.10
	"Conecuh County, AL"	"01035"	"Oct, 1992"	"1992/10"	1.60	403	0.00	18.10
	"Conecuh County, AL"	"01035"	"Nov, 1992"	"1992/11"	11.28	390	0.00	108.60
	"Conecuh County, AL"	"01035"	"Dec, 1992"	"1992/12"	4.92	403	0.00	94.50
"Total"	"Conecuh County, AL"	"01035"			5.25	4758	0.00	108.60
	"Coosa County, AL"	"01037"	"Jan, 1992"	"1992/01"	4.34	372	0.00	39.30
	"Coosa County, AL"	"01037"	"Feb, 1992"	"1992/02"	5.93	348	0.00	62.30
	"Coosa County, AL"	"01037"	"Mar, 1992"	"1992/03"	3.03	372	0.00	27.50
	"Coosa County, AL"	"01037"	"Apr, 1992"	"1992/04"	3.98	360	0.00	46.00
	"Coosa County, AL"	"01037"	"May, 1992"	"1992/05"	1.37	372	0.00	31.10
	"Coosa County, AL"	"01037"	"Jun, 1992"	"1992/06"	3.06	360	0.00	19.70
	"Coosa County, AL"	"01037"	"Jul, 1992"	"1992/07"	4.24	372	0.00	32.90
	"Coosa County, AL"	"01037"	"Aug, 1992"	"1992/08"	4.82	372	0.00	51.60
	"Coosa County, AL"	"01037"	"Sep, 1992"	"1992/09"	2.60	360	0.00	38.80
	"Coosa County, AL"	"01037"	"Oct, 1992"	"1992/10"	2.15	372	0.00	39.40
	"Coosa County, AL"	"01037"	"Nov, 1992"	"1992/11"	8.90	360	0.00	97.80
	"Coosa County, AL"	"01037"	"Dec, 1992"	"1992/12"	6.04	372	0.00	74.80
"Total"	"Coosa County, AL"	"01037"			4.19	4392	0.00	97.80
	"Covington County, AL"	"01039"	"Jan, 1992"	"1992/01"	8.18	527	0.00	74.90
	"Covington County, AL"	"01039"	"Feb, 1992"	"1992/02"	5.82	493	0.00	50.40
	"Covington County, AL"	"01039"	"Mar, 1992"	"1992/03"	4.09	527	0.00	35.10
	"Covington County, AL"	"01039"	"Apr, 1992"	"1992/04"	2.67	510	0.00	33.70
	"Covington County, AL"	"01039"	"May, 1992"	"1992/05"	2.53	527	0.00	39.40
	"Covington County, AL"	"01039"	"Jun, 1992"	"1992/06"	6.88	510	0.00	55.40
	"Covington County, AL"	"01039"	"Jul, 1992"	"1992/07"	4.81	527	0.00	24.20
	"Covington County, AL"	"01039"	"Aug, 1992"	"1992/08"	5.32	527	0.00	33.10
	"Covington County, AL"	"01039"	"Sep, 1992"	"1992/09"	3.02	510	0.00	21.00
	"Covington County, AL"	"01039"	"Oct, 1992"	"1992/10"	1.47	527	0.00	31.40
	"Covington County, AL"	"01039"	"Nov, 1992"	"1992/11"	10.32	510	0.00	106.40
	"Covington County, AL"	"01039"	"Dec, 1992"	"1992/12"	3.88	527	0.00	81.40
"Total"	"Covington County, AL"	"01039"			4.90	6222	0.00	106.40
	"Crenshaw County, AL"	"01041"	"Jan, 1992"	"1992/01"	7.78	341	0.00	72.20
	"Crenshaw County, AL"	"01041"	"Feb, 1992"	"1992/02"	6.27	319	0.00	48.80
	"Crenshaw County, AL"	"01041"	"Mar, 1992"	"1992/03"	3.30	341	0.00	26.60
	"Crenshaw County, AL"	"01041"	"Apr, 1992"	"1992/04"	2.56	330	0.00	38.40
	"Crenshaw County, AL"	"01041"	"May, 1992"	"1992/05"	2.23	341	0.00	32.40
	"Crenshaw County, AL"	"01041"	"Jun, 1992"	"1992/06"	7.18	330	0.00	61.90
	"Crenshaw County, AL"	"01041"	"Jul, 1992"	"1992/07"	4.42	341	0.00	28.00
	"Crenshaw County, AL"	"01041"	"Aug, 1992"	"1992/08"	6.25	341	0.00	58.50
	"Crenshaw County, AL"	"01041"	"Sep, 1992"	"1992/09"	2.39	330	0.00	14.20
	"Crenshaw County, AL"	"01041"	"Oct, 1992"	"1992/10"	2.39	341	0.00	32.70
	"Crenshaw County, AL"	"01041"	"Nov, 1992"	"1992/11"	10.01	330	0.00	103.00
	"Crenshaw County, AL"	"01041"	"Dec, 1992"	"1992/12"	4.67	341	0.00	86.10
"Total"	"Crenshaw County, AL"	"01041"			4.94	4026	0.00	103.00
	"Cullman County, AL"	"01043"	"Jan, 1992"	"1992/01"	2.28	403	0.00	16.70
	"Cullman County, AL"	"01043"	"Feb, 1992"	"1992/02"	4.56	377	0.00	50.90
	"Cullman County, AL"	"01043"	"Mar, 1992"	"1992/03"	3.24	403	0.00	30.30
	"Cullman County, AL"	"01043"	"Apr, 1992"	"1992/04"	2.52	390	0.00	35.50
	"Cullman County, AL"	"01043"	"May, 1992"	"1992/05"	1.49	403	0.00	15.70
	"Cullman County, AL"	"01043"	"Jun, 1992"	"1992/06"	5.25	390	0.00	34.60
	"Cullman County, AL"	"01043"	"Jul, 1992"	"1992/07"	4.47	403	0.00	17.00
	"Cullman County, AL"	"01043"	"Aug, 1992"	"1992/08"	4.28	403	0.00	40.70
	"Cullman County, AL"	"01043"	"Sep, 1992"	"1992/09"	3.94	390	0.00	39.80
	"Cullman County, AL"	"01043"	"Oct, 1992"	"1992/10"	2.72	403	0.00	25.80
	"Cullman County, AL"	"01043"	"Nov, 1992"	"1992/11"	6.18	390	0.00	56.80
	"Cullman County, AL"	"01043"	"Dec, 1992"	"1992/12"	4.51	403	0.00	34.00
"Total"	"Cullman County, AL"	"01043"			3.77	4758	0.00	56.80
	"Dale County, AL"	"01045"	"Jan, 1992"	"1992/01"	8.21	279	0.00	85.20
	"Dale County, AL"	"01045"	"Feb, 1992"	"1992/02"	5.64	261	0.00	52.50
	"Dale County, AL"	"01045"	"Mar, 1992"	"1992/03"	5.78	279	0.00	42.90
	"Dale County, AL"	"01045"	"Apr, 1992"	"1992/04"	1.44	270	0.00	24.40
	"Dale County, AL"	"01045"	"May, 1992"	"1992/05"	2.16	279	0.00	29.00
	"Dale County, AL"	"01045"	"Jun, 1992"	"1992/06"	5.07	270	0.00	34.40
	"Dale County, AL"	"01045"	"Jul, 1992"	"1992/07"	4.77	279	0.00	24.20
