"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Barbour County, AL"	"01005"	"Jul, 1998"	"1998/07"	4.07	434	0.00	35.80
	"Barbour County, AL"	"01005"	"Aug, 1998"	"1998/08"	1.86	434	0.00	14.80
	"Barbour County, AL"	"01005"	"Sep, 1998"	"1998/09"	7.71	420	0.00	138.50
	"Barbour County, AL"	"01005"	"Oct, 1998"	"1998/10"	0.57	434	0.00	19.40
	"Barbour County, AL"	"01005"	"Nov, 1998"	"1998/11"	1.80	420	0.00	16.90
	"Barbour County, AL"	"01005"	"Dec, 1998"	"1998/12"	2.24	434	0.00	20.10
"Total"	"Barbour County, AL"	"01005"			3.38	5110	0.00	138.50
	"Bibb County, AL"	"01007"	"Jan, 1998"	"1998/01"	7.86	279	0.00	93.70
	"Bibb County, AL"	"01007"	"Feb, 1998"	"1998/02"	8.40	252	0.00	68.50
	"Bibb County, AL"	"01007"	"Mar, 1998"	"1998/03"	4.32	279	0.00	38.40
	"Bibb County, AL"	"01007"	"Apr, 1998"	"1998/04"	3.38	270	0.00	38.90
	"Bibb County, AL"	"01007"	"May, 1998"	"1998/05"	2.52	279	0.00	37.10
	"Bibb County, AL"	"01007"	"Jun, 1998"	"1998/06"	3.32	270	0.00	44.70
	"Bibb County, AL"	"01007"	"Jul, 1998"	"1998/07"	4.51	279	0.00	36.90
	"Bibb County, AL"	"01007"	"Aug, 1998"	"1998/08"	2.96	279	0.00	26.90
	"Bibb County, AL"	"01007"	"Sep, 1998"	"1998/09"	3.34	270	0.00	54.80
	"Bibb County, AL"	"01007"	"Oct, 1998"	"1998/10"	1.41	279	0.00	42.30
	"Bibb County, AL"	"01007"	"Nov, 1998"	"1998/11"	3.46	270	0.00	38.00
	"Bibb County, AL"	"01007"	"Dec, 1998"	"1998/12"	3.44	279	0.00	33.90
"Total"	"Bibb County, AL"	"01007"			4.05	3285	0.00	93.70
	"Blount County, AL"	"01009"	"Jan, 1998"	"1998/01"	6.22	310	0.00	98.20
	"Blount County, AL"	"01009"	"Feb, 1998"	"1998/02"	7.18	280	0.00	87.20
	"Blount County, AL"	"01009"	"Mar, 1998"	"1998/03"	5.25	310	0.00	41.60
	"Blount County, AL"	"01009"	"Apr, 1998"	"1998/04"	5.04	300	0.00	45.30
	"Blount County, AL"	"01009"	"May, 1998"	"1998/05"	2.09	310	0.00	33.70
	"Blount County, AL"	"01009"	"Jun, 1998"	"1998/06"	3.66	300	0.00	50.70
	"Blount County, AL"	"01009"	"Jul, 1998"	"1998/07"	4.68	310	0.00	52.60
	"Blount County, AL"	"01009"	"Aug, 1998"	"1998/08"	3.04	310	0.00	39.70
	"Blount County, AL"	"01009"	"Sep, 1998"	"1998/09"	0.48	300	0.00	9.90
	"Blount County, AL"	"01009"	"Oct, 1998"	"1998/10"	0.81	310	0.00	31.00
	"Blount County, AL"	"01009"	"Nov, 1998"	"1998/11"	3.62	300	0.00	41.30
	"Blount County, AL"	"01009"	"Dec, 1998"	"1998/12"	5.20	310	0.00	47.10
"Total"	"Blount County, AL"	"01009"			3.92	3650	0.00	98.20
	"Bullock County, AL"	"01011"	"Jan, 1998"	"1998/01"	4.47	310	0.00	42.80
	"Bullock County, AL"	"01011"	"Feb, 1998"	"1998/02"	6.46	280	0.00	44.70
	"Bullock County, AL"	"01011"	"Mar, 1998"	"1998/03"	5.05	310	0.00	80.20
	"Bullock County, AL"	"01011"	"Apr, 1998"	"1998/04"	4.33	300	0.00	44.00
	"Bullock County, AL"	"01011"	"May, 1998"	"1998/05"	1.31	310	0.00	21.80
	"Bullock County, AL"	"01011"	"Jun, 1998"	"1998/06"	2.29	300	0.00	21.80
	"Bullock County, AL"	"01011"	"Jul, 1998"	"1998/07"	4.24	310	0.00	37.30
	"Bullock County, AL"	"01011"	"Aug, 1998"	"1998/08"	1.64	310	0.00	18.50
	"Bullock County, AL"	"01011"	"Sep, 1998"	"1998/09"	8.32	300	0.00	131.60
	"Bullock County, AL"	"01011"	"Oct, 1998"	"1998/10"	0.76	310	0.00	20.50
	"Bullock County, AL"	"01011"	"Nov, 1998"	"1998/11"	1.80	300	0.00	18.80
	"Bullock County, AL"	"01011"	"Dec, 1998"	"1998/12"	1.68	310	0.00	15.50
"Total"	"Bullock County, AL"	"01011"			3.50	3650	0.00	131.60
	"Butler County, AL"	"01013"	"Jan, 1998"	"1998/01"	6.09	372	0.00	82.80
	"Butler County, AL"	"01013"	"Feb, 1998"	"1998/02"	6.49	336	0.00	48.50
	"Butler County, AL"	"01013"	"Mar, 1998"	"1998/03"	6.16	372	0.00	122.20
	"Butler County, AL"	"01013"	"Apr, 1998"	"1998/04"	3.41	360	0.00	37.80
	"Butler County, AL"	"01013"	"May, 1998"	"1998/05"	1.44	372	0.00	42.40
	"Butler County, AL"	"01013"	"Jun, 1998"	"1998/06"	2.78	360	0.00	30.90
	"Butler County, AL"	"01013"	"Jul, 1998"	"1998/07"	5.47	372	0.00	50.90
	"Butler County, AL"	"01013"	"Aug, 1998"	"1998/08"	2.49	372	0.00	24.40
	"Butler County, AL"	"01013"	"Sep, 1998"	"1998/09"	10.92	360	0.00	209.10
	"Butler County, AL"	"01013"	"Oct, 1998"	"1998/10"	1.05	372	0.00	22.40
	"Butler County, AL"	"01013"	"Nov, 1998"	"1998/11"	2.13	360	0.00	26.10
	"Butler County, AL"	"01013"	"Dec, 1998"	"1998/12"	1.66	372	0.00	16.80
"Total"	"Butler County, AL"	"01013"			4.15	4380	0.00	209.10
	"Calhoun County, AL"	"01015"	"Jan, 1998"	"1998/01"	4.65	310	0.00	61.30
	"Calhoun County, AL"	"01015"	"Feb, 1998"	"1998/02"	6.99	280	0.00	81.70
	"Calhoun County, AL"	"01015"	"Mar, 1998"	"1998/03"	4.56	310	0.00	46.40
	"Calhoun County, AL"	"01015"	"Apr, 1998"	"1998/04"	5.91	300	0.00	42.10
	"Calhoun County, AL"	"01015"	"May, 1998"	"1998/05"	2.37	310	0.00	18.30
	"Calhoun County, AL"	"01015"	"Jun, 1998"	"1998/06"	3.62	300	0.00	44.70
	"Calhoun County, AL"	"01015"	"Jul, 1998"	"1998/07"	3.80	310	0.00	34.00
	"Calhoun County, AL"	"01015"	"Aug, 1998"	"1998/08"	2.53	310	0.00	30.40
	"Calhoun County, AL"	"01015"	"Sep, 1998"	"1998/09"	0.65	300	0.00	17.10
	"Calhoun County, AL"	"01015"	"Oct, 1998"	"1998/10"	0.92	310	0.00	23.00
	"Calhoun County, AL"	"01015"	"Nov, 1998"	"1998/11"	2.74	300	0.00	32.50
	"Calhoun County, AL"	"01015"	"Dec, 1998"	"1998/12"	3.65	310	0.00	39.00
"Total"	"Calhoun County, AL"	"01015"			3.51	3650	0.00	81.70
	"Chambers County, AL"	"01017"	"Jan, 1998"	"1998/01"	5.16	310	0.00	60.30
	"Chambers County, AL"	"01017"	"Feb, 1998"	"1998/02"	8.70	280	0.00	60.80
	"Chambers County, AL"	"01017"	"Mar, 1998"	"1998/03"	4.72	310	0.00	68.60
	"Chambers County, AL"	"01017"	"Apr, 1998"	"1998/04"	6.04	300	0.00	69.60
	"Chambers County, AL"	"01017"	"May, 1998"	"1998/05"	2.52	310	0.00	25.10
	"Chambers County, AL"	"01017"	"Jun, 1998"	"1998/06"	3.17	300	0.00	25.50
	"Chambers County, AL"	"01017"	"Jul, 1998"	"1998/07"	4.20	310	0.00	31.00
	"Chambers County, AL"	"01017"	"Aug, 1998"	"1998/08"	2.65	310	0.00	22.60
	"Chambers County, AL"	"01017"	"Sep, 1998"	"1998/09"	3.64	300	0.00	79.00
	"Chambers County, AL"	"01017"	"Oct, 1998"	"1998/10"	0.94	310	0.00	25.70
	"Chambers County, AL"	"01017"	"Nov, 1998"	"1998/11"	1.84	300	0.00	21.20
	"Chambers County, AL"	"01017"	"Dec, 1998"	"1998/12"	2.42	310	0.00	25.80
"Total"	"Chambers County, AL"	"01017"			3.80	3650	0.00	79.00
	"Cherokee County, AL"	"01019"	"Jan, 1998"	"1998/01"	5.13	279	0.00	79.00
	"Cherokee County, AL"	"01019"	"Feb, 1998"	"1998/02"	6.74	252	0.00	72.50
	"Cherokee County, AL"	"01019"	"Mar, 1998"	"1998/03"	4.57	279	0.00	34.30
	"Cherokee County, AL"	"01019"	"Apr, 1998"	"1998/04"	6.66	270	0.00	50.40
	"Cherokee County, AL"	"01019"	"May, 1998"	"1998/05"	2.25	279	0.00	42.50
	"Cherokee County, AL"	"01019"	"Jun, 1998"	"1998/06"	4.07	270	0.00	56.60
	"Cherokee County, AL"	"01019"	"Jul, 1998"	"1998/07"	3.21	279	0.00	41.10
	"Cherokee County, AL"	"01019"	"Aug, 1998"	"1998/08"	2.38	279	0.00	16.80
	"Cherokee County, AL"	"01019"	"Sep, 1998"	"1998/09"	0.36	270	0.00	8.20
	"Cherokee County, AL"	"01019"	"Oct, 1998"	"1998/10"	0.79	279	0.00	18.80
	"Cherokee County, AL"	"01019"	"Nov, 1998"	"1998/11"	3.51	270	0.00	41.40
	"Cherokee County, AL"	"01019"	"Dec, 1998"	"1998/12"	4.84	279	0.00	39.00
"Total"	"Cherokee County, AL"	"01019"			3.68	3285	0.00	79.00
	"Chilton County, AL"	"01021"	"Jan, 1998"	"1998/01"	7.11	341	0.00	99.40
	"Chilton County, AL"	"01021"	"Feb, 1998"	"1998/02"	9.05	308	0.00	75.20
	"Chilton County, AL"	"01021"	"Mar, 1998"	"1998/03"	4.89	341	0.00	65.00
	"Chilton County, AL"	"01021"	"Apr, 1998"	"1998/04"	3.37	330	0.00	50.50
	"Chilton County, AL"	"01021"	"May, 1998"	"1998/05"	2.19	341	0.00	49.20
	"Chilton County, AL"	"01021"	"Jun, 1998"	"1998/06"	3.66	330	0.00	31.30
	"Chilton County, AL"	"01021"	"Jul, 1998"	"1998/07"	4.01	341	0.00	51.20
	"Chilton County, AL"	"01021"	"Aug, 1998"	"1998/08"	2.72	341	0.00	29.40
	"Chilton County, AL"	"01021"	"Sep, 1998"	"1998/09"	4.34	330	0.00	58.10
	"Chilton County, AL"	"01021"	"Oct, 1998"	"1998/10"	0.97	341	0.00	26.60
	"Chilton County, AL"	"01021"	"Nov, 1998"	"1998/11"	2.51	330	0.00	28.10
	"Chilton County, AL"	"01021"	"Dec, 1998"	"1998/12"	2.95	341	0.00	38.90
"Total"	"Chilton County, AL"	"01021"			3.95	4015	0.00	99.40
	"Choctaw County, AL"	"01023"	"Jan, 1998"	"1998/01"	9.45	527	0.00	82.60
	"Choctaw County, AL"	"01023"	"Feb, 1998"	"1998/02"	5.94	476	0.00	34.60
	"Choctaw County, AL"	"01023"	"Mar, 1998"	"1998/03"	4.80	527	0.00	61.40
	"Choctaw County, AL"	"01023"	"Apr, 1998"	"1998/04"	2.62	510	0.00	19.30
	"Choctaw County, AL"	"01023"	"May, 1998"	"1998/05"	1.49	527	0.00	24.20
	"Choctaw County, AL"	"01023"	"Jun, 1998"	"1998/06"	2.85	510	0.00	46.10
	"Choctaw County, AL"	"01023"	"Jul, 1998"	"1998/07"	5.28	527	0.00	31.80
	"Choctaw County, AL"	"01023"	"Aug, 1998"	"1998/08"	2.81	527	0.00	25.30
	"Choctaw County, AL"	"01023"	"Sep, 1998"	"1998/09"	5.40	510	0.00	93.90
	"Choctaw County, AL"	"01023"	"Oct, 1998"	"1998/10"	1.30	527	0.00	54.40
	"Choctaw County, AL"	"01023"	"Nov, 1998"	"1998/11"	2.91	510	0.00	34.60
	"Choctaw County, AL"	"01023"	"Dec, 1998"	"1998/12"	3.25	527	0.00	24.50
"Total"	"Choctaw County, AL"	"01023"			4.00	6205	0.00	93.90
	"Clarke County, AL"	"01025"	"Jan, 1998"	"1998/01"	8.27	620	0.00	79.90
	"Clarke County, AL"	"01025"	"Feb, 1998"	"1998/02"	5.41	560	0.00	33.60
	"Clarke County, AL"	"01025"	"Mar, 1998"	"1998/03"	4.72	620	0.00	89.00
	"Clarke County, AL"	"01025"	"Apr, 1998"	"1998/04"	2.81	600	0.00	24.10
	"Clarke County, AL"	"01025"	"May, 1998"	"1998/05"	1.92	620	0.00	39.40
	"Clarke County, AL"	"01025"	"Jun, 1998"	"1998/06"	2.32	600	0.00	33.90
	"Clarke County, AL"	"01025"	"Jul, 1998"	"1998/07"	5.44	620	0.00	35.50
	"Clarke County, AL"	"01025"	"Aug, 1998"	"1998/08"	3.07	620	0.00	34.60
	"Clarke County, AL"	"01025"	"Sep, 1998"	"1998/09"	7.95	600	0.00	163.00
	"Clarke County, AL"	"01025"	"Oct, 1998"	"1998/10"	1.49	620	0.00	30.10
	"Clarke County, AL"	"01025"	"Nov, 1998"	"1998/11"	2.03	600	0.00	22.50
	"Clarke County, AL"	"01025"	"Dec, 1998"	"1998/12"	1.91	620	0.00	16.80
"Total"	"Clarke County, AL"	"01025"			3.93	7300	0.00	163.00
	"Clay County, AL"	"01027"	"Jan, 1998"	"1998/01"	5.30	279	0.00	73.90
	"Clay County, AL"	"01027"	"Feb, 1998"	"1998/02"	9.05	252	0.00	92.00
	"Clay County, AL"	"01027"	"Mar, 1998"	"1998/03"	5.41	279	0.00	68.80
	"Clay County, AL"	"01027"	"Apr, 1998"	"1998/04"	5.44	270	0.00	52.10
	"Clay County, AL"	"01027"	"May, 1998"	"1998/05"	2.08	279	0.00	21.10
	"Clay County, AL"	"01027"	"Jun, 1998"	"1998/06"	2.97	270	0.00	27.10
	"Clay County, AL"	"01027"	"Jul, 1998"	"1998/07"	4.80	279	0.00	35.30
	"Clay County, AL"	"01027"	"Aug, 1998"	"1998/08"	2.41	279	0.00	24.70
	"Clay County, AL"	"01027"	"Sep, 1998"	"1998/09"	2.11	270	0.00	45.50
	"Clay County, AL"	"01027"	"Oct, 1998"	"1998/10"	0.81	279	0.00	20.40
	"Clay County, AL"	"01027"	"Nov, 1998"	"1998/11"	3.14	270	0.00	32.10
	"Clay County, AL"	"01027"	"Dec, 1998"	"1998/12"	2.86	279	0.00	29.40
"Total"	"Clay County, AL"	"01027"			3.83	3285	0.00	92.00
	"Cleburne County, AL"	"01029"	"Jan, 1998"	"1998/01"	4.82	248	0.00	57.20
	"Cleburne County, AL"	"01029"	"Feb, 1998"	"1998/02"	7.79	224	0.00	77.90
	"Cleburne County, AL"	"01029"	"Mar, 1998"	"1998/03"	4.99	248	0.00	51.60
	"Cleburne County, AL"	"01029"	"Apr, 1998"	"1998/04"	6.45	240	0.00	47.60
	"Cleburne County, AL"	"01029"	"May, 1998"	"1998/05"	2.91	248	0.00	30.90
	"Cleburne County, AL"	"01029"	"Jun, 1998"	"1998/06"	3.64	240	0.00	47.30
	"Cleburne County, AL"	"01029"	"Jul, 1998"	"1998/07"	5.65	248	0.00	43.00
	"Cleburne County, AL"	"01029"	"Aug, 1998"	"1998/08"	3.08	248	0.00	25.80
	"Cleburne County, AL"	"01029"	"Sep, 1998"	"1998/09"	1.15	240	0.00	23.50
	"Cleburne County, AL"	"01029"	"Oct, 1998"	"1998/10"	1.12	248	0.00	21.30
	"Cleburne County, AL"	"01029"	"Nov, 1998"	"1998/11"	3.22	240	0.00	32.80
	"Cleburne County, AL"	"01029"	"Dec, 1998"	"1998/12"	3.45	248	0.00	40.00
"Total"	"Cleburne County, AL"	"01029"			4.00	2920	0.00	77.90
	"Coffee County, AL"	"01031"	"Jan, 1998"	"1998/01"	5.16	341	0.00	41.50
	"Coffee County, AL"	"01031"	"Feb, 1998"	"1998/02"	7.62	308	0.00	55.40
	"Coffee County, AL"	"01031"	"Mar, 1998"	"1998/03"	7.35	341	0.00	136.60
	"Coffee County, AL"	"01031"	"Apr, 1998"	"1998/04"	6.03	330	0.00	63.80
	"Coffee County, AL"	"01031"	"May, 1998"	"1998/05"	1.20	341	0.00	22.20
	"Coffee County, AL"	"01031"	"Jun, 1998"	"1998/06"	2.32	330	0.00	22.30
	"Coffee County, AL"	"01031"	"Jul, 1998"	"1998/07"	6.00	341	0.00	45.70
	"Coffee County, AL"	"01031"	"Aug, 1998"	"1998/08"	3.25	341	0.00	25.60
	"Coffee County, AL"	"01031"	"Sep, 1998"	"1998/09"	11.34	330	0.00	139.10
	"Coffee County, AL"	"01031"	"Oct, 1998"	"1998/10"	0.96	341	0.00	22.10
	"Coffee County, AL"	"01031"	"Nov, 1998"	"1998/11"	2.15	330	0.00	23.30
	"Coffee County, AL"	"01031"	"Dec, 1998"	"1998/12"	2.08	341	0.00	19.10
"Total"	"Coffee County, AL"	"01031"			4.59	4015	0.00	139.10
	"Colbert County, AL"	"01033"	"Jan, 1998"	"1998/01"	5.19	248	0.00	95.70
	"Colbert County, AL"	"01033"	"Feb, 1998"	"1998/02"	5.01	224	0.00	44.60
	"Colbert County, AL"	"01033"	"Mar, 1998"	"1998/03"	3.97	248	0.00	29.00
	"Colbert County, AL"	"01033"	"Apr, 1998"	"1998/04"	4.96	240	0.00	41.30
	"Colbert County, AL"	"01033"	"May, 1998"	"1998/05"	2.88	248	0.00	43.50
	"Colbert County, AL"	"01033"	"Jun, 1998"	"1998/06"	1.94	240	0.00	21.30
	"Colbert County, AL"	"01033"	"Jul, 1998"	"1998/07"	5.69	248	0.00	56.10
	"Colbert County, AL"	"01033"	"Aug, 1998"	"1998/08"	2.80	248	0.00	28.10
	"Colbert County, AL"	"01033"	"Sep, 1998"	"1998/09"	1.37	240	0.00	47.70
	"Colbert County, AL"	"01033"	"Oct, 1998"	"1998/10"	2.05	248	0.00	54.80
	"Colbert County, AL"	"01033"	"Nov, 1998"	"1998/11"	1.42	240	0.00	18.90
	"Colbert County, AL"	"01033"	"Dec, 1998"	"1998/12"	6.33	248	0.00	75.00
"Total"	"Colbert County, AL"	"01033"			3.64	2920	0.00	95.70
	"Conecuh County, AL"	"01035"	"Jan, 1998"	"1998/01"	7.19	403	0.00	94.00
	"Conecuh County, AL"	"01035"	"Feb, 1998"	"1998/02"	5.80	364	0.00	46.90
	"Conecuh County, AL"	"01035"	"Mar, 1998"	"1998/03"	6.32	403	0.00	129.40
	"Conecuh County, AL"	"01035"	"Apr, 1998"	"1998/04"	4.21	390	0.00	48.70
	"Conecuh County, AL"	"01035"	"May, 1998"	"1998/05"	1.22	403	0.00	26.80
	"Conecuh County, AL"	"01035"	"Jun, 1998"	"1998/06"	2.03	390	0.00	32.40
	"Conecuh County, AL"	"01035"	"Jul, 1998"	"1998/07"	5.76	403	0.00	44.30
	"Conecuh County, AL"	"01035"	"Aug, 1998"	"1998/08"	2.80	403	0.00	22.60
	"Conecuh County, AL"	"01035"	"Sep, 1998"	"1998/09"	11.58	390	0.00	172.70
	"Conecuh County, AL"	"01035"	"Oct, 1998"	"1998/10"	0.92	403	0.00	23.40
	"Conecuh County, AL"	"01035"	"Nov, 1998"	"1998/11"	2.47	390	0.00	31.30
	"Conecuh County, AL"	"01035"	"Dec, 1998"	"1998/12"	1.74	403	0.00	25.20
"Total"	"Conecuh County, AL"	"01035"			4.32	4745	0.00	172.70
	"Coosa County, AL"	"01037"	"Jan, 1998"	"1998/01"	5.90	372	0.00	80.30
	"Coosa County, AL"	"01037"	"Feb, 1998"	"1998/02"	9.19	336	0.00	83.40
	"Coosa County, AL"	"01037"	"Mar, 1998"	"1998/03"	5.03	372	0.00	58.40
	"Coosa County, AL"	"01037"	"Apr, 1998"	"1998/04"	4.41	360	0.00	49.40
	"Coosa County, AL"	"01037"	"May, 1998"	"1998/05"	1.66	372	0.00	18.40
	"Coosa County, AL"	"01037"	"Jun, 1998"	"1998/06"	3.66	360	0.00	30.80
	"Coosa County, AL"	"01037"	"Jul, 1998"	"1998/07"	4.28	372	0.00	34.00
	"Coosa County, AL"	"01037"	"Aug, 1998"	"1998/08"	2.43	372	0.00	23.80
	"Coosa County, AL"	"01037"	"Sep, 1998"	"1998/09"	3.18	360	0.00	62.50
	"Coosa County, AL"	"01037"	"Oct, 1998"	"1998/10"	0.75	372	0.00	24.40
	"Coosa County, AL"	"01037"	"Nov, 1998"	"1998/11"	2.44	360	0.00	29.60
	"Coosa County, AL"	"01037"	"Dec, 1998"	"1998/12"	2.77	372	0.00	34.20
"Total"	"Coosa County, AL"	"01037"			3.77	4380	0.00	83.40
	"Covington County, AL"	"01039"	"Jan, 1998"	"1998/01"	6.00	527	0.00	63.00
	"Covington County, AL"	"01039"	"Feb, 1998"	"1998/02"	7.12	476	0.00	53.20
	"Covington County, AL"	"01039"	"Mar, 1998"	"1998/03"	7.35	527	0.00	125.90
	"Covington County, AL"	"01039"	"Apr, 1998"	"1998/04"	5.38	510	0.00	57.00
	"Covington County, AL"	"01039"	"May, 1998"	"1998/05"	1.07	527	0.00	21.10
	"Covington County, AL"	"01039"	"Jun, 1998"	"1998/06"	1.95	510	0.00	27.10
	"Covington County, AL"	"01039"	"Jul, 1998"	"1998/07"	5.27	527	0.00	39.70
	"Covington County, AL"	"01039"	"Aug, 1998"	"1998/08"	3.32	527	0.00	25.50
	"Covington County, AL"	"01039"	"Sep, 1998"	"1998/09"	13.37	510	0.00	158.30
	"Covington County, AL"	"01039"	"Oct, 1998"	"1998/10"	0.74	527	0.00	17.30
	"Covington County, AL"	"01039"	"Nov, 1998"	"1998/11"	2.80	510	0.00	32.80
	"Covington County, AL"	"01039"	"Dec, 1998"	"1998/12"	2.32	527	0.00	34.90
"Total"	"Covington County, AL"	"01039"			4.69	6205	0.00	158.30
	"Crenshaw County, AL"	"01041"	"Jan, 1998"	"1998/01"	5.08	341	0.00	56.90
	"Crenshaw County, AL"	"01041"	"Feb, 1998"	"1998/02"	7.46	308	0.00	59.10
	"Crenshaw County, AL"	"01041"	"Mar, 1998"	"1998/03"	5.76	341	0.00	103.70
	"Crenshaw County, AL"	"01041"	"Apr, 1998"	"1998/04"	4.40	330	0.00	56.50
	"Crenshaw County, AL"	"01041"	"May, 1998"	"1998/05"	1.30	341	0.00	33.90
	"Crenshaw County, AL"	"01041"	"Jun, 1998"	"1998/06"	2.67	330	0.00	29.70
	"Crenshaw County, AL"	"01041"	"Jul, 1998"	"1998/07"	5.16	341	0.00	33.10
	"Crenshaw County, AL"	"01041"	"Aug, 1998"	"1998/08"	2.50	341	0.00	24.10
	"Crenshaw County, AL"	"01041"	"Sep, 1998"	"1998/09"	10.23	330	0.00	163.10
	"Crenshaw County, AL"	"01041"	"Oct, 1998"	"1998/10"	1.44	341	0.00	19.90
	"Crenshaw County, AL"	"01041"	"Nov, 1998"	"1998/11"	1.96	330	0.00	25.20
	"Crenshaw County, AL"	"01041"	"Dec, 1998"	"1998/12"	1.62	341	0.00	18.30
"Total"	"Crenshaw County, AL"	"01041"			4.10	4015	0.00	163.10
	"Cullman County, AL"	"01043"	"Jan, 1998"	"1998/01"	6.67	403	0.00	102.00
	"Cullman County, AL"	"01043"	"Feb, 1998"	"1998/02"	6.52	364	0.00	71.30
	"Cullman County, AL"	"01043"	"Mar, 1998"	"1998/03"	4.66	403	0.00	33.70
	"Cullman County, AL"	"01043"	"Apr, 1998"	"1998/04"	4.20	390	0.00	47.70
	"Cullman County, AL"	"01043"	"May, 1998"	"1998/05"	2.52	403	0.00	35.00
	"Cullman County, AL"	"01043"	"Jun, 1998"	"1998/06"	3.29	390	0.00	52.80
	"Cullman County, AL"	"01043"	"Jul, 1998"	"1998/07"	4.08	403	0.00	25.80
	"Cullman County, AL"	"01043"	"Aug, 1998"	"1998/08"	2.74	403	0.00	29.60
	"Cullman County, AL"	"01043"	"Sep, 1998"	"1998/09"	0.46	390	0.00	8.00
	"Cullman County, AL"	"01043"	"Oct, 1998"	"1998/10"	1.40	403	0.00	39.30
	"Cullman County, AL"	"01043"	"Nov, 1998"	"1998/11"	3.47	390	0.00	44.00
	"Cullman County, AL"	"01043"	"Dec, 1998"	"1998/12"	5.79	403	0.00	46.10
"Total"	"Cullman County, AL"	"01043"			3.81	4745	0.00	102.00
	"Dale County, AL"	"01045"	"Jan, 1998"	"1998/01"	4.63	279	0.00	37.50
	"Dale County, AL"	"01045"	"Feb, 1998"	"1998/02"	6.70	252	0.00	60.90
	"Dale County, AL"	"01045"	"Mar, 1998"	"1998/03"	6.98	279	0.00	150.10
	"Dale County, AL"	"01045"	"Apr, 1998"	"1998/04"	3.47	270	0.00	35.10
	"Dale County, AL"	"01045"	"May, 1998"	"1998/05"	0.60	279	0.00	13.10
	"Dale County, AL"	"01045"	"Jun, 1998"	"1998/06"	1.70	270	0.00	23.70
	"Dale County, AL"	"01045"	"Jul, 1998"	"1998/07"	5.81	279	0.00	48.80
