"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Bullock County, AL"	"01011"	"Feb, 1988"	"1988/02"	2.88	290	0.00	23.20
	"Bullock County, AL"	"01011"	"Mar, 1988"	"1988/03"	3.97	310	0.00	44.90
	"Bullock County, AL"	"01011"	"Apr, 1988"	"1988/04"	3.93	300	0.00	38.50
	"Bullock County, AL"	"01011"	"May, 1988"	"1988/05"	1.50	310	0.00	21.60
	"Bullock County, AL"	"01011"	"Jun, 1988"	"1988/06"	1.75	300	0.00	19.90
	"Bullock County, AL"	"01011"	"Jul, 1988"	"1988/07"	5.38	310	0.00	32.30
	"Bullock County, AL"	"01011"	"Aug, 1988"	"1988/08"	1.94	310	0.00	17.60
	"Bullock County, AL"	"01011"	"Sep, 1988"	"1988/09"	5.55	300	0.00	38.20
	"Bullock County, AL"	"01011"	"Oct, 1988"	"1988/10"	2.42	310	0.00	38.20
	"Bullock County, AL"	"01011"	"Nov, 1988"	"1988/11"	3.61	300	0.00	31.20
	"Bullock County, AL"	"01011"	"Dec, 1988"	"1988/12"	3.01	310	0.00	52.50
"Total"	"Bullock County, AL"	"01011"			3.46	3660	0.00	52.50
	"Butler County, AL"	"01013"	"Jan, 1988"	"1988/01"	5.18	372	0.00	40.40
	"Butler County, AL"	"01013"	"Feb, 1988"	"1988/02"	3.76	348	0.00	31.20
	"Butler County, AL"	"01013"	"Mar, 1988"	"1988/03"	4.64	372	0.00	52.40
	"Butler County, AL"	"01013"	"Apr, 1988"	"1988/04"	2.54	360	0.00	36.90
	"Butler County, AL"	"01013"	"May, 1988"	"1988/05"	1.10	372	0.00	20.60
	"Butler County, AL"	"01013"	"Jun, 1988"	"1988/06"	2.03	360	0.00	20.60
	"Butler County, AL"	"01013"	"Jul, 1988"	"1988/07"	6.76	372	0.00	34.40
	"Butler County, AL"	"01013"	"Aug, 1988"	"1988/08"	2.86	372	0.00	17.00
	"Butler County, AL"	"01013"	"Sep, 1988"	"1988/09"	7.89	360	0.00	70.90
	"Butler County, AL"	"01013"	"Oct, 1988"	"1988/10"	2.95	372	0.00	39.90
	"Butler County, AL"	"01013"	"Nov, 1988"	"1988/11"	4.78	360	0.00	39.10
	"Butler County, AL"	"01013"	"Dec, 1988"	"1988/12"	2.69	372	0.00	60.20
"Total"	"Butler County, AL"	"01013"			3.93	4392	0.00	70.90
	"Calhoun County, AL"	"01015"	"Jan, 1988"	"1988/01"	4.26	310	0.00	41.90
	"Calhoun County, AL"	"01015"	"Feb, 1988"	"1988/02"	2.29	290	0.00	27.10
	"Calhoun County, AL"	"01015"	"Mar, 1988"	"1988/03"	2.17	310	0.00	16.60
	"Calhoun County, AL"	"01015"	"Apr, 1988"	"1988/04"	3.61	300	0.00	46.00
	"Calhoun County, AL"	"01015"	"May, 1988"	"1988/05"	2.31	310	0.00	26.30
	"Calhoun County, AL"	"01015"	"Jun, 1988"	"1988/06"	0.45	300	0.00	5.60
	"Calhoun County, AL"	"01015"	"Jul, 1988"	"1988/07"	3.96	310	0.00	24.40
	"Calhoun County, AL"	"01015"	"Aug, 1988"	"1988/08"	3.28	310	0.00	25.20
	"Calhoun County, AL"	"01015"	"Sep, 1988"	"1988/09"	5.76	300	0.00	51.20
	"Calhoun County, AL"	"01015"	"Oct, 1988"	"1988/10"	2.24	310	0.00	28.90
	"Calhoun County, AL"	"01015"	"Nov, 1988"	"1988/11"	4.28	300	0.00	26.10
	"Calhoun County, AL"	"01015"	"Dec, 1988"	"1988/12"	2.33	310	0.00	30.00
"Total"	"Calhoun County, AL"	"01015"			3.08	3660	0.00	51.20
	"Chambers County, AL"	"01017"	"Jan, 1988"	"1988/01"	4.17	310	0.00	33.10
	"Chambers County, AL"	"01017"	"Feb, 1988"	"1988/02"	3.22	290	0.00	34.80
	"Chambers County, AL"	"01017"	"Mar, 1988"	"1988/03"	2.20	310	0.00	14.40
	"Chambers County, AL"	"01017"	"Apr, 1988"	"1988/04"	3.92	300	0.00	31.00
	"Chambers County, AL"	"01017"	"May, 1988"	"1988/05"	1.40	310	0.00	24.70
	"Chambers County, AL"	"01017"	"Jun, 1988"	"1988/06"	0.82	300	0.00	8.20
	"Chambers County, AL"	"01017"	"Jul, 1988"	"1988/07"	5.11	310	0.00	38.50
	"Chambers County, AL"	"01017"	"Aug, 1988"	"1988/08"	2.07	310	0.00	19.40
	"Chambers County, AL"	"01017"	"Sep, 1988"	"1988/09"	6.18	300	0.00	53.40
	"Chambers County, AL"	"01017"	"Oct, 1988"	"1988/10"	2.10	310	0.00	23.30
	"Chambers County, AL"	"01017"	"Nov, 1988"	"1988/11"	4.41	300	0.00	38.60
	"Chambers County, AL"	"01017"	"Dec, 1988"	"1988/12"	2.67	310	0.00	45.90
"Total"	"Chambers County, AL"	"01017"			3.18	3660	0.00	53.40
	"Cherokee County, AL"	"01019"	"Jan, 1988"	"1988/01"	4.43	279	0.00	45.70
	"Cherokee County, AL"	"01019"	"Feb, 1988"	"1988/02"	1.97	261	0.00	23.30
	"Cherokee County, AL"	"01019"	"Mar, 1988"	"1988/03"	2.14	279	0.00	17.10
	"Cherokee County, AL"	"01019"	"Apr, 1988"	"1988/04"	3.66	270	0.00	44.80
	"Cherokee County, AL"	"01019"	"May, 1988"	"1988/05"	1.70	279	0.00	14.20
	"Cherokee County, AL"	"01019"	"Jun, 1988"	"1988/06"	0.78	270	0.00	10.40
	"Cherokee County, AL"	"01019"	"Jul, 1988"	"1988/07"	3.42	279	0.00	23.00
	"Cherokee County, AL"	"01019"	"Aug, 1988"	"1988/08"	4.21	279	0.00	36.70
	"Cherokee County, AL"	"01019"	"Sep, 1988"	"1988/09"	6.03	270	0.00	43.70
	"Cherokee County, AL"	"01019"	"Oct, 1988"	"1988/10"	2.06	279	0.00	23.60
	"Cherokee County, AL"	"01019"	"Nov, 1988"	"1988/11"	4.80	270	0.00	38.30
	"Cherokee County, AL"	"01019"	"Dec, 1988"	"1988/12"	2.79	279	0.00	31.30
"Total"	"Cherokee County, AL"	"01019"			3.16	3294	0.00	45.70
	"Chilton County, AL"	"01021"	"Jan, 1988"	"1988/01"	4.55	341	0.00	43.90
	"Chilton County, AL"	"01021"	"Feb, 1988"	"1988/02"	3.88	319	0.00	49.20
	"Chilton County, AL"	"01021"	"Mar, 1988"	"1988/03"	2.16	341	0.00	23.20
	"Chilton County, AL"	"01021"	"Apr, 1988"	"1988/04"	3.47	330	0.00	30.40
	"Chilton County, AL"	"01021"	"May, 1988"	"1988/05"	1.37	341	0.00	9.90
	"Chilton County, AL"	"01021"	"Jun, 1988"	"1988/06"	1.57	330	0.00	23.80
	"Chilton County, AL"	"01021"	"Jul, 1988"	"1988/07"	5.90	341	0.00	31.70
	"Chilton County, AL"	"01021"	"Aug, 1988"	"1988/08"	1.49	341	0.00	9.70
	"Chilton County, AL"	"01021"	"Sep, 1988"	"1988/09"	8.04	330	0.00	54.10
	"Chilton County, AL"	"01021"	"Oct, 1988"	"1988/10"	2.06	341	0.00	32.00
	"Chilton County, AL"	"01021"	"Nov, 1988"	"1988/11"	4.65	330	0.00	25.00
	"Chilton County, AL"	"01021"	"Dec, 1988"	"1988/12"	3.43	341	0.00	42.60
"Total"	"Chilton County, AL"	"01021"			3.54	4026	0.00	54.10
	"Choctaw County, AL"	"01023"	"Jan, 1988"	"1988/01"	3.96	527	0.00	44.00
	"Choctaw County, AL"	"01023"	"Feb, 1988"	"1988/02"	4.40	493	0.00	37.60
	"Choctaw County, AL"	"01023"	"Mar, 1988"	"1988/03"	3.69	527	0.00	47.50
	"Choctaw County, AL"	"01023"	"Apr, 1988"	"1988/04"	3.32	510	0.00	32.50
	"Choctaw County, AL"	"01023"	"May, 1988"	"1988/05"	1.26	527	0.00	12.80
	"Choctaw County, AL"	"01023"	"Jun, 1988"	"1988/06"	1.22	510	0.00	18.60
	"Choctaw County, AL"	"01023"	"Jul, 1988"	"1988/07"	5.94	527	0.00	39.20
	"Choctaw County, AL"	"01023"	"Aug, 1988"	"1988/08"	3.61	527	0.00	31.80
	"Choctaw County, AL"	"01023"	"Sep, 1988"	"1988/09"	8.48	510	0.00	65.50
	"Choctaw County, AL"	"01023"	"Oct, 1988"	"1988/10"	3.22	527	0.00	35.70
	"Choctaw County, AL"	"01023"	"Nov, 1988"	"1988/11"	5.80	510	0.00	39.70
	"Choctaw County, AL"	"01023"	"Dec, 1988"	"1988/12"	4.67	527	0.00	54.50
"Total"	"Choctaw County, AL"	"01023"			4.12	6222	0.00	65.50
	"Clarke County, AL"	"01025"	"Jan, 1988"	"1988/01"	4.21	620	0.00	40.60
	"Clarke County, AL"	"01025"	"Feb, 1988"	"1988/02"	3.94	580	0.00	38.30
	"Clarke County, AL"	"01025"	"Mar, 1988"	"1988/03"	4.03	620	0.00	43.80
	"Clarke County, AL"	"01025"	"Apr, 1988"	"1988/04"	2.62	600	0.00	35.80
	"Clarke County, AL"	"01025"	"May, 1988"	"1988/05"	0.96	620	0.00	24.30
	"Clarke County, AL"	"01025"	"Jun, 1988"	"1988/06"	1.50	600	0.00	18.10
	"Clarke County, AL"	"01025"	"Jul, 1988"	"1988/07"	7.34	620	0.00	37.70
	"Clarke County, AL"	"01025"	"Aug, 1988"	"1988/08"	3.51	620	0.00	27.30
	"Clarke County, AL"	"01025"	"Sep, 1988"	"1988/09"	8.39	600	0.00	55.00
	"Clarke County, AL"	"01025"	"Oct, 1988"	"1988/10"	2.65	620	0.00	35.70
	"Clarke County, AL"	"01025"	"Nov, 1988"	"1988/11"	5.61	600	0.00	35.80
	"Clarke County, AL"	"01025"	"Dec, 1988"	"1988/12"	3.38	620	0.00	60.30
"Total"	"Clarke County, AL"	"01025"			4.01	7320	0.00	60.30
	"Clay County, AL"	"01027"	"Jan, 1988"	"1988/01"	4.69	279	0.00	50.30
	"Clay County, AL"	"01027"	"Feb, 1988"	"1988/02"	2.79	261	0.00	32.20
	"Clay County, AL"	"01027"	"Mar, 1988"	"1988/03"	2.22	279	0.00	17.90
	"Clay County, AL"	"01027"	"Apr, 1988"	"1988/04"	3.98	270	0.00	44.50
	"Clay County, AL"	"01027"	"May, 1988"	"1988/05"	2.29	279	0.00	30.20
	"Clay County, AL"	"01027"	"Jun, 1988"	"1988/06"	0.32	270	0.00	4.80
	"Clay County, AL"	"01027"	"Jul, 1988"	"1988/07"	4.84	279	0.00	32.80
	"Clay County, AL"	"01027"	"Aug, 1988"	"1988/08"	2.33	279	0.00	17.10
	"Clay County, AL"	"01027"	"Sep, 1988"	"1988/09"	7.32	270	0.00	75.40
	"Clay County, AL"	"01027"	"Oct, 1988"	"1988/10"	3.02	279	0.00	31.50
	"Clay County, AL"	"01027"	"Nov, 1988"	"1988/11"	4.24	270	0.00	21.40
	"Clay County, AL"	"01027"	"Dec, 1988"	"1988/12"	2.33	279	0.00	32.30
"Total"	"Clay County, AL"	"01027"			3.36	3294	0.00	75.40
	"Cleburne County, AL"	"01029"	"Jan, 1988"	"1988/01"	4.23	248	0.00	34.90
	"Cleburne County, AL"	"01029"	"Feb, 1988"	"1988/02"	2.47	232	0.00	30.80
	"Cleburne County, AL"	"01029"	"Mar, 1988"	"1988/03"	2.05	248	0.00	13.40
	"Cleburne County, AL"	"01029"	"Apr, 1988"	"1988/04"	3.98	240	0.00	45.80
	"Cleburne County, AL"	"01029"	"May, 1988"	"1988/05"	2.10	248	0.00	22.20
	"Cleburne County, AL"	"01029"	"Jun, 1988"	"1988/06"	0.59	240	0.00	6.20
	"Cleburne County, AL"	"01029"	"Jul, 1988"	"1988/07"	3.99	248	0.00	22.90
	"Cleburne County, AL"	"01029"	"Aug, 1988"	"1988/08"	2.95	248	0.00	20.50
	"Cleburne County, AL"	"01029"	"Sep, 1988"	"1988/09"	5.01	240	0.00	46.50
	"Cleburne County, AL"	"01029"	"Oct, 1988"	"1988/10"	2.71	248	0.00	28.60
	"Cleburne County, AL"	"01029"	"Nov, 1988"	"1988/11"	3.84	240	0.00	22.70
	"Cleburne County, AL"	"01029"	"Dec, 1988"	"1988/12"	1.98	248	0.00	25.90
"Total"	"Cleburne County, AL"	"01029"			2.99	2928	0.00	46.50
	"Coffee County, AL"	"01031"	"Jan, 1988"	"1988/01"	4.87	341	0.00	34.30
	"Coffee County, AL"	"01031"	"Feb, 1988"	"1988/02"	3.96	319	0.00	39.10
	"Coffee County, AL"	"01031"	"Mar, 1988"	"1988/03"	5.80	341	0.00	63.80
	"Coffee County, AL"	"01031"	"Apr, 1988"	"1988/04"	2.54	330	0.00	28.40
	"Coffee County, AL"	"01031"	"May, 1988"	"1988/05"	1.05	341	0.00	18.70
	"Coffee County, AL"	"01031"	"Jun, 1988"	"1988/06"	2.39	330	0.00	24.20
	"Coffee County, AL"	"01031"	"Jul, 1988"	"1988/07"	5.93	341	0.00	41.40
	"Coffee County, AL"	"01031"	"Aug, 1988"	"1988/08"	2.72	341	0.00	34.90
	"Coffee County, AL"	"01031"	"Sep, 1988"	"1988/09"	7.21	330	0.00	49.10
	"Coffee County, AL"	"01031"	"Oct, 1988"	"1988/10"	3.17	341	0.00	48.70
	"Coffee County, AL"	"01031"	"Nov, 1988"	"1988/11"	2.69	330	0.00	16.00
	"Coffee County, AL"	"01031"	"Dec, 1988"	"1988/12"	2.02	341	0.00	34.40
"Total"	"Coffee County, AL"	"01031"			3.69	4026	0.00	63.80
	"Colbert County, AL"	"01033"	"Jan, 1988"	"1988/01"	2.81	248	0.00	41.90
	"Colbert County, AL"	"01033"	"Feb, 1988"	"1988/02"	2.32	232	0.00	12.70
	"Colbert County, AL"	"01033"	"Mar, 1988"	"1988/03"	3.66	248	0.00	25.70
	"Colbert County, AL"	"01033"	"Apr, 1988"	"1988/04"	3.02	240	0.00	27.20
	"Colbert County, AL"	"01033"	"May, 1988"	"1988/05"	1.68	248	0.00	17.40
	"Colbert County, AL"	"01033"	"Jun, 1988"	"1988/06"	0.51	240	0.00	9.50
	"Colbert County, AL"	"01033"	"Jul, 1988"	"1988/07"	4.02	248	0.00	40.80
	"Colbert County, AL"	"01033"	"Aug, 1988"	"1988/08"	1.45	248	0.00	18.10
	"Colbert County, AL"	"01033"	"Sep, 1988"	"1988/09"	6.13	240	0.00	70.40
	"Colbert County, AL"	"01033"	"Oct, 1988"	"1988/10"	2.74	248	0.00	30.70
	"Colbert County, AL"	"01033"	"Nov, 1988"	"1988/11"	5.43	240	0.00	40.90
	"Colbert County, AL"	"01033"	"Dec, 1988"	"1988/12"	4.65	248	0.00	44.10
"Total"	"Colbert County, AL"	"01033"			3.20	2928	0.00	70.40
	"Conecuh County, AL"	"01035"	"Jan, 1988"	"1988/01"	5.28	403	0.00	37.20
	"Conecuh County, AL"	"01035"	"Feb, 1988"	"1988/02"	4.01	377	0.00	33.90
	"Conecuh County, AL"	"01035"	"Mar, 1988"	"1988/03"	5.42	403	0.00	55.90
	"Conecuh County, AL"	"01035"	"Apr, 1988"	"1988/04"	2.52	390	0.00	23.90
	"Conecuh County, AL"	"01035"	"May, 1988"	"1988/05"	1.04	403	0.00	18.30
	"Conecuh County, AL"	"01035"	"Jun, 1988"	"1988/06"	2.10	390	0.00	20.00
	"Conecuh County, AL"	"01035"	"Jul, 1988"	"1988/07"	6.41	403	0.00	29.90
	"Conecuh County, AL"	"01035"	"Aug, 1988"	"1988/08"	3.41	403	0.00	23.40
	"Conecuh County, AL"	"01035"	"Sep, 1988"	"1988/09"	8.24	390	0.00	78.70
	"Conecuh County, AL"	"01035"	"Oct, 1988"	"1988/10"	2.55	403	0.00	35.80
	"Conecuh County, AL"	"01035"	"Nov, 1988"	"1988/11"	4.65	390	0.00	36.20
	"Conecuh County, AL"	"01035"	"Dec, 1988"	"1988/12"	2.28	403	0.00	36.80
"Total"	"Conecuh County, AL"	"01035"			3.99	4758	0.00	78.70
	"Coosa County, AL"	"01037"	"Jan, 1988"	"1988/01"	4.47	372	0.00	42.80
	"Coosa County, AL"	"01037"	"Feb, 1988"	"1988/02"	3.48	348	0.00	49.40
	"Coosa County, AL"	"01037"	"Mar, 1988"	"1988/03"	2.06	372	0.00	17.60
	"Coosa County, AL"	"01037"	"Apr, 1988"	"1988/04"	3.58	360	0.00	26.60
	"Coosa County, AL"	"01037"	"May, 1988"	"1988/05"	1.63	372	0.00	27.30
	"Coosa County, AL"	"01037"	"Jun, 1988"	"1988/06"	0.65	360	0.00	14.10
	"Coosa County, AL"	"01037"	"Jul, 1988"	"1988/07"	4.85	372	0.00	25.50
	"Coosa County, AL"	"01037"	"Aug, 1988"	"1988/08"	1.44	372	0.00	9.70
	"Coosa County, AL"	"01037"	"Sep, 1988"	"1988/09"	8.29	360	0.00	71.60
	"Coosa County, AL"	"01037"	"Oct, 1988"	"1988/10"	2.48	372	0.00	35.10
	"Coosa County, AL"	"01037"	"Nov, 1988"	"1988/11"	4.56	360	0.00	23.40
	"Coosa County, AL"	"01037"	"Dec, 1988"	"1988/12"	2.93	372	0.00	45.30
"Total"	"Coosa County, AL"	"01037"			3.36	4392	0.00	71.60
	"Covington County, AL"	"01039"	"Jan, 1988"	"1988/01"	5.03	527	0.00	34.10
	"Covington County, AL"	"01039"	"Feb, 1988"	"1988/02"	4.51	493	0.00	41.90
	"Covington County, AL"	"01039"	"Mar, 1988"	"1988/03"	5.55	527	0.00	56.90
	"Covington County, AL"	"01039"	"Apr, 1988"	"1988/04"	2.24	510	0.00	25.50
	"Covington County, AL"	"01039"	"May, 1988"	"1988/05"	1.03	527	0.00	17.00
	"Covington County, AL"	"01039"	"Jun, 1988"	"1988/06"	2.39	510	0.00	38.30
	"Covington County, AL"	"01039"	"Jul, 1988"	"1988/07"	6.46	527	0.00	36.90
	"Covington County, AL"	"01039"	"Aug, 1988"	"1988/08"	3.63	527	0.00	32.60
	"Covington County, AL"	"01039"	"Sep, 1988"	"1988/09"	9.04	510	0.00	66.70
	"Covington County, AL"	"01039"	"Oct, 1988"	"1988/10"	3.07	527	0.00	49.70
	"Covington County, AL"	"01039"	"Nov, 1988"	"1988/11"	3.19	510	0.00	22.30
	"Covington County, AL"	"01039"	"Dec, 1988"	"1988/12"	1.96	527	0.00	26.40
"Total"	"Covington County, AL"	"01039"			4.00	6222	0.00	66.70
	"Crenshaw County, AL"	"01041"	"Jan, 1988"	"1988/01"	5.29	341	0.00	34.40
	"Crenshaw County, AL"	"01041"	"Feb, 1988"	"1988/02"	3.72	319	0.00	33.60
	"Crenshaw County, AL"	"01041"	"Mar, 1988"	"1988/03"	4.93	341	0.00	51.40
	"Crenshaw County, AL"	"01041"	"Apr, 1988"	"1988/04"	2.96	330	0.00	43.20
	"Crenshaw County, AL"	"01041"	"May, 1988"	"1988/05"	1.10	341	0.00	20.60
	"Crenshaw County, AL"	"01041"	"Jun, 1988"	"1988/06"	2.12	330	0.00	20.80
	"Crenshaw County, AL"	"01041"	"Jul, 1988"	"1988/07"	6.10	341	0.00	30.50
	"Crenshaw County, AL"	"01041"	"Aug, 1988"	"1988/08"	2.30	341	0.00	16.90
	"Crenshaw County, AL"	"01041"	"Sep, 1988"	"1988/09"	7.60	330	0.00	50.10
	"Crenshaw County, AL"	"01041"	"Oct, 1988"	"1988/10"	3.08	341	0.00	49.10
	"Crenshaw County, AL"	"01041"	"Nov, 1988"	"1988/11"	3.89	330	0.00	33.00
	"Crenshaw County, AL"	"01041"	"Dec, 1988"	"1988/12"	2.47	341	0.00	41.30
"Total"	"Crenshaw County, AL"	"01041"			3.79	4026	0.00	51.40
	"Cullman County, AL"	"01043"	"Jan, 1988"	"1988/01"	3.58	403	0.00	42.50
	"Cullman County, AL"	"01043"	"Feb, 1988"	"1988/02"	2.37	377	0.00	22.60
	"Cullman County, AL"	"01043"	"Mar, 1988"	"1988/03"	2.60	403	0.00	17.60
	"Cullman County, AL"	"01043"	"Apr, 1988"	"1988/04"	3.78	390	0.00	37.40
	"Cullman County, AL"	"01043"	"May, 1988"	"1988/05"	2.02	403	0.00	21.80
	"Cullman County, AL"	"01043"	"Jun, 1988"	"1988/06"	0.42	390	0.00	7.20
	"Cullman County, AL"	"01043"	"Jul, 1988"	"1988/07"	4.44	403	0.00	29.90
	"Cullman County, AL"	"01043"	"Aug, 1988"	"1988/08"	1.49	403	0.00	13.50
	"Cullman County, AL"	"01043"	"Sep, 1988"	"1988/09"	9.05	390	0.00	86.40
	"Cullman County, AL"	"01043"	"Oct, 1988"	"1988/10"	2.33	403	0.00	25.50
	"Cullman County, AL"	"01043"	"Nov, 1988"	"1988/11"	4.87	390	0.00	38.70
	"Cullman County, AL"	"01043"	"Dec, 1988"	"1988/12"	3.65	403	0.00	42.80
"Total"	"Cullman County, AL"	"01043"			3.38	4758	0.00	86.40
	"Dale County, AL"	"01045"	"Jan, 1988"	"1988/01"	5.06	279	0.00	43.00
	"Dale County, AL"	"01045"	"Feb, 1988"	"1988/02"	4.07	261	0.00	40.50
	"Dale County, AL"	"01045"	"Mar, 1988"	"1988/03"	5.82	279	0.00	63.60
	"Dale County, AL"	"01045"	"Apr, 1988"	"1988/04"	2.79	270	0.00	27.20
	"Dale County, AL"	"01045"	"May, 1988"	"1988/05"	1.15	279	0.00	21.60
	"Dale County, AL"	"01045"	"Jun, 1988"	"1988/06"	2.27	270	0.00	19.90
	"Dale County, AL"	"01045"	"Jul, 1988"	"1988/07"	5.23	279	0.00	33.90
