FIPS,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
01011,Alabama,"Bullock, AL",Male,Any PA,61.59,54.42,68.41,62.74,55.86,69.23,65.08,58.5,71.18,64.23,58.2,70.44,62.22,55.08,68.67,64.5,58.31,70.96,65.95,59.22,71.86,69.81,63.3,76.55,67.94,60.75,74.71,67.51,59.71,74.78,66.95,58.36,75.03,6.34,-3.89,16.03
01011,Alabama,"Bullock, AL",Female,Any PA,53.38,46.94,59.91,54.77,48.75,61.06,56.95,50.98,63.1,56.35,50.17,62.75,56.67,50.28,63.2,58.69,51.98,65.41,59.07,52.14,65.77,60.91,54.68,67.1,60.31,53.67,66.82,60.74,53.97,67.34,60.69,53.61,67.24,6.93,-2.04,16.23
01013,Alabama,"Butler, AL",Male,Any PA,68.4,62.62,73.91,69.35,63.8,74.74,70.34,64.92,75.56,70.25,64.32,75.38,70.19,64.22,75.66,70.92,65.36,76.1,71.38,65.79,76.39,67.29,61.72,72.42,67.19,60.94,72.63,66.7,60.04,72.75,66.26,59.15,72.86,-1.21,-10.13,6.36
01013,Alabama,"Butler, AL",Female,Any PA,62.65,56.88,68.2,63.8,58.3,69.24,64.87,59.31,69.87,64.5,58.93,69.76,63.58,58.28,68.7,66.85,61.89,71.7,65.71,61.03,70.23,63.36,58.87,67.71,62.6,57.72,67.38,62.84,57.89,67.78,63.08,57.65,68.38,-0.05,-6.87,7.42
01015,Alabama,"Calhoun, AL",Male,Any PA,73.52,68.65,77.82,73.93,69.36,77.86,73.99,69.61,77.88,73.77,69.48,77.82,73.87,70.01,77.47,73.47,69.49,76.85,74.65,71.02,78.03,74.52,70.97,77.86,73.48,70.27,77.2,73.03,69.45,76.74,72.63,68.53,76.78,-0.03,-5.22,5.55
01015,Alabama,"Calhoun, AL",Female,Any PA,65.39,61.19,69.37,65.81,61.87,69.48,66.02,62.12,69.63,66.03,62.11,69.85,65.99,62.46,69.5,64.35,60.51,67.76,65.26,61.96,68.41,63.53,60.51,66.51,63.61,60.53,66.49,63.52,60.08,66.68,63.68,59.88,67.17,-1.79,-6.89,3.42
01017,Alabama,"Chambers, AL",Male,Any PA,68.9,63.09,74.21,69.88,64.17,74.86,70.27,64.65,75.13,69.83,64.65,74.98,70.01,64.32,74.74,71.02,65.2,75.53,70.85,65.77,75.66,69.35,64.22,75.02,71.61,66.18,76.23,71.12,65.21,76.08,70.76,63.99,76.25,2.7,-5.22,10.58
01017,Alabama,"Chambers, AL",Female,Any PA,61.73,55.7,66.96,62.79,57.01,67.76,63.45,57.28,68.26,63.88,58.22,69.15,65.05,60.09,69.93,65.92,60.96,70.75,63.59,58.8,68.04,61.11,56.47,65.81,63.14,58.39,67.29,62.7,58.2,66.97,62.78,57.69,67.25,1.41,-5.85,8.94
01019,Alabama,"Cherokee, AL",Male,Any PA,62.09,55.32,68.74,62.74,56.34,69.14,63.63,57.38,69.71,63.18,56.8,68.62,64.6,58.55,70.28,63.85,57.51,69.42,63.77,57.79,69.4,65.43,59.37,71.03,67.83,61.89,73.34,67.41,61.24,73.02,67.05,60.08,73.25,5.74,-2.81,13.96
01019,Alabama,"Cherokee, AL",Female,Any PA,58.35,52.21,64.12,59.04,53.07,64.59,59.89,54.03,65.41,60.2,54.67,66.01,59.69,53.87,65.26,60.9,55.07,66.32,60.91,55.29,66.42,63.29,57.62,68.6,62.98,57.49,68.31,62.9,57.1,68.5,62.92,56.75,68.81,4.64,-3.94,12.55
01021,Alabama,"Chilton, AL",Male,Any PA,69.17,63.32,74.86,70.01,64.6,75.27,70.71,65.45,75.83,70.68,65.37,75.62,69.84,64.21,75.28,69.96,64.27,75.38,70.62,65.08,75.05,70.87,65.66,75.79,69.18,63.8,74.36,68.79,62.78,74.39,68.3,61.54,74.44,0.01,-7.94,7.88
01021,Alabama,"Chilton, AL",Female,Any PA,61.33,55.81,66.77,62.22,57.05,67.31,63.08,57.92,68.23,64.05,58.82,68.96,63.03,57.94,68.23,61.58,56.37,66.31,63.06,57.53,67.86,63.93,58.97,68.34,63.0,58.09,67.83,63.08,57.95,67.71,63.21,57.64,68.23,1.68,-6.02,8.84
01023,Alabama,"Choctaw, AL",Male,Any PA,65.18,59.05,71.65,66.32,60.47,72.12,67.11,61.31,72.79,66.92,60.7,72.75,67.73,62.12,73.04,68.86,63.65,73.61,69.16,63.71,73.83,68.83,63.63,73.56,69.98,64.76,74.58,69.52,63.55,74.47,69.02,62.55,74.75,4.79,-3.89,12.46
01023,Alabama,"Choctaw, AL",Female,Any PA,59.1,53.13,64.95,60.12,54.2,65.62,60.92,55.04,66.25,62.38,56.5,67.81,61.89,56.58,66.58,63.45,58.45,68.07,62.09,57.23,66.47,61.11,57.13,65.41,61.95,57.67,66.36,62.09,57.65,66.62,61.84,56.83,66.79,2.86,-4.23,10.15
01025,Alabama,"Clarke, AL",Male,Any PA,67.85,61.82,73.29,68.01,62.29,73.3,68.07,62.42,73.24,68.37,62.84,73.66,70.31,65.06,75.69,71.44,66.09,76.28,72.24,67.22,76.9,72.49,67.33,77.15,72.73,67.51,77.08,72.13,66.47,77.01,71.52,65.0,77.15,4.88,-2.34,12.24
01025,Alabama,"Clarke, AL",Female,Any PA,63.91,57.95,69.52,64.52,59.09,69.87,65.04,59.6,70.33,65.75,60.2,70.53,65.6,60.43,70.33,65.52,60.06,70.61,62.66,57.18,67.23,60.31,55.43,64.87,62.36,57.27,66.85,62.78,57.63,67.41,62.95,57.7,67.76,-1.55,-8.72,6.0
01027,Alabama,"Clay, AL",Male,Any PA,65.39,58.79,71.49,66.29,60.22,71.99,66.86,60.9,72.4,67.66,61.22,72.97,68.95,63.21,74.01,69.93,64.14,75.28,70.18,64.42,75.64,69.97,63.9,75.37,69.26,63.63,74.55,68.54,62.4,74.1,67.91,60.87,74.08,3.86,-4.31,11.98
01027,Alabama,"Clay, AL",Female,Any PA,60.95,54.45,66.32,61.89,55.7,67.03,62.6,56.51,67.61,62.61,56.91,68.3,61.24,55.44,66.69,61.35,55.12,66.53,60.1,53.85,65.36,56.87,51.21,62.23,56.82,51.18,62.21,56.7,50.74,62.32,56.72,50.33,62.72,-4.13,-11.95,4.95
01029,Alabama,"Cleburne, AL",Male,Any PA,62.45,55.62,69.0,63.12,56.65,69.34,64.37,58.27,70.4,64.38,58.2,70.14,66.56,60.31,72.05,66.89,60.7,72.63,66.86,60.28,72.66,66.72,60.32,72.22,68.53,62.21,74.3,67.87,61.26,73.95,67.37,60.1,74.22,6.08,-3.37,14.46
01029,Alabama,"Cleburne, AL",Female,Any PA,59.89,53.44,65.92,60.74,54.64,66.47,61.93,55.98,67.42,62.16,56.4,67.57,61.29,54.77,67.16,62.64,56.9,67.89,63.21,57.42,68.88,61.58,56.01,66.57,62.7,56.96,68.3,62.67,56.69,68.23,62.81,56.51,68.61,2.81,-5.09,11.03
01031,Alabama,"Coffee, AL",Male,Any PA,73.72,68.15,78.27,73.95,68.58,78.45,74.62,69.44,79.07,74.74,69.81,79.04,72.83,67.86,77.46,73.7,69.02,77.99,73.29,68.49,77.79,73.52,68.65,78.03,73.37,68.88,77.43,73.08,67.89,77.48,72.75,67.13,77.84,-0.35,-7.0,6.91
01031,Alabama,"Coffee, AL",Female,Any PA,70.81,66.35,75.27,71.21,66.86,75.32,71.79,67.42,75.84,71.06,66.63,75.5,70.06,65.58,74.4,69.91,65.4,74.09,68.35,63.72,72.42,67.21,62.44,70.7,67.81,63.58,71.54,67.68,63.35,71.49,67.83,63.05,71.94,-3.01,-9.01,2.84
01033,Alabama,"Colbert, AL",Male,Any PA,73.85,68.55,78.98,74.72,69.75,79.56,74.81,69.9,79.46,75.46,71.01,80.04,74.74,69.54,79.12,73.37,68.74,77.7,74.42,70.22,78.4,73.6,69.32,77.89,74.46,70.24,78.44,74.24,69.84,78.7,74.04,68.98,79.07,0.61,-5.61,7.55
01033,Alabama,"Colbert, AL",Female,Any PA,64.56,58.78,69.63,65.62,60.52,70.45,66.27,61.31,71.02,67.32,62.14,72.18,68.24,63.28,72.57,65.84,60.84,70.18,66.21,61.97,70.09,64.87,60.92,68.53,65.85,62.3,69.26,65.94,62.15,69.3,66.09,61.63,69.89,1.29,-5.22,7.49
01035,Alabama,"Conecuh, AL",Male,Any PA,65.26,58.86,71.66,66.14,59.92,72.13,66.87,60.89,72.85,67.7,61.69,72.83,66.74,60.61,72.37,68.69,63.26,74.34,68.78,63.08,74.13,65.12,58.46,70.76,65.81,59.14,71.74,65.33,58.39,71.8,64.86,56.92,72.06,0.55,-8.51,9.14
01035,Alabama,"Conecuh, AL",Female,Any PA,59.77,53.08,65.6,60.5,54.36,66.11,61.13,55.21,66.95,61.21,55.08,67.04,59.25,53.8,65.17,63.32,57.63,68.79,61.68,55.96,66.83,59.46,54.14,64.7,60.25,54.86,65.5,60.39,54.82,65.76,60.4,54.45,66.09,0.48,-7.95,9.07
01037,Alabama,"Coosa, AL",Male,Any PA,67.79,61.63,73.65,68.86,63.04,74.39,69.26,63.54,74.54,69.25,63.17,74.42,69.12,62.69,74.29,70.65,64.72,76.13,71.0,65.02,76.21,70.16,63.97,75.99,70.88,64.25,76.85,70.36,63.04,76.66,69.83,61.35,76.85,3.09,-5.88,11.82
01037,Alabama,"Coosa, AL",Female,Any PA,60.31,54.01,66.67,61.19,54.94,67.14,61.93,55.71,67.53,62.2,56.07,68.06,60.41,54.1,66.89,60.59,53.63,66.47,59.92,53.13,65.89,58.49,51.54,64.75,60.87,54.06,67.61,60.91,54.22,67.54,60.75,53.67,67.43,0.56,-8.3,9.65
01039,Alabama,"Covington, AL",Male,Any PA,69.62,63.15,75.21,70.13,64.22,75.49,71.1,65.27,76.22,71.22,65.93,75.85,71.29,65.55,75.85,71.47,66.29,75.84,69.83,64.41,74.22,68.8,64.05,73.92,68.18,62.75,73.23,67.66,61.69,72.98,67.11,60.29,72.95,-1.45,-9.58,6.06
01039,Alabama,"Covington, AL",Female,Any PA,66.83,62.02,71.78,67.48,62.7,72.33,68.36,63.35,73.1,66.54,61.32,71.36,64.4,58.94,69.27,64.91,59.92,69.94,63.5,58.8,68.28,62.76,58.06,67.15,62.28,57.76,66.95,62.42,57.91,67.21,62.3,57.49,67.17,-4.55,-11.17,2.21
01041,Alabama,"Crenshaw, AL",Male,Any PA,63.08,56.22,69.59,64.47,58.07,70.45,65.88,59.62,71.78,66.03,60.19,71.66,65.91,59.93,71.46,68.34,62.44,73.75,69.03,62.98,74.18,68.47,62.5,74.31,69.68,63.75,75.09,69.09,62.69,75.44,68.76,61.83,75.77,6.59,-2.54,15.76
01041,Alabama,"Crenshaw, AL",Female,Any PA,62.1,56.17,67.81,63.55,57.57,69.08,65.06,59.31,70.78,64.7,59.18,70.07,64.98,59.53,70.47,66.06,59.97,71.13,66.09,60.46,71.44,65.39,60.21,70.01,65.86,60.43,70.98,65.87,60.2,71.15,66.06,60.03,71.6,3.76,-4.15,12.0
01043,Alabama,"Cullman, AL",Male,Any PA,72.56,67.2,77.3,73.2,68.35,77.71,73.52,68.81,77.92,73.06,67.88,77.48,71.3,66.07,76.3,72.0,66.93,76.74,71.91,66.61,76.35,72.67,67.75,76.93,70.69,65.35,75.39,70.33,64.7,75.5,69.98,63.46,75.71,-1.87,-9.17,5.37
01043,Alabama,"Cullman, AL",Female,Any PA,65.22,59.96,69.96,66.09,61.34,70.69,66.81,62.27,71.46,67.31,62.63,71.85,66.98,62.24,71.18,67.42,62.97,71.74,67.16,62.72,71.42,66.42,61.87,70.66,66.09,61.47,70.32,66.16,61.2,70.63,66.23,60.87,71.14,0.88,-5.55,6.82
01045,Alabama,"Dale, AL",Male,Any PA,73.96,68.7,78.52,74.4,69.23,78.82,74.69,69.8,78.94,74.51,69.83,79.09,74.01,68.81,78.56,73.15,67.96,77.66,74.0,69.37,78.33,73.15,68.59,77.21,74.37,69.95,78.67,74.08,69.47,78.58,73.8,68.64,78.99,0.41,-6.17,7.4
01045,Alabama,"Dale, AL",Female,Any PA,68.37,62.58,73.25,68.86,63.52,73.45,69.29,63.91,73.76,69.59,64.79,74.03,70.41,65.88,74.57,69.58,64.93,73.63,71.32,67.15,75.01,69.54,65.7,73.65,69.15,65.34,73.2,68.92,65.07,73.25,68.71,64.67,73.19,0.78,-5.49,7.2
01047,Alabama,"Dallas, AL",Male,Any PA,71.23,65.15,76.55,72.15,66.44,77.1,72.35,66.99,77.26,70.87,65.35,75.74,68.01,62.94,72.96,68.62,63.63,73.43,68.64,63.94,73.03,69.61,65.01,73.65,68.55,64.11,72.68,68.03,62.86,72.55,67.47,61.4,72.5,-2.69,-10.0,4.61
01047,Alabama,"Dallas, AL",Female,Any PA,63.7,58.17,68.97,64.82,59.79,69.87,65.49,60.62,70.4,64.88,59.64,70.0,62.26,57.75,66.4,63.93,59.87,68.0,62.64,58.76,66.29,63.42,59.51,66.73,63.56,60.21,66.85,63.94,60.2,67.28,64.14,60.12,67.81,-0.14,-6.27,6.33
01049,Alabama,"DeKalb, AL",Male,Any PA,62.16,55.52,68.04,62.62,56.13,68.2,63.34,56.96,68.73,63.73,58.15,69.03,64.19,58.46,69.52,64.8,59.56,69.58,65.15,59.99,70.27,68.01,62.96,73.25,68.71,63.52,73.73,68.22,62.68,73.47,67.73,61.47,73.66,6.56,-1.49,15.32
01049,Alabama,"DeKalb, AL",Female,Any PA,57.81,52.34,62.95,58.4,53.42,63.23,59.19,54.18,64.25,59.87,54.98,64.62,59.08,54.36,63.96,61.52,56.72,65.97,63.01,58.38,67.57,63.48,58.77,67.98,64.41,59.82,69.04,64.58,59.98,69.33,64.65,59.62,69.47,6.6,-0.42,13.36
01051,Alabama,"Elmore, AL",Male,Any PA,73.8,68.45,78.53,74.34,69.37,78.84,74.97,70.13,79.18,76.26,71.79,80.14,77.18,72.16,81.23,77.53,73.2,81.52,78.2,73.42,82.06,77.35,73.17,81.25,77.11,72.54,80.79,76.6,71.62,80.78,76.11,70.49,80.84,3.31,-3.7,9.9
01051,Alabama,"Elmore, AL",Female,Any PA,67.66,62.09,72.36,68.24,63.13,72.63,68.85,64.04,73.1,67.75,62.88,72.05,67.51,63.06,71.49,67.6,63.07,71.82,67.2,62.78,71.58,65.61,61.31,69.72,67.19,62.95,71.24,67.28,62.88,71.24,67.36,62.71,71.59,-0.47,-6.82,6.53
01053,Alabama,"Escambia, AL",Male,Any PA,67.65,61.41,73.43,68.69,62.88,74.04,69.5,64.09,74.72,70.41,65.11,75.64,69.77,64.09,74.65,71.0,65.35,75.82,70.46,65.34,75.53,67.91,62.65,72.58,68.24,62.94,72.79,67.75,62.1,72.74,67.33,61.04,73.14,0.59,-7.42,8.54
01053,Alabama,"Escambia, AL",Female,Any PA,61.94,56.12,67.21,62.74,57.19,67.54,63.52,58.04,68.17,63.53,58.06,68.96,61.83,56.35,66.85,63.51,58.24,68.32,62.53,57.69,67.17,59.14,55.15,62.96,59.18,55.16,63.06,59.0,54.94,62.98,58.95,54.56,63.22,-2.76,-9.08,4.37
01055,Alabama,"Etowah, AL",Male,Any PA,70.81,65.84,75.63,71.21,66.3,75.67,71.96,67.17,76.23,71.95,66.81,76.23,71.68,67.28,75.57,71.33,67.18,75.29,70.9,66.63,74.85,71.78,67.71,75.61,72.84,68.91,76.53,72.57,68.47,76.66,72.27,67.74,77.05,2.03,-4.14,8.38
01055,Alabama,"Etowah, AL",Female,Any PA,63.16,58.85,67.42,63.89,59.61,67.66,64.85,60.66,68.76,65.15,61.31,69.03,63.79,59.47,67.86,62.83,58.9,66.79,63.29,59.37,66.84,63.53,60.0,66.82,64.52,61.33,67.99,64.7,61.38,68.14,64.75,61.06,68.44,1.37,-4.0,6.97
01057,Alabama,"Fayette, AL",Male,Any PA,66.0,59.21,72.1,67.44,61.35,73.13,67.42,61.63,72.9,67.08,61.59,72.37,66.72,60.48,72.19,70.05,64.82,74.93,70.5,64.68,75.38,70.13,64.57,75.52,70.26,64.15,75.66,69.9,63.43,75.61,69.68,62.8,75.82,4.25,-4.17,12.56
01057,Alabama,"Fayette, AL",Female,Any PA,59.95,53.87,65.5,61.09,55.08,66.37,61.6,55.67,67.08,61.49,55.46,66.58,61.46,55.96,67.13,63.65,58.01,68.52,63.01,57.19,68.27,62.08,56.96,67.34,62.17,56.82,66.93,61.99,56.68,66.96,62.26,56.53,67.44,2.22,-5.24,10.11
01059,Alabama,"Franklin, AL",Male,Any PA,65.06,58.73,71.31,66.9,60.89,72.7,66.98,61.15,72.64,67.99,62.26,73.32,67.57,61.4,72.96,69.49,63.79,74.62,69.33,63.89,74.22,68.62,62.84,73.64,69.58,64.09,74.28,69.08,63.24,74.4,68.53,62.27,74.61,4.52,-3.71,12.45
01059,Alabama,"Franklin, AL",Female,Any PA,59.52,54.24,64.86,60.95,55.81,66.11,61.52,56.13,66.53,61.16,55.29,66.87,62.05,56.78,67.42,60.7,54.99,66.04,58.85,53.37,63.96,58.24,53.25,63.19,60.12,55.04,64.83,60.41,55.18,65.25,60.62,55.09,65.56,0.6,-6.54,7.82
01061,Alabama,"Geneva, AL",Male,Any PA,67.25,60.73,72.96,67.36,61.47,72.97,68.03,62.44,73.53,68.32,62.79,73.66,67.42,61.5,73.02,66.12,60.7,71.39,67.17,61.39,72.27,66.46,60.81,71.66,67.02,61.14,72.41,66.48,60.09,72.28,65.99,59.23,72.19,-0.23,-8.4,7.92
01061,Alabama,"Geneva, AL",Female,Any PA,64.56,58.92,70.0,65.16,59.69,70.43,65.98,60.4,71.44,67.03,61.6,72.16,65.77,60.2,70.78,65.7,60.52,70.73,64.32,58.86,69.43,63.45,57.73,68.16,64.23,59.34,68.62,64.43,59.49,68.92,64.33,59.03,69.06,-0.33,-8.36,6.73
01063,Alabama,"Greene, AL",Male,Any PA,62.22,55.06,68.63,63.21,56.58,69.13,64.1,57.57,69.86,64.19,58.29,69.8,63.12,56.66,69.11,64.37,57.65,70.28,65.48,58.75,72.19,68.8,62.52,74.62,68.78,61.72,74.6,68.24,60.68,74.48,67.7,59.43,74.66,6.57,-2.91,16.39
01063,Alabama,"Greene, AL",Female,Any PA,58.14,51.93,64.94,58.81,52.84,65.42,59.65,53.69,66.1,58.54,51.86,64.48,56.62,50.71,62.99,56.23,49.54,62.88,55.93,48.71,62.36,57.58,50.47,63.98,58.7,52.08,65.08,58.94,52.15,65.74,58.81,51.62,65.97,0.56,-9.06,9.23
01065,Alabama,"Hale, AL",Male,Any PA,63.49,56.63,69.73,64.38,57.95,70.37,65.05,58.76,70.89,64.26,58.37,70.4,61.95,55.59,67.73,63.31,57.27,69.07,65.05,59.59,70.24,66.55,60.49,71.63,65.76,60.05,71.01,65.19,59.4,70.92,64.52,57.67,70.9,2.27,-6.38,10.52
01065,Alabama,"Hale, AL",Female,Any PA,59.08,53.1,65.39,59.94,54.18,66.0,60.69,54.9,66.74,59.88,53.4,65.81,57.32,51.94,62.6,57.93,52.23,63.15,56.69,51.3,62.05,56.85,51.76,61.47,57.75,52.85,62.57,58.06,52.91,62.9,58.04,52.35,63.1,-1.33,-9.03,6.75
01067,Alabama,"Henry, AL",Male,Any PA,66.45,59.7,72.13,67.31,61.02,72.69,67.79,61.73,73.02,67.95,61.88,73.36,67.82,62.34,73.57,67.68,62.06,73.38,69.27,64.04,74.06,69.72,64.06,74.57,70.62,65.19,75.98,70.28,64.5,75.93,69.97,63.48,75.98,4.17,-3.59,12.43
01067,Alabama,"Henry, AL",Female,Any PA,59.46,53.28,65.24,60.36,54.18,65.69,61.01,55.04,66.34,62.25,56.87,67.61,64.61,58.64,70.26,64.43,58.85,69.83,65.22,59.54,70.61,66.63,61.49,71.0,67.13,61.61,71.62,67.17,61.75,71.69,67.24,61.71,72.04,7.67,-0.16,15.12
01069,Alabama,"Houston, AL",Male,Any PA,73.24,68.15,77.89,73.86,69.21,78.13,74.35,69.81,78.39,74.78,70.01,78.79,76.88,72.29,80.42,73.88,69.86,77.67,74.22,69.97,78.18,74.41,70.68,78.2,73.9,69.69,77.57,73.34,68.78,77.2,72.71,67.49,77.08,0.66,-5.79,6.94
01069,Alabama,"Houston, AL",Female,Any PA,65.4,60.69,70.08,65.92,61.61,70.25,66.38,61.94,70.5,67.55,62.92,71.8,69.64,65.68,73.63,67.51,63.39,71.26,68.77,65.49,72.34,67.72,64.5,70.78,66.94,63.31,70.03,66.74,63.1,70.14,66.56,62.67,70.22,1.54,-4.17,7.21
01071,Alabama,"Jackson, AL",Male,Any PA,67.77,61.46,73.17,68.22,62.24,73.38,68.82,63.14,73.69,70.85,65.21,75.6,68.46,62.76,73.58,70.3,64.74,74.93,71.08,65.62,76.07,72.76,67.36,77.81,70.21,64.52,74.86,69.77,63.63,74.89,69.35,62.5,75.29,2.44,-5.49,10.0
01071,Alabama,"Jackson, AL",Female,Any PA,60.01,53.98,65.22,60.58,55.05,65.33,61.22,55.7,65.83,62.07,57.07,66.74,62.43,57.3,67.0,63.46,58.63,68.19,65.44,60.3,70.06,64.55,59.07,69.29,63.8,58.24,68.83,63.78,58.29,68.82,63.77,58.01,68.98,3.79,-3.74,11.19
01073,Alabama,"Jefferson, AL",Male,Any PA,73.79,70.61,77.0,74.52,71.68,77.35,75.04,72.26,77.61,76.69,74.01,79.09,76.94,74.44,79.38,77.14,74.6,79.37,77.19,74.79,79.44,77.33,74.86,79.6,76.1,73.49,78.33,75.75,72.85,78.28,75.32,72.01,78.37,2.31,-1.85,6.29
01073,Alabama,"Jefferson, AL",Female,Any PA,66.78,63.96,69.58,67.29,65.09,69.48,67.66,65.57,69.71,68.36,66.25,70.38,67.77,65.7,69.95,68.42,66.51,70.22,68.5,66.65,70.29,68.03,66.16,69.9,67.07,65.28,69.02,66.92,64.98,69.01,66.82,64.33,69.32,0.29,-3.17,3.9
01075,Alabama,"Lamar, AL",Male,Any PA,65.45,58.51,71.49,66.25,60.03,71.93,67.2,61.18,72.73,66.94,61.28,72.13,68.4,62.42,73.86,68.68,62.69,74.14,69.59,63.53,74.75,68.8,62.74,73.83,68.57,62.46,74.06,67.92,61.49,73.75,67.35,60.07,74.07,3.12,-4.96,11.9
