County,County Code,Year,count_hwDays_onDailyMaxTemp,count_hwDays_onDailyMaxHeatIndex,count_hwDays_onDailyNetHeatStress
"Blount County, AL",01009,1988-01-01,5,0,2
"Blount County, AL",01009,1989-01-01,0,0,0
"Blount County, AL",01009,1990-01-01,2,2,5
"Blount County, AL",01009,1991-01-01,0,2,2
"Blount County, AL",01009,1992-01-01,0,0,0
"Blount County, AL",01009,1993-01-01,0,10,11
"Blount County, AL",01009,1994-01-01,0,0,0
"Blount County, AL",01009,1995-01-01,7,8,8
"Blount County, AL",01009,1996-01-01,0,0,0
"Blount County, AL",01009,1997-01-01,0,7,5
"Blount County, AL",01009,1998-01-01,0,13,12
"Blount County, AL",01009,1999-01-01,8,11,11
"Blount County, AL",01009,2000-01-01,38,8,10
"Blount County, AL",01009,2001-01-01,0,3,2
"Blount County, AL",01009,2002-01-01,0,5,2
"Blount County, AL",01009,2003-01-01,0,0,0
"Blount County, AL",01009,2004-01-01,0,0,0
"Blount County, AL",01009,2005-01-01,2,6,8
"Blount County, AL",01009,2006-01-01,15,7,10
"Blount County, AL",01009,2007-01-01,41,22,19
"Blount County, AL",01009,2008-01-01,12,8,8
"Blount County, AL",01009,2009-01-01,39,13,15
"Blount County, AL",01009,2010-01-01,13,29,28
"Bullock County, AL",01011,1981-01-01,9,14,16
"Bullock County, AL",01011,1982-01-01,0,0,0
"Bullock County, AL",01011,1983-01-01,5,6,6
"Bullock County, AL",01011,1984-01-01,0,0,0
"Bullock County, AL",01011,1985-01-01,3,6,3
"Bullock County, AL",01011,1986-01-01,8,10,10
"Bullock County, AL",01011,1987-01-01,0,0,2
"Bullock County, AL",01011,1988-01-01,0,2,0
"Bullock County, AL",01011,1989-01-01,0,2,2
"Bullock County, AL",01011,1990-01-01,2,3,4
"Bullock County, AL",01011,1991-01-01,0,2,3
"Bullock County, AL",01011,1992-01-01,0,3,3
"Bullock County, AL",01011,1993-01-01,2,9,12
"Bullock County, AL",01011,1994-01-01,0,0,0
"Bullock County, AL",01011,1995-01-01,6,11,12
"Bullock County, AL",01011,1996-01-01,0,0,0
"Bullock County, AL",01011,1997-01-01,2,3,5
"Bullock County, AL",01011,1998-01-01,6,0,7
"Bullock County, AL",01011,1999-01-01,11,11,9
"Bullock County, AL",01011,2000-01-01,33,9,7
"Bullock County, AL",01011,2001-01-01,0,0,0
"Bullock County, AL",01011,2002-01-01,2,2,0
"Bullock County, AL",01011,2003-01-01,0,0,0
"Bullock County, AL",01011,2004-01-01,0,0,2
"Bullock County, AL",01011,2005-01-01,0,9,8
"Bullock County, AL",01011,2006-01-01,14,4,5
"Bullock County, AL",01011,2007-01-01,29,19,17
"Bullock County, AL",01011,2008-01-01,5,4,0
"Bullock County, AL",01011,2009-01-01,29,10,9
"Bullock County, AL",01011,2010-01-01,25,36,38
"Butler County, AL",01013,1981-01-01,10,15,15
"Butler County, AL",01013,1982-01-01,0,0,0
"Butler County, AL",01013,1983-01-01,0,9,10
"Butler County, AL",01013,1984-01-01,0,0,0
"Butler County, AL",01013,1985-01-01,3,3,3
"Butler County, AL",01013,1986-01-01,5,9,9
"Butler County, AL",01013,1987-01-01,0,0,5
"Butler County, AL",01013,1988-01-01,2,3,3
"Butler County, AL",01013,1989-01-01,0,2,4
"Butler County, AL",01013,1990-01-01,2,5,3
"Butler County, AL",01013,1991-01-01,0,0,0
"Butler County, AL",01013,1992-01-01,0,0,0
"Butler County, AL",01013,1993-01-01,0,7,11
"Butler County, AL",01013,1994-01-01,0,0,0
"Butler County, AL",01013,1995-01-01,5,10,9
"Butler County, AL",01013,1996-01-01,0,0,0
"Butler County, AL",01013,1997-01-01,2,3,3
"Butler County, AL",01013,1998-01-01,8,6,12
"Butler County, AL",01013,1999-01-01,6,12,11
"Butler County, AL",01013,2000-01-01,30,9,7
"Butler County, AL",01013,2001-01-01,0,2,0
"Butler County, AL",01013,2002-01-01,2,3,3
"Butler County, AL",01013,2003-01-01,0,0,0
"Butler County, AL",01013,2004-01-01,0,0,2
"Butler County, AL",01013,2005-01-01,0,6,9
"Butler County, AL",01013,2006-01-01,13,2,3
"Butler County, AL",01013,2007-01-01,28,17,17
"Butler County, AL",01013,2008-01-01,3,2,0
"Butler County, AL",01013,2009-01-01,37,13,10
"Butler County, AL",01013,2010-01-01,33,37,33
"Calhoun County, AL",01015,1981-01-01,0,3,5
"Calhoun County, AL",01015,1982-01-01,0,0,0
"Calhoun County, AL",01015,1983-01-01,5,11,11
"Calhoun County, AL",01015,1984-01-01,0,0,0
"Calhoun County, AL",01015,1985-01-01,0,3,2
"Calhoun County, AL",01015,1986-01-01,18,9,12
"Calhoun County, AL",01015,1987-01-01,0,0,0
"Calhoun County, AL",01015,1988-01-01,4,0,4
"Calhoun County, AL",01015,1989-01-01,0,0,0
"Calhoun County, AL",01015,1990-01-01,2,0,4
"Calhoun County, AL",01015,1991-01-01,0,0,0
"Calhoun County, AL",01015,1992-01-01,0,2,0
"Calhoun County, AL",01015,1993-01-01,0,9,12
"Calhoun County, AL",01015,1994-01-01,0,0,0
"Calhoun County, AL",01015,1995-01-01,8,8,8
"Calhoun County, AL",01015,1996-01-01,0,2,2
"Calhoun County, AL",01015,1997-01-01,0,5,7
"Calhoun County, AL",01015,1998-01-01,0,7,9
"Calhoun County, AL",01015,1999-01-01,5,12,11
"Calhoun County, AL",01015,2000-01-01,35,6,8
"Calhoun County, AL",01015,2001-01-01,0,0,0
"Calhoun County, AL",01015,2002-01-01,0,2,2
"Calhoun County, AL",01015,2003-01-01,0,0,0
"Calhoun County, AL",01015,2004-01-01,0,2,0
"Calhoun County, AL",01015,2005-01-01,0,9,9
"Calhoun County, AL",01015,2006-01-01,12,8,13
"Calhoun County, AL",01015,2007-01-01,41,19,20
"Calhoun County, AL",01015,2008-01-01,9,6,8
"Calhoun County, AL",01015,2009-01-01,44,18,17
"Calhoun County, AL",01015,2010-01-01,5,29,29
"Chambers County, AL",01017,1981-01-01,4,8,8
"Chambers County, AL",01017,1982-01-01,0,0,0
"Chambers County, AL",01017,1983-01-01,5,11,11
"Chambers County, AL",01017,1984-01-01,0,0,0
"Chambers County, AL",01017,1985-01-01,3,5,3
"Chambers County, AL",01017,1986-01-01,17,9,10
"Chambers County, AL",01017,1987-01-01,0,0,0
"Chambers County, AL",01017,1988-01-01,2,0,2
"Chambers County, AL",01017,1989-01-01,0,2,2
"Chambers County, AL",01017,1990-01-01,2,2,2
"Chambers County, AL",01017,1991-01-01,0,2,2
"Chambers County, AL",01017,1992-01-01,0,2,0
"Chambers County, AL",01017,1993-01-01,5,12,14
"Chambers County, AL",01017,1994-01-01,0,0,0
"Chambers County, AL",01017,1995-01-01,6,7,12
"Chambers County, AL",01017,1996-01-01,0,2,2
"Chambers County, AL",01017,1997-01-01,2,3,7
"Chambers County, AL",01017,1998-01-01,0,5,4
"Chambers County, AL",01017,1999-01-01,12,12,8
"Chambers County, AL",01017,2000-01-01,36,9,8
"Chambers County, AL",01017,2001-01-01,0,0,0
"Chambers County, AL",01017,2002-01-01,0,0,0
"Chambers County, AL",01017,2003-01-01,0,0,0
"Chambers County, AL",01017,2004-01-01,0,2,0
"Chambers County, AL",01017,2005-01-01,0,8,9
"Chambers County, AL",01017,2006-01-01,10,3,6
"Chambers County, AL",01017,2007-01-01,31,18,19
"Chambers County, AL",01017,2008-01-01,4,6,6
"Chambers County, AL",01017,2009-01-01,36,15,15
"Chambers County, AL",01017,2010-01-01,15,35,32
"Cherokee County, AL",01019,1981-01-01,0,4,6
"Cherokee County, AL",01019,1982-01-01,0,0,0
"Cherokee County, AL",01019,1983-01-01,5,10,10
"Cherokee County, AL",01019,1984-01-01,0,0,0
"Cherokee County, AL",01019,1985-01-01,0,3,2
"Cherokee County, AL",01019,1986-01-01,14,11,12
"Cherokee County, AL",01019,1987-01-01,0,0,0
"Cherokee County, AL",01019,1988-01-01,13,4,6
"Cherokee County, AL",01019,1989-01-01,0,0,0
"Cherokee County, AL",01019,1990-01-01,2,0,4
"Cherokee County, AL",01019,1991-01-01,0,0,0
"Cherokee County, AL",01019,1992-01-01,0,0,0
"Cherokee County, AL",01019,1993-01-01,0,11,13
"Cherokee County, AL",01019,1994-01-01,0,0,0
"Cherokee County, AL",01019,1995-01-01,8,8,8
"Cherokee County, AL",01019,1996-01-01,0,0,0
"Cherokee County, AL",01019,1997-01-01,2,7,7
"Cherokee County, AL",01019,1998-01-01,0,11,9
"Cherokee County, AL",01019,1999-01-01,5,13,13
"Cherokee County, AL",01019,2000-01-01,22,7,8
"Cherokee County, AL",01019,2001-01-01,0,0,2
"Cherokee County, AL",01019,2002-01-01,0,4,4
"Cherokee County, AL",01019,2003-01-01,0,0,0
"Cherokee County, AL",01019,2004-01-01,0,0,0
"Cherokee County, AL",01019,2005-01-01,2,9,7
"Cherokee County, AL",01019,2006-01-01,15,8,12
"Cherokee County, AL",01019,2007-01-01,38,19,20
"Cherokee County, AL",01019,2008-01-01,10,5,5
"Cherokee County, AL",01019,2009-01-01,30,13,12
"Cherokee County, AL",01019,2010-01-01,11,30,31
"Chilton County, AL",01021,1981-01-01,4,6,12
"Chilton County, AL",01021,1982-01-01,0,0,0
"Chilton County, AL",01021,1983-01-01,2,11,11
"Chilton County, AL",01021,1984-01-01,0,0,0
"Chilton County, AL",01021,1985-01-01,0,6,3
"Chilton County, AL",01021,1986-01-01,8,8,8
"Chilton County, AL",01021,1987-01-01,0,0,2
"Chilton County, AL",01021,1988-01-01,2,2,0
"Chilton County, AL",01021,1989-01-01,0,0,0
"Chilton County, AL",01021,1990-01-01,2,3,2
"Chilton County, AL",01021,1991-01-01,0,2,0
"Chilton County, AL",01021,1992-01-01,0,0,0
"Chilton County, AL",01021,1993-01-01,2,13,13
"Chilton County, AL",01021,1994-01-01,0,0,0
"Chilton County, AL",01021,1995-01-01,5,8,13
"Chilton County, AL",01021,1996-01-01,0,0,0
"Chilton County, AL",01021,1997-01-01,0,7,7
"Chilton County, AL",01021,1998-01-01,0,10,11
"Chilton County, AL",01021,1999-01-01,6,11,12
"Chilton County, AL",01021,2000-01-01,31,10,8
"Chilton County, AL",01021,2001-01-01,0,2,2
"Chilton County, AL",01021,2002-01-01,0,2,2
"Chilton County, AL",01021,2003-01-01,0,0,0
"Chilton County, AL",01021,2004-01-01,0,2,2
"Chilton County, AL",01021,2005-01-01,2,7,10
"Chilton County, AL",01021,2006-01-01,13,5,5
"Chilton County, AL",01021,2007-01-01,34,19,19
"Chilton County, AL",01021,2008-01-01,7,5,4
"Chilton County, AL",01021,2009-01-01,48,14,14
"Chilton County, AL",01021,2010-01-01,19,29,29
"Choctaw County, AL",01023,1981-01-01,10,10,12
"Choctaw County, AL",01023,1982-01-01,0,0,0
"Choctaw County, AL",01023,1983-01-01,0,6,9
"Choctaw County, AL",01023,1984-01-01,0,0,0
"Choctaw County, AL",01023,1985-01-01,0,0,0
"Choctaw County, AL",01023,1986-01-01,5,5,8
"Choctaw County, AL",01023,1987-01-01,0,0,6
"Choctaw County, AL",01023,1988-01-01,2,0,0
"Choctaw County, AL",01023,1989-01-01,0,0,2
"Choctaw County, AL",01023,1990-01-01,2,2,2
"Choctaw County, AL",01023,1991-01-01,0,0,0
"Choctaw County, AL",01023,1992-01-01,0,0,0
"Choctaw County, AL",01023,1993-01-01,0,7,7
"Choctaw County, AL",01023,1994-01-01,0,0,0
"Choctaw County, AL",01023,1995-01-01,4,10,11
"Choctaw County, AL",01023,1996-01-01,0,2,0
"Choctaw County, AL",01023,1997-01-01,0,7,8
"Choctaw County, AL",01023,1998-01-01,4,14,13
"Choctaw County, AL",01023,1999-01-01,6,13,11
"Choctaw County, AL",01023,2000-01-01,39,13,9
"Choctaw County, AL",01023,2001-01-01,0,3,2
"Choctaw County, AL",01023,2002-01-01,0,2,4
"Choctaw County, AL",01023,2003-01-01,0,0,0
"Choctaw County, AL",01023,2004-01-01,0,4,4
"Choctaw County, AL",01023,2005-01-01,0,8,8
"Choctaw County, AL",01023,2006-01-01,10,4,4
"Choctaw County, AL",01023,2007-01-01,22,15,14
"Choctaw County, AL",01023,2008-01-01,3,4,4
"Choctaw County, AL",01023,2009-01-01,56,17,14
"Choctaw County, AL",01023,2010-01-01,26,29,32
"Clarke County, AL",01025,1981-01-01,4,11,11
"Clarke County, AL",01025,1982-01-01,0,0,0
"Clarke County, AL",01025,1983-01-01,0,5,9
"Clarke County, AL",01025,1984-01-01,0,0,0
"Clarke County, AL",01025,1985-01-01,0,0,0
"Clarke County, AL",01025,1986-01-01,5,6,9
"Clarke County, AL",01025,1987-01-01,0,0,3
"Clarke County, AL",01025,1988-01-01,0,0,0
"Clarke County, AL",01025,1989-01-01,0,0,4
"Clarke County, AL",01025,1990-01-01,0,4,2
"Clarke County, AL",01025,1991-01-01,0,0,0
"Clarke County, AL",01025,1992-01-01,0,0,0
"Clarke County, AL",01025,1993-01-01,0,6,7
"Clarke County, AL",01025,1994-01-01,0,0,0
"Clarke County, AL",01025,1995-01-01,5,9,11
"Clarke County, AL",01025,1996-01-01,0,0,0
"Clarke County, AL",01025,1997-01-01,0,6,8
"Clarke County, AL",01025,1998-01-01,4,14,14
"Clarke County, AL",01025,1999-01-01,5,14,10
"Clarke County, AL",01025,2000-01-01,37,14,11
"Clarke County, AL",01025,2001-01-01,0,2,0
"Clarke County, AL",01025,2002-01-01,0,2,3
"Clarke County, AL",01025,2003-01-01,0,0,0
"Clarke County, AL",01025,2004-01-01,0,4,2
"Clarke County, AL",01025,2005-01-01,0,9,10
"Clarke County, AL",01025,2006-01-01,10,2,6
"Clarke County, AL",01025,2007-01-01,21,16,16
"Clarke County, AL",01025,2008-01-01,3,2,4
"Clarke County, AL",01025,2009-01-01,51,18,14
"Clarke County, AL",01025,2010-01-01,47,32,30
"Clay County, AL",01027,1981-01-01,0,5,9
"Clay County, AL",01027,1982-01-01,0,0,0
"Clay County, AL",01027,1983-01-01,5,11,11
"Clay County, AL",01027,1984-01-01,0,0,0
"Clay County, AL",01027,1985-01-01,0,5,3
"Clay County, AL",01027,1986-01-01,17,9,13
"Clay County, AL",01027,1987-01-01,0,0,0
"Clay County, AL",01027,1988-01-01,2,0,0
"Clay County, AL",01027,1989-01-01,0,0,0
"Clay County, AL",01027,1990-01-01,2,2,2
"Clay County, AL",01027,1991-01-01,0,2,2
"Clay County, AL",01027,1992-01-01,0,2,0
"Clay County, AL",01027,1993-01-01,0,11,13
"Clay County, AL",01027,1994-01-01,0,0,0
"Clay County, AL",01027,1995-01-01,6,8,11
"Clay County, AL",01027,1996-01-01,0,2,2
"Clay County, AL",01027,1997-01-01,0,5,7
"Clay County, AL",01027,1998-01-01,0,5,7
"Clay County, AL",01027,1999-01-01,8,10,9
"Clay County, AL",01027,2000-01-01,38,14,11
"Clay County, AL",01027,2001-01-01,0,0,0
"Clay County, AL",01027,2002-01-01,0,2,2
"Clay County, AL",01027,2003-01-01,0,0,0
"Clay County, AL",01027,2004-01-01,0,2,0
"Clay County, AL",01027,2005-01-01,0,8,8
"Clay County, AL",01027,2006-01-01,7,5,10
"Clay County, AL",01027,2007-01-01,39,21,21
"Clay County, AL",01027,2008-01-01,6,5,4
"Clay County, AL",01027,2009-01-01,39,17,17
"Clay County, AL",01027,2010-01-01,11,30,27
"Cleburne County, AL",01029,1981-01-01,0,4,7
"Cleburne County, AL",01029,1982-01-01,0,0,0
"Cleburne County, AL",01029,1983-01-01,5,11,11
"Cleburne County, AL",01029,1984-01-01,0,0,0
"Cleburne County, AL",01029,1985-01-01,0,3,2
"Cleburne County, AL",01029,1986-01-01,20,13,12
"Cleburne County, AL",01029,1987-01-01,0,0,0
"Cleburne County, AL",01029,1988-01-01,6,0,6
"Cleburne County, AL",01029,1989-01-01,0,0,0
"Cleburne County, AL",01029,1990-01-01,2,0,4
"Cleburne County, AL",01029,1991-01-01,0,0,0
"Cleburne County, AL",01029,1992-01-01,0,2,0
"Cleburne County, AL",01029,1993-01-01,0,11,12
"Cleburne County, AL",01029,1994-01-01,0,0,0
"Cleburne County, AL",01029,1995-01-01,8,8,8
"Cleburne County, AL",01029,1996-01-01,0,2,2
"Cleburne County, AL",01029,1997-01-01,0,5,5
"Cleburne County, AL",01029,1998-01-01,0,7,7
"Cleburne County, AL",01029,1999-01-01,5,12,11
"Cleburne County, AL",01029,2000-01-01,35,8,9
"Cleburne County, AL",01029,2001-01-01,0,0,0
"Cleburne County, AL",01029,2002-01-01,0,4,2
"Cleburne County, AL",01029,2003-01-01,0,0,0
"Cleburne County, AL",01029,2004-01-01,0,2,0
"Cleburne County, AL",01029,2005-01-01,0,7,7
"Cleburne County, AL",01029,2006-01-01,9,6,13
"Cleburne County, AL",01029,2007-01-01,39,19,21
"Cleburne County, AL",01029,2008-01-01,9,6,8
"Cleburne County, AL",01029,2009-01-01,37,17,17
"Cleburne County, AL",01029,2010-01-01,6,29,27
"Coffee County, AL",01031,1981-01-01,8,11,15
"Coffee County, AL",01031,1982-01-01,0,0,0
"Coffee County, AL",01031,1983-01-01,0,8,9
"Coffee County, AL",01031,1984-01-01,0,0,0
"Coffee County, AL",01031,1985-01-01,5,6,3
"Coffee County, AL",01031,1986-01-01,8,9,9
"Coffee County, AL",01031,1987-01-01,0,0,4
"Coffee County, AL",01031,1988-01-01,0,3,3
"Coffee County, AL",01031,1989-01-01,0,0,4
"Coffee County, AL",01031,1990-01-01,2,5,3
"Coffee County, AL",01031,1991-01-01,0,2,3
"Coffee County, AL",01031,1992-01-01,2,2,2
"Coffee County, AL",01031,1993-01-01,2,9,11
"Coffee County, AL",01031,1994-01-01,0,0,0
"Coffee County, AL",01031,1995-01-01,5,10,12
"Coffee County, AL",01031,1996-01-01,0,0,0
"Coffee County, AL",01031,1997-01-01,2,3,3
"Coffee County, AL",01031,1998-01-01,15,7,5
"Coffee County, AL",01031,1999-01-01,6,11,9
"Coffee County, AL",01031,2000-01-01,23,12,9
"Coffee County, AL",01031,2001-01-01,0,0,0
"Coffee County, AL",01031,2002-01-01,2,3,3
"Coffee County, AL",01031,2003-01-01,0,0,0
"Coffee County, AL",01031,2004-01-01,2,2,2
"Coffee County, AL",01031,2005-01-01,0,5,11
"Coffee County, AL",01031,2006-01-01,15,2,4
"Coffee County, AL",01031,2007-01-01,23,17,17
"Coffee County, AL",01031,2008-01-01,2,0,0
"Coffee County, AL",01031,2009-01-01,32,11,10
"Coffee County, AL",01031,2010-01-01,39,34,33
"Colbert County, AL",01033,1981-01-01,0,10,9
"Colbert County, AL",01033,1982-01-01,0,0,0
"Colbert County, AL",01033,1983-01-01,0,10,11
"Colbert County, AL",01033,1984-01-01,0,0,0
"Colbert County, AL",01033,1985-01-01,0,0,0
"Colbert County, AL",01033,1986-01-01,5,8,11
"Colbert County, AL",01033,1987-01-01,2,0,4
"Colbert County, AL",01033,1988-01-01,8,4,4
"Colbert County, AL",01033,1989-01-01,0,0,0
"Colbert County, AL",01033,1990-01-01,3,2,0
"Colbert County, AL",01033,1991-01-01,0,2,0
"Colbert County, AL",01033,1992-01-01,0,0,0
"Colbert County, AL",01033,1993-01-01,6,10,13
"Colbert County, AL",01033,1994-01-01,0,0,0
"Colbert County, AL",01033,1995-01-01,4,7,7
"Colbert County, AL",01033,1996-01-01,0,0,0
"Colbert County, AL",01033,1997-01-01,0,7,6
"Colbert County, AL",01033,1998-01-01,0,11,9
"Colbert County, AL",01033,1999-01-01,8,12,14
"Colbert County, AL",01033,2000-01-01,35,13,11
"Colbert County, AL",01033,2001-01-01,0,5,5
"Colbert County, AL",01033,2002-01-01,0,2,2
"Colbert County, AL",01033,2003-01-01,0,0,2
"Colbert County, AL",01033,2004-01-01,0,2,2
"Colbert County, AL",01033,2005-01-01,4,5,7
"Colbert County, AL",01033,2006-01-01,20,5,5
"Colbert County, AL",01033,2007-01-01,34,18,16
"Colbert County, AL",01033,2008-01-01,10,4,4
"Colbert County, AL",01033,2009-01-01,42,10,9
"Colbert County, AL",01033,2010-01-01,15,28,34
"Conecuh County, AL",01035,1981-01-01,8,10,16
"Conecuh County, AL",01035,1982-01-01,0,0,0
"Conecuh County, AL",01035,1983-01-01,0,8,10
"Conecuh County, AL",01035,1984-01-01,0,0,0
"Conecuh County, AL",01035,1985-01-01,4,0,0
"Conecuh County, AL",01035,1986-01-01,5,9,9
"Conecuh County, AL",01035,1987-01-01,0,0,3
"Conecuh County, AL",01035,1988-01-01,2,3,3
"Conecuh County, AL",01035,1989-01-01,0,2,4
"Conecuh County, AL",01035,1990-01-01,2,5,3
"Conecuh County, AL",01035,1991-01-01,0,0,0
"Conecuh County, AL",01035,1992-01-01,2,0,0
"Conecuh County, AL",01035,1993-01-01,0,7,9
"Conecuh County, AL",01035,1994-01-01,0,0,0
"Conecuh County, AL",01035,1995-01-01,4,10,11
"Conecuh County, AL",01035,1996-01-01,0,0,0
"Conecuh County, AL",01035,1997-01-01,2,3,3
"Conecuh County, AL",01035,1998-01-01,9,8,12
"Conecuh County, AL",01035,1999-01-01,5,11,10
"Conecuh County, AL",01035,2000-01-01,32,11,7
