"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
"Total"	"Bullock County, AL"	"01011"			15.23	4380	3.60	41.50	6.62
	"Butler County, AL"	"01013"	"Jan, 2005"	"2005/01"	11.70	496	3.30	24.50	4.41
	"Butler County, AL"	"01013"	"Feb, 2005"	"2005/02"	11.66	448	5.00	19.50	3.43
	"Butler County, AL"	"01013"	"Mar, 2005"	"2005/03"	11.63	496	4.70	18.40	3.21
	"Butler County, AL"	"01013"	"Apr, 2005"	"2005/04"	11.46	480	3.90	21.10	3.88
	"Butler County, AL"	"01013"	"May, 2005"	"2005/05"	17.42	496	6.90	27.40	5.21
	"Butler County, AL"	"01013"	"Jun, 2005"	"2005/06"	16.44	480	5.20	40.40	9.07
	"Butler County, AL"	"01013"	"Jul, 2005"	"2005/07"	15.94	496	4.80	39.70	7.98
	"Butler County, AL"	"01013"	"Aug, 2005"	"2005/08"	17.73	496	6.90	26.40	5.33
	"Butler County, AL"	"01013"	"Sep, 2005"	"2005/09"	21.17	480	6.70	40.30	8.26
	"Butler County, AL"	"01013"	"Oct, 2005"	"2005/10"	17.14	496	7.20	28.60	5.54
	"Butler County, AL"	"01013"	"Nov, 2005"	"2005/11"	12.21	480	6.00	19.70	3.52
	"Butler County, AL"	"01013"	"Dec, 2005"	"2005/12"	12.33	496	4.60	28.90	4.51
"Total"	"Butler County, AL"	"01013"			14.75	5840	3.30	40.40	6.51
	"Calhoun County, AL"	"01015"	"Jan, 2005"	"2005/01"	12.85	465	5.60	25.20	4.76
	"Calhoun County, AL"	"01015"	"Feb, 2005"	"2005/02"	13.43	420	6.30	21.20	3.79
	"Calhoun County, AL"	"01015"	"Mar, 2005"	"2005/03"	12.35	465	6.00	20.00	4.09
	"Calhoun County, AL"	"01015"	"Apr, 2005"	"2005/04"	13.01	450	5.70	29.20	5.58
	"Calhoun County, AL"	"01015"	"May, 2005"	"2005/05"	18.78	465	8.40	31.70	6.41
	"Calhoun County, AL"	"01015"	"Jun, 2005"	"2005/06"	19.54	450	4.50	47.40	10.17
	"Calhoun County, AL"	"01015"	"Jul, 2005"	"2005/07"	19.19	465	7.40	42.80	8.22
	"Calhoun County, AL"	"01015"	"Aug, 2005"	"2005/08"	21.82	465	9.60	41.60	6.83
	"Calhoun County, AL"	"01015"	"Sep, 2005"	"2005/09"	22.92	450	8.70	41.20	8.82
	"Calhoun County, AL"	"01015"	"Oct, 2005"	"2005/10"	17.81	465	6.80	32.40	6.52
	"Calhoun County, AL"	"01015"	"Nov, 2005"	"2005/11"	13.72	450	6.60	23.50	4.78
	"Calhoun County, AL"	"01015"	"Dec, 2005"	"2005/12"	13.47	465	5.60	27.60	4.18
"Total"	"Calhoun County, AL"	"01015"			16.59	5475	4.50	47.40	7.45
	"Chambers County, AL"	"01017"	"Jan, 2005"	"2005/01"	13.01	434	5.30	26.40	5.28
	"Chambers County, AL"	"01017"	"Feb, 2005"	"2005/02"	13.08	392	7.20	23.00	3.73
	"Chambers County, AL"	"01017"	"Mar, 2005"	"2005/03"	13.10	434	6.20	19.80	3.87
	"Chambers County, AL"	"01017"	"Apr, 2005"	"2005/04"	12.58	420	6.60	24.90	4.92
	"Chambers County, AL"	"01017"	"May, 2005"	"2005/05"	19.31	434	9.50	35.80	6.20
	"Chambers County, AL"	"01017"	"Jun, 2005"	"2005/06"	18.08	420	5.30	45.70	9.55
	"Chambers County, AL"	"01017"	"Jul, 2005"	"2005/07"	18.97	434	4.70	48.10	10.11
	"Chambers County, AL"	"01017"	"Aug, 2005"	"2005/08"	20.79	434	6.50	36.40	6.79
	"Chambers County, AL"	"01017"	"Sep, 2005"	"2005/09"	22.77	420	6.50	41.90	8.67
	"Chambers County, AL"	"01017"	"Oct, 2005"	"2005/10"	18.03	434	5.50	33.40	6.53
	"Chambers County, AL"	"01017"	"Nov, 2005"	"2005/11"	13.84	420	5.80	25.00	5.28
	"Chambers County, AL"	"01017"	"Dec, 2005"	"2005/12"	12.86	434	2.10	25.70	4.45
"Total"	"Chambers County, AL"	"01017"			16.39	5110	2.10	48.10	7.48
	"Cherokee County, AL"	"01019"	"Jan, 2005"	"2005/01"	12.93	496	6.00	24.90	4.66
	"Cherokee County, AL"	"01019"	"Feb, 2005"	"2005/02"	13.60	448	5.70	22.00	4.12
	"Cherokee County, AL"	"01019"	"Mar, 2005"	"2005/03"	12.07	496	4.80	20.60	4.38
	"Cherokee County, AL"	"01019"	"Apr, 2005"	"2005/04"	13.09	480	5.20	30.10	5.80
	"Cherokee County, AL"	"01019"	"May, 2005"	"2005/05"	18.35	496	8.20	30.10	6.65
	"Cherokee County, AL"	"01019"	"Jun, 2005"	"2005/06"	19.79	480	4.20	47.60	10.36
	"Cherokee County, AL"	"01019"	"Jul, 2005"	"2005/07"	19.10	496	6.80	40.10	7.71
	"Cherokee County, AL"	"01019"	"Aug, 2005"	"2005/08"	21.88	496	9.60	43.00	7.55
	"Cherokee County, AL"	"01019"	"Sep, 2005"	"2005/09"	22.61	480	8.60	39.70	8.91
	"Cherokee County, AL"	"01019"	"Oct, 2005"	"2005/10"	17.49	496	6.10	33.80	6.88
	"Cherokee County, AL"	"01019"	"Nov, 2005"	"2005/11"	13.65	480	5.80	23.30	4.77
	"Cherokee County, AL"	"01019"	"Dec, 2005"	"2005/12"	13.77	496	5.30	29.90	4.58
"Total"	"Cherokee County, AL"	"01019"			16.54	5840	4.20	47.60	7.56
	"Chilton County, AL"	"01021"	"Jan, 2005"	"2005/01"	12.67	527	4.10	28.80	5.30
	"Chilton County, AL"	"01021"	"Feb, 2005"	"2005/02"	13.03	476	4.40	26.10	4.29
	"Chilton County, AL"	"01021"	"Mar, 2005"	"2005/03"	12.87	527	6.00	22.20	4.35
	"Chilton County, AL"	"01021"	"Apr, 2005"	"2005/04"	12.74	510	1.20	26.80	5.44
	"Chilton County, AL"	"01021"	"May, 2005"	"2005/05"	20.10	527	8.10	36.50	7.15
	"Chilton County, AL"	"01021"	"Jun, 2005"	"2005/06"	19.40	510	4.20	45.90	10.60
	"Chilton County, AL"	"01021"	"Jul, 2005"	"2005/07"	19.11	527	7.10	48.70	9.62
	"Chilton County, AL"	"01021"	"Aug, 2005"	"2005/08"	21.31	527	5.90	35.40	6.33
	"Chilton County, AL"	"01021"	"Sep, 2005"	"2005/09"	24.23	510	8.70	52.20	9.82
	"Chilton County, AL"	"01021"	"Oct, 2005"	"2005/10"	18.61	527	7.80	31.90	6.27
	"Chilton County, AL"	"01021"	"Nov, 2005"	"2005/11"	13.95	510	6.50	25.50	5.48
	"Chilton County, AL"	"01021"	"Dec, 2005"	"2005/12"	12.85	527	3.20	25.20	4.73
"Total"	"Chilton County, AL"	"01021"			16.76	6205	1.20	52.20	7.99
	"Choctaw County, AL"	"01023"	"Jan, 2005"	"2005/01"	11.47	651	2.70	26.80	4.48
	"Choctaw County, AL"	"01023"	"Feb, 2005"	"2005/02"	11.92	588	3.60	22.70	4.04
	"Choctaw County, AL"	"01023"	"Mar, 2005"	"2005/03"	11.54	651	4.60	20.20	3.62
	"Choctaw County, AL"	"01023"	"Apr, 2005"	"2005/04"	11.90	630	2.90	23.60	4.62
	"Choctaw County, AL"	"01023"	"May, 2005"	"2005/05"	18.25	651	7.20	31.90	6.14
	"Choctaw County, AL"	"01023"	"Jun, 2005"	"2005/06"	18.08	630	4.20	43.90	10.50
	"Choctaw County, AL"	"01023"	"Jul, 2005"	"2005/07"	16.53	651	5.10	44.20	7.97
	"Choctaw County, AL"	"01023"	"Aug, 2005"	"2005/08"	18.47	651	5.60	30.70	5.03
	"Choctaw County, AL"	"01023"	"Sep, 2005"	"2005/09"	22.44	630	6.70	47.80	8.68
	"Choctaw County, AL"	"01023"	"Oct, 2005"	"2005/10"	17.74	651	7.40	28.90	5.88
	"Choctaw County, AL"	"01023"	"Nov, 2005"	"2005/11"	12.56	630	6.30	22.30	3.86
	"Choctaw County, AL"	"01023"	"Dec, 2005"	"2005/12"	12.40	651	5.30	30.90	4.83
"Total"	"Choctaw County, AL"	"01023"			15.29	7665	2.70	47.80	7.11
	"Clarke County, AL"	"01025"	"Jan, 2005"	"2005/01"	11.22	961	1.80	25.50	4.53
	"Clarke County, AL"	"01025"	"Feb, 2005"	"2005/02"	11.46	868	2.60	20.30	4.04
	"Clarke County, AL"	"01025"	"Mar, 2005"	"2005/03"	11.32	961	3.90	21.50	3.46
	"Clarke County, AL"	"01025"	"Apr, 2005"	"2005/04"	11.59	930	2.90	22.60	4.25
	"Clarke County, AL"	"01025"	"May, 2005"	"2005/05"	17.70	961	1.90	29.30	5.88
	"Clarke County, AL"	"01025"	"Jun, 2005"	"2005/06"	16.99	930	0.00	43.20	10.03
	"Clarke County, AL"	"01025"	"Jul, 2005"	"2005/07"	15.73	961	2.70	42.00	8.06
	"Clarke County, AL"	"01025"	"Aug, 2005"	"2005/08"	17.54	961	5.90	29.40	5.34
	"Clarke County, AL"	"01025"	"Sep, 2005"	"2005/09"	21.62	930	4.50	43.80	8.66
	"Clarke County, AL"	"01025"	"Oct, 2005"	"2005/10"	17.51	961	5.50	29.00	6.09
	"Clarke County, AL"	"01025"	"Nov, 2005"	"2005/11"	12.02	930	4.00	23.20	3.70
	"Clarke County, AL"	"01025"	"Dec, 2005"	"2005/12"	12.37	961	4.80	36.90	5.49
"Total"	"Clarke County, AL"	"01025"			14.77	11315	0.00	43.80	6.99
	"Clay County, AL"	"01027"	"Jan, 2005"	"2005/01"	12.86	434	5.10	26.70	5.00
	"Clay County, AL"	"01027"	"Feb, 2005"	"2005/02"	13.23	392	6.80	23.10	3.69
	"Clay County, AL"	"01027"	"Mar, 2005"	"2005/03"	12.74	434	6.10	19.80	3.96
	"Clay County, AL"	"01027"	"Apr, 2005"	"2005/04"	12.81	420	6.10	26.90	5.22
	"Clay County, AL"	"01027"	"May, 2005"	"2005/05"	19.28	434	8.80	34.10	6.38
	"Clay County, AL"	"01027"	"Jun, 2005"	"2005/06"	19.03	420	4.80	46.40	9.91
	"Clay County, AL"	"01027"	"Jul, 2005"	"2005/07"	19.13	434	6.60	45.60	9.06
	"Clay County, AL"	"01027"	"Aug, 2005"	"2005/08"	21.40	434	8.30	38.50	6.37
	"Clay County, AL"	"01027"	"Sep, 2005"	"2005/09"	23.20	420	8.80	44.70	8.80
	"Clay County, AL"	"01027"	"Oct, 2005"	"2005/10"	18.09	434	6.80	31.70	6.35
	"Clay County, AL"	"01027"	"Nov, 2005"	"2005/11"	13.82	420	6.70	23.50	5.00
	"Clay County, AL"	"01027"	"Dec, 2005"	"2005/12"	13.12	434	6.40	25.40	4.18
"Total"	"Clay County, AL"	"01027"			16.58	5110	4.80	46.40	7.45
	"Cleburne County, AL"	"01029"	"Jan, 2005"	"2005/01"	12.99	434	5.70	25.20	4.81
	"Cleburne County, AL"	"01029"	"Feb, 2005"	"2005/02"	13.41	392	6.20	21.70	3.74
	"Cleburne County, AL"	"01029"	"Mar, 2005"	"2005/03"	12.47	434	6.00	20.50	4.05
	"Cleburne County, AL"	"01029"	"Apr, 2005"	"2005/04"	12.88	420	5.70	27.90	5.34
	"Cleburne County, AL"	"01029"	"May, 2005"	"2005/05"	18.74	434	8.60	32.30	6.30
	"Cleburne County, AL"	"01029"	"Jun, 2005"	"2005/06"	19.16	420	4.60	46.60	9.79
	"Cleburne County, AL"	"01029"	"Jul, 2005"	"2005/07"	19.02	434	7.30	42.50	8.34
	"Cleburne County, AL"	"01029"	"Aug, 2005"	"2005/08"	21.42	434	9.50	40.30	6.73
	"Cleburne County, AL"	"01029"	"Sep, 2005"	"2005/09"	22.70	420	8.70	40.50	8.48
	"Cleburne County, AL"	"01029"	"Oct, 2005"	"2005/10"	17.70	434	6.30	32.60	6.61
	"Cleburne County, AL"	"01029"	"Nov, 2005"	"2005/11"	13.74	420	6.60	22.70	4.77
	"Cleburne County, AL"	"01029"	"Dec, 2005"	"2005/12"	13.44	434	6.20	27.70	4.10
"Total"	"Cleburne County, AL"	"01029"			16.49	5110	4.60	46.60	7.29
	"Coffee County, AL"	"01031"	"Jan, 2005"	"2005/01"	11.63	589	4.00	22.80	4.32
	"Coffee County, AL"	"01031"	"Feb, 2005"	"2005/02"	11.29	532	4.80	17.00	3.18
	"Coffee County, AL"	"01031"	"Mar, 2005"	"2005/03"	11.31	589	4.60	17.10	3.08
	"Coffee County, AL"	"01031"	"Apr, 2005"	"2005/04"	10.90	570	4.00	19.00	3.42
	"Coffee County, AL"	"01031"	"May, 2005"	"2005/05"	16.22	589	5.20	26.90	4.64
	"Coffee County, AL"	"01031"	"Jun, 2005"	"2005/06"	15.13	570	3.90	37.60	8.42
	"Coffee County, AL"	"01031"	"Jul, 2005"	"2005/07"	14.87	589	4.00	35.30	7.63
	"Coffee County, AL"	"01031"	"Aug, 2005"	"2005/08"	16.59	589	6.10	29.20	5.76
	"Coffee County, AL"	"01031"	"Sep, 2005"	"2005/09"	19.82	570	6.20	36.10	8.15
	"Coffee County, AL"	"01031"	"Oct, 2005"	"2005/10"	16.35	589	7.00	27.50	5.25
	"Coffee County, AL"	"01031"	"Nov, 2005"	"2005/11"	11.67	570	5.70	18.90	3.45
	"Coffee County, AL"	"01031"	"Dec, 2005"	"2005/12"	12.10	589	4.90	27.30	4.35
"Total"	"Coffee County, AL"	"01031"			14.01	6935	3.90	37.60	6.12
	"Colbert County, AL"	"01033"	"Jan, 2005"	"2005/01"	11.24	434	2.90	26.80	5.07
	"Colbert County, AL"	"01033"	"Feb, 2005"	"2005/02"	13.19	392	5.10	26.30	4.98
	"Colbert County, AL"	"01033"	"Mar, 2005"	"2005/03"	11.60	434	4.40	19.10	4.09
	"Colbert County, AL"	"01033"	"Apr, 2005"	"2005/04"	13.40	420	4.60	36.00	8.11
	"Colbert County, AL"	"01033"	"May, 2005"	"2005/05"	17.75	434	7.20	31.60	6.54
	"Colbert County, AL"	"01033"	"Jun, 2005"	"2005/06"	21.06	420	4.20	52.10	12.50
	"Colbert County, AL"	"01033"	"Jul, 2005"	"2005/07"	19.95	434	2.40	45.10	9.42
	"Colbert County, AL"	"01033"	"Aug, 2005"	"2005/08"	23.55	434	10.50	50.30	8.65
	"Colbert County, AL"	"01033"	"Sep, 2005"	"2005/09"	23.29	420	4.10	49.40	11.49
	"Colbert County, AL"	"01033"	"Oct, 2005"	"2005/10"	17.78	434	5.70	31.00	6.37
	"Colbert County, AL"	"01033"	"Nov, 2005"	"2005/11"	12.58	420	5.10	25.40	5.06
	"Colbert County, AL"	"01033"	"Dec, 2005"	"2005/12"	13.30	434	2.70	25.20	5.19
"Total"	"Colbert County, AL"	"01033"			16.57	5110	2.40	52.10	8.89
	"Conecuh County, AL"	"01035"	"Jan, 2005"	"2005/01"	11.27	682	2.50	23.50	4.41
	"Conecuh County, AL"	"01035"	"Feb, 2005"	"2005/02"	11.19	616	3.90	17.70	3.55
	"Conecuh County, AL"	"01035"	"Mar, 2005"	"2005/03"	11.16	682	4.20	19.80	3.10
	"Conecuh County, AL"	"01035"	"Apr, 2005"	"2005/04"	11.13	660	3.40	20.60	3.69
	"Conecuh County, AL"	"01035"	"May, 2005"	"2005/05"	16.69	682	4.40	26.80	5.15
	"Conecuh County, AL"	"01035"	"Jun, 2005"	"2005/06"	15.71	660	3.50	40.40	8.97
	"Conecuh County, AL"	"01035"	"Jul, 2005"	"2005/07"	14.95	682	3.40	37.90	7.75
	"Conecuh County, AL"	"01035"	"Aug, 2005"	"2005/08"	16.63	682	6.00	26.90	5.57
	"Conecuh County, AL"	"01035"	"Sep, 2005"	"2005/09"	20.36	660	5.30	38.00	8.17
	"Conecuh County, AL"	"01035"	"Oct, 2005"	"2005/10"	16.82	682	6.60	27.20	5.65
	"Conecuh County, AL"	"01035"	"Nov, 2005"	"2005/11"	11.63	660	5.60	21.10	3.42
	"Conecuh County, AL"	"01035"	"Dec, 2005"	"2005/12"	12.20	682	5.40	33.30	5.15
"Total"	"Conecuh County, AL"	"01035"			14.16	8030	2.50	40.40	6.43
	"Coosa County, AL"	"01037"	"Jan, 2005"	"2005/01"	12.79	558	4.60	27.90	5.21
	"Coosa County, AL"	"01037"	"Feb, 2005"	"2005/02"	13.09	504	5.50	24.90	3.98
	"Coosa County, AL"	"01037"	"Mar, 2005"	"2005/03"	12.92	558	6.10	20.80	4.13
	"Coosa County, AL"	"01037"	"Apr, 2005"	"2005/04"	12.74	540	3.30	26.20	5.25
	"Coosa County, AL"	"01037"	"May, 2005"	"2005/05"	19.80	558	8.50	36.20	6.77
	"Coosa County, AL"	"01037"	"Jun, 2005"	"2005/06"	19.07	540	4.50	46.10	10.16
	"Coosa County, AL"	"01037"	"Jul, 2005"	"2005/07"	19.15	558	6.70	47.60	9.61
	"Coosa County, AL"	"01037"	"Aug, 2005"	"2005/08"	21.29	558	6.90	36.30	6.35
	"Coosa County, AL"	"01037"	"Sep, 2005"	"2005/09"	23.75	540	8.10	48.30	9.31
	"Coosa County, AL"	"01037"	"Oct, 2005"	"2005/10"	18.41	558	7.10	32.40	6.29
	"Coosa County, AL"	"01037"	"Nov, 2005"	"2005/11"	13.92	540	6.80	24.70	5.32
	"Coosa County, AL"	"01037"	"Dec, 2005"	"2005/12"	12.90	558	2.80	25.30	4.55
"Total"	"Coosa County, AL"	"01037"			16.67	6570	2.80	48.30	7.74
	"Covington County, AL"	"01039"	"Jan, 2005"	"2005/01"	11.31	713	3.40	22.50	4.30
	"Covington County, AL"	"01039"	"Feb, 2005"	"2005/02"	11.11	644	4.50	17.70	3.31
	"Covington County, AL"	"01039"	"Mar, 2005"	"2005/03"	11.09	713	4.40	17.90	2.97
	"Covington County, AL"	"01039"	"Apr, 2005"	"2005/04"	10.84	690	3.80	19.40	3.42
	"Covington County, AL"	"01039"	"May, 2005"	"2005/05"	16.12	713	5.20	26.60	4.73
	"Covington County, AL"	"01039"	"Jun, 2005"	"2005/06"	15.03	690	3.70	38.70	8.46
	"Covington County, AL"	"01039"	"Jul, 2005"	"2005/07"	14.51	713	3.60	35.30	7.51
	"Covington County, AL"	"01039"	"Aug, 2005"	"2005/08"	16.18	713	6.00	28.00	5.58
	"Covington County, AL"	"01039"	"Sep, 2005"	"2005/09"	19.79	690	5.70	35.50	8.15
	"Covington County, AL"	"01039"	"Oct, 2005"	"2005/10"	16.49	713	7.00	26.90	5.41
	"Covington County, AL"	"01039"	"Nov, 2005"	"2005/11"	11.48	690	5.70	18.70	3.34
	"Covington County, AL"	"01039"	"Dec, 2005"	"2005/12"	12.04	713	5.30	29.80	4.70
"Total"	"Covington County, AL"	"01039"			13.85	8395	3.40	38.70	6.15
	"Crenshaw County, AL"	"01041"	"Jan, 2005"	"2005/01"	11.80	465	3.80	24.40	4.41
	"Crenshaw County, AL"	"01041"	"Feb, 2005"	"2005/02"	11.66	420	5.10	19.40	3.30
	"Crenshaw County, AL"	"01041"	"Mar, 2005"	"2005/03"	11.66	465	4.80	17.50	3.18
	"Crenshaw County, AL"	"01041"	"Apr, 2005"	"2005/04"	11.37	450	4.10	20.90	3.75
	"Crenshaw County, AL"	"01041"	"May, 2005"	"2005/05"	17.19	465	6.50	27.50	5.02
	"Crenshaw County, AL"	"01041"	"Jun, 2005"	"2005/06"	16.15	450	4.80	39.60	8.83
	"Crenshaw County, AL"	"01041"	"Jul, 2005"	"2005/07"	15.86	465	4.70	39.50	7.98
	"Crenshaw County, AL"	"01041"	"Aug, 2005"	"2005/08"	17.63	465	7.10	27.40	5.45
	"Crenshaw County, AL"	"01041"	"Sep, 2005"	"2005/09"	20.88	450	6.80	40.00	8.19
