"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Barbour County, AL"	"01005"	"May, 2011"	"2011/05"	12.79	651	4.90	20.70	3.82
	"Barbour County, AL"	"01005"	"Jun, 2011"	"2011/06"	18.08	630	6.50	36.80	7.69
	"Barbour County, AL"	"01005"	"Jul, 2011"	"2011/07"	15.91	651	4.30	32.10	7.04
	"Barbour County, AL"	"01005"	"Aug, 2011"	"2011/08"	15.58	651	9.30	26.70	4.54
	"Barbour County, AL"	"01005"	"Sep, 2011"	"2011/09"	12.45	630	0.00	26.20	5.62
	"Barbour County, AL"	"01005"	"Oct, 2011"	"2011/10"	10.96	651	3.20	19.50	4.28
	"Barbour County, AL"	"01005"	"Nov, 2011"	"2011/11"	8.78	630	4.30	18.50	3.17
	"Barbour County, AL"	"01005"	"Dec, 2011"	"2011/12"	9.99	651	4.80	16.10	3.03
"Total"	"Barbour County, AL"	"01005"			12.62	7665	0.00	36.80	5.69
	"Bibb County, AL"	"01007"	"Jan, 2011"	"2011/01"	11.28	465	3.40	21.90	4.95
	"Bibb County, AL"	"01007"	"Feb, 2011"	"2011/02"	12.78	420	5.40	29.00	5.41
	"Bibb County, AL"	"01007"	"Mar, 2011"	"2011/03"	12.76	465	2.90	21.90	4.44
	"Bibb County, AL"	"01007"	"Apr, 2011"	"2011/04"	9.96	450	3.50	16.90	3.13
	"Bibb County, AL"	"01007"	"May, 2011"	"2011/05"	13.71	465	3.60	22.80	4.78
	"Bibb County, AL"	"01007"	"Jun, 2011"	"2011/06"	18.93	450	6.60	36.50	8.37
	"Bibb County, AL"	"01007"	"Jul, 2011"	"2011/07"	16.33	465	4.20	31.10	6.28
	"Bibb County, AL"	"01007"	"Aug, 2011"	"2011/08"	16.70	465	8.00	29.40	5.34
	"Bibb County, AL"	"01007"	"Sep, 2011"	"2011/09"	12.37	450	0.80	23.00	5.48
	"Bibb County, AL"	"01007"	"Oct, 2011"	"2011/10"	11.86	465	4.40	21.30	4.66
	"Bibb County, AL"	"01007"	"Nov, 2011"	"2011/11"	8.53	450	3.60	21.10	3.58
	"Bibb County, AL"	"01007"	"Dec, 2011"	"2011/12"	9.19	465	2.90	16.20	3.07
"Total"	"Bibb County, AL"	"01007"			12.87	5475	0.80	36.50	5.95
	"Blount County, AL"	"01009"	"Jan, 2011"	"2011/01"	11.26	527	0.00	21.90	5.28
	"Blount County, AL"	"01009"	"Feb, 2011"	"2011/02"	12.58	476	4.30	28.30	5.49
	"Blount County, AL"	"01009"	"Mar, 2011"	"2011/03"	12.21	527	2.70	20.50	4.12
	"Blount County, AL"	"01009"	"Apr, 2011"	"2011/04"	10.03	510	3.90	21.00	3.35
	"Blount County, AL"	"01009"	"May, 2011"	"2011/05"	14.42	527	3.20	24.20	5.59
	"Blount County, AL"	"01009"	"Jun, 2011"	"2011/06"	18.28	510	6.80	36.40	7.58
	"Blount County, AL"	"01009"	"Jul, 2011"	"2011/07"	15.44	527	7.10	24.80	4.45
	"Blount County, AL"	"01009"	"Aug, 2011"	"2011/08"	15.89	527	6.40	24.70	4.51
	"Blount County, AL"	"01009"	"Sep, 2011"	"2011/09"	12.53	510	1.80	25.30	5.63
	"Blount County, AL"	"01009"	"Oct, 2011"	"2011/10"	11.12	527	2.10	20.00	4.78
	"Blount County, AL"	"01009"	"Nov, 2011"	"2011/11"	8.33	510	2.30	19.60	3.61
	"Blount County, AL"	"01009"	"Dec, 2011"	"2011/12"	9.73	527	2.10	18.30	3.54
"Total"	"Blount County, AL"	"01009"			12.66	6205	0.00	36.40	5.67
	"Bullock County, AL"	"01011"	"Jan, 2011"	"2011/01"	11.95	372	3.40	22.30	5.06
	"Bullock County, AL"	"01011"	"Feb, 2011"	"2011/02"	13.30	336	4.90	29.00	5.95
	"Bullock County, AL"	"01011"	"Mar, 2011"	"2011/03"	12.27	372	0.90	19.80	4.16
	"Bullock County, AL"	"01011"	"Apr, 2011"	"2011/04"	9.59	360	3.00	19.70	3.33
	"Bullock County, AL"	"01011"	"May, 2011"	"2011/05"	13.10	372	4.80	20.10	3.87
	"Bullock County, AL"	"01011"	"Jun, 2011"	"2011/06"	18.31	360	6.50	36.30	7.61
	"Bullock County, AL"	"01011"	"Jul, 2011"	"2011/07"	16.02	372	4.60	30.40	6.80
	"Bullock County, AL"	"01011"	"Aug, 2011"	"2011/08"	15.91	372	9.70	26.60	4.68
	"Bullock County, AL"	"01011"	"Sep, 2011"	"2011/09"	12.49	360	0.20	25.30	5.55
	"Bullock County, AL"	"01011"	"Oct, 2011"	"2011/10"	11.25	372	3.60	19.90	4.26
	"Bullock County, AL"	"01011"	"Nov, 2011"	"2011/11"	8.83	360	4.50	19.20	3.15
	"Bullock County, AL"	"01011"	"Dec, 2011"	"2011/12"	9.92	372	4.50	16.20	2.98
"Total"	"Bullock County, AL"	"01011"			12.75	4380	0.20	36.30	5.66
	"Butler County, AL"	"01013"	"Jan, 2011"	"2011/01"	12.16	496	4.30	23.00	5.05
	"Butler County, AL"	"01013"	"Feb, 2011"	"2011/02"	13.20	448	5.10	30.20	5.58
	"Butler County, AL"	"01013"	"Mar, 2011"	"2011/03"	12.22	496	0.10	19.70	4.06
	"Butler County, AL"	"01013"	"Apr, 2011"	"2011/04"	9.43	480	2.70	18.50	3.33
	"Butler County, AL"	"01013"	"May, 2011"	"2011/05"	12.61	496	4.40	20.50	3.91
	"Butler County, AL"	"01013"	"Jun, 2011"	"2011/06"	18.54	480	5.70	35.50	7.61
	"Butler County, AL"	"01013"	"Jul, 2011"	"2011/07"	16.35	496	3.00	32.20	6.97
	"Butler County, AL"	"01013"	"Aug, 2011"	"2011/08"	16.42	496	8.60	27.90	5.13
	"Butler County, AL"	"01013"	"Sep, 2011"	"2011/09"	12.84	480	0.00	25.50	5.76
	"Butler County, AL"	"01013"	"Oct, 2011"	"2011/10"	11.09	496	3.70	19.40	4.04
	"Butler County, AL"	"01013"	"Nov, 2011"	"2011/11"	8.93	480	4.30	19.00	3.35
	"Butler County, AL"	"01013"	"Dec, 2011"	"2011/12"	10.06	496	4.20	16.10	3.26
"Total"	"Butler County, AL"	"01013"			12.82	5840	0.00	35.50	5.76
	"Calhoun County, AL"	"01015"	"Jan, 2011"	"2011/01"	11.60	465	1.10	22.30	5.37
	"Calhoun County, AL"	"01015"	"Feb, 2011"	"2011/02"	12.87	420	4.90	28.50	5.48
	"Calhoun County, AL"	"01015"	"Mar, 2011"	"2011/03"	12.29	465	4.90	19.90	4.02
	"Calhoun County, AL"	"01015"	"Apr, 2011"	"2011/04"	10.15	450	3.80	20.40	3.39
	"Calhoun County, AL"	"01015"	"May, 2011"	"2011/05"	14.70	465	3.70	23.20	5.22
	"Calhoun County, AL"	"01015"	"Jun, 2011"	"2011/06"	18.61	450	6.80	34.40	7.18
	"Calhoun County, AL"	"01015"	"Jul, 2011"	"2011/07"	15.66	465	6.90	25.30	4.80
	"Calhoun County, AL"	"01015"	"Aug, 2011"	"2011/08"	16.18	465	7.40	25.70	4.84
	"Calhoun County, AL"	"01015"	"Sep, 2011"	"2011/09"	12.38	450	0.50	24.90	5.52
	"Calhoun County, AL"	"01015"	"Oct, 2011"	"2011/10"	11.59	465	4.20	20.70	4.66
	"Calhoun County, AL"	"01015"	"Nov, 2011"	"2011/11"	8.65	450	1.80	19.70	3.61
	"Calhoun County, AL"	"01015"	"Dec, 2011"	"2011/12"	9.89	465	3.60	19.20	3.29
"Total"	"Calhoun County, AL"	"01015"			12.89	5475	0.50	34.40	5.62
	"Chambers County, AL"	"01017"	"Jan, 2011"	"2011/01"	11.75	434	2.30	22.00	5.44
	"Chambers County, AL"	"01017"	"Feb, 2011"	"2011/02"	13.47	392	5.60	29.80	6.30
	"Chambers County, AL"	"01017"	"Mar, 2011"	"2011/03"	12.38	434	2.60	21.40	4.43
	"Chambers County, AL"	"01017"	"Apr, 2011"	"2011/04"	10.02	420	4.00	20.20	3.30
	"Chambers County, AL"	"01017"	"May, 2011"	"2011/05"	14.40	434	4.90	22.00	4.39
	"Chambers County, AL"	"01017"	"Jun, 2011"	"2011/06"	18.52	420	5.10	35.90	7.86
	"Chambers County, AL"	"01017"	"Jul, 2011"	"2011/07"	15.83	434	5.70	29.20	6.41
	"Chambers County, AL"	"01017"	"Aug, 2011"	"2011/08"	16.10	434	7.20	27.10	5.34
	"Chambers County, AL"	"01017"	"Sep, 2011"	"2011/09"	12.32	420	1.30	23.20	5.54
	"Chambers County, AL"	"01017"	"Oct, 2011"	"2011/10"	11.99	434	4.40	21.20	4.70
	"Chambers County, AL"	"01017"	"Nov, 2011"	"2011/11"	8.98	420	3.10	20.10	3.42
	"Chambers County, AL"	"01017"	"Dec, 2011"	"2011/12"	9.88	434	3.10	17.80	3.16
"Total"	"Chambers County, AL"	"01017"			12.97	5110	1.30	35.90	5.85
	"Cherokee County, AL"	"01019"	"Jan, 2011"	"2011/01"	11.71	496	0.00	23.30	5.54
	"Cherokee County, AL"	"01019"	"Feb, 2011"	"2011/02"	12.74	448	4.40	28.10	5.34
	"Cherokee County, AL"	"01019"	"Mar, 2011"	"2011/03"	12.23	496	3.40	19.60	4.09
	"Cherokee County, AL"	"01019"	"Apr, 2011"	"2011/04"	10.26	480	2.70	25.10	3.91
	"Cherokee County, AL"	"01019"	"May, 2011"	"2011/05"	15.03	496	3.10	24.80	5.68
	"Cherokee County, AL"	"01019"	"Jun, 2011"	"2011/06"	18.71	480	6.60	33.30	7.00
	"Cherokee County, AL"	"01019"	"Jul, 2011"	"2011/07"	15.59	496	7.60	24.50	4.27
	"Cherokee County, AL"	"01019"	"Aug, 2011"	"2011/08"	16.24	496	7.20	27.50	4.95
	"Cherokee County, AL"	"01019"	"Sep, 2011"	"2011/09"	12.37	480	0.00	26.30	5.74
	"Cherokee County, AL"	"01019"	"Oct, 2011"	"2011/10"	11.55	496	3.30	21.20	4.78
	"Cherokee County, AL"	"01019"	"Nov, 2011"	"2011/11"	8.63	480	0.80	19.50	3.87
	"Cherokee County, AL"	"01019"	"Dec, 2011"	"2011/12"	10.04	496	2.60	20.30	3.54
"Total"	"Cherokee County, AL"	"01019"			12.93	5840	0.00	33.30	5.71
	"Chilton County, AL"	"01021"	"Jan, 2011"	"2011/01"	11.45	527	3.20	21.60	5.05
	"Chilton County, AL"	"01021"	"Feb, 2011"	"2011/02"	13.00	476	5.50	29.10	5.60
	"Chilton County, AL"	"01021"	"Mar, 2011"	"2011/03"	12.72	527	2.50	21.50	4.46
	"Chilton County, AL"	"01021"	"Apr, 2011"	"2011/04"	9.96	510	3.30	17.80	3.12
	"Chilton County, AL"	"01021"	"May, 2011"	"2011/05"	13.79	527	4.00	22.30	4.50
	"Chilton County, AL"	"01021"	"Jun, 2011"	"2011/06"	18.90	510	5.90	36.40	8.15
	"Chilton County, AL"	"01021"	"Jul, 2011"	"2011/07"	16.31	527	4.30	31.10	6.47
	"Chilton County, AL"	"01021"	"Aug, 2011"	"2011/08"	16.65	527	8.20	28.30	5.27
	"Chilton County, AL"	"01021"	"Sep, 2011"	"2011/09"	12.34	510	0.50	23.30	5.48
	"Chilton County, AL"	"01021"	"Oct, 2011"	"2011/10"	11.98	527	4.60	21.10	4.63
	"Chilton County, AL"	"01021"	"Nov, 2011"	"2011/11"	8.70	510	3.80	21.00	3.48
	"Chilton County, AL"	"01021"	"Dec, 2011"	"2011/12"	9.34	527	3.30	16.40	3.00
"Total"	"Chilton County, AL"	"01021"			12.93	6205	0.50	36.40	5.91
	"Choctaw County, AL"	"01023"	"Jan, 2011"	"2011/01"	11.92	651	4.60	23.90	4.81
	"Choctaw County, AL"	"01023"	"Feb, 2011"	"2011/02"	12.78	588	5.80	30.70	5.13
	"Choctaw County, AL"	"01023"	"Mar, 2011"	"2011/03"	12.34	651	0.70	20.50	4.05
	"Choctaw County, AL"	"01023"	"Apr, 2011"	"2011/04"	9.60	630	2.30	17.50	3.40
	"Choctaw County, AL"	"01023"	"May, 2011"	"2011/05"	12.66	651	3.70	20.50	4.28
	"Choctaw County, AL"	"01023"	"Jun, 2011"	"2011/06"	18.63	630	5.70	35.40	7.59
	"Choctaw County, AL"	"01023"	"Jul, 2011"	"2011/07"	16.28	651	3.10	30.80	6.50
	"Choctaw County, AL"	"01023"	"Aug, 2011"	"2011/08"	16.83	651	7.80	28.40	5.59
	"Choctaw County, AL"	"01023"	"Sep, 2011"	"2011/09"	12.73	630	0.20	24.10	5.81
	"Choctaw County, AL"	"01023"	"Oct, 2011"	"2011/10"	11.35	651	4.60	20.70	4.01
	"Choctaw County, AL"	"01023"	"Nov, 2011"	"2011/11"	8.81	630	3.80	20.20	3.27
	"Choctaw County, AL"	"01023"	"Dec, 2011"	"2011/12"	9.79	651	3.70	16.00	3.43
"Total"	"Choctaw County, AL"	"01023"			12.82	7665	0.20	35.40	5.77
	"Clarke County, AL"	"01025"	"Jan, 2011"	"2011/01"	12.29	961	4.60	31.90	5.27
	"Clarke County, AL"	"01025"	"Feb, 2011"	"2011/02"	13.13	868	5.00	32.60	5.47
	"Clarke County, AL"	"01025"	"Mar, 2011"	"2011/03"	12.23	961	0.00	19.70	4.15
	"Clarke County, AL"	"01025"	"Apr, 2011"	"2011/04"	9.44	930	2.60	19.60	3.56
	"Clarke County, AL"	"01025"	"May, 2011"	"2011/05"	12.58	961	3.60	24.50	4.47
	"Clarke County, AL"	"01025"	"Jun, 2011"	"2011/06"	18.91	930	4.20	41.30	7.90
	"Clarke County, AL"	"01025"	"Jul, 2011"	"2011/07"	16.65	961	1.50	31.70	7.06
	"Clarke County, AL"	"01025"	"Aug, 2011"	"2011/08"	17.15	961	7.30	30.70	6.03
	"Clarke County, AL"	"01025"	"Sep, 2011"	"2011/09"	13.17	930	0.00	27.00	6.21
	"Clarke County, AL"	"01025"	"Oct, 2011"	"2011/10"	11.28	961	2.90	20.00	4.03
	"Clarke County, AL"	"01025"	"Nov, 2011"	"2011/11"	9.10	930	3.90	20.50	3.68
	"Clarke County, AL"	"01025"	"Dec, 2011"	"2011/12"	10.16	961	1.80	17.60	3.77
"Total"	"Clarke County, AL"	"01025"			13.01	11315	0.00	41.30	6.08
	"Clay County, AL"	"01027"	"Jan, 2011"	"2011/01"	11.60	434	2.80	21.60	5.26
	"Clay County, AL"	"01027"	"Feb, 2011"	"2011/02"	13.10	392	5.60	28.90	5.73
	"Clay County, AL"	"01027"	"Mar, 2011"	"2011/03"	12.42	434	3.70	20.30	4.16
	"Clay County, AL"	"01027"	"Apr, 2011"	"2011/04"	10.06	420	4.70	18.50	3.11
	"Clay County, AL"	"01027"	"May, 2011"	"2011/05"	14.39	434	4.30	22.50	4.70
	"Clay County, AL"	"01027"	"Jun, 2011"	"2011/06"	18.63	420	7.10	35.50	7.52
	"Clay County, AL"	"01027"	"Jul, 2011"	"2011/07"	15.85	434	5.80	28.00	5.66
	"Clay County, AL"	"01027"	"Aug, 2011"	"2011/08"	16.25	434	7.90	25.20	4.97
	"Clay County, AL"	"01027"	"Sep, 2011"	"2011/09"	12.35	420	2.00	23.40	5.40
	"Clay County, AL"	"01027"	"Oct, 2011"	"2011/10"	11.81	434	5.10	20.90	4.60
	"Clay County, AL"	"01027"	"Nov, 2011"	"2011/11"	8.77	420	2.70	20.20	3.43
	"Clay County, AL"	"01027"	"Dec, 2011"	"2011/12"	9.76	434	3.70	18.10	3.07
"Total"	"Clay County, AL"	"01027"			12.92	5110	2.00	35.50	5.67
	"Cleburne County, AL"	"01029"	"Jan, 2011"	"2011/01"	11.73	434	1.10	22.50	5.43
	"Cleburne County, AL"	"01029"	"Feb, 2011"	"2011/02"	13.01	392	4.90	28.60	5.56
	"Cleburne County, AL"	"01029"	"Mar, 2011"	"2011/03"	12.31	434	4.70	19.70	4.02
	"Cleburne County, AL"	"01029"	"Apr, 2011"	"2011/04"	10.18	420	3.60	20.70	3.43
	"Cleburne County, AL"	"01029"	"May, 2011"	"2011/05"	14.79	434	3.70	22.80	5.08
	"Cleburne County, AL"	"01029"	"Jun, 2011"	"2011/06"	18.69	420	6.80	34.40	7.15
	"Cleburne County, AL"	"01029"	"Jul, 2011"	"2011/07"	15.71	434	6.80	25.80	5.01
	"Cleburne County, AL"	"01029"	"Aug, 2011"	"2011/08"	16.24	434	7.70	26.00	5.00
	"Cleburne County, AL"	"01029"	"Sep, 2011"	"2011/09"	12.33	420	0.00	25.00	5.52
	"Cleburne County, AL"	"01029"	"Oct, 2011"	"2011/10"	11.76	434	5.10	20.90	4.63
	"Cleburne County, AL"	"01029"	"Nov, 2011"	"2011/11"	8.77	420	1.50	19.80	3.62
	"Cleburne County, AL"	"01029"	"Dec, 2011"	"2011/12"	9.96	434	3.70	19.50	3.24
"Total"	"Cleburne County, AL"	"01029"			12.96	5110	0.00	34.40	5.64
	"Coffee County, AL"	"01031"	"Jan, 2011"	"2011/01"	12.28	589	4.30	23.90	5.19
	"Coffee County, AL"	"01031"	"Feb, 2011"	"2011/02"	13.22	532	4.00	29.10	5.78
	"Coffee County, AL"	"01031"	"Mar, 2011"	"2011/03"	12.05	589	0.00	19.50	4.03
	"Coffee County, AL"	"01031"	"Apr, 2011"	"2011/04"	9.22	570	2.20	19.40	3.50
	"Coffee County, AL"	"01031"	"May, 2011"	"2011/05"	12.08	589	4.70	20.60	3.76
	"Coffee County, AL"	"01031"	"Jun, 2011"	"2011/06"	18.12	570	5.80	36.10	7.78
	"Coffee County, AL"	"01031"	"Jul, 2011"	"2011/07"	16.13	589	2.90	34.40	7.40
	"Coffee County, AL"	"01031"	"Aug, 2011"	"2011/08"	15.81	589	8.80	27.60	4.89
	"Coffee County, AL"	"01031"	"Sep, 2011"	"2011/09"	12.77	570	0.00	27.10	5.79
	"Coffee County, AL"	"01031"	"Oct, 2011"	"2011/10"	10.58	589	2.70	18.50	4.11
	"Coffee County, AL"	"01031"	"Nov, 2011"	"2011/11"	8.82	570	4.00	17.90	3.48
	"Coffee County, AL"	"01031"	"Dec, 2011"	"2011/12"	10.18	589	4.40	15.70	3.31
"Total"	"Coffee County, AL"	"01031"			12.61	6935	0.00	36.10	5.80
	"Colbert County, AL"	"01033"	"Jan, 2011"	"2011/01"	11.46	434	0.00	24.70	5.14
	"Colbert County, AL"	"01033"	"Feb, 2011"	"2011/02"	12.19	392	4.00	26.90	5.38
	"Colbert County, AL"	"01033"	"Mar, 2011"	"2011/03"	12.36	434	1.00	24.00	4.54
	"Colbert County, AL"	"01033"	"Apr, 2011"	"2011/04"	10.27	420	4.70	19.00	3.43
	"Colbert County, AL"	"01033"	"May, 2011"	"2011/05"	14.55	434	2.10	29.20	6.49
	"Colbert County, AL"	"01033"	"Jun, 2011"	"2011/06"	18.17	420	6.30	45.30	8.32
	"Colbert County, AL"	"01033"	"Jul, 2011"	"2011/07"	15.52	434	9.00	27.70	4.01
	"Colbert County, AL"	"01033"	"Aug, 2011"	"2011/08"	15.43	434	6.10	23.10	3.86
	"Colbert County, AL"	"01033"	"Sep, 2011"	"2011/09"	13.29	420	5.20	25.30	6.05
	"Colbert County, AL"	"01033"	"Oct, 2011"	"2011/10"	10.66	434	0.30	22.90	5.02
	"Colbert County, AL"	"01033"	"Nov, 2011"	"2011/11"	8.21	420	0.90	18.20	3.53
	"Colbert County, AL"	"01033"	"Dec, 2011"	"2011/12"	10.36	434	1.10	18.20	4.06
"Total"	"Colbert County, AL"	"01033"			12.71	5110	0.00	45.30	5.81
	"Conecuh County, AL"	"01035"	"Jan, 2011"	"2011/01"	12.42	682	4.70	28.20	5.37
	"Conecuh County, AL"	"01035"	"Feb, 2011"	"2011/02"	13.27	616	4.90	31.40	5.61
	"Conecuh County, AL"	"01035"	"Mar, 2011"	"2011/03"	12.06	682	0.00	19.10	4.06
	"Conecuh County, AL"	"01035"	"Apr, 2011"	"2011/04"	9.29	660	2.50	18.60	3.50
	"Conecuh County, AL"	"01035"	"May, 2011"	"2011/05"	12.29	682	4.30	22.90	4.12
	"Conecuh County, AL"	"01035"	"Jun, 2011"	"2011/06"	18.54	660	4.80	38.60	7.83
	"Conecuh County, AL"	"01035"	"Jul, 2011"	"2011/07"	16.44	682	2.00	33.10	7.26
	"Conecuh County, AL"	"01035"	"Aug, 2011"	"2011/08"	16.57	682	7.90	29.30	5.59
	"Conecuh County, AL"	"01035"	"Sep, 2011"	"2011/09"	13.12	660	0.00	26.00	6.06
	"Conecuh County, AL"	"01035"	"Oct, 2011"	"2011/10"	10.89	682	2.70	18.90	4.00
	"Conecuh County, AL"	"01035"	"Nov, 2011"	"2011/11"	9.06	660	4.30	19.00	3.72
	"Conecuh County, AL"	"01035"	"Dec, 2011"	"2011/12"	10.33	682	3.00	16.70	3.61
"Total"	"Conecuh County, AL"	"01035"			12.86	8030	0.00	38.60	5.97
	"Coosa County, AL"	"01037"	"Jan, 2011"	"2011/01"	11.52	558	3.00	21.40	5.17
	"Coosa County, AL"	"01037"	"Feb, 2011"	"2011/02"	13.13	504	5.60	29.20	5.78
	"Coosa County, AL"	"01037"	"Mar, 2011"	"2011/03"	12.59	558	2.60	20.80	4.39
	"Coosa County, AL"	"01037"	"Apr, 2011"	"2011/04"	9.99	540	3.60	18.60	3.08
	"Coosa County, AL"	"01037"	"May, 2011"	"2011/05"	14.05	558	4.30	22.30	4.49
	"Coosa County, AL"	"01037"	"Jun, 2011"	"2011/06"	18.74	540	5.70	36.20	7.92
	"Coosa County, AL"	"01037"	"Jul, 2011"	"2011/07"	16.10	558	4.80	30.40	6.24
	"Coosa County, AL"	"01037"	"Aug, 2011"	"2011/08"	16.43	558	8.50	26.30	5.11
	"Coosa County, AL"	"01037"	"Sep, 2011"	"2011/09"	12.34	540	0.80	23.00	5.42
	"Coosa County, AL"	"01037"	"Oct, 2011"	"2011/10"	11.94	558	4.60	21.10	4.63
	"Coosa County, AL"	"01037"	"Nov, 2011"	"2011/11"	8.77	540	3.50	20.60	3.42
	"Coosa County, AL"	"01037"	"Dec, 2011"	"2011/12"	9.53	558	3.40	17.10	3.00
"Total"	"Coosa County, AL"	"01037"			12.93	6570	0.80	36.20	5.81
	"Covington County, AL"	"01039"	"Jan, 2011"	"2011/01"	12.41	713	4.70	25.80	5.30
	"Covington County, AL"	"01039"	"Feb, 2011"	"2011/02"	13.20	644	4.50	30.00	5.60
	"Covington County, AL"	"01039"	"Mar, 2011"	"2011/03"	11.99	713	0.00	19.10	3.97
	"Covington County, AL"	"01039"	"Apr, 2011"	"2011/04"	9.21	690	2.30	19.00	3.45
	"Covington County, AL"	"01039"	"May, 2011"	"2011/05"	12.05	713	4.50	21.70	3.85
	"Covington County, AL"	"01039"	"Jun, 2011"	"2011/06"	18.26	690	5.40	36.40	7.79
	"Covington County, AL"	"01039"	"Jul, 2011"	"2011/07"	16.18	713	2.50	33.80	7.30
	"Covington County, AL"	"01039"	"Aug, 2011"	"2011/08"	16.16	713	8.40	28.40	5.21
	"Covington County, AL"	"01039"	"Sep, 2011"	"2011/09"	12.98	690	0.00	26.50	5.90
	"Covington County, AL"	"01039"	"Oct, 2011"	"2011/10"	10.70	713	2.70	18.50	4.04
	"Covington County, AL"	"01039"	"Nov, 2011"	"2011/11"	8.99	690	4.20	18.60	3.64
	"Covington County, AL"	"01039"	"Dec, 2011"	"2011/12"	10.39	713	4.20	16.10	3.48
"Total"	"Covington County, AL"	"01039"			12.71	8395	0.00	36.40	5.84
	"Crenshaw County, AL"	"01041"	"Jan, 2011"	"2011/01"	12.15	465	4.20	23.30	5.06
	"Crenshaw County, AL"	"01041"	"Feb, 2011"	"2011/02"	13.23	420	4.80	29.60	5.67
	"Crenshaw County, AL"	"01041"	"Mar, 2011"	"2011/03"	12.19	465	0.00	19.70	4.06
	"Crenshaw County, AL"	"01041"	"Apr, 2011"	"2011/04"	9.41	450	2.60	18.90	3.35
	"Crenshaw County, AL"	"01041"	"May, 2011"	"2011/05"	12.56	465	4.50	20.20	3.82
	"Crenshaw County, AL"	"01041"	"Jun, 2011"	"2011/06"	18.39	450	5.90	35.70	7.61
	"Crenshaw County, AL"	"01041"	"Jul, 2011"	"2011/07"	16.23	465	3.20	32.70	7.01
	"Crenshaw County, AL"	"01041"	"Aug, 2011"	"2011/08"	16.16	465	8.80	27.60	4.93
	"Crenshaw County, AL"	"01041"	"Sep, 2011"	"2011/09"	12.75	450	0.00	25.90	5.70
