"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Baldwin County, AL"	"01003"	"Oct, 2006"	"2006/10"	14.31	1147	3.70	40.10	6.33
	"Baldwin County, AL"	"01003"	"Nov, 2006"	"2006/11"	12.21	1110	4.10	25.70	4.10
	"Baldwin County, AL"	"01003"	"Dec, 2006"	"2006/12"	10.99	1147	2.40	19.90	4.60
"Total"	"Baldwin County, AL"	"01003"			14.63	13505	2.40	40.10	6.26
	"Barbour County, AL"	"01005"	"Jan, 2006"	"2006/01"	10.16	651	4.20	16.00	3.16
	"Barbour County, AL"	"01005"	"Feb, 2006"	"2006/02"	11.33	588	4.00	21.70	3.72
	"Barbour County, AL"	"01005"	"Mar, 2006"	"2006/03"	15.53	651	8.00	26.80	4.68
	"Barbour County, AL"	"01005"	"Apr, 2006"	"2006/04"	14.27	630	9.20	20.30	3.09
	"Barbour County, AL"	"01005"	"May, 2006"	"2006/05"	15.03	651	5.70	26.60	4.75
	"Barbour County, AL"	"01005"	"Jun, 2006"	"2006/06"	19.65	630	11.30	28.50	4.64
	"Barbour County, AL"	"01005"	"Jul, 2006"	"2006/07"	19.03	651	8.50	29.20	5.69
	"Barbour County, AL"	"01005"	"Aug, 2006"	"2006/08"	18.14	651	8.10	30.70	4.84
	"Barbour County, AL"	"01005"	"Sep, 2006"	"2006/09"	16.14	630	6.70	27.40	4.79
	"Barbour County, AL"	"01005"	"Oct, 2006"	"2006/10"	13.90	651	5.50	29.70	5.92
	"Barbour County, AL"	"01005"	"Nov, 2006"	"2006/11"	12.03	630	4.80	21.60	4.02
	"Barbour County, AL"	"01005"	"Dec, 2006"	"2006/12"	12.08	651	4.10	24.00	5.09
"Total"	"Barbour County, AL"	"01005"			14.80	7665	4.00	30.70	5.48
	"Bibb County, AL"	"01007"	"Jan, 2006"	"2006/01"	10.43	465	2.80	18.90	3.98
	"Bibb County, AL"	"01007"	"Feb, 2006"	"2006/02"	10.96	420	3.30	19.80	3.41
	"Bibb County, AL"	"01007"	"Mar, 2006"	"2006/03"	15.24	465	6.30	29.70	5.01
	"Bibb County, AL"	"01007"	"Apr, 2006"	"2006/04"	16.71	450	8.80	29.60	4.77
	"Bibb County, AL"	"01007"	"May, 2006"	"2006/05"	17.31	465	6.30	41.70	7.64
	"Bibb County, AL"	"01007"	"Jun, 2006"	"2006/06"	23.20	450	11.40	38.10	6.28
	"Bibb County, AL"	"01007"	"Jul, 2006"	"2006/07"	23.12	465	11.80	37.00	8.34
	"Bibb County, AL"	"01007"	"Aug, 2006"	"2006/08"	21.59	465	7.90	41.70	8.04
	"Bibb County, AL"	"01007"	"Sep, 2006"	"2006/09"	18.05	450	4.10	32.20	6.50
	"Bibb County, AL"	"01007"	"Oct, 2006"	"2006/10"	14.89	465	4.70	34.30	6.94
	"Bibb County, AL"	"01007"	"Nov, 2006"	"2006/11"	13.51	450	4.50	25.20	5.17
	"Bibb County, AL"	"01007"	"Dec, 2006"	"2006/12"	14.22	465	3.60	32.40	7.58
"Total"	"Bibb County, AL"	"01007"			16.64	5475	2.80	41.70	7.57
	"Blount County, AL"	"01009"	"Jan, 2006"	"2006/01"	10.25	527	4.50	17.60	3.45
	"Blount County, AL"	"01009"	"Feb, 2006"	"2006/02"	11.51	476	3.80	23.40	3.66
	"Blount County, AL"	"01009"	"Mar, 2006"	"2006/03"	14.18	527	6.80	25.90	4.38
	"Blount County, AL"	"01009"	"Apr, 2006"	"2006/04"	16.33	510	8.40	28.10	4.72
	"Blount County, AL"	"01009"	"May, 2006"	"2006/05"	16.71	527	5.50	41.20	7.92
	"Blount County, AL"	"01009"	"Jun, 2006"	"2006/06"	20.93	510	11.20	36.20	5.54
	"Blount County, AL"	"01009"	"Jul, 2006"	"2006/07"	21.98	527	7.80	39.70	7.69
	"Blount County, AL"	"01009"	"Aug, 2006"	"2006/08"	20.82	527	10.40	40.00	7.00
	"Blount County, AL"	"01009"	"Sep, 2006"	"2006/09"	17.19	510	5.90	27.30	6.33
	"Blount County, AL"	"01009"	"Oct, 2006"	"2006/10"	14.02	527	6.00	32.50	6.27
	"Blount County, AL"	"01009"	"Nov, 2006"	"2006/11"	13.74	510	4.70	23.70	4.79
	"Blount County, AL"	"01009"	"Dec, 2006"	"2006/12"	13.92	527	4.10	31.60	6.49
"Total"	"Blount County, AL"	"01009"			15.99	6205	3.80	41.20	6.89
	"Bullock County, AL"	"01011"	"Jan, 2006"	"2006/01"	10.21	372	4.40	15.90	3.30
	"Bullock County, AL"	"01011"	"Feb, 2006"	"2006/02"	11.30	336	4.30	21.60	3.56
	"Bullock County, AL"	"01011"	"Mar, 2006"	"2006/03"	15.46	372	7.70	25.50	4.55
	"Bullock County, AL"	"01011"	"Apr, 2006"	"2006/04"	14.79	360	9.50	21.90	3.35
	"Bullock County, AL"	"01011"	"May, 2006"	"2006/05"	15.46	372	6.10	29.00	5.00
	"Bullock County, AL"	"01011"	"Jun, 2006"	"2006/06"	20.50	360	11.80	30.80	4.54
	"Bullock County, AL"	"01011"	"Jul, 2006"	"2006/07"	20.14	372	9.30	31.10	6.05
	"Bullock County, AL"	"01011"	"Aug, 2006"	"2006/08"	19.00	372	8.50	32.70	5.34
	"Bullock County, AL"	"01011"	"Sep, 2006"	"2006/09"	16.58	360	6.10	28.40	5.14
	"Bullock County, AL"	"01011"	"Oct, 2006"	"2006/10"	14.14	372	6.40	31.80	6.11
	"Bullock County, AL"	"01011"	"Nov, 2006"	"2006/11"	12.32	360	5.50	21.90	4.09
	"Bullock County, AL"	"01011"	"Dec, 2006"	"2006/12"	12.51	372	4.00	25.80	5.50
"Total"	"Bullock County, AL"	"01011"			15.22	4380	4.00	32.70	5.80
	"Butler County, AL"	"01013"	"Jan, 2006"	"2006/01"	10.38	496	3.70	19.20	3.48
	"Butler County, AL"	"01013"	"Feb, 2006"	"2006/02"	11.29	448	3.60	22.70	3.66
	"Butler County, AL"	"01013"	"Mar, 2006"	"2006/03"	15.16	496	6.40	28.40	4.79
	"Butler County, AL"	"01013"	"Apr, 2006"	"2006/04"	14.30	480	8.50	21.20	3.09
	"Butler County, AL"	"01013"	"May, 2006"	"2006/05"	15.28	496	5.40	32.90	5.82
	"Butler County, AL"	"01013"	"Jun, 2006"	"2006/06"	21.06	480	11.60	33.10	5.03
	"Butler County, AL"	"01013"	"Jul, 2006"	"2006/07"	19.80	496	8.00	31.60	6.35
	"Butler County, AL"	"01013"	"Aug, 2006"	"2006/08"	18.82	496	7.40	33.00	5.58
	"Butler County, AL"	"01013"	"Sep, 2006"	"2006/09"	16.43	480	6.50	30.50	5.40
	"Butler County, AL"	"01013"	"Oct, 2006"	"2006/10"	14.19	496	6.00	34.50	6.25
	"Butler County, AL"	"01013"	"Nov, 2006"	"2006/11"	12.35	480	5.20	23.90	4.03
	"Butler County, AL"	"01013"	"Dec, 2006"	"2006/12"	11.97	496	3.70	23.60	5.15
"Total"	"Butler County, AL"	"01013"			15.11	5840	3.60	34.50	5.98
	"Calhoun County, AL"	"01015"	"Jan, 2006"	"2006/01"	10.34	465	4.70	19.80	3.44
	"Calhoun County, AL"	"01015"	"Feb, 2006"	"2006/02"	11.74	420	4.50	20.80	3.58
	"Calhoun County, AL"	"01015"	"Mar, 2006"	"2006/03"	14.58	465	7.30	23.40	4.25
	"Calhoun County, AL"	"01015"	"Apr, 2006"	"2006/04"	15.88	450	8.60	25.20	4.41
	"Calhoun County, AL"	"01015"	"May, 2006"	"2006/05"	16.40	465	5.80	37.40	6.94
	"Calhoun County, AL"	"01015"	"Jun, 2006"	"2006/06"	20.70	450	11.30	34.40	5.12
	"Calhoun County, AL"	"01015"	"Jul, 2006"	"2006/07"	22.29	465	10.00	36.30	6.90
	"Calhoun County, AL"	"01015"	"Aug, 2006"	"2006/08"	20.64	465	11.00	36.10	6.48
	"Calhoun County, AL"	"01015"	"Sep, 2006"	"2006/09"	17.25	450	6.70	28.60	5.91
	"Calhoun County, AL"	"01015"	"Oct, 2006"	"2006/10"	14.01	465	6.20	31.10	6.09
	"Calhoun County, AL"	"01015"	"Nov, 2006"	"2006/11"	13.50	450	4.70	22.30	4.50
	"Calhoun County, AL"	"01015"	"Dec, 2006"	"2006/12"	13.85	465	4.50	29.30	6.18
"Total"	"Calhoun County, AL"	"01015"			15.96	5475	4.50	37.40	6.52
	"Chambers County, AL"	"01017"	"Jan, 2006"	"2006/01"	10.14	434	0.00	19.00	3.96
	"Chambers County, AL"	"01017"	"Feb, 2006"	"2006/02"	11.42	392	5.20	21.60	3.80
	"Chambers County, AL"	"01017"	"Mar, 2006"	"2006/03"	15.40	434	7.80	25.60	4.75
	"Chambers County, AL"	"01017"	"Apr, 2006"	"2006/04"	16.06	420	8.80	24.30	4.48
	"Chambers County, AL"	"01017"	"May, 2006"	"2006/05"	16.23	434	6.90	28.80	5.17
	"Chambers County, AL"	"01017"	"Jun, 2006"	"2006/06"	21.26	420	11.80	36.80	5.63
	"Chambers County, AL"	"01017"	"Jul, 2006"	"2006/07"	22.62	434	10.70	33.90	6.91
	"Chambers County, AL"	"01017"	"Aug, 2006"	"2006/08"	20.81	434	6.10	34.10	6.85
	"Chambers County, AL"	"01017"	"Sep, 2006"	"2006/09"	17.44	420	5.30	30.30	6.26
	"Chambers County, AL"	"01017"	"Oct, 2006"	"2006/10"	14.41	434	2.80	32.70	6.75
	"Chambers County, AL"	"01017"	"Nov, 2006"	"2006/11"	12.82	420	4.20	24.20	4.82
	"Chambers County, AL"	"01017"	"Dec, 2006"	"2006/12"	13.73	434	4.10	29.80	6.55
"Total"	"Chambers County, AL"	"01017"			16.06	5110	0.00	36.80	6.76
	"Cherokee County, AL"	"01019"	"Jan, 2006"	"2006/01"	10.44	496	4.60	21.00	3.77
	"Cherokee County, AL"	"01019"	"Feb, 2006"	"2006/02"	12.02	448	4.50	23.10	4.01
	"Cherokee County, AL"	"01019"	"Mar, 2006"	"2006/03"	14.30	496	7.00	24.50	4.29
	"Cherokee County, AL"	"01019"	"Apr, 2006"	"2006/04"	15.56	480	7.90	25.60	4.43
	"Cherokee County, AL"	"01019"	"May, 2006"	"2006/05"	16.25	496	5.00	39.10	7.54
	"Cherokee County, AL"	"01019"	"Jun, 2006"	"2006/06"	20.11	480	10.40	34.80	5.49
	"Cherokee County, AL"	"01019"	"Jul, 2006"	"2006/07"	22.16	496	8.80	39.00	7.27
	"Cherokee County, AL"	"01019"	"Aug, 2006"	"2006/08"	20.41	496	7.70	36.90	6.71
	"Cherokee County, AL"	"01019"	"Sep, 2006"	"2006/09"	17.08	480	6.60	30.60	6.00
	"Cherokee County, AL"	"01019"	"Oct, 2006"	"2006/10"	13.73	496	5.30	29.70	5.95
	"Cherokee County, AL"	"01019"	"Nov, 2006"	"2006/11"	13.70	480	4.10	21.50	4.54
	"Cherokee County, AL"	"01019"	"Dec, 2006"	"2006/12"	13.82	496	4.80	28.00	5.91
"Total"	"Cherokee County, AL"	"01019"			15.82	5840	4.10	39.10	6.60
	"Chilton County, AL"	"01021"	"Jan, 2006"	"2006/01"	10.38	527	3.20	18.00	3.87
	"Chilton County, AL"	"01021"	"Feb, 2006"	"2006/02"	11.04	476	3.80	20.50	3.42
	"Chilton County, AL"	"01021"	"Mar, 2006"	"2006/03"	15.42	527	7.20	29.30	4.91
	"Chilton County, AL"	"01021"	"Apr, 2006"	"2006/04"	16.49	510	9.10	28.60	4.58
	"Chilton County, AL"	"01021"	"May, 2006"	"2006/05"	17.02	527	6.50	37.90	6.83
	"Chilton County, AL"	"01021"	"Jun, 2006"	"2006/06"	22.89	510	11.40	36.40	5.73
	"Chilton County, AL"	"01021"	"Jul, 2006"	"2006/07"	23.04	527	11.40	35.60	7.96
	"Chilton County, AL"	"01021"	"Aug, 2006"	"2006/08"	21.39	527	8.20	40.00	7.57
	"Chilton County, AL"	"01021"	"Sep, 2006"	"2006/09"	17.95	510	4.20	32.10	6.36
	"Chilton County, AL"	"01021"	"Oct, 2006"	"2006/10"	14.84	527	3.90	34.10	6.91
	"Chilton County, AL"	"01021"	"Nov, 2006"	"2006/11"	13.26	510	5.70	24.60	4.97
	"Chilton County, AL"	"01021"	"Dec, 2006"	"2006/12"	14.06	527	3.70	31.70	7.33
"Total"	"Chilton County, AL"	"01021"			16.51	6205	3.20	40.00	7.29
	"Choctaw County, AL"	"01023"	"Jan, 2006"	"2006/01"	10.40	651	3.50	20.00	3.88
	"Choctaw County, AL"	"01023"	"Feb, 2006"	"2006/02"	10.90	588	3.10	21.70	3.51
	"Choctaw County, AL"	"01023"	"Mar, 2006"	"2006/03"	14.81	651	5.20	29.50	5.19
	"Choctaw County, AL"	"01023"	"Apr, 2006"	"2006/04"	14.87	630	8.70	25.80	3.76
	"Choctaw County, AL"	"01023"	"May, 2006"	"2006/05"	15.83	651	5.50	40.50	7.03
	"Choctaw County, AL"	"01023"	"Jun, 2006"	"2006/06"	22.48	630	11.10	38.00	6.66
	"Choctaw County, AL"	"01023"	"Jul, 2006"	"2006/07"	21.02	651	8.60	34.70	7.13
	"Choctaw County, AL"	"01023"	"Aug, 2006"	"2006/08"	19.74	651	6.90	38.20	6.97
	"Choctaw County, AL"	"01023"	"Sep, 2006"	"2006/09"	16.92	630	5.20	33.20	6.32
	"Choctaw County, AL"	"01023"	"Oct, 2006"	"2006/10"	14.60	651	5.50	38.70	6.91
	"Choctaw County, AL"	"01023"	"Nov, 2006"	"2006/11"	12.82	630	3.60	25.40	4.30
	"Choctaw County, AL"	"01023"	"Dec, 2006"	"2006/12"	12.49	651	3.30	26.70	5.88
"Total"	"Choctaw County, AL"	"01023"			15.60	7665	3.10	40.50	6.88
	"Clarke County, AL"	"01025"	"Jan, 2006"	"2006/01"	10.54	961	3.20	24.30	4.02
	"Clarke County, AL"	"01025"	"Feb, 2006"	"2006/02"	11.26	868	3.20	24.30	4.03
	"Clarke County, AL"	"01025"	"Mar, 2006"	"2006/03"	14.77	961	4.20	32.90	5.52
	"Clarke County, AL"	"01025"	"Apr, 2006"	"2006/04"	14.40	930	6.00	23.50	3.54
	"Clarke County, AL"	"01025"	"May, 2006"	"2006/05"	15.49	961	5.00	38.90	6.94
	"Clarke County, AL"	"01025"	"Jun, 2006"	"2006/06"	22.34	930	8.50	37.30	7.02
	"Clarke County, AL"	"01025"	"Jul, 2006"	"2006/07"	20.71	961	6.10	35.50	7.32
	"Clarke County, AL"	"01025"	"Aug, 2006"	"2006/08"	19.55	961	6.90	35.80	6.85
	"Clarke County, AL"	"01025"	"Sep, 2006"	"2006/09"	16.72	930	5.80	34.70	6.59
	"Clarke County, AL"	"01025"	"Oct, 2006"	"2006/10"	14.46	961	3.70	40.50	7.00
	"Clarke County, AL"	"01025"	"Nov, 2006"	"2006/11"	12.66	930	3.60	25.70	4.39
	"Clarke County, AL"	"01025"	"Dec, 2006"	"2006/12"	11.93	961	3.40	24.10	5.38
"Total"	"Clarke County, AL"	"01025"			15.42	11315	3.20	40.50	6.91
	"Clay County, AL"	"01027"	"Jan, 2006"	"2006/01"	10.27	434	4.50	18.70	3.51
	"Clay County, AL"	"01027"	"Feb, 2006"	"2006/02"	11.46	392	4.60	20.20	3.40
	"Clay County, AL"	"01027"	"Mar, 2006"	"2006/03"	15.05	434	7.60	25.40	4.43
	"Clay County, AL"	"01027"	"Apr, 2006"	"2006/04"	16.11	420	9.30	25.80	4.41
	"Clay County, AL"	"01027"	"May, 2006"	"2006/05"	16.50	434	6.30	34.00	6.18
	"Clay County, AL"	"01027"	"Jun, 2006"	"2006/06"	21.41	420	11.60	33.70	5.08
	"Clay County, AL"	"01027"	"Jul, 2006"	"2006/07"	22.59	434	11.80	33.70	6.87
	"Clay County, AL"	"01027"	"Aug, 2006"	"2006/08"	20.89	434	9.80	35.80	6.60
	"Clay County, AL"	"01027"	"Sep, 2006"	"2006/09"	17.48	420	5.80	29.00	6.00
	"Clay County, AL"	"01027"	"Oct, 2006"	"2006/10"	14.35	434	5.40	32.50	6.43
	"Clay County, AL"	"01027"	"Nov, 2006"	"2006/11"	13.22	420	5.20	23.10	4.60
	"Clay County, AL"	"01027"	"Dec, 2006"	"2006/12"	13.87	434	4.10	30.30	6.55
"Total"	"Clay County, AL"	"01027"			16.13	5110	4.10	35.80	6.64
	"Cleburne County, AL"	"01029"	"Jan, 2006"	"2006/01"	10.35	434	4.80	20.50	3.48
	"Cleburne County, AL"	"01029"	"Feb, 2006"	"2006/02"	11.81	392	4.80	20.50	3.64
	"Cleburne County, AL"	"01029"	"Mar, 2006"	"2006/03"	14.74	434	7.30	23.30	4.30
	"Cleburne County, AL"	"01029"	"Apr, 2006"	"2006/04"	15.73	420	8.50	25.20	4.34
	"Cleburne County, AL"	"01029"	"May, 2006"	"2006/05"	16.26	434	5.80	35.50	6.50
	"Cleburne County, AL"	"01029"	"Jun, 2006"	"2006/06"	20.59	420	11.20	33.60	5.09
	"Cleburne County, AL"	"01029"	"Jul, 2006"	"2006/07"	22.38	434	10.60	35.30	6.61
	"Cleburne County, AL"	"01029"	"Aug, 2006"	"2006/08"	20.57	434	10.80	34.30	6.34
	"Cleburne County, AL"	"01029"	"Sep, 2006"	"2006/09"	17.25	420	7.10	29.30	5.89
	"Cleburne County, AL"	"01029"	"Oct, 2006"	"2006/10"	14.00	434	6.20	31.00	6.10
	"Cleburne County, AL"	"01029"	"Nov, 2006"	"2006/11"	13.38	420	4.60	22.00	4.45
	"Cleburne County, AL"	"01029"	"Dec, 2006"	"2006/12"	13.81	434	4.50	28.80	6.09
"Total"	"Cleburne County, AL"	"01029"			15.93	5110	4.50	35.50	6.43
	"Coffee County, AL"	"01031"	"Jan, 2006"	"2006/01"	10.29	589	3.70	18.30	3.30
	"Coffee County, AL"	"01031"	"Feb, 2006"	"2006/02"	11.34	532	3.50	22.60	3.92
	"Coffee County, AL"	"01031"	"Mar, 2006"	"2006/03"	15.30	589	7.20	29.00	4.93
	"Coffee County, AL"	"01031"	"Apr, 2006"	"2006/04"	13.41	570	6.50	18.20	2.66
	"Coffee County, AL"	"01031"	"May, 2006"	"2006/05"	14.53	589	5.10	28.50	5.39
	"Coffee County, AL"	"01031"	"Jun, 2006"	"2006/06"	19.55	570	10.60	29.50	4.73
	"Coffee County, AL"	"01031"	"Jul, 2006"	"2006/07"	17.85	589	7.00	28.80	5.87
	"Coffee County, AL"	"01031"	"Aug, 2006"	"2006/08"	17.28	589	7.20	30.30	4.78
	"Coffee County, AL"	"01031"	"Sep, 2006"	"2006/09"	15.66	570	7.40	30.00	4.74
	"Coffee County, AL"	"01031"	"Oct, 2006"	"2006/10"	13.77	589	5.60	31.20	5.86
	"Coffee County, AL"	"01031"	"Nov, 2006"	"2006/11"	11.85	570	5.10	22.80	3.98
	"Coffee County, AL"	"01031"	"Dec, 2006"	"2006/12"	11.23	589	4.00	21.60	4.53
"Total"	"Coffee County, AL"	"01031"			14.35	6935	3.50	31.20	5.43
	"Colbert County, AL"	"01033"	"Jan, 2006"	"2006/01"	9.77	434	3.40	18.00	3.56
	"Colbert County, AL"	"01033"	"Feb, 2006"	"2006/02"	11.02	392	3.70	24.90	4.31
	"Colbert County, AL"	"01033"	"Mar, 2006"	"2006/03"	13.22	434	3.80	28.30	4.90
	"Colbert County, AL"	"01033"	"Apr, 2006"	"2006/04"	16.34	420	7.00	30.90	5.08
	"Colbert County, AL"	"01033"	"May, 2006"	"2006/05"	16.00	434	5.40	42.70	8.39
	"Colbert County, AL"	"01033"	"Jun, 2006"	"2006/06"	20.33	420	9.20	34.80	6.22
	"Colbert County, AL"	"01033"	"Jul, 2006"	"2006/07"	21.14	434	4.50	41.80	8.74
	"Colbert County, AL"	"01033"	"Aug, 2006"	"2006/08"	20.79	434	9.50	43.30	7.54
	"Colbert County, AL"	"01033"	"Sep, 2006"	"2006/09"	16.56	420	4.80	35.80	7.72
	"Colbert County, AL"	"01033"	"Oct, 2006"	"2006/10"	13.13	434	6.10	32.80	6.65
	"Colbert County, AL"	"01033"	"Nov, 2006"	"2006/11"	13.63	420	4.40	23.60	5.21
	"Colbert County, AL"	"01033"	"Dec, 2006"	"2006/12"	13.20	434	2.90	32.30	6.25
"Total"	"Colbert County, AL"	"01033"			15.45	5110	2.90	43.30	7.38
	"Conecuh County, AL"	"01035"	"Jan, 2006"	"2006/01"	10.43	682	3.40	21.90	3.70
	"Conecuh County, AL"	"01035"	"Feb, 2006"	"2006/02"	11.38	616	3.50	23.80	4.10
	"Conecuh County, AL"	"01035"	"Mar, 2006"	"2006/03"	14.94	682	5.50	31.10	5.23
	"Conecuh County, AL"	"01035"	"Apr, 2006"	"2006/04"	13.68	660	6.30	20.30	2.93
	"Conecuh County, AL"	"01035"	"May, 2006"	"2006/05"	14.81	682	5.10	33.10	6.04
	"Conecuh County, AL"	"01035"	"Jun, 2006"	"2006/06"	20.87	660	11.30	33.70	5.79
	"Conecuh County, AL"	"01035"	"Jul, 2006"	"2006/07"	19.13	682	6.70	32.30	6.62
	"Conecuh County, AL"	"01035"	"Aug, 2006"	"2006/08"	18.29	682	7.10	31.90	5.80
	"Conecuh County, AL"	"01035"	"Sep, 2006"	"2006/09"	16.06	660	6.80	33.00	5.73
	"Conecuh County, AL"	"01035"	"Oct, 2006"	"2006/10"	14.06	682	4.60	37.00	6.39
	"Conecuh County, AL"	"01035"	"Nov, 2006"	"2006/11"	12.18	660	4.60	24.80	4.12
	"Conecuh County, AL"	"01035"	"Dec, 2006"	"2006/12"	11.34	682	3.60	21.20	4.71
"Total"	"Conecuh County, AL"	"01035"			14.78	8030	3.40	37.00	6.11
	"Coosa County, AL"	"01037"	"Jan, 2006"	"2006/01"	10.29	558	3.60	17.50	3.74
	"Coosa County, AL"	"01037"	"Feb, 2006"	"2006/02"	11.19	504	4.30	20.70	3.39
	"Coosa County, AL"	"01037"	"Mar, 2006"	"2006/03"	15.34	558	7.60	27.90	4.70
	"Coosa County, AL"	"01037"	"Apr, 2006"	"2006/04"	16.37	540	9.20	26.80	4.51
	"Coosa County, AL"	"01037"	"May, 2006"	"2006/05"	16.77	558	6.60	35.80	6.27
	"Coosa County, AL"	"01037"	"Jun, 2006"	"2006/06"	22.26	540	11.60	34.80	5.37
	"Coosa County, AL"	"01037"	"Jul, 2006"	"2006/07"	22.90	558	11.30	34.60	7.48
	"Coosa County, AL"	"01037"	"Aug, 2006"	"2006/08"	21.20	558	8.60	37.40	7.12
	"Coosa County, AL"	"01037"	"Sep, 2006"	"2006/09"	17.76	540	4.60	31.40	6.23
	"Coosa County, AL"	"01037"	"Oct, 2006"	"2006/10"	14.66	558	3.50	33.50	6.77
	"Coosa County, AL"	"01037"	"Nov, 2006"	"2006/11"	13.16	540	5.50	23.80	4.83
	"Coosa County, AL"	"01037"	"Dec, 2006"	"2006/12"	13.98	558	3.80	31.00	7.03
"Total"	"Coosa County, AL"	"01037"			16.35	6570	3.50	37.40	7.00
	"Covington County, AL"	"01039"	"Jan, 2006"	"2006/01"	10.39	713	3.60	19.80	3.48
	"Covington County, AL"	"01039"	"Feb, 2006"	"2006/02"	11.34	644	3.50	23.00	4.04
	"Covington County, AL"	"01039"	"Mar, 2006"	"2006/03"	15.10	713	6.50	30.00	5.07
	"Covington County, AL"	"01039"	"Apr, 2006"	"2006/04"	13.29	690	6.40	18.50	2.64
	"Covington County, AL"	"01039"	"May, 2006"	"2006/05"	14.46	713	5.10	30.30	5.58
	"Covington County, AL"	"01039"	"Jun, 2006"	"2006/06"	19.98	690	11.00	31.20	5.05
	"Covington County, AL"	"01039"	"Jul, 2006"	"2006/07"	17.96	713	7.10	29.60	6.14
	"Covington County, AL"	"01039"	"Aug, 2006"	"2006/08"	17.31	713	7.10	30.20	5.06
	"Covington County, AL"	"01039"	"Sep, 2006"	"2006/09"	15.64	690	7.20	31.20	5.05
	"Covington County, AL"	"01039"	"Oct, 2006"	"2006/10"	13.83	713	5.50	33.40	5.96
	"Covington County, AL"	"01039"	"Nov, 2006"	"2006/11"	11.92	690	5.10	23.60	4.01
	"Covington County, AL"	"01039"	"Dec, 2006"	"2006/12"	11.06	713	3.80	20.90	4.43
"Total"	"Covington County, AL"	"01039"			14.37	8395	3.50	33.40	5.60
	"Crenshaw County, AL"	"01041"	"Jan, 2006"	"2006/01"	10.33	465	3.80	18.30	3.35
	"Crenshaw County, AL"	"01041"	"Feb, 2006"	"2006/02"	11.30	420	3.60	22.50	3.66
	"Crenshaw County, AL"	"01041"	"Mar, 2006"	"2006/03"	15.25	465	6.90	28.00	4.71
	"Crenshaw County, AL"	"01041"	"Apr, 2006"	"2006/04"	14.17	450	8.10	21.00	2.98
	"Crenshaw County, AL"	"01041"	"May, 2006"	"2006/05"	15.13	465	5.40	30.90	5.51
	"Crenshaw County, AL"	"01041"	"Jun, 2006"	"2006/06"	20.57	450	11.70	31.70	4.69
	"Crenshaw County, AL"	"01041"	"Jul, 2006"	"2006/07"	19.36	465	7.90	31.00	6.11
	"Crenshaw County, AL"	"01041"	"Aug, 2006"	"2006/08"	18.46	465	7.50	32.60	5.25
	"Crenshaw County, AL"	"01041"	"Sep, 2006"	"2006/09"	16.26	450	6.60	29.90	5.12
