"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Barbour County, AL"	"01005"	"Aug, 2009"	"2009/08"	10.83	651	2.80	23.10	3.91
	"Barbour County, AL"	"01005"	"Sep, 2009"	"2009/09"	9.92	630	4.90	15.10	3.19
	"Barbour County, AL"	"01005"	"Oct, 2009"	"2009/10"	8.01	651	3.70	13.90	2.30
	"Barbour County, AL"	"01005"	"Nov, 2009"	"2009/11"	11.22	630	3.20	22.40	3.80
	"Barbour County, AL"	"01005"	"Dec, 2009"	"2009/12"	9.70	651	3.10	19.30	4.28
"Total"	"Barbour County, AL"	"01005"			10.98	7665	2.40	24.60	4.33
	"Bibb County, AL"	"01007"	"Jan, 2009"	"2009/01"	10.53	465	4.00	21.80	4.70
	"Bibb County, AL"	"01007"	"Feb, 2009"	"2009/02"	11.45	420	2.90	31.30	6.01
	"Bibb County, AL"	"01007"	"Mar, 2009"	"2009/03"	11.46	465	4.60	28.50	5.56
	"Bibb County, AL"	"01007"	"Apr, 2009"	"2009/04"	10.22	450	3.10	17.60	3.08
	"Bibb County, AL"	"01007"	"May, 2009"	"2009/05"	9.61	465	3.70	15.40	2.86
	"Bibb County, AL"	"01007"	"Jun, 2009"	"2009/06"	17.34	450	6.50	28.40	5.38
	"Bibb County, AL"	"01007"	"Jul, 2009"	"2009/07"	13.35	465	4.50	23.00	3.74
	"Bibb County, AL"	"01007"	"Aug, 2009"	"2009/08"	12.88	465	6.20	25.60	5.05
	"Bibb County, AL"	"01007"	"Sep, 2009"	"2009/09"	11.19	450	4.00	20.00	4.56
	"Bibb County, AL"	"01007"	"Oct, 2009"	"2009/10"	8.49	465	3.90	14.00	2.73
	"Bibb County, AL"	"01007"	"Nov, 2009"	"2009/11"	11.69	450	5.60	28.20	4.76
	"Bibb County, AL"	"01007"	"Dec, 2009"	"2009/12"	8.77	465	4.40	14.40	2.67
"Total"	"Bibb County, AL"	"01007"			11.40	5475	2.90	31.30	4.94
	"Blount County, AL"	"01009"	"Jan, 2009"	"2009/01"	10.41	527	1.70	20.10	4.57
	"Blount County, AL"	"01009"	"Feb, 2009"	"2009/02"	10.52	476	2.50	30.20	5.24
	"Blount County, AL"	"01009"	"Mar, 2009"	"2009/03"	10.76	527	3.90	20.10	4.68
	"Blount County, AL"	"01009"	"Apr, 2009"	"2009/04"	10.35	510	3.60	16.10	2.97
	"Blount County, AL"	"01009"	"May, 2009"	"2009/05"	8.87	527	5.20	16.00	2.58
	"Blount County, AL"	"01009"	"Jun, 2009"	"2009/06"	15.06	510	5.60	24.80	4.50
	"Blount County, AL"	"01009"	"Jul, 2009"	"2009/07"	11.90	527	6.00	19.80	3.29
	"Blount County, AL"	"01009"	"Aug, 2009"	"2009/08"	12.10	527	6.00	23.40	4.84
	"Blount County, AL"	"01009"	"Sep, 2009"	"2009/09"	11.78	510	4.40	20.80	4.22
	"Blount County, AL"	"01009"	"Oct, 2009"	"2009/10"	8.11	527	3.40	14.90	3.00
	"Blount County, AL"	"01009"	"Nov, 2009"	"2009/11"	11.70	510	5.20	26.70	4.47
	"Blount County, AL"	"01009"	"Dec, 2009"	"2009/12"	9.98	527	3.60	17.60	3.59
"Total"	"Blount County, AL"	"01009"			10.95	6205	1.70	30.20	4.41
	"Bullock County, AL"	"01011"	"Jan, 2009"	"2009/01"	10.62	372	3.50	18.00	3.77
	"Bullock County, AL"	"01011"	"Feb, 2009"	"2009/02"	12.74	336	4.50	25.50	5.23
	"Bullock County, AL"	"01011"	"Mar, 2009"	"2009/03"	11.59	372	2.60	23.40	5.36
	"Bullock County, AL"	"01011"	"Apr, 2009"	"2009/04"	9.80	360	4.60	15.80	2.53
	"Bullock County, AL"	"01011"	"May, 2009"	"2009/05"	8.64	372	4.60	13.70	2.62
	"Bullock County, AL"	"01011"	"Jun, 2009"	"2009/06"	16.64	360	7.10	24.70	3.76
	"Bullock County, AL"	"01011"	"Jul, 2009"	"2009/07"	12.99	372	6.40	20.20	3.36
	"Bullock County, AL"	"01011"	"Aug, 2009"	"2009/08"	11.13	372	4.20	23.60	3.99
	"Bullock County, AL"	"01011"	"Sep, 2009"	"2009/09"	10.14	360	5.30	15.60	3.31
	"Bullock County, AL"	"01011"	"Oct, 2009"	"2009/10"	8.11	372	4.10	13.30	2.31
	"Bullock County, AL"	"01011"	"Nov, 2009"	"2009/11"	11.41	360	4.30	24.00	3.92
	"Bullock County, AL"	"01011"	"Dec, 2009"	"2009/12"	9.45	372	3.30	18.30	4.00
"Total"	"Bullock County, AL"	"01011"			11.08	4380	2.60	25.50	4.37
	"Butler County, AL"	"01013"	"Jan, 2009"	"2009/01"	10.78	496	3.50	18.70	3.96
	"Butler County, AL"	"01013"	"Feb, 2009"	"2009/02"	12.64	448	4.60	25.80	5.17
	"Butler County, AL"	"01013"	"Mar, 2009"	"2009/03"	11.69	496	1.70	23.10	5.33
	"Butler County, AL"	"01013"	"Apr, 2009"	"2009/04"	10.07	480	4.90	16.50	2.69
	"Butler County, AL"	"01013"	"May, 2009"	"2009/05"	9.09	496	1.90	15.30	2.97
	"Butler County, AL"	"01013"	"Jun, 2009"	"2009/06"	16.47	480	8.50	25.50	3.76
	"Butler County, AL"	"01013"	"Jul, 2009"	"2009/07"	14.00	496	5.70	23.30	4.09
	"Butler County, AL"	"01013"	"Aug, 2009"	"2009/08"	11.66	496	3.80	23.50	4.07
	"Butler County, AL"	"01013"	"Sep, 2009"	"2009/09"	10.39	480	5.30	19.00	3.35
	"Butler County, AL"	"01013"	"Oct, 2009"	"2009/10"	8.08	496	2.40	14.40	2.51
	"Butler County, AL"	"01013"	"Nov, 2009"	"2009/11"	11.34	480	6.50	24.80	3.83
	"Butler County, AL"	"01013"	"Dec, 2009"	"2009/12"	9.42	496	3.30	18.00	4.14
"Total"	"Butler County, AL"	"01013"			11.28	5840	1.70	25.80	4.47
	"Calhoun County, AL"	"01015"	"Jan, 2009"	"2009/01"	10.52	465	3.00	20.40	4.49
	"Calhoun County, AL"	"01015"	"Feb, 2009"	"2009/02"	10.93	420	2.90	28.20	5.08
	"Calhoun County, AL"	"01015"	"Mar, 2009"	"2009/03"	10.93	465	4.20	20.80	4.78
	"Calhoun County, AL"	"01015"	"Apr, 2009"	"2009/04"	10.39	450	4.30	16.50	2.86
	"Calhoun County, AL"	"01015"	"May, 2009"	"2009/05"	9.04	465	4.90	17.20	2.79
	"Calhoun County, AL"	"01015"	"Jun, 2009"	"2009/06"	15.73	450	5.70	25.10	4.53
	"Calhoun County, AL"	"01015"	"Jul, 2009"	"2009/07"	12.11	465	6.40	19.10	3.13
	"Calhoun County, AL"	"01015"	"Aug, 2009"	"2009/08"	11.97	465	5.60	24.50	4.83
	"Calhoun County, AL"	"01015"	"Sep, 2009"	"2009/09"	11.83	450	4.20	22.00	4.31
	"Calhoun County, AL"	"01015"	"Oct, 2009"	"2009/10"	8.02	465	3.50	14.60	3.07
	"Calhoun County, AL"	"01015"	"Nov, 2009"	"2009/11"	11.86	450	5.30	25.40	4.34
	"Calhoun County, AL"	"01015"	"Dec, 2009"	"2009/12"	10.10	465	3.30	17.60	3.76
"Total"	"Calhoun County, AL"	"01015"			11.11	5475	2.90	28.20	4.45
	"Chambers County, AL"	"01017"	"Jan, 2009"	"2009/01"	10.51	434	3.60	19.70	4.12
	"Chambers County, AL"	"01017"	"Feb, 2009"	"2009/02"	12.39	392	4.10	25.50	5.56
	"Chambers County, AL"	"01017"	"Mar, 2009"	"2009/03"	11.52	434	2.80	23.50	5.56
	"Chambers County, AL"	"01017"	"Apr, 2009"	"2009/04"	9.96	420	5.10	18.20	2.87
	"Chambers County, AL"	"01017"	"May, 2009"	"2009/05"	8.48	434	3.90	14.20	2.81
	"Chambers County, AL"	"01017"	"Jun, 2009"	"2009/06"	16.81	420	3.50	26.80	5.03
	"Chambers County, AL"	"01017"	"Jul, 2009"	"2009/07"	12.34	434	7.60	22.50	3.32
	"Chambers County, AL"	"01017"	"Aug, 2009"	"2009/08"	10.96	434	4.20	23.80	4.55
	"Chambers County, AL"	"01017"	"Sep, 2009"	"2009/09"	10.44	420	4.20	17.20	3.65
	"Chambers County, AL"	"01017"	"Oct, 2009"	"2009/10"	8.25	434	3.10	14.70	2.76
	"Chambers County, AL"	"01017"	"Nov, 2009"	"2009/11"	11.95	420	3.40	24.60	4.35
	"Chambers County, AL"	"01017"	"Dec, 2009"	"2009/12"	9.18	434	2.40	17.50	3.91
"Total"	"Chambers County, AL"	"01017"			11.04	5110	2.40	26.80	4.68
	"Cherokee County, AL"	"01019"	"Jan, 2009"	"2009/01"	10.57	496	1.30	21.30	4.76
	"Cherokee County, AL"	"01019"	"Feb, 2009"	"2009/02"	10.40	448	2.50	28.40	4.99
	"Cherokee County, AL"	"01019"	"Mar, 2009"	"2009/03"	10.68	496	3.00	19.60	4.78
	"Cherokee County, AL"	"01019"	"Apr, 2009"	"2009/04"	10.61	480	4.20	15.90	2.97
	"Cherokee County, AL"	"01019"	"May, 2009"	"2009/05"	9.26	496	5.10	19.90	3.21
	"Cherokee County, AL"	"01019"	"Jun, 2009"	"2009/06"	15.32	480	6.20	24.80	4.55
	"Cherokee County, AL"	"01019"	"Jul, 2009"	"2009/07"	11.96	496	6.10	19.80	3.36
	"Cherokee County, AL"	"01019"	"Aug, 2009"	"2009/08"	12.23	496	5.30	27.90	5.26
	"Cherokee County, AL"	"01019"	"Sep, 2009"	"2009/09"	12.49	480	3.40	24.90	4.92
	"Cherokee County, AL"	"01019"	"Oct, 2009"	"2009/10"	7.85	496	2.70	15.40	3.39
	"Cherokee County, AL"	"01019"	"Nov, 2009"	"2009/11"	11.90	480	4.80	25.10	4.47
	"Cherokee County, AL"	"01019"	"Dec, 2009"	"2009/12"	10.68	496	3.30	20.20	4.27
"Total"	"Cherokee County, AL"	"01019"			11.15	5840	1.30	28.40	4.65
	"Chilton County, AL"	"01021"	"Jan, 2009"	"2009/01"	10.55	527	4.00	20.10	4.53
	"Chilton County, AL"	"01021"	"Feb, 2009"	"2009/02"	11.85	476	3.30	29.80	5.88
	"Chilton County, AL"	"01021"	"Mar, 2009"	"2009/03"	11.58	527	3.90	27.90	5.64
	"Chilton County, AL"	"01021"	"Apr, 2009"	"2009/04"	10.14	510	3.50	17.80	2.96
	"Chilton County, AL"	"01021"	"May, 2009"	"2009/05"	9.41	527	3.90	15.30	2.81
	"Chilton County, AL"	"01021"	"Jun, 2009"	"2009/06"	17.48	510	5.90	27.80	5.23
	"Chilton County, AL"	"01021"	"Jul, 2009"	"2009/07"	13.29	527	5.30	22.20	3.60
	"Chilton County, AL"	"01021"	"Aug, 2009"	"2009/08"	12.44	527	6.00	25.40	4.85
	"Chilton County, AL"	"01021"	"Sep, 2009"	"2009/09"	10.92	510	4.60	19.20	4.31
	"Chilton County, AL"	"01021"	"Oct, 2009"	"2009/10"	8.46	527	4.10	13.20	2.63
	"Chilton County, AL"	"01021"	"Nov, 2009"	"2009/11"	11.75	510	5.80	27.40	4.63
	"Chilton County, AL"	"01021"	"Dec, 2009"	"2009/12"	8.77	527	4.00	14.90	2.88
"Total"	"Chilton County, AL"	"01021"			11.37	6205	3.30	29.80	4.87
	"Choctaw County, AL"	"01023"	"Jan, 2009"	"2009/01"	10.80	651	3.00	20.00	4.32
	"Choctaw County, AL"	"01023"	"Feb, 2009"	"2009/02"	11.82	588	3.90	29.00	5.51
	"Choctaw County, AL"	"01023"	"Mar, 2009"	"2009/03"	11.61	651	2.50	25.90	5.21
	"Choctaw County, AL"	"01023"	"Apr, 2009"	"2009/04"	10.39	630	3.70	17.30	2.77
	"Choctaw County, AL"	"01023"	"May, 2009"	"2009/05"	9.82	651	0.60	15.80	3.24
	"Choctaw County, AL"	"01023"	"Jun, 2009"	"2009/06"	16.61	630	7.80	28.20	4.69
	"Choctaw County, AL"	"01023"	"Jul, 2009"	"2009/07"	14.68	651	4.70	25.00	4.34
	"Choctaw County, AL"	"01023"	"Aug, 2009"	"2009/08"	12.70	651	4.50	24.70	4.56
	"Choctaw County, AL"	"01023"	"Sep, 2009"	"2009/09"	11.04	630	4.00	21.70	3.92
	"Choctaw County, AL"	"01023"	"Oct, 2009"	"2009/10"	8.22	651	2.20	13.80	2.80
	"Choctaw County, AL"	"01023"	"Nov, 2009"	"2009/11"	11.62	630	6.00	27.40	4.28
	"Choctaw County, AL"	"01023"	"Dec, 2009"	"2009/12"	8.83	651	3.20	17.10	3.61
"Total"	"Choctaw County, AL"	"01023"			11.50	7665	0.60	29.00	4.74
	"Clarke County, AL"	"01025"	"Jan, 2009"	"2009/01"	10.91	961	2.20	21.70	4.39
	"Clarke County, AL"	"01025"	"Feb, 2009"	"2009/02"	12.35	868	4.30	27.40	5.43
	"Clarke County, AL"	"01025"	"Mar, 2009"	"2009/03"	11.81	961	0.20	24.20	5.51
	"Clarke County, AL"	"01025"	"Apr, 2009"	"2009/04"	10.49	930	4.30	22.30	3.11
	"Clarke County, AL"	"01025"	"May, 2009"	"2009/05"	9.64	961	0.00	17.30	3.60
	"Clarke County, AL"	"01025"	"Jun, 2009"	"2009/06"	16.43	930	8.00	27.70	4.51
	"Clarke County, AL"	"01025"	"Jul, 2009"	"2009/07"	15.01	961	4.60	27.30	5.00
	"Clarke County, AL"	"01025"	"Aug, 2009"	"2009/08"	12.28	961	1.80	24.20	4.65
	"Clarke County, AL"	"01025"	"Sep, 2009"	"2009/09"	10.81	930	3.40	23.40	3.79
	"Clarke County, AL"	"01025"	"Oct, 2009"	"2009/10"	8.14	961	1.10	15.50	3.12
	"Clarke County, AL"	"01025"	"Nov, 2009"	"2009/11"	11.55	930	6.10	27.00	4.09
	"Clarke County, AL"	"01025"	"Dec, 2009"	"2009/12"	9.13	961	1.50	20.00	4.35
"Total"	"Clarke County, AL"	"01025"			11.53	11315	0.00	27.70	4.90
	"Clay County, AL"	"01027"	"Jan, 2009"	"2009/01"	10.52	434	3.40	19.60	4.29
	"Clay County, AL"	"01027"	"Feb, 2009"	"2009/02"	11.63	392	3.50	27.70	5.34
	"Clay County, AL"	"01027"	"Mar, 2009"	"2009/03"	11.28	434	3.90	23.50	5.12
	"Clay County, AL"	"01027"	"Apr, 2009"	"2009/04"	10.18	420	4.70	17.40	2.82
	"Clay County, AL"	"01027"	"May, 2009"	"2009/05"	8.92	434	4.70	14.60	2.64
	"Clay County, AL"	"01027"	"Jun, 2009"	"2009/06"	16.49	420	5.00	26.10	4.76
	"Clay County, AL"	"01027"	"Jul, 2009"	"2009/07"	12.44	434	6.60	20.10	3.13
	"Clay County, AL"	"01027"	"Aug, 2009"	"2009/08"	11.72	434	5.90	24.10	4.58
	"Clay County, AL"	"01027"	"Sep, 2009"	"2009/09"	11.13	420	5.00	19.20	3.92
	"Clay County, AL"	"01027"	"Oct, 2009"	"2009/10"	8.21	434	4.30	13.80	2.78
	"Clay County, AL"	"01027"	"Nov, 2009"	"2009/11"	11.87	420	5.50	25.80	4.32
	"Clay County, AL"	"01027"	"Dec, 2009"	"2009/12"	9.46	434	3.30	16.20	3.47
"Total"	"Clay County, AL"	"01027"			11.14	5110	3.30	27.70	4.50
	"Cleburne County, AL"	"01029"	"Jan, 2009"	"2009/01"	10.56	434	3.00	20.50	4.45
	"Cleburne County, AL"	"01029"	"Feb, 2009"	"2009/02"	11.13	392	3.00	27.30	5.06
	"Cleburne County, AL"	"01029"	"Mar, 2009"	"2009/03"	11.00	434	3.70	21.00	4.87
	"Cleburne County, AL"	"01029"	"Apr, 2009"	"2009/04"	10.37	420	4.60	16.70	2.84
	"Cleburne County, AL"	"01029"	"May, 2009"	"2009/05"	9.03	434	4.70	17.80	2.89
	"Cleburne County, AL"	"01029"	"Jun, 2009"	"2009/06"	15.95	420	5.50	25.60	4.58
	"Cleburne County, AL"	"01029"	"Jul, 2009"	"2009/07"	12.15	434	6.60	19.40	3.11
	"Cleburne County, AL"	"01029"	"Aug, 2009"	"2009/08"	11.81	434	5.10	25.10	4.83
	"Cleburne County, AL"	"01029"	"Sep, 2009"	"2009/09"	11.76	420	3.90	22.50	4.30
	"Cleburne County, AL"	"01029"	"Oct, 2009"	"2009/10"	8.00	434	3.30	14.60	3.10
	"Cleburne County, AL"	"01029"	"Nov, 2009"	"2009/11"	11.93	420	5.30	25.00	4.31
	"Cleburne County, AL"	"01029"	"Dec, 2009"	"2009/12"	10.12	434	3.10	18.30	3.90
"Total"	"Cleburne County, AL"	"01029"			11.14	5110	3.00	27.30	4.49
	"Coffee County, AL"	"01031"	"Jan, 2009"	"2009/01"	10.78	589	3.30	17.70	3.71
	"Coffee County, AL"	"01031"	"Feb, 2009"	"2009/02"	13.02	532	4.60	24.50	4.96
	"Coffee County, AL"	"01031"	"Mar, 2009"	"2009/03"	11.61	589	1.60	21.60	5.39
	"Coffee County, AL"	"01031"	"Apr, 2009"	"2009/04"	9.77	570	3.60	16.80	2.70
	"Coffee County, AL"	"01031"	"May, 2009"	"2009/05"	8.72	589	3.60	15.40	2.97
	"Coffee County, AL"	"01031"	"Jun, 2009"	"2009/06"	16.14	570	9.60	24.90	3.36
	"Coffee County, AL"	"01031"	"Jul, 2009"	"2009/07"	13.61	589	4.60	23.00	4.16
	"Coffee County, AL"	"01031"	"Aug, 2009"	"2009/08"	11.12	589	2.70	22.80	3.92
	"Coffee County, AL"	"01031"	"Sep, 2009"	"2009/09"	9.99	570	5.30	16.70	3.10
	"Coffee County, AL"	"01031"	"Oct, 2009"	"2009/10"	7.90	589	2.50	15.00	2.41
	"Coffee County, AL"	"01031"	"Nov, 2009"	"2009/11"	11.02	570	5.10	22.50	3.61
	"Coffee County, AL"	"01031"	"Dec, 2009"	"2009/12"	9.87	589	3.30	19.50	4.55
"Total"	"Coffee County, AL"	"01031"			11.11	6935	1.60	24.90	4.40
	"Colbert County, AL"	"01033"	"Jan, 2009"	"2009/01"	10.76	434	1.10	23.00	4.79
	"Colbert County, AL"	"01033"	"Feb, 2009"	"2009/02"	10.50	392	2.90	30.50	5.11
	"Colbert County, AL"	"01033"	"Mar, 2009"	"2009/03"	10.90	434	1.70	20.90	4.59
	"Colbert County, AL"	"01033"	"Apr, 2009"	"2009/04"	10.51	420	2.70	15.50	3.27
	"Colbert County, AL"	"01033"	"May, 2009"	"2009/05"	8.45	434	3.60	15.80	2.74
	"Colbert County, AL"	"01033"	"Jun, 2009"	"2009/06"	13.77	420	5.10	25.90	4.69
	"Colbert County, AL"	"01033"	"Jul, 2009"	"2009/07"	11.70	434	4.10	22.00	4.07
	"Colbert County, AL"	"01033"	"Aug, 2009"	"2009/08"	12.45	434	4.60	23.30	5.16
	"Colbert County, AL"	"01033"	"Sep, 2009"	"2009/09"	11.51	420	4.60	19.20	3.62
	"Colbert County, AL"	"01033"	"Oct, 2009"	"2009/10"	8.04	434	3.50	14.70	3.02
	"Colbert County, AL"	"01033"	"Nov, 2009"	"2009/11"	11.82	420	4.70	27.50	4.70
	"Colbert County, AL"	"01033"	"Dec, 2009"	"2009/12"	10.26	434	3.10	20.00	4.12
"Total"	"Colbert County, AL"	"01033"			10.88	5110	1.10	30.50	4.48
	"Conecuh County, AL"	"01035"	"Jan, 2009"	"2009/01"	10.89	682	2.90	19.90	4.04
	"Conecuh County, AL"	"01035"	"Feb, 2009"	"2009/02"	12.80	616	4.70	25.20	5.08
	"Conecuh County, AL"	"01035"	"Mar, 2009"	"2009/03"	11.76	682	0.70	22.00	5.47
	"Conecuh County, AL"	"01035"	"Apr, 2009"	"2009/04"	10.19	660	4.90	19.70	3.03
	"Conecuh County, AL"	"01035"	"May, 2009"	"2009/05"	9.12	682	0.00	16.60	3.42
	"Conecuh County, AL"	"01035"	"Jun, 2009"	"2009/06"	16.12	660	9.30	25.50	3.86
	"Conecuh County, AL"	"01035"	"Jul, 2009"	"2009/07"	14.48	682	4.60	25.50	4.82
	"Conecuh County, AL"	"01035"	"Aug, 2009"	"2009/08"	11.56	682	2.60	23.20	4.23
	"Conecuh County, AL"	"01035"	"Sep, 2009"	"2009/09"	10.36	660	4.30	21.00	3.35
	"Conecuh County, AL"	"01035"	"Oct, 2009"	"2009/10"	7.98	682	1.60	15.20	2.80
	"Conecuh County, AL"	"01035"	"Nov, 2009"	"2009/11"	11.30	660	5.90	24.70	3.70
	"Conecuh County, AL"	"01035"	"Dec, 2009"	"2009/12"	9.56	682	2.50	19.30	4.66
"Total"	"Conecuh County, AL"	"01035"			11.32	8030	0.00	25.50	4.65
	"Coosa County, AL"	"01037"	"Jan, 2009"	"2009/01"	10.52	558	3.80	19.30	4.35
	"Coosa County, AL"	"01037"	"Feb, 2009"	"2009/02"	11.94	504	3.40	28.60	5.66
	"Coosa County, AL"	"01037"	"Mar, 2009"	"2009/03"	11.51	558	3.60	26.20	5.49
	"Coosa County, AL"	"01037"	"Apr, 2009"	"2009/04"	10.09	540	4.20	17.90	2.89
	"Coosa County, AL"	"01037"	"May, 2009"	"2009/05"	9.07	558	4.50	14.80	2.70
	"Coosa County, AL"	"01037"	"Jun, 2009"	"2009/06"	17.12	540	5.20	26.80	5.05
	"Coosa County, AL"	"01037"	"Jul, 2009"	"2009/07"	12.88	558	6.10	21.90	3.36
	"Coosa County, AL"	"01037"	"Aug, 2009"	"2009/08"	11.94	558	6.10	24.80	4.66
	"Coosa County, AL"	"01037"	"Sep, 2009"	"2009/09"	10.82	540	4.90	18.20	4.02
	"Coosa County, AL"	"01037"	"Oct, 2009"	"2009/10"	8.37	558	4.60	13.20	2.63
	"Coosa County, AL"	"01037"	"Nov, 2009"	"2009/11"	11.83	540	5.60	26.40	4.47
	"Coosa County, AL"	"01037"	"Dec, 2009"	"2009/12"	8.97	558	3.50	15.60	3.18
"Total"	"Coosa County, AL"	"01037"			11.24	6570	3.40	28.60	4.70
	"Covington County, AL"	"01039"	"Jan, 2009"	"2009/01"	10.91	713	3.30	18.50	3.85
	"Covington County, AL"	"01039"	"Feb, 2009"	"2009/02"	12.97	644	4.70	24.40	4.92
	"Covington County, AL"	"01039"	"Mar, 2009"	"2009/03"	11.65	713	1.20	21.20	5.38
	"Covington County, AL"	"01039"	"Apr, 2009"	"2009/04"	9.99	690	4.30	17.60	2.87
	"Covington County, AL"	"01039"	"May, 2009"	"2009/05"	8.91	713	1.80	16.00	3.20
	"Covington County, AL"	"01039"	"Jun, 2009"	"2009/06"	16.05	690	9.80	24.30	3.55
	"Covington County, AL"	"01039"	"Jul, 2009"	"2009/07"	14.11	713	4.60	24.30	4.57
	"Covington County, AL"	"01039"	"Aug, 2009"	"2009/08"	11.33	713	3.10	23.10	4.06
	"Covington County, AL"	"01039"	"Sep, 2009"	"2009/09"	10.14	690	5.20	18.50	3.14
	"Covington County, AL"	"01039"	"Oct, 2009"	"2009/10"	7.94	713	2.10	15.20	2.53
	"Covington County, AL"	"01039"	"Nov, 2009"	"2009/11"	11.20	690	5.70	23.40	3.59
	"Covington County, AL"	"01039"	"Dec, 2009"	"2009/12"	9.82	713	3.00	19.90	4.71
"Total"	"Covington County, AL"	"01039"			11.23	8395	1.20	24.40	4.50
	"Crenshaw County, AL"	"01041"	"Jan, 2009"	"2009/01"	10.75	465	3.40	18.00	3.84
	"Crenshaw County, AL"	"01041"	"Feb, 2009"	"2009/02"	12.76	420	4.60	25.60	5.10
	"Crenshaw County, AL"	"01041"	"Mar, 2009"	"2009/03"	11.65	465	1.70	23.00	5.32
	"Crenshaw County, AL"	"01041"	"Apr, 2009"	"2009/04"	9.94	450	4.70	16.40	2.62
	"Crenshaw County, AL"	"01041"	"May, 2009"	"2009/05"	8.91	465	2.90	15.00	2.86
	"Crenshaw County, AL"	"01041"	"Jun, 2009"	"2009/06"	16.42	450	8.40	24.90	3.58
	"Crenshaw County, AL"	"01041"	"Jul, 2009"	"2009/07"	13.71	465	5.40	22.60	3.92
	"Crenshaw County, AL"	"01041"	"Aug, 2009"	"2009/08"	11.42	465	3.90	23.50	3.96
	"Crenshaw County, AL"	"01041"	"Sep, 2009"	"2009/09"	10.24	450	5.60	17.80	3.25
