"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Butler County, AL"	"01013"	"Nov, 2007"	"2007/11"	13.00	480	5.50	20.10	4.28
	"Butler County, AL"	"01013"	"Dec, 2007"	"2007/12"	11.26	496	3.60	19.30	3.12
"Total"	"Butler County, AL"	"01013"			14.24	5840	2.30	44.20	6.63
	"Calhoun County, AL"	"01015"	"Jan, 2007"	"2007/01"	9.34	465	3.90	15.60	2.58
	"Calhoun County, AL"	"01015"	"Feb, 2007"	"2007/02"	11.80	420	5.40	23.00	3.95
	"Calhoun County, AL"	"01015"	"Mar, 2007"	"2007/03"	18.57	465	4.40	32.50	7.52
	"Calhoun County, AL"	"01015"	"Apr, 2007"	"2007/04"	12.55	450	5.70	23.90	4.70
	"Calhoun County, AL"	"01015"	"May, 2007"	"2007/05"	23.24	465	9.00	47.70	9.83
	"Calhoun County, AL"	"01015"	"Jun, 2007"	"2007/06"	19.73	450	7.60	42.10	6.83
	"Calhoun County, AL"	"01015"	"Jul, 2007"	"2007/07"	16.32	465	9.20	28.30	4.00
	"Calhoun County, AL"	"01015"	"Aug, 2007"	"2007/08"	23.63	465	11.80	37.60	6.93
	"Calhoun County, AL"	"01015"	"Sep, 2007"	"2007/09"	18.45	450	7.10	40.10	7.56
	"Calhoun County, AL"	"01015"	"Oct, 2007"	"2007/10"	10.68	465	4.00	21.70	3.71
	"Calhoun County, AL"	"01015"	"Nov, 2007"	"2007/11"	13.05	450	4.80	23.80	4.58
	"Calhoun County, AL"	"01015"	"Dec, 2007"	"2007/12"	12.50	465	5.40	23.20	4.40
"Total"	"Calhoun County, AL"	"01015"			15.85	5475	3.90	47.70	7.54
	"Chambers County, AL"	"01017"	"Jan, 2007"	"2007/01"	9.11	434	4.80	13.70	2.48
	"Chambers County, AL"	"01017"	"Feb, 2007"	"2007/02"	11.50	392	4.00	21.10	3.82
	"Chambers County, AL"	"01017"	"Mar, 2007"	"2007/03"	19.59	434	5.40	34.10	8.21
	"Chambers County, AL"	"01017"	"Apr, 2007"	"2007/04"	12.70	420	6.30	22.50	4.10
	"Chambers County, AL"	"01017"	"May, 2007"	"2007/05"	24.47	434	7.00	53.00	11.30
	"Chambers County, AL"	"01017"	"Jun, 2007"	"2007/06"	19.36	420	6.60	41.10	6.85
	"Chambers County, AL"	"01017"	"Jul, 2007"	"2007/07"	15.76	434	8.60	24.20	3.72
	"Chambers County, AL"	"01017"	"Aug, 2007"	"2007/08"	23.22	434	9.70	40.30	8.24
	"Chambers County, AL"	"01017"	"Sep, 2007"	"2007/09"	16.12	420	5.40	38.20	7.19
	"Chambers County, AL"	"01017"	"Oct, 2007"	"2007/10"	10.38	434	4.00	21.10	3.76
	"Chambers County, AL"	"01017"	"Nov, 2007"	"2007/11"	13.63	420	5.40	23.10	4.78
	"Chambers County, AL"	"01017"	"Dec, 2007"	"2007/12"	11.95	434	6.30	21.40	4.08
"Total"	"Chambers County, AL"	"01017"			15.68	5110	4.00	53.00	7.91
	"Cherokee County, AL"	"01019"	"Jan, 2007"	"2007/01"	9.45	496	3.60	17.40	2.80
	"Cherokee County, AL"	"01019"	"Feb, 2007"	"2007/02"	11.87	448	4.40	27.40	4.44
	"Cherokee County, AL"	"01019"	"Mar, 2007"	"2007/03"	17.96	496	3.30	30.70	7.35
	"Cherokee County, AL"	"01019"	"Apr, 2007"	"2007/04"	12.38	480	4.60	24.30	4.96
	"Cherokee County, AL"	"01019"	"May, 2007"	"2007/05"	21.92	496	8.70	47.50	9.55
	"Cherokee County, AL"	"01019"	"Jun, 2007"	"2007/06"	19.66	480	8.20	40.20	6.82
	"Cherokee County, AL"	"01019"	"Jul, 2007"	"2007/07"	16.75	496	8.90	28.70	4.47
	"Cherokee County, AL"	"01019"	"Aug, 2007"	"2007/08"	23.67	496	12.60	37.00	7.00
	"Cherokee County, AL"	"01019"	"Sep, 2007"	"2007/09"	19.22	480	7.50	39.30	7.81
	"Cherokee County, AL"	"01019"	"Oct, 2007"	"2007/10"	10.80	496	4.40	21.90	3.78
	"Cherokee County, AL"	"01019"	"Nov, 2007"	"2007/11"	12.85	480	4.70	23.10	4.47
	"Cherokee County, AL"	"01019"	"Dec, 2007"	"2007/12"	12.82	496	4.80	27.20	5.12
"Total"	"Cherokee County, AL"	"01019"			15.81	5840	3.30	47.50	7.52
	"Chilton County, AL"	"01021"	"Jan, 2007"	"2007/01"	8.74	527	4.70	14.60	2.71
	"Chilton County, AL"	"01021"	"Feb, 2007"	"2007/02"	11.92	476	6.70	24.20	4.07
	"Chilton County, AL"	"01021"	"Mar, 2007"	"2007/03"	19.46	527	5.00	37.90	8.54
	"Chilton County, AL"	"01021"	"Apr, 2007"	"2007/04"	12.55	510	5.20	24.80	5.05
	"Chilton County, AL"	"01021"	"May, 2007"	"2007/05"	25.83	527	8.90	57.80	12.62
	"Chilton County, AL"	"01021"	"Jun, 2007"	"2007/06"	19.41	510	6.20	45.40	7.50
	"Chilton County, AL"	"01021"	"Jul, 2007"	"2007/07"	14.69	527	7.30	28.50	4.63
	"Chilton County, AL"	"01021"	"Aug, 2007"	"2007/08"	23.31	527	9.50	43.20	8.04
	"Chilton County, AL"	"01021"	"Sep, 2007"	"2007/09"	17.43	510	5.50	42.90	8.03
	"Chilton County, AL"	"01021"	"Oct, 2007"	"2007/10"	10.55	527	3.10	21.60	4.18
	"Chilton County, AL"	"01021"	"Nov, 2007"	"2007/11"	13.68	510	4.60	27.40	5.44
	"Chilton County, AL"	"01021"	"Dec, 2007"	"2007/12"	11.73	527	4.30	19.60	3.67
"Total"	"Chilton County, AL"	"01021"			15.81	6205	3.10	57.80	8.50
	"Choctaw County, AL"	"01023"	"Jan, 2007"	"2007/01"	8.48	651	3.80	15.90	3.09
	"Choctaw County, AL"	"01023"	"Feb, 2007"	"2007/02"	12.54	588	6.80	27.70	4.18
	"Choctaw County, AL"	"01023"	"Mar, 2007"	"2007/03"	16.00	651	4.50	32.10	6.45
	"Choctaw County, AL"	"01023"	"Apr, 2007"	"2007/04"	12.09	630	5.70	24.60	4.71
	"Choctaw County, AL"	"01023"	"May, 2007"	"2007/05"	22.65	651	6.10	46.30	9.41
	"Choctaw County, AL"	"01023"	"Jun, 2007"	"2007/06"	18.77	630	7.30	41.10	7.30
	"Choctaw County, AL"	"01023"	"Jul, 2007"	"2007/07"	13.23	651	5.10	26.20	4.88
	"Choctaw County, AL"	"01023"	"Aug, 2007"	"2007/08"	20.64	651	8.80	38.60	6.54
	"Choctaw County, AL"	"01023"	"Sep, 2007"	"2007/09"	16.13	630	3.30	36.90	6.34
	"Choctaw County, AL"	"01023"	"Oct, 2007"	"2007/10"	9.73	651	0.90	20.20	3.70
	"Choctaw County, AL"	"01023"	"Nov, 2007"	"2007/11"	13.38	630	4.40	26.00	5.21
	"Choctaw County, AL"	"01023"	"Dec, 2007"	"2007/12"	11.24	651	3.20	20.20	3.23
"Total"	"Choctaw County, AL"	"01023"			14.59	7665	0.90	46.30	7.09
	"Clarke County, AL"	"01025"	"Jan, 2007"	"2007/01"	8.48	961	1.10	16.70	3.32
	"Clarke County, AL"	"01025"	"Feb, 2007"	"2007/02"	12.80	868	6.80	29.30	4.28
	"Clarke County, AL"	"01025"	"Mar, 2007"	"2007/03"	15.16	961	4.10	29.50	5.77
	"Clarke County, AL"	"01025"	"Apr, 2007"	"2007/04"	12.10	930	6.20	23.80	4.57
	"Clarke County, AL"	"01025"	"May, 2007"	"2007/05"	21.93	961	3.70	41.80	8.77
	"Clarke County, AL"	"01025"	"Jun, 2007"	"2007/06"	19.07	930	7.10	39.10	7.42
	"Clarke County, AL"	"01025"	"Jul, 2007"	"2007/07"	13.24	961	2.10	24.90	5.23
	"Clarke County, AL"	"01025"	"Aug, 2007"	"2007/08"	20.15	961	5.50	36.10	6.53
	"Clarke County, AL"	"01025"	"Sep, 2007"	"2007/09"	15.09	930	0.80	33.20	5.87
	"Clarke County, AL"	"01025"	"Oct, 2007"	"2007/10"	9.27	961	0.00	19.70	3.81
	"Clarke County, AL"	"01025"	"Nov, 2007"	"2007/11"	13.17	930	4.80	23.60	5.02
	"Clarke County, AL"	"01025"	"Dec, 2007"	"2007/12"	11.26	961	0.00	22.60	3.62
"Total"	"Clarke County, AL"	"01025"			14.32	11315	0.00	41.80	6.89
	"Clay County, AL"	"01027"	"Jan, 2007"	"2007/01"	9.13	434	4.40	13.80	2.43
	"Clay County, AL"	"01027"	"Feb, 2007"	"2007/02"	11.72	392	6.40	21.00	3.69
	"Clay County, AL"	"01027"	"Mar, 2007"	"2007/03"	19.17	434	5.20	34.60	7.87
	"Clay County, AL"	"01027"	"Apr, 2007"	"2007/04"	12.63	420	5.90	23.60	4.47
	"Clay County, AL"	"01027"	"May, 2007"	"2007/05"	24.33	434	8.70	49.80	10.58
	"Clay County, AL"	"01027"	"Jun, 2007"	"2007/06"	19.56	420	6.90	43.00	6.78
	"Clay County, AL"	"01027"	"Jul, 2007"	"2007/07"	15.77	434	9.50	26.80	3.77
	"Clay County, AL"	"01027"	"Aug, 2007"	"2007/08"	23.45	434	10.90	38.80	7.32
	"Clay County, AL"	"01027"	"Sep, 2007"	"2007/09"	17.44	420	6.40	40.40	7.39
	"Clay County, AL"	"01027"	"Oct, 2007"	"2007/10"	10.56	434	3.80	21.40	3.75
	"Clay County, AL"	"01027"	"Nov, 2007"	"2007/11"	13.39	420	5.00	24.30	4.78
	"Clay County, AL"	"01027"	"Dec, 2007"	"2007/12"	12.13	434	5.90	21.60	3.92
"Total"	"Clay County, AL"	"01027"			15.81	5110	3.80	49.80	7.72
	"Cleburne County, AL"	"01029"	"Jan, 2007"	"2007/01"	9.30	434	4.00	15.50	2.54
	"Cleburne County, AL"	"01029"	"Feb, 2007"	"2007/02"	11.76	392	5.40	22.20	3.85
	"Cleburne County, AL"	"01029"	"Mar, 2007"	"2007/03"	18.54	434	4.30	32.30	7.46
	"Cleburne County, AL"	"01029"	"Apr, 2007"	"2007/04"	12.47	420	5.60	23.70	4.53
	"Cleburne County, AL"	"01029"	"May, 2007"	"2007/05"	22.80	434	8.60	49.40	9.86
	"Cleburne County, AL"	"01029"	"Jun, 2007"	"2007/06"	19.50	420	7.60	40.50	6.53
	"Cleburne County, AL"	"01029"	"Jul, 2007"	"2007/07"	16.34	434	9.20	26.50	3.85
	"Cleburne County, AL"	"01029"	"Aug, 2007"	"2007/08"	23.48	434	11.60	38.10	6.92
	"Cleburne County, AL"	"01029"	"Sep, 2007"	"2007/09"	18.09	420	6.80	38.90	7.35
	"Cleburne County, AL"	"01029"	"Oct, 2007"	"2007/10"	10.66	434	4.40	21.70	3.68
	"Cleburne County, AL"	"01029"	"Nov, 2007"	"2007/11"	13.17	420	5.00	22.80	4.53
	"Cleburne County, AL"	"01029"	"Dec, 2007"	"2007/12"	12.50	434	5.40	24.10	4.52
"Total"	"Cleburne County, AL"	"01029"			15.75	5110	4.00	49.40	7.41
	"Coffee County, AL"	"01031"	"Jan, 2007"	"2007/01"	8.53	589	3.00	21.00	3.31
	"Coffee County, AL"	"01031"	"Feb, 2007"	"2007/02"	12.33	532	6.50	21.50	3.55
	"Coffee County, AL"	"01031"	"Mar, 2007"	"2007/03"	15.24	589	5.40	23.30	5.14
	"Coffee County, AL"	"01031"	"Apr, 2007"	"2007/04"	11.37	570	7.00	19.70	3.66
	"Coffee County, AL"	"01031"	"May, 2007"	"2007/05"	22.14	589	7.50	47.10	8.92
	"Coffee County, AL"	"01031"	"Jun, 2007"	"2007/06"	16.27	570	5.30	30.20	6.57
	"Coffee County, AL"	"01031"	"Jul, 2007"	"2007/07"	12.49	589	3.80	20.40	3.83
	"Coffee County, AL"	"01031"	"Aug, 2007"	"2007/08"	19.83	589	6.80	37.30	7.44
	"Coffee County, AL"	"01031"	"Sep, 2007"	"2007/09"	12.50	570	2.50	27.50	4.86
	"Coffee County, AL"	"01031"	"Oct, 2007"	"2007/10"	8.47	589	3.50	16.80	2.78
	"Coffee County, AL"	"01031"	"Nov, 2007"	"2007/11"	12.60	570	5.20	20.90	4.07
	"Coffee County, AL"	"01031"	"Dec, 2007"	"2007/12"	11.06	589	3.90	18.60	3.13
"Total"	"Coffee County, AL"	"01031"			13.58	6935	2.50	47.10	6.51
	"Colbert County, AL"	"01033"	"Jan, 2007"	"2007/01"	9.48	434	2.90	16.40	3.28
	"Colbert County, AL"	"01033"	"Feb, 2007"	"2007/02"	11.49	392	4.00	27.90	4.89
	"Colbert County, AL"	"01033"	"Mar, 2007"	"2007/03"	18.07	434	3.90	32.40	7.73
	"Colbert County, AL"	"01033"	"Apr, 2007"	"2007/04"	12.74	420	5.30	25.40	5.25
	"Colbert County, AL"	"01033"	"May, 2007"	"2007/05"	25.13	434	7.30	60.70	10.68
	"Colbert County, AL"	"01033"	"Jun, 2007"	"2007/06"	20.31	420	5.60	49.40	9.29
	"Colbert County, AL"	"01033"	"Jul, 2007"	"2007/07"	16.76	434	7.50	40.90	6.64
	"Colbert County, AL"	"01033"	"Aug, 2007"	"2007/08"	24.09	434	9.40	38.40	8.32
	"Colbert County, AL"	"01033"	"Sep, 2007"	"2007/09"	19.04	420	5.40	44.90	9.57
	"Colbert County, AL"	"01033"	"Oct, 2007"	"2007/10"	10.35	434	0.50	20.60	4.90
	"Colbert County, AL"	"01033"	"Nov, 2007"	"2007/11"	11.54	420	3.00	26.60	5.10
	"Colbert County, AL"	"01033"	"Dec, 2007"	"2007/12"	11.89	434	4.50	21.40	3.69
"Total"	"Colbert County, AL"	"01033"			15.94	5110	0.50	60.70	8.74
	"Conecuh County, AL"	"01035"	"Jan, 2007"	"2007/01"	8.52	682	2.00	18.20	3.32
	"Conecuh County, AL"	"01035"	"Feb, 2007"	"2007/02"	12.65	616	7.10	26.50	3.90
	"Conecuh County, AL"	"01035"	"Mar, 2007"	"2007/03"	14.73	682	4.60	25.50	5.06
	"Conecuh County, AL"	"01035"	"Apr, 2007"	"2007/04"	11.75	660	6.70	21.60	4.01
	"Conecuh County, AL"	"01035"	"May, 2007"	"2007/05"	21.50	682	7.20	37.50	7.92
	"Conecuh County, AL"	"01035"	"Jun, 2007"	"2007/06"	17.81	660	6.00	33.40	6.91
	"Conecuh County, AL"	"01035"	"Jul, 2007"	"2007/07"	12.86	682	2.90	22.60	4.64
	"Conecuh County, AL"	"01035"	"Aug, 2007"	"2007/08"	19.67	682	6.30	36.90	6.73
	"Conecuh County, AL"	"01035"	"Sep, 2007"	"2007/09"	13.48	660	1.60	28.80	5.06
	"Conecuh County, AL"	"01035"	"Oct, 2007"	"2007/10"	8.72	682	0.90	18.20	3.31
	"Conecuh County, AL"	"01035"	"Nov, 2007"	"2007/11"	12.84	660	5.20	20.70	4.34
	"Conecuh County, AL"	"01035"	"Dec, 2007"	"2007/12"	11.14	682	0.60	21.10	3.48
"Total"	"Conecuh County, AL"	"01035"			13.81	8030	0.60	37.50	6.42
	"Coosa County, AL"	"01037"	"Jan, 2007"	"2007/01"	8.91	558	4.70	14.10	2.51
	"Coosa County, AL"	"01037"	"Feb, 2007"	"2007/02"	11.76	504	5.80	23.00	3.88
	"Coosa County, AL"	"01037"	"Mar, 2007"	"2007/03"	19.52	558	5.10	36.40	8.30
	"Coosa County, AL"	"01037"	"Apr, 2007"	"2007/04"	12.63	540	5.60	24.00	4.70
	"Coosa County, AL"	"01037"	"May, 2007"	"2007/05"	25.36	558	8.60	53.50	11.65
	"Coosa County, AL"	"01037"	"Jun, 2007"	"2007/06"	19.48	540	6.30	44.30	7.08
	"Coosa County, AL"	"01037"	"Jul, 2007"	"2007/07"	15.17	558	7.80	27.70	4.15
	"Coosa County, AL"	"01037"	"Aug, 2007"	"2007/08"	23.38	558	10.20	41.20	7.83
	"Coosa County, AL"	"01037"	"Sep, 2007"	"2007/09"	17.15	540	5.90	41.50	7.69
	"Coosa County, AL"	"01037"	"Oct, 2007"	"2007/10"	10.53	558	3.50	21.40	3.98
	"Coosa County, AL"	"01037"	"Nov, 2007"	"2007/11"	13.62	540	4.80	25.60	5.14
	"Coosa County, AL"	"01037"	"Dec, 2007"	"2007/12"	11.85	558	6.00	20.00	3.70
"Total"	"Coosa County, AL"	"01037"			15.81	6570	3.50	53.50	8.15
	"Covington County, AL"	"01039"	"Jan, 2007"	"2007/01"	8.47	713	2.50	19.60	3.30
	"Covington County, AL"	"01039"	"Feb, 2007"	"2007/02"	12.46	644	6.80	23.40	3.66
	"Covington County, AL"	"01039"	"Mar, 2007"	"2007/03"	14.54	713	5.10	23.20	4.82
	"Covington County, AL"	"01039"	"Apr, 2007"	"2007/04"	11.47	690	7.20	20.50	3.76
	"Covington County, AL"	"01039"	"May, 2007"	"2007/05"	21.39	713	8.00	41.30	7.91
	"Covington County, AL"	"01039"	"Jun, 2007"	"2007/06"	16.72	690	5.60	30.20	6.66
	"Covington County, AL"	"01039"	"Jul, 2007"	"2007/07"	12.45	713	3.30	20.90	4.21
	"Covington County, AL"	"01039"	"Aug, 2007"	"2007/08"	19.31	713	6.30	37.10	7.07
	"Covington County, AL"	"01039"	"Sep, 2007"	"2007/09"	12.58	690	2.20	26.50	4.74
	"Covington County, AL"	"01039"	"Oct, 2007"	"2007/10"	8.48	713	2.60	17.10	2.93
	"Covington County, AL"	"01039"	"Nov, 2007"	"2007/11"	12.62	690	5.50	19.60	4.07
	"Covington County, AL"	"01039"	"Dec, 2007"	"2007/12"	10.98	713	2.40	19.30	3.23
"Total"	"Covington County, AL"	"01039"			13.47	8395	2.20	41.30	6.26
	"Crenshaw County, AL"	"01041"	"Jan, 2007"	"2007/01"	8.59	465	3.70	18.70	3.01
	"Crenshaw County, AL"	"01041"	"Feb, 2007"	"2007/02"	12.29	420	6.80	22.90	3.53
	"Crenshaw County, AL"	"01041"	"Mar, 2007"	"2007/03"	16.11	465	5.40	27.00	5.65
	"Crenshaw County, AL"	"01041"	"Apr, 2007"	"2007/04"	11.75	450	7.00	20.80	3.84
	"Crenshaw County, AL"	"01041"	"May, 2007"	"2007/05"	22.77	465	8.40	45.40	8.76
	"Crenshaw County, AL"	"01041"	"Jun, 2007"	"2007/06"	17.38	450	6.30	34.30	6.51
	"Crenshaw County, AL"	"01041"	"Jul, 2007"	"2007/07"	13.15	465	4.70	22.30	3.76
	"Crenshaw County, AL"	"01041"	"Aug, 2007"	"2007/08"	20.58	465	7.50	34.80	6.91
	"Crenshaw County, AL"	"01041"	"Sep, 2007"	"2007/09"	13.77	450	2.90	31.70	5.35
