"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Barbour County, AL"	"01005"	"May, 2003"	"2003/05"	15.50	651	8.20	28.00	4.66
	"Barbour County, AL"	"01005"	"Jun, 2003"	"2003/06"	14.95	630	6.30	31.20	6.42
	"Barbour County, AL"	"01005"	"Jul, 2003"	"2003/07"	14.24	651	4.50	24.40	4.04
	"Barbour County, AL"	"01005"	"Aug, 2003"	"2003/08"	16.69	651	6.90	32.70	7.32
	"Barbour County, AL"	"01005"	"Sep, 2003"	"2003/09"	16.58	630	0.80	33.50	7.26
	"Barbour County, AL"	"01005"	"Oct, 2003"	"2003/10"	17.10	651	6.20	30.20	5.12
	"Barbour County, AL"	"01005"	"Nov, 2003"	"2003/11"	11.35	630	3.20	18.60	3.64
	"Barbour County, AL"	"01005"	"Dec, 2003"	"2003/12"	10.87	651	3.30	20.40	3.59
"Total"	"Barbour County, AL"	"01005"			13.91	7665	0.80	33.50	5.55
	"Bibb County, AL"	"01007"	"Jan, 2003"	"2003/01"	11.47	465	2.30	19.00	3.63
	"Bibb County, AL"	"01007"	"Feb, 2003"	"2003/02"	11.42	420	0.00	23.00	5.45
	"Bibb County, AL"	"01007"	"Mar, 2003"	"2003/03"	12.78	465	3.20	27.80	4.64
	"Bibb County, AL"	"01007"	"Apr, 2003"	"2003/04"	16.12	450	4.60	34.80	6.99
	"Bibb County, AL"	"01007"	"May, 2003"	"2003/05"	17.42	465	6.30	32.70	5.50
	"Bibb County, AL"	"01007"	"Jun, 2003"	"2003/06"	17.20	450	5.50	45.70	7.97
	"Bibb County, AL"	"01007"	"Jul, 2003"	"2003/07"	16.40	465	7.20	33.20	6.50
	"Bibb County, AL"	"01007"	"Aug, 2003"	"2003/08"	21.41	465	4.00	42.90	9.39
	"Bibb County, AL"	"01007"	"Sep, 2003"	"2003/09"	20.39	450	0.00	41.50	10.06
	"Bibb County, AL"	"01007"	"Oct, 2003"	"2003/10"	18.56	465	8.20	32.40	5.70
	"Bibb County, AL"	"01007"	"Nov, 2003"	"2003/11"	11.72	450	1.70	25.30	5.06
	"Bibb County, AL"	"01007"	"Dec, 2003"	"2003/12"	10.51	465	2.60	18.50	3.93
"Total"	"Bibb County, AL"	"01007"			15.47	5475	0.00	45.70	7.45
	"Blount County, AL"	"01009"	"Jan, 2003"	"2003/01"	11.75	527	4.60	19.30	3.87
	"Blount County, AL"	"01009"	"Feb, 2003"	"2003/02"	12.92	476	4.90	23.60	4.96
	"Blount County, AL"	"01009"	"Mar, 2003"	"2003/03"	13.40	527	3.40	28.50	5.08
	"Blount County, AL"	"01009"	"Apr, 2003"	"2003/04"	15.55	510	7.00	29.40	6.04
	"Blount County, AL"	"01009"	"May, 2003"	"2003/05"	16.10	527	7.00	29.90	4.98
	"Blount County, AL"	"01009"	"Jun, 2003"	"2003/06"	16.88	510	7.00	36.80	7.51
	"Blount County, AL"	"01009"	"Jul, 2003"	"2003/07"	16.70	527	6.80	35.40	6.01
	"Blount County, AL"	"01009"	"Aug, 2003"	"2003/08"	22.22	527	8.00	42.30	8.43
	"Blount County, AL"	"01009"	"Sep, 2003"	"2003/09"	20.34	510	7.00	38.70	8.40
	"Blount County, AL"	"01009"	"Oct, 2003"	"2003/10"	17.74	527	7.00	30.60	5.09
	"Blount County, AL"	"01009"	"Nov, 2003"	"2003/11"	12.84	510	4.70	24.90	5.10
	"Blount County, AL"	"01009"	"Dec, 2003"	"2003/12"	10.81	527	3.80	17.90	3.74
"Total"	"Blount County, AL"	"01009"			15.62	6205	3.40	42.30	6.82
	"Bullock County, AL"	"01011"	"Jan, 2003"	"2003/01"	11.37	372	3.30	17.70	3.33
	"Bullock County, AL"	"01011"	"Feb, 2003"	"2003/02"	11.48	336	4.70	20.50	4.21
	"Bullock County, AL"	"01011"	"Mar, 2003"	"2003/03"	12.29	372	3.20	24.90	4.37
	"Bullock County, AL"	"01011"	"Apr, 2003"	"2003/04"	14.88	360	6.20	30.00	5.24
	"Bullock County, AL"	"01011"	"May, 2003"	"2003/05"	16.04	372	7.90	29.50	4.65
	"Bullock County, AL"	"01011"	"Jun, 2003"	"2003/06"	15.54	360	6.10	34.10	6.62
	"Bullock County, AL"	"01011"	"Jul, 2003"	"2003/07"	14.93	372	4.60	26.10	4.50
	"Bullock County, AL"	"01011"	"Aug, 2003"	"2003/08"	17.85	372	6.90	35.40	7.84
	"Bullock County, AL"	"01011"	"Sep, 2003"	"2003/09"	17.46	360	0.80	34.70	7.76
	"Bullock County, AL"	"01011"	"Oct, 2003"	"2003/10"	17.46	372	7.10	30.40	5.20
	"Bullock County, AL"	"01011"	"Nov, 2003"	"2003/11"	11.47	360	3.20	20.10	3.71
	"Bullock County, AL"	"01011"	"Dec, 2003"	"2003/12"	10.85	372	3.40	18.90	3.55
"Total"	"Bullock County, AL"	"01011"			14.32	4380	0.80	35.40	5.87
	"Butler County, AL"	"01013"	"Jan, 2003"	"2003/01"	11.16	496	4.10	21.10	3.47
	"Butler County, AL"	"01013"	"Feb, 2003"	"2003/02"	11.18	448	4.40	19.80	3.90
	"Butler County, AL"	"01013"	"Mar, 2003"	"2003/03"	12.28	496	0.60	24.40	4.44
	"Butler County, AL"	"01013"	"Apr, 2003"	"2003/04"	15.01	480	4.80	28.30	5.36
	"Butler County, AL"	"01013"	"May, 2003"	"2003/05"	16.66	496	4.90	32.10	5.48
	"Butler County, AL"	"01013"	"Jun, 2003"	"2003/06"	15.43	480	4.80	31.70	6.21
	"Butler County, AL"	"01013"	"Jul, 2003"	"2003/07"	14.90	496	3.80	25.70	4.73
	"Butler County, AL"	"01013"	"Aug, 2003"	"2003/08"	17.82	496	6.40	33.80	7.90
	"Butler County, AL"	"01013"	"Sep, 2003"	"2003/09"	17.08	480	0.00	34.60	8.00
	"Butler County, AL"	"01013"	"Oct, 2003"	"2003/10"	17.36	496	3.60	34.70	6.12
	"Butler County, AL"	"01013"	"Nov, 2003"	"2003/11"	11.15	480	3.70	19.80	3.65
	"Butler County, AL"	"01013"	"Dec, 2003"	"2003/12"	10.87	496	3.80	24.20	3.95
"Total"	"Butler County, AL"	"01013"			14.26	5840	0.00	34.70	6.07
	"Calhoun County, AL"	"01015"	"Jan, 2003"	"2003/01"	11.59	465	4.20	19.10	3.65
	"Calhoun County, AL"	"01015"	"Feb, 2003"	"2003/02"	12.68	420	5.20	26.10	5.04
	"Calhoun County, AL"	"01015"	"Mar, 2003"	"2003/03"	13.24	465	5.30	24.40	4.47
	"Calhoun County, AL"	"01015"	"Apr, 2003"	"2003/04"	15.38	450	7.30	30.70	5.78
	"Calhoun County, AL"	"01015"	"May, 2003"	"2003/05"	15.86	465	6.80	30.00	4.94
	"Calhoun County, AL"	"01015"	"Jun, 2003"	"2003/06"	17.19	450	7.10	36.50	7.52
	"Calhoun County, AL"	"01015"	"Jul, 2003"	"2003/07"	16.86	465	6.80	34.60	5.61
	"Calhoun County, AL"	"01015"	"Aug, 2003"	"2003/08"	22.31	465	9.00	41.50	8.46
	"Calhoun County, AL"	"01015"	"Sep, 2003"	"2003/09"	19.83	450	7.00	33.80	7.50
	"Calhoun County, AL"	"01015"	"Oct, 2003"	"2003/10"	17.58	465	7.60	27.20	4.48
	"Calhoun County, AL"	"01015"	"Nov, 2003"	"2003/11"	12.87	450	4.50	24.40	4.76
	"Calhoun County, AL"	"01015"	"Dec, 2003"	"2003/12"	11.11	465	3.90	18.80	3.65
"Total"	"Calhoun County, AL"	"01015"			15.56	5475	3.90	41.50	6.56
	"Chambers County, AL"	"01017"	"Jan, 2003"	"2003/01"	11.57	434	2.00	18.90	3.61
	"Chambers County, AL"	"01017"	"Feb, 2003"	"2003/02"	11.93	392	5.10	25.30	5.17
	"Chambers County, AL"	"01017"	"Mar, 2003"	"2003/03"	12.76	434	4.50	26.70	4.49
	"Chambers County, AL"	"01017"	"Apr, 2003"	"2003/04"	15.61	420	7.10	35.10	5.97
	"Chambers County, AL"	"01017"	"May, 2003"	"2003/05"	16.35	434	7.50	29.50	4.50
	"Chambers County, AL"	"01017"	"Jun, 2003"	"2003/06"	16.87	420	5.60	38.50	7.96
	"Chambers County, AL"	"01017"	"Jul, 2003"	"2003/07"	16.59	434	3.50	30.20	5.76
	"Chambers County, AL"	"01017"	"Aug, 2003"	"2003/08"	20.47	434	6.40	41.00	9.27
	"Chambers County, AL"	"01017"	"Sep, 2003"	"2003/09"	19.49	420	2.20	35.70	8.32
	"Chambers County, AL"	"01017"	"Oct, 2003"	"2003/10"	18.11	434	8.80	31.00	5.00
	"Chambers County, AL"	"01017"	"Nov, 2003"	"2003/11"	12.24	420	1.90	23.50	4.44
	"Chambers County, AL"	"01017"	"Dec, 2003"	"2003/12"	10.98	434	3.00	19.30	3.67
"Total"	"Chambers County, AL"	"01017"			15.27	5110	1.90	41.00	6.72
	"Cherokee County, AL"	"01019"	"Jan, 2003"	"2003/01"	11.57	496	4.90	19.10	3.77
	"Cherokee County, AL"	"01019"	"Feb, 2003"	"2003/02"	13.05	448	5.00	27.50	5.41
	"Cherokee County, AL"	"01019"	"Mar, 2003"	"2003/03"	13.44	496	4.10	26.90	4.96
	"Cherokee County, AL"	"01019"	"Apr, 2003"	"2003/04"	15.15	480	7.00	29.50	5.66
	"Cherokee County, AL"	"01019"	"May, 2003"	"2003/05"	15.38	496	4.00	30.30	5.50
	"Cherokee County, AL"	"01019"	"Jun, 2003"	"2003/06"	17.42	480	7.40	40.30	7.66
	"Cherokee County, AL"	"01019"	"Jul, 2003"	"2003/07"	17.07	496	5.70	37.10	5.86
	"Cherokee County, AL"	"01019"	"Aug, 2003"	"2003/08"	23.19	496	10.20	42.40	8.66
	"Cherokee County, AL"	"01019"	"Sep, 2003"	"2003/09"	19.73	480	6.90	32.40	6.96
	"Cherokee County, AL"	"01019"	"Oct, 2003"	"2003/10"	17.18	496	7.30	28.50	4.68
	"Cherokee County, AL"	"01019"	"Nov, 2003"	"2003/11"	13.26	480	4.80	24.60	5.11
	"Cherokee County, AL"	"01019"	"Dec, 2003"	"2003/12"	11.33	496	4.30	21.70	3.97
"Total"	"Cherokee County, AL"	"01019"			15.66	5840	4.00	42.40	6.74
	"Chilton County, AL"	"01021"	"Jan, 2003"	"2003/01"	11.44	527	2.00	18.90	3.58
	"Chilton County, AL"	"01021"	"Feb, 2003"	"2003/02"	11.35	476	0.00	23.30	5.52
	"Chilton County, AL"	"01021"	"Mar, 2003"	"2003/03"	12.68	527	2.80	27.80	4.62
	"Chilton County, AL"	"01021"	"Apr, 2003"	"2003/04"	16.01	510	5.30	35.30	6.66
	"Chilton County, AL"	"01021"	"May, 2003"	"2003/05"	17.27	527	6.60	32.20	5.23
	"Chilton County, AL"	"01021"	"Jun, 2003"	"2003/06"	17.12	510	5.40	44.50	7.91
	"Chilton County, AL"	"01021"	"Jul, 2003"	"2003/07"	16.38	527	6.00	31.80	6.23
	"Chilton County, AL"	"01021"	"Aug, 2003"	"2003/08"	20.99	527	5.00	41.60	9.37
	"Chilton County, AL"	"01021"	"Sep, 2003"	"2003/09"	20.05	510	0.00	40.50	9.67
	"Chilton County, AL"	"01021"	"Oct, 2003"	"2003/10"	18.50	527	8.50	31.30	5.58
	"Chilton County, AL"	"01021"	"Nov, 2003"	"2003/11"	11.72	510	2.90	24.80	4.75
	"Chilton County, AL"	"01021"	"Dec, 2003"	"2003/12"	10.63	527	3.20	18.20	3.79
"Total"	"Chilton County, AL"	"01021"			15.37	6205	0.00	44.50	7.25
	"Choctaw County, AL"	"01023"	"Jan, 2003"	"2003/01"	11.15	651	3.90	21.60	3.66
	"Choctaw County, AL"	"01023"	"Feb, 2003"	"2003/02"	10.94	588	0.90	21.00	4.27
	"Choctaw County, AL"	"01023"	"Mar, 2003"	"2003/03"	12.43	651	0.10	26.40	4.40
	"Choctaw County, AL"	"01023"	"Apr, 2003"	"2003/04"	15.56	630	3.70	31.00	5.99
	"Choctaw County, AL"	"01023"	"May, 2003"	"2003/05"	17.74	651	5.20	34.70	5.99
	"Choctaw County, AL"	"01023"	"Jun, 2003"	"2003/06"	16.06	630	4.70	37.60	6.30
	"Choctaw County, AL"	"01023"	"Jul, 2003"	"2003/07"	15.67	651	4.20	28.10	5.74
	"Choctaw County, AL"	"01023"	"Aug, 2003"	"2003/08"	19.52	651	3.80	37.10	8.53
	"Choctaw County, AL"	"01023"	"Sep, 2003"	"2003/09"	18.23	630	0.00	37.90	9.01
	"Choctaw County, AL"	"01023"	"Oct, 2003"	"2003/10"	17.78	651	3.70	37.30	6.69
	"Choctaw County, AL"	"01023"	"Nov, 2003"	"2003/11"	11.14	630	3.90	21.20	4.18
	"Choctaw County, AL"	"01023"	"Dec, 2003"	"2003/12"	10.65	651	4.00	25.70	4.27
"Total"	"Choctaw County, AL"	"01023"			14.77	7665	0.00	37.90	6.76
	"Clarke County, AL"	"01025"	"Jan, 2003"	"2003/01"	10.99	961	4.20	24.90	3.85
	"Clarke County, AL"	"01025"	"Feb, 2003"	"2003/02"	10.95	868	2.60	20.10	4.01
	"Clarke County, AL"	"01025"	"Mar, 2003"	"2003/03"	12.48	961	0.00	25.80	4.71
	"Clarke County, AL"	"01025"	"Apr, 2003"	"2003/04"	15.61	930	4.00	32.40	5.97
	"Clarke County, AL"	"01025"	"May, 2003"	"2003/05"	17.76	961	0.00	36.40	6.50
	"Clarke County, AL"	"01025"	"Jun, 2003"	"2003/06"	15.95	930	1.50	33.30	6.51
	"Clarke County, AL"	"01025"	"Jul, 2003"	"2003/07"	15.70	961	1.40	27.90	5.82
	"Clarke County, AL"	"01025"	"Aug, 2003"	"2003/08"	19.06	961	4.20	37.30	8.83
	"Clarke County, AL"	"01025"	"Sep, 2003"	"2003/09"	17.72	930	0.00	36.10	8.82
	"Clarke County, AL"	"01025"	"Oct, 2003"	"2003/10"	17.64	961	0.00	39.20	7.19
	"Clarke County, AL"	"01025"	"Nov, 2003"	"2003/11"	11.06	930	3.40	23.80	4.06
	"Clarke County, AL"	"01025"	"Dec, 2003"	"2003/12"	10.90	961	4.10	29.00	4.53
"Total"	"Clarke County, AL"	"01025"			14.68	11315	0.00	39.20	6.85
	"Clay County, AL"	"01027"	"Jan, 2003"	"2003/01"	11.56	434	3.00	18.90	3.56
	"Clay County, AL"	"01027"	"Feb, 2003"	"2003/02"	12.12	392	5.40	24.80	5.00
	"Clay County, AL"	"01027"	"Mar, 2003"	"2003/03"	12.95	434	6.20	26.00	4.23
	"Clay County, AL"	"01027"	"Apr, 2003"	"2003/04"	15.62	420	7.40	33.20	5.97
	"Clay County, AL"	"01027"	"May, 2003"	"2003/05"	16.36	434	7.10	30.40	4.60
	"Clay County, AL"	"01027"	"Jun, 2003"	"2003/06"	17.06	420	6.20	39.20	7.63
	"Clay County, AL"	"01027"	"Jul, 2003"	"2003/07"	16.66	434	5.90	32.20	5.61
	"Clay County, AL"	"01027"	"Aug, 2003"	"2003/08"	21.38	434	7.70	41.20	8.71
	"Clay County, AL"	"01027"	"Sep, 2003"	"2003/09"	19.80	420	4.60	36.40	8.19
	"Clay County, AL"	"01027"	"Oct, 2003"	"2003/10"	17.99	434	8.20	28.70	4.67
	"Clay County, AL"	"01027"	"Nov, 2003"	"2003/11"	12.39	420	3.30	24.20	4.51
	"Clay County, AL"	"01027"	"Dec, 2003"	"2003/12"	10.94	434	3.50	17.10	3.51
"Total"	"Clay County, AL"	"01027"			15.42	5110	3.00	41.20	6.62
	"Cleburne County, AL"	"01029"	"Jan, 2003"	"2003/01"	11.54	434	3.90	18.90	3.60
	"Cleburne County, AL"	"01029"	"Feb, 2003"	"2003/02"	12.59	392	5.10	27.10	5.14
	"Cleburne County, AL"	"01029"	"Mar, 2003"	"2003/03"	13.18	434	5.80	24.60	4.38
	"Cleburne County, AL"	"01029"	"Apr, 2003"	"2003/04"	15.33	420	7.00	31.30	5.71
	"Cleburne County, AL"	"01029"	"May, 2003"	"2003/05"	15.76	434	6.60	30.10	4.93
	"Cleburne County, AL"	"01029"	"Jun, 2003"	"2003/06"	17.27	420	6.90	37.20	7.56
	"Cleburne County, AL"	"01029"	"Jul, 2003"	"2003/07"	16.90	434	6.70	34.80	5.55
	"Cleburne County, AL"	"01029"	"Aug, 2003"	"2003/08"	22.24	434	8.80	41.20	8.56
	"Cleburne County, AL"	"01029"	"Sep, 2003"	"2003/09"	19.63	420	7.00	33.60	7.25
	"Cleburne County, AL"	"01029"	"Oct, 2003"	"2003/10"	17.53	434	7.80	27.20	4.34
	"Cleburne County, AL"	"01029"	"Nov, 2003"	"2003/11"	12.87	420	4.20	24.20	4.67
	"Cleburne County, AL"	"01029"	"Dec, 2003"	"2003/12"	11.22	434	3.90	19.40	3.66
"Total"	"Cleburne County, AL"	"01029"			15.52	5110	3.90	41.20	6.51
	"Coffee County, AL"	"01031"	"Jan, 2003"	"2003/01"	11.17	589	4.60	20.70	3.42
	"Coffee County, AL"	"01031"	"Feb, 2003"	"2003/02"	11.23	532	5.00	21.00	3.70
	"Coffee County, AL"	"01031"	"Mar, 2003"	"2003/03"	11.98	589	1.10	22.90	4.66
	"Coffee County, AL"	"01031"	"Apr, 2003"	"2003/04"	14.20	570	4.20	25.70	4.95
	"Coffee County, AL"	"01031"	"May, 2003"	"2003/05"	15.69	589	3.70	29.60	5.44
	"Coffee County, AL"	"01031"	"Jun, 2003"	"2003/06"	14.37	570	3.50	26.80	6.01
	"Coffee County, AL"	"01031"	"Jul, 2003"	"2003/07"	13.68	589	4.00	23.50	3.99
	"Coffee County, AL"	"01031"	"Aug, 2003"	"2003/08"	15.74	589	6.50	29.40	7.02
	"Coffee County, AL"	"01031"	"Sep, 2003"	"2003/09"	15.52	570	0.00	33.10	7.16
	"Coffee County, AL"	"01031"	"Oct, 2003"	"2003/10"	16.72	589	3.30	34.20	6.02
	"Coffee County, AL"	"01031"	"Nov, 2003"	"2003/11"	10.94	570	4.00	19.30	3.62
	"Coffee County, AL"	"01031"	"Dec, 2003"	"2003/12"	10.89	589	3.80	24.50	4.03
"Total"	"Coffee County, AL"	"01031"			13.53	6935	0.00	34.20	5.56
	"Colbert County, AL"	"01033"	"Jan, 2003"	"2003/01"	12.53	434	4.00	22.30	4.62
	"Colbert County, AL"	"01033"	"Feb, 2003"	"2003/02"	13.91	392	3.70	31.40	6.22
	"Colbert County, AL"	"01033"	"Mar, 2003"	"2003/03"	14.22	434	1.70	39.20	7.39
	"Colbert County, AL"	"01033"	"Apr, 2003"	"2003/04"	15.79	420	6.40	26.90	6.33
	"Colbert County, AL"	"01033"	"May, 2003"	"2003/05"	15.53	434	4.70	27.50	5.09
	"Colbert County, AL"	"01033"	"Jun, 2003"	"2003/06"	15.90	420	5.00	32.10	7.09
	"Colbert County, AL"	"01033"	"Jul, 2003"	"2003/07"	16.62	434	3.30	36.00	7.16
	"Colbert County, AL"	"01033"	"Aug, 2003"	"2003/08"	21.44	434	8.30	42.70	8.39
	"Colbert County, AL"	"01033"	"Sep, 2003"	"2003/09"	20.38	420	5.40	43.90	10.14
	"Colbert County, AL"	"01033"	"Oct, 2003"	"2003/10"	17.09	434	4.40	31.40	6.33
	"Colbert County, AL"	"01033"	"Nov, 2003"	"2003/11"	12.46	420	4.60	24.60	5.59
	"Colbert County, AL"	"01033"	"Dec, 2003"	"2003/12"	9.95	434	3.70	19.80	4.09
"Total"	"Colbert County, AL"	"01033"			15.49	5110	1.70	43.90	7.41
	"Conecuh County, AL"	"01035"	"Jan, 2003"	"2003/01"	11.03	682	4.60	23.30	3.70
	"Conecuh County, AL"	"01035"	"Feb, 2003"	"2003/02"	11.09	616	4.40	19.50	3.70
	"Conecuh County, AL"	"01035"	"Mar, 2003"	"2003/03"	12.24	682	0.00	24.00	4.76
	"Conecuh County, AL"	"01035"	"Apr, 2003"	"2003/04"	14.91	660	4.60	30.10	5.37
	"Conecuh County, AL"	"01035"	"May, 2003"	"2003/05"	16.80	682	1.00	33.90	6.12
	"Conecuh County, AL"	"01035"	"Jun, 2003"	"2003/06"	15.10	660	2.50	28.10	6.30
	"Conecuh County, AL"	"01035"	"Jul, 2003"	"2003/07"	14.75	682	2.40	26.30	4.97
	"Conecuh County, AL"	"01035"	"Aug, 2003"	"2003/08"	17.29	682	6.20	33.80	8.01
	"Conecuh County, AL"	"01035"	"Sep, 2003"	"2003/09"	16.41	660	0.00	33.60	7.84
	"Conecuh County, AL"	"01035"	"Oct, 2003"	"2003/10"	17.10	682	1.20	37.30	6.84
	"Conecuh County, AL"	"01035"	"Nov, 2003"	"2003/11"	10.98	660	3.90	22.00	3.81
	"Conecuh County, AL"	"01035"	"Dec, 2003"	"2003/12"	10.97	682	4.10	27.00	4.37
"Total"	"Conecuh County, AL"	"01035"			14.08	8030	0.00	37.30	6.21
	"Coosa County, AL"	"01037"	"Jan, 2003"	"2003/01"	11.51	558	2.00	18.90	3.57
	"Coosa County, AL"	"01037"	"Feb, 2003"	"2003/02"	11.65	504	2.00	23.20	5.27
	"Coosa County, AL"	"01037"	"Mar, 2003"	"2003/03"	12.76	558	3.90	27.40	4.44
	"Coosa County, AL"	"01037"	"Apr, 2003"	"2003/04"	15.86	540	6.80	35.20	6.31
	"Coosa County, AL"	"01037"	"May, 2003"	"2003/05"	16.90	558	7.00	31.00	4.77
	"Coosa County, AL"	"01037"	"Jun, 2003"	"2003/06"	17.05	540	5.60	42.20	7.84
	"Coosa County, AL"	"01037"	"Jul, 2003"	"2003/07"	16.50	558	5.30	30.30	5.94
	"Coosa County, AL"	"01037"	"Aug, 2003"	"2003/08"	20.95	558	6.60	41.10	9.13
	"Coosa County, AL"	"01037"	"Sep, 2003"	"2003/09"	19.93	540	0.30	38.70	9.09
	"Coosa County, AL"	"01037"	"Oct, 2003"	"2003/10"	18.34	558	8.50	31.10	5.20
	"Coosa County, AL"	"01037"	"Nov, 2003"	"2003/11"	11.97	540	2.60	24.40	4.58
	"Coosa County, AL"	"01037"	"Dec, 2003"	"2003/12"	10.75	558	3.20	17.30	3.61
"Total"	"Coosa County, AL"	"01037"			15.37	6570	0.30	42.20	6.96
	"Covington County, AL"	"01039"	"Jan, 2003"	"2003/01"	11.10	713	5.10	21.80	3.55
	"Covington County, AL"	"01039"	"Feb, 2003"	"2003/02"	11.10	644	4.80	20.20	3.54
	"Covington County, AL"	"01039"	"Mar, 2003"	"2003/03"	12.01	713	0.30	22.90	4.69
	"Covington County, AL"	"01039"	"Apr, 2003"	"2003/04"	14.41	690	4.40	27.40	5.06
	"Covington County, AL"	"01039"	"May, 2003"	"2003/05"	16.05	713	2.40	31.30	5.75
	"Covington County, AL"	"01039"	"Jun, 2003"	"2003/06"	14.35	690	3.00	26.20	6.03
	"Covington County, AL"	"01039"	"Jul, 2003"	"2003/07"	13.86	713	3.40	24.60	4.30
	"Covington County, AL"	"01039"	"Aug, 2003"	"2003/08"	15.89	713	6.40	30.80	7.25
	"Covington County, AL"	"01039"	"Sep, 2003"	"2003/09"	15.53	690	0.00	32.80	7.26
	"Covington County, AL"	"01039"	"Oct, 2003"	"2003/10"	16.78	713	2.30	35.50	6.45
	"Covington County, AL"	"01039"	"Nov, 2003"	"2003/11"	10.86	690	4.10	20.50	3.67
	"Covington County, AL"	"01039"	"Dec, 2003"	"2003/12"	10.96	713	4.00	25.60	4.20
"Total"	"Covington County, AL"	"01039"			13.59	8395	0.00	35.50	5.74
	"Crenshaw County, AL"	"01041"	"Jan, 2003"	"2003/01"	11.20	465	4.00	20.50	3.40
	"Crenshaw County, AL"	"01041"	"Feb, 2003"	"2003/02"	11.25	420	4.60	20.30	3.86
	"Crenshaw County, AL"	"01041"	"Mar, 2003"	"2003/03"	12.20	465	1.20	24.30	4.44
	"Crenshaw County, AL"	"01041"	"Apr, 2003"	"2003/04"	14.78	450	4.80	27.50	5.19
	"Crenshaw County, AL"	"01041"	"May, 2003"	"2003/05"	16.30	465	5.20	30.90	5.27
	"Crenshaw County, AL"	"01041"	"Jun, 2003"	"2003/06"	15.18	450	4.80	31.50	6.18
	"Crenshaw County, AL"	"01041"	"Jul, 2003"	"2003/07"	14.59	465	4.00	25.40	4.44
	"Crenshaw County, AL"	"01041"	"Aug, 2003"	"2003/08"	17.29	465	7.10	33.60	7.62
	"Crenshaw County, AL"	"01041"	"Sep, 2003"	"2003/09"	16.75	450	0.00	34.50	7.73
