"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Chilton County, AL"	"01021"	"Oct, 2008"	"2008/10"	13.10	527	4.20	26.60	5.01
	"Chilton County, AL"	"01021"	"Nov, 2008"	"2008/11"	13.36	510	3.60	24.10	5.37
	"Chilton County, AL"	"01021"	"Dec, 2008"	"2008/12"	8.55	527	1.80	13.40	2.59
"Total"	"Chilton County, AL"	"01021"			13.60	6222	1.80	45.00	6.03
	"Choctaw County, AL"	"01023"	"Jan, 2008"	"2008/01"	8.48	651	4.30	16.80	2.62
	"Choctaw County, AL"	"01023"	"Feb, 2008"	"2008/02"	10.73	609	3.80	19.80	3.45
	"Choctaw County, AL"	"01023"	"Mar, 2008"	"2008/03"	13.35	651	2.80	23.80	4.05
	"Choctaw County, AL"	"01023"	"Apr, 2008"	"2008/04"	11.91	630	3.60	21.60	4.14
	"Choctaw County, AL"	"01023"	"May, 2008"	"2008/05"	15.36	651	6.60	29.80	5.39
	"Choctaw County, AL"	"01023"	"Jun, 2008"	"2008/06"	14.08	630	6.50	22.70	4.45
	"Choctaw County, AL"	"01023"	"Jul, 2008"	"2008/07"	18.59	651	6.70	42.40	8.53
	"Choctaw County, AL"	"01023"	"Aug, 2008"	"2008/08"	14.54	651	4.40	28.00	5.92
	"Choctaw County, AL"	"01023"	"Sep, 2008"	"2008/09"	14.29	630	4.70	27.70	5.46
	"Choctaw County, AL"	"01023"	"Oct, 2008"	"2008/10"	12.79	651	4.70	24.50	4.57
	"Choctaw County, AL"	"01023"	"Nov, 2008"	"2008/11"	12.87	630	3.50	23.50	4.69
	"Choctaw County, AL"	"01023"	"Dec, 2008"	"2008/12"	8.46	651	2.30	12.90	2.30
"Total"	"Choctaw County, AL"	"01023"			12.96	7686	2.30	42.40	5.61
	"Clarke County, AL"	"01025"	"Jan, 2008"	"2008/01"	8.60	961	4.00	21.40	2.96
	"Clarke County, AL"	"01025"	"Feb, 2008"	"2008/02"	10.73	899	4.10	18.90	3.50
	"Clarke County, AL"	"01025"	"Mar, 2008"	"2008/03"	13.26	961	3.10	23.60	4.09
	"Clarke County, AL"	"01025"	"Apr, 2008"	"2008/04"	11.81	930	1.20	26.30	4.40
	"Clarke County, AL"	"01025"	"May, 2008"	"2008/05"	15.17	961	1.40	29.40	5.49
	"Clarke County, AL"	"01025"	"Jun, 2008"	"2008/06"	14.24	930	6.00	25.00	4.49
	"Clarke County, AL"	"01025"	"Jul, 2008"	"2008/07"	17.79	961	1.50	41.60	8.23
	"Clarke County, AL"	"01025"	"Aug, 2008"	"2008/08"	13.69	961	1.80	28.20	6.05
	"Clarke County, AL"	"01025"	"Sep, 2008"	"2008/09"	14.04	930	1.40	27.60	5.45
	"Clarke County, AL"	"01025"	"Oct, 2008"	"2008/10"	12.33	961	2.40	23.00	4.48
	"Clarke County, AL"	"01025"	"Nov, 2008"	"2008/11"	12.22	930	2.30	21.90	4.38
	"Clarke County, AL"	"01025"	"Dec, 2008"	"2008/12"	8.43	961	2.60	13.70	2.36
"Total"	"Clarke County, AL"	"01025"			12.70	11346	1.20	41.60	5.52
	"Clay County, AL"	"01027"	"Jan, 2008"	"2008/01"	9.67	434	5.50	13.70	2.26
	"Clay County, AL"	"01027"	"Feb, 2008"	"2008/02"	11.62	406	4.60	20.50	3.77
	"Clay County, AL"	"01027"	"Mar, 2008"	"2008/03"	13.94	434	3.70	24.80	4.23
	"Clay County, AL"	"01027"	"Apr, 2008"	"2008/04"	12.26	420	5.40	23.00	4.02
	"Clay County, AL"	"01027"	"May, 2008"	"2008/05"	15.08	434	7.40	24.20	4.38
	"Clay County, AL"	"01027"	"Jun, 2008"	"2008/06"	15.12	420	8.00	22.60	4.03
	"Clay County, AL"	"01027"	"Jul, 2008"	"2008/07"	18.41	434	7.40	40.40	8.19
	"Clay County, AL"	"01027"	"Aug, 2008"	"2008/08"	16.09	434	5.40	28.80	6.00
	"Clay County, AL"	"01027"	"Sep, 2008"	"2008/09"	13.09	420	6.80	19.70	3.61
	"Clay County, AL"	"01027"	"Oct, 2008"	"2008/10"	12.18	434	4.40	26.10	5.03
	"Clay County, AL"	"01027"	"Nov, 2008"	"2008/11"	12.77	420	4.10	23.00	4.68
	"Clay County, AL"	"01027"	"Dec, 2008"	"2008/12"	8.47	434	2.20	13.20	2.33
"Total"	"Clay County, AL"	"01027"			13.23	5124	2.20	40.40	5.34
	"Cleburne County, AL"	"01029"	"Jan, 2008"	"2008/01"	9.92	434	5.30	13.70	2.32
	"Cleburne County, AL"	"01029"	"Feb, 2008"	"2008/02"	11.34	406	4.50	18.40	3.55
	"Cleburne County, AL"	"01029"	"Mar, 2008"	"2008/03"	13.31	434	4.00	24.20	3.99
	"Cleburne County, AL"	"01029"	"Apr, 2008"	"2008/04"	12.05	420	5.60	23.70	4.03
	"Cleburne County, AL"	"01029"	"May, 2008"	"2008/05"	14.63	434	7.80	23.50	3.90
	"Cleburne County, AL"	"01029"	"Jun, 2008"	"2008/06"	15.31	420	7.80	23.70	4.08
	"Cleburne County, AL"	"01029"	"Jul, 2008"	"2008/07"	17.98	434	8.30	36.80	7.27
	"Cleburne County, AL"	"01029"	"Aug, 2008"	"2008/08"	15.99	434	4.50	27.90	5.83
	"Cleburne County, AL"	"01029"	"Sep, 2008"	"2008/09"	12.94	420	7.10	19.80	3.34
	"Cleburne County, AL"	"01029"	"Oct, 2008"	"2008/10"	11.67	434	4.60	26.80	5.18
	"Cleburne County, AL"	"01029"	"Nov, 2008"	"2008/11"	12.76	420	3.80	24.40	4.63
	"Cleburne County, AL"	"01029"	"Dec, 2008"	"2008/12"	8.48	434	2.30	13.70	2.39
"Total"	"Cleburne County, AL"	"01029"			13.04	5124	2.30	36.80	5.10
	"Coffee County, AL"	"01031"	"Jan, 2008"	"2008/01"	8.87	589	4.20	15.30	2.56
	"Coffee County, AL"	"01031"	"Feb, 2008"	"2008/02"	10.76	551	4.00	18.00	3.52
	"Coffee County, AL"	"01031"	"Mar, 2008"	"2008/03"	13.08	589	5.00	23.40	4.02
	"Coffee County, AL"	"01031"	"Apr, 2008"	"2008/04"	10.47	570	2.40	16.50	3.32
	"Coffee County, AL"	"01031"	"May, 2008"	"2008/05"	14.13	589	4.40	26.30	4.54
	"Coffee County, AL"	"01031"	"Jun, 2008"	"2008/06"	13.47	570	6.90	24.00	3.91
	"Coffee County, AL"	"01031"	"Jul, 2008"	"2008/07"	15.76	589	6.40	39.20	7.13
	"Coffee County, AL"	"01031"	"Aug, 2008"	"2008/08"	12.14	589	3.60	24.90	5.32
	"Coffee County, AL"	"01031"	"Sep, 2008"	"2008/09"	12.09	570	2.70	21.30	4.42
	"Coffee County, AL"	"01031"	"Oct, 2008"	"2008/10"	10.92	589	4.10	19.00	3.90
	"Coffee County, AL"	"01031"	"Nov, 2008"	"2008/11"	10.89	570	3.40	18.30	3.70
	"Coffee County, AL"	"01031"	"Dec, 2008"	"2008/12"	8.20	589	2.20	13.10	2.34
"Total"	"Coffee County, AL"	"01031"			11.74	6954	2.20	39.20	4.72
	"Colbert County, AL"	"01033"	"Jan, 2008"	"2008/01"	9.08	434	2.20	15.00	3.11
	"Colbert County, AL"	"01033"	"Feb, 2008"	"2008/02"	10.23	406	2.80	19.50	4.13
	"Colbert County, AL"	"01033"	"Mar, 2008"	"2008/03"	12.59	434	2.10	17.80	3.41
	"Colbert County, AL"	"01033"	"Apr, 2008"	"2008/04"	13.06	420	3.30	26.20	5.10
	"Colbert County, AL"	"01033"	"May, 2008"	"2008/05"	13.89	434	4.60	28.60	5.75
	"Colbert County, AL"	"01033"	"Jun, 2008"	"2008/06"	13.61	420	5.50	29.70	5.32
	"Colbert County, AL"	"01033"	"Jul, 2008"	"2008/07"	18.62	434	7.80	45.90	8.97
	"Colbert County, AL"	"01033"	"Aug, 2008"	"2008/08"	17.32	434	2.30	29.90	7.06
	"Colbert County, AL"	"01033"	"Sep, 2008"	"2008/09"	16.15	420	7.00	25.80	4.47
	"Colbert County, AL"	"01033"	"Oct, 2008"	"2008/10"	12.51	434	4.50	27.10	5.39
	"Colbert County, AL"	"01033"	"Nov, 2008"	"2008/11"	13.53	420	2.60	25.20	4.96
	"Colbert County, AL"	"01033"	"Dec, 2008"	"2008/12"	7.56	434	2.40	11.40	2.05
"Total"	"Colbert County, AL"	"01033"			13.19	5124	2.10	45.90	6.12
	"Conecuh County, AL"	"01035"	"Jan, 2008"	"2008/01"	8.75	682	4.30	19.00	2.81
	"Conecuh County, AL"	"01035"	"Feb, 2008"	"2008/02"	10.70	638	4.20	18.00	3.45
	"Conecuh County, AL"	"01035"	"Mar, 2008"	"2008/03"	13.08	682	4.10	20.70	3.90
	"Conecuh County, AL"	"01035"	"Apr, 2008"	"2008/04"	11.17	660	1.80	22.50	3.91
	"Conecuh County, AL"	"01035"	"May, 2008"	"2008/05"	14.56	682	3.00	27.20	4.99
	"Conecuh County, AL"	"01035"	"Jun, 2008"	"2008/06"	13.88	660	6.40	23.40	4.12
	"Conecuh County, AL"	"01035"	"Jul, 2008"	"2008/07"	16.46	682	5.90	39.20	7.36
	"Conecuh County, AL"	"01035"	"Aug, 2008"	"2008/08"	12.64	682	2.50	27.00	5.73
	"Conecuh County, AL"	"01035"	"Sep, 2008"	"2008/09"	13.05	660	2.20	24.30	4.87
	"Conecuh County, AL"	"01035"	"Oct, 2008"	"2008/10"	11.48	682	4.50	20.60	4.15
	"Conecuh County, AL"	"01035"	"Nov, 2008"	"2008/11"	11.35	660	3.00	18.80	3.93
	"Conecuh County, AL"	"01035"	"Dec, 2008"	"2008/12"	8.31	682	2.60	13.40	2.30
"Total"	"Conecuh County, AL"	"01035"			12.12	8052	1.80	39.20	5.02
	"Coosa County, AL"	"01037"	"Jan, 2008"	"2008/01"	9.43	558	5.20	14.20	2.31
	"Coosa County, AL"	"01037"	"Feb, 2008"	"2008/02"	11.82	522	4.60	22.20	3.94
	"Coosa County, AL"	"01037"	"Mar, 2008"	"2008/03"	14.40	558	3.40	25.40	4.55
	"Coosa County, AL"	"01037"	"Apr, 2008"	"2008/04"	12.36	540	5.20	22.40	4.08
	"Coosa County, AL"	"01037"	"May, 2008"	"2008/05"	15.55	558	7.20	27.50	4.98
	"Coosa County, AL"	"01037"	"Jun, 2008"	"2008/06"	15.02	540	7.50	22.60	4.32
	"Coosa County, AL"	"01037"	"Jul, 2008"	"2008/07"	19.04	558	6.70	42.60	9.01
	"Coosa County, AL"	"01037"	"Aug, 2008"	"2008/08"	16.20	558	6.10	29.70	6.41
	"Coosa County, AL"	"01037"	"Sep, 2008"	"2008/09"	13.28	540	6.30	21.50	4.28
	"Coosa County, AL"	"01037"	"Oct, 2008"	"2008/10"	12.69	558	4.30	26.30	5.00
	"Coosa County, AL"	"01037"	"Nov, 2008"	"2008/11"	12.97	540	3.90	23.40	4.98
	"Coosa County, AL"	"01037"	"Dec, 2008"	"2008/12"	8.53	558	2.00	13.40	2.49
"Total"	"Coosa County, AL"	"01037"			13.45	6588	2.00	42.60	5.72
	"Covington County, AL"	"01039"	"Jan, 2008"	"2008/01"	8.75	713	4.20	16.90	2.67
	"Covington County, AL"	"01039"	"Feb, 2008"	"2008/02"	10.59	667	4.10	17.50	3.40
	"Covington County, AL"	"01039"	"Mar, 2008"	"2008/03"	12.88	713	4.70	21.60	3.81
	"Covington County, AL"	"01039"	"Apr, 2008"	"2008/04"	10.63	690	2.10	18.80	3.53
	"Covington County, AL"	"01039"	"May, 2008"	"2008/05"	14.16	713	3.60	26.10	4.68
	"Covington County, AL"	"01039"	"Jun, 2008"	"2008/06"	13.52	690	6.40	23.70	3.92
	"Covington County, AL"	"01039"	"Jul, 2008"	"2008/07"	15.77	713	6.10	39.00	6.94
	"Covington County, AL"	"01039"	"Aug, 2008"	"2008/08"	12.09	713	3.10	25.80	5.42
	"Covington County, AL"	"01039"	"Sep, 2008"	"2008/09"	12.43	690	2.40	21.40	4.59
	"Covington County, AL"	"01039"	"Oct, 2008"	"2008/10"	11.04	713	4.40	19.50	3.88
	"Covington County, AL"	"01039"	"Nov, 2008"	"2008/11"	10.91	690	3.10	18.10	3.72
	"Covington County, AL"	"01039"	"Dec, 2008"	"2008/12"	8.19	713	2.40	13.40	2.29
"Total"	"Covington County, AL"	"01039"			11.75	8418	2.10	39.00	4.74
	"Crenshaw County, AL"	"01041"	"Jan, 2008"	"2008/01"	8.96	465	5.40	15.20	2.40
	"Crenshaw County, AL"	"01041"	"Feb, 2008"	"2008/02"	11.02	435	4.30	19.20	3.49
	"Crenshaw County, AL"	"01041"	"Mar, 2008"	"2008/03"	13.44	465	4.40	22.00	3.98
	"Crenshaw County, AL"	"01041"	"Apr, 2008"	"2008/04"	11.09	450	2.90	18.30	3.38
	"Crenshaw County, AL"	"01041"	"May, 2008"	"2008/05"	14.61	465	6.20	26.30	4.43
	"Crenshaw County, AL"	"01041"	"Jun, 2008"	"2008/06"	13.93	450	6.90	23.30	3.96
	"Crenshaw County, AL"	"01041"	"Jul, 2008"	"2008/07"	16.73	465	7.20	38.60	7.46
	"Crenshaw County, AL"	"01041"	"Aug, 2008"	"2008/08"	13.19	465	4.10	26.20	5.46
	"Crenshaw County, AL"	"01041"	"Sep, 2008"	"2008/09"	12.60	450	3.60	21.00	4.45
