"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
"Total"	"Bullock County, AL"	"01011"			14.34	4392	2.60	41.50	6.17
	"Butler County, AL"	"01013"	"Jan, 2004"	"2004/01"	12.40	496	6.60	22.20	3.78
	"Butler County, AL"	"01013"	"Feb, 2004"	"2004/02"	11.85	464	6.10	20.50	3.40
	"Butler County, AL"	"01013"	"Mar, 2004"	"2004/03"	11.78	496	4.50	24.40	4.82
	"Butler County, AL"	"01013"	"Apr, 2004"	"2004/04"	12.05	480	7.30	21.50	2.95
	"Butler County, AL"	"01013"	"May, 2004"	"2004/05"	12.94	496	6.80	24.40	4.22
	"Butler County, AL"	"01013"	"Jun, 2004"	"2004/06"	12.65	480	3.70	22.70	5.02
	"Butler County, AL"	"01013"	"Jul, 2004"	"2004/07"	18.24	496	5.30	42.30	9.12
	"Butler County, AL"	"01013"	"Aug, 2004"	"2004/08"	18.13	496	7.50	34.40	6.50
	"Butler County, AL"	"01013"	"Sep, 2004"	"2004/09"	16.14	480	7.40	31.10	6.27
	"Butler County, AL"	"01013"	"Oct, 2004"	"2004/10"	17.43	496	6.30	37.30	7.62
	"Butler County, AL"	"01013"	"Nov, 2004"	"2004/11"	10.26	480	5.00	17.40	3.24
	"Butler County, AL"	"01013"	"Dec, 2004"	"2004/12"	11.33	496	4.20	19.50	3.96
"Total"	"Butler County, AL"	"01013"			13.79	5856	3.70	42.30	6.07
	"Calhoun County, AL"	"01015"	"Jan, 2004"	"2004/01"	13.79	465	6.60	27.50	4.86
	"Calhoun County, AL"	"01015"	"Feb, 2004"	"2004/02"	14.25	435	7.10	26.40	4.32
	"Calhoun County, AL"	"01015"	"Mar, 2004"	"2004/03"	12.88	465	3.90	29.40	5.63
	"Calhoun County, AL"	"01015"	"Apr, 2004"	"2004/04"	13.59	450	5.20	22.50	3.96
	"Calhoun County, AL"	"01015"	"May, 2004"	"2004/05"	15.13	465	5.70	23.60	4.51
	"Calhoun County, AL"	"01015"	"Jun, 2004"	"2004/06"	16.26	450	8.10	31.00	5.92
	"Calhoun County, AL"	"01015"	"Jul, 2004"	"2004/07"	19.32	465	9.40	44.70	8.62
	"Calhoun County, AL"	"01015"	"Aug, 2004"	"2004/08"	21.19	465	9.70	37.40	6.23
	"Calhoun County, AL"	"01015"	"Sep, 2004"	"2004/09"	17.50	450	4.50	31.20	6.76
	"Calhoun County, AL"	"01015"	"Oct, 2004"	"2004/10"	18.79	465	5.30	45.30	8.03
	"Calhoun County, AL"	"01015"	"Nov, 2004"	"2004/11"	11.23	450	3.50	24.90	4.47
	"Calhoun County, AL"	"01015"	"Dec, 2004"	"2004/12"	13.07	465	4.80	25.80	5.04
"Total"	"Calhoun County, AL"	"01015"			15.60	5490	3.50	45.30	6.56
	"Chambers County, AL"	"01017"	"Jan, 2004"	"2004/01"	13.58	434	7.00	22.00	4.05
	"Chambers County, AL"	"01017"	"Feb, 2004"	"2004/02"	13.66	406	5.00	28.30	5.09
	"Chambers County, AL"	"01017"	"Mar, 2004"	"2004/03"	13.05	434	3.90	24.80	5.11
	"Chambers County, AL"	"01017"	"Apr, 2004"	"2004/04"	13.17	420	6.90	22.90	3.72
	"Chambers County, AL"	"01017"	"May, 2004"	"2004/05"	15.39	434	5.10	27.40	5.18
	"Chambers County, AL"	"01017"	"Jun, 2004"	"2004/06"	16.77	420	6.80	30.80	6.15
	"Chambers County, AL"	"01017"	"Jul, 2004"	"2004/07"	20.36	434	7.30	45.70	9.26
	"Chambers County, AL"	"01017"	"Aug, 2004"	"2004/08"	20.95	434	11.00	45.90	7.16
	"Chambers County, AL"	"01017"	"Sep, 2004"	"2004/09"	15.84	420	4.30	31.50	6.59
	"Chambers County, AL"	"01017"	"Oct, 2004"	"2004/10"	19.56	434	6.40	41.60	9.09
	"Chambers County, AL"	"01017"	"Nov, 2004"	"2004/11"	11.40	420	4.40	23.60	4.39
	"Chambers County, AL"	"01017"	"Dec, 2004"	"2004/12"	13.04	434	0.00	24.90	5.37
"Total"	"Chambers County, AL"	"01017"			15.59	5124	0.00	45.90	6.91
	"Cherokee County, AL"	"01019"	"Jan, 2004"	"2004/01"	14.08	496	5.90	34.60	5.63
	"Cherokee County, AL"	"01019"	"Feb, 2004"	"2004/02"	14.58	464	7.00	26.70	4.44
	"Cherokee County, AL"	"01019"	"Mar, 2004"	"2004/03"	12.82	496	3.90	31.50	5.84
	"Cherokee County, AL"	"01019"	"Apr, 2004"	"2004/04"	13.78	480	4.30	22.20	4.37
	"Cherokee County, AL"	"01019"	"May, 2004"	"2004/05"	15.20	496	5.30	25.40	4.60
	"Cherokee County, AL"	"01019"	"Jun, 2004"	"2004/06"	16.20	480	8.60	32.80	6.24
	"Cherokee County, AL"	"01019"	"Jul, 2004"	"2004/07"	18.95	496	8.60	44.90	8.33
	"Cherokee County, AL"	"01019"	"Aug, 2004"	"2004/08"	21.41	496	8.80	34.50	6.01
	"Cherokee County, AL"	"01019"	"Sep, 2004"	"2004/09"	17.74	480	4.20	31.60	7.27
	"Cherokee County, AL"	"01019"	"Oct, 2004"	"2004/10"	18.47	496	5.00	46.50	7.91
	"Cherokee County, AL"	"01019"	"Nov, 2004"	"2004/11"	11.24	480	3.00	25.50	4.73
	"Cherokee County, AL"	"01019"	"Dec, 2004"	"2004/12"	13.34	496	3.80	26.70	5.49
"Total"	"Cherokee County, AL"	"01019"			15.67	5856	3.00	46.50	6.69
	"Chilton County, AL"	"01021"	"Jan, 2004"	"2004/01"	12.77	527	6.10	22.80	3.78
	"Chilton County, AL"	"01021"	"Feb, 2004"	"2004/02"	12.96	493	5.20	25.70	4.90
	"Chilton County, AL"	"01021"	"Mar, 2004"	"2004/03"	12.82	527	3.90	31.20	5.77
	"Chilton County, AL"	"01021"	"Apr, 2004"	"2004/04"	13.09	510	5.60	26.00	4.24
	"Chilton County, AL"	"01021"	"May, 2004"	"2004/05"	14.75	527	6.80	25.40	4.88
	"Chilton County, AL"	"01021"	"Jun, 2004"	"2004/06"	16.07	510	3.20	35.90	7.28
	"Chilton County, AL"	"01021"	"Jul, 2004"	"2004/07"	19.67	527	8.80	42.70	9.54
	"Chilton County, AL"	"01021"	"Aug, 2004"	"2004/08"	20.53	527	8.00	41.30	8.19
	"Chilton County, AL"	"01021"	"Sep, 2004"	"2004/09"	17.86	510	3.00	38.40	7.36
	"Chilton County, AL"	"01021"	"Oct, 2004"	"2004/10"	19.33	527	5.60	41.80	8.65
	"Chilton County, AL"	"01021"	"Nov, 2004"	"2004/11"	11.16	510	4.40	21.70	4.15
	"Chilton County, AL"	"01021"	"Dec, 2004"	"2004/12"	12.23	527	2.50	22.80	4.87
"Total"	"Chilton County, AL"	"01021"			15.29	6222	2.50	42.70	7.16
	"Choctaw County, AL"	"01023"	"Jan, 2004"	"2004/01"	12.09	651	6.20	21.70	3.75
	"Choctaw County, AL"	"01023"	"Feb, 2004"	"2004/02"	11.86	609	4.90	22.00	3.82
	"Choctaw County, AL"	"01023"	"Mar, 2004"	"2004/03"	11.55	651	5.00	30.10	5.31
	"Choctaw County, AL"	"01023"	"Apr, 2004"	"2004/04"	12.36	630	7.00	24.70	3.54
	"Choctaw County, AL"	"01023"	"May, 2004"	"2004/05"	13.08	651	6.50	28.20	4.70
	"Choctaw County, AL"	"01023"	"Jun, 2004"	"2004/06"	12.88	630	2.40	29.80	6.11
	"Choctaw County, AL"	"01023"	"Jul, 2004"	"2004/07"	18.13	651	6.00	43.60	9.10
	"Choctaw County, AL"	"01023"	"Aug, 2004"	"2004/08"	18.29	651	6.20	34.90	7.50
	"Choctaw County, AL"	"01023"	"Sep, 2004"	"2004/09"	17.72	630	5.40	39.70	6.99
	"Choctaw County, AL"	"01023"	"Oct, 2004"	"2004/10"	17.79	651	5.80	39.00	7.69
	"Choctaw County, AL"	"01023"	"Nov, 2004"	"2004/11"	10.37	630	4.40	18.70	3.89
	"Choctaw County, AL"	"01023"	"Dec, 2004"	"2004/12"	11.07	651	5.00	20.60	4.00
"Total"	"Choctaw County, AL"	"01023"			13.95	7686	2.40	43.60	6.54
	"Clarke County, AL"	"01025"	"Jan, 2004"	"2004/01"	12.12	961	5.20	24.70	3.93
	"Clarke County, AL"	"01025"	"Feb, 2004"	"2004/02"	11.69	899	5.40	20.90	3.56
	"Clarke County, AL"	"01025"	"Mar, 2004"	"2004/03"	11.14	961	3.50	27.20	4.92
	"Clarke County, AL"	"01025"	"Apr, 2004"	"2004/04"	12.07	930	6.00	23.60	3.36
	"Clarke County, AL"	"01025"	"May, 2004"	"2004/05"	12.97	961	5.70	30.20	4.69
	"Clarke County, AL"	"01025"	"Jun, 2004"	"2004/06"	12.24	930	0.80	26.60	5.68
	"Clarke County, AL"	"01025"	"Jul, 2004"	"2004/07"	18.15	961	4.50	45.90	9.40
	"Clarke County, AL"	"01025"	"Aug, 2004"	"2004/08"	17.90	961	4.10	32.90	7.19
	"Clarke County, AL"	"01025"	"Sep, 2004"	"2004/09"	16.99	930	6.20	36.80	6.73
	"Clarke County, AL"	"01025"	"Oct, 2004"	"2004/10"	17.76	961	6.20	39.00	7.76
	"Clarke County, AL"	"01025"	"Nov, 2004"	"2004/11"	10.28	930	2.90	18.70	3.88
	"Clarke County, AL"	"01025"	"Dec, 2004"	"2004/12"	10.95	961	4.40	19.90	3.86
"Total"	"Clarke County, AL"	"01025"			13.71	11346	0.80	45.90	6.44
	"Clay County, AL"	"01027"	"Jan, 2004"	"2004/01"	13.48	434	7.10	23.60	4.17
	"Clay County, AL"	"01027"	"Feb, 2004"	"2004/02"	13.76	406	6.50	26.80	4.50
	"Clay County, AL"	"01027"	"Mar, 2004"	"2004/03"	12.93	434	3.90	27.20	5.37
	"Clay County, AL"	"01027"	"Apr, 2004"	"2004/04"	13.34	420	6.30	23.70	3.75
	"Clay County, AL"	"01027"	"May, 2004"	"2004/05"	15.14	434	6.10	24.20	4.68
	"Clay County, AL"	"01027"	"Jun, 2004"	"2004/06"	16.41	420	7.00	32.40	6.05
	"Clay County, AL"	"01027"	"Jul, 2004"	"2004/07"	19.77	434	10.00	44.50	8.94
	"Clay County, AL"	"01027"	"Aug, 2004"	"2004/08"	20.97	434	10.20	41.10	6.83
	"Clay County, AL"	"01027"	"Sep, 2004"	"2004/09"	17.03	420	4.20	31.60	6.56
	"Clay County, AL"	"01027"	"Oct, 2004"	"2004/10"	19.19	434	5.80	43.20	8.38
	"Clay County, AL"	"01027"	"Nov, 2004"	"2004/11"	11.27	420	4.00	23.80	4.25
	"Clay County, AL"	"01027"	"Dec, 2004"	"2004/12"	12.86	434	4.40	24.90	4.94
"Total"	"Clay County, AL"	"01027"			15.53	5124	3.90	44.50	6.65
	"Cleburne County, AL"	"01029"	"Jan, 2004"	"2004/01"	13.89	434	6.60	29.10	4.81
	"Cleburne County, AL"	"01029"	"Feb, 2004"	"2004/02"	14.20	406	6.40	27.20	4.43
	"Cleburne County, AL"	"01029"	"Mar, 2004"	"2004/03"	12.90	434	3.90	28.50	5.42
	"Cleburne County, AL"	"01029"	"Apr, 2004"	"2004/04"	13.55	420	5.40	22.20	3.85
	"Cleburne County, AL"	"01029"	"May, 2004"	"2004/05"	15.29	434	5.60	23.60	4.57
	"Cleburne County, AL"	"01029"	"Jun, 2004"	"2004/06"	16.42	420	8.10	31.00	5.85
	"Cleburne County, AL"	"01029"	"Jul, 2004"	"2004/07"	19.46	434	9.80	44.80	8.48
	"Cleburne County, AL"	"01029"	"Aug, 2004"	"2004/08"	21.25	434	9.40	38.70	6.16
	"Cleburne County, AL"	"01029"	"Sep, 2004"	"2004/09"	17.07	420	4.20	29.90	6.71
	"Cleburne County, AL"	"01029"	"Oct, 2004"	"2004/10"	18.89	434	5.50	44.80	8.10
	"Cleburne County, AL"	"01029"	"Nov, 2004"	"2004/11"	11.31	420	3.40	24.60	4.43
	"Cleburne County, AL"	"01029"	"Dec, 2004"	"2004/12"	13.24	434	4.70	26.10	5.15
"Total"	"Cleburne County, AL"	"01029"			15.64	5124	3.40	44.80	6.53
	"Coffee County, AL"	"01031"	"Jan, 2004"	"2004/01"	12.37	589	6.60	23.10	4.07
	"Coffee County, AL"	"01031"	"Feb, 2004"	"2004/02"	11.47	551	5.40	18.40	3.03
	"Coffee County, AL"	"01031"	"Mar, 2004"	"2004/03"	11.83	589	3.20	23.70	4.98
	"Coffee County, AL"	"01031"	"Apr, 2004"	"2004/04"	11.64	570	6.80	19.20	2.92
	"Coffee County, AL"	"01031"	"May, 2004"	"2004/05"	12.09	589	6.50	23.90	4.06
	"Coffee County, AL"	"01031"	"Jun, 2004"	"2004/06"	11.49	570	4.20	20.30	4.31
	"Coffee County, AL"	"01031"	"Jul, 2004"	"2004/07"	17.58	589	3.80	43.40	9.28
	"Coffee County, AL"	"01031"	"Aug, 2004"	"2004/08"	17.29	589	7.00	31.60	5.83
	"Coffee County, AL"	"01031"	"Sep, 2004"	"2004/09"	15.17	570	6.70	32.60	6.33
	"Coffee County, AL"	"01031"	"Oct, 2004"	"2004/10"	16.36	589	6.10	36.60	7.50
	"Coffee County, AL"	"01031"	"Nov, 2004"	"2004/11"	9.84	570	4.50	16.60	2.95
	"Coffee County, AL"	"01031"	"Dec, 2004"	"2004/12"	11.16	589	5.00	19.00	3.87
"Total"	"Coffee County, AL"	"01031"			13.21	6954	3.20	43.40	5.87
	"Colbert County, AL"	"01033"	"Jan, 2004"	"2004/01"	12.73	434	5.60	34.50	5.66
	"Colbert County, AL"	"01033"	"Feb, 2004"	"2004/02"	14.67	406	5.70	30.20	5.53
	"Colbert County, AL"	"01033"	"Mar, 2004"	"2004/03"	12.26	434	3.60	33.30	6.65
	"Colbert County, AL"	"01033"	"Apr, 2004"	"2004/04"	13.28	420	4.90	27.30	4.84
	"Colbert County, AL"	"01033"	"May, 2004"	"2004/05"	13.43	434	6.20	29.60	5.11
	"Colbert County, AL"	"01033"	"Jun, 2004"	"2004/06"	15.11	420	6.70	42.90	6.63
	"Colbert County, AL"	"01033"	"Jul, 2004"	"2004/07"	18.33	434	4.30	44.30	10.09
	"Colbert County, AL"	"01033"	"Aug, 2004"	"2004/08"	19.92	434	8.00	36.00	7.81
	"Colbert County, AL"	"01033"	"Sep, 2004"	"2004/09"	18.70	420	8.70	31.30	6.65
	"Colbert County, AL"	"01033"	"Oct, 2004"	"2004/10"	16.96	434	4.00	45.60	8.02
	"Colbert County, AL"	"01033"	"Nov, 2004"	"2004/11"	10.43	420	3.00	28.10	5.59
	"Colbert County, AL"	"01033"	"Dec, 2004"	"2004/12"	11.76	434	4.40	25.60	5.19
"Total"	"Colbert County, AL"	"01033"			14.80	5124	3.00	45.60	7.26
	"Conecuh County, AL"	"01035"	"Jan, 2004"	"2004/01"	12.24	682	6.20	24.00	4.04
	"Conecuh County, AL"	"01035"	"Feb, 2004"	"2004/02"	11.53	638	5.80	19.00	3.12
	"Conecuh County, AL"	"01035"	"Mar, 2004"	"2004/03"	11.28	682	3.30	23.40	4.74
	"Conecuh County, AL"	"01035"	"Apr, 2004"	"2004/04"	11.76	660	6.50	21.00	2.98
	"Conecuh County, AL"	"01035"	"May, 2004"	"2004/05"	12.45	682	6.10	27.00	4.30
	"Conecuh County, AL"	"01035"	"Jun, 2004"	"2004/06"	11.55	660	2.30	21.70	4.75
	"Conecuh County, AL"	"01035"	"Jul, 2004"	"2004/07"	17.82	682	4.10	43.80	9.29
	"Conecuh County, AL"	"01035"	"Aug, 2004"	"2004/08"	17.38	682	6.50	31.90	6.34
	"Conecuh County, AL"	"01035"	"Sep, 2004"	"2004/09"	15.83	660	6.50	31.40	6.30
	"Conecuh County, AL"	"01035"	"Oct, 2004"	"2004/10"	17.00	682	6.50	37.80	7.64
	"Conecuh County, AL"	"01035"	"Nov, 2004"	"2004/11"	10.01	660	4.30	16.20	3.35
	"Conecuh County, AL"	"01035"	"Dec, 2004"	"2004/12"	10.98	682	4.80	19.10	3.77
"Total"	"Conecuh County, AL"	"01035"			13.34	8052	2.30	43.80	6.05
	"Coosa County, AL"	"01037"	"Jan, 2004"	"2004/01"	13.09	558	6.60	23.10	3.87
	"Coosa County, AL"	"01037"	"Feb, 2004"	"2004/02"	13.30	522	5.20	26.60	4.77
	"Coosa County, AL"	"01037"	"Mar, 2004"	"2004/03"	12.91	558	3.90	28.90	5.49
	"Coosa County, AL"	"01037"	"Apr, 2004"	"2004/04"	13.17	540	6.10	24.80	4.00
	"Coosa County, AL"	"01037"	"May, 2004"	"2004/05"	15.00	558	6.20	25.30	4.86
	"Coosa County, AL"	"01037"	"Jun, 2004"	"2004/06"	16.35	540	4.60	34.10	6.70
	"Coosa County, AL"	"01037"	"Jul, 2004"	"2004/07"	19.89	558	8.30	43.60	9.29
	"Coosa County, AL"	"01037"	"Aug, 2004"	"2004/08"	20.74	558	9.50	42.80	7.63
	"Coosa County, AL"	"01037"	"Sep, 2004"	"2004/09"	17.25	540	3.50	34.20	6.87
	"Coosa County, AL"	"01037"	"Oct, 2004"	"2004/10"	19.39	558	5.70	42.10	8.65
	"Coosa County, AL"	"01037"	"Nov, 2004"	"2004/11"	11.25	540	4.40	22.70	4.16
	"Coosa County, AL"	"01037"	"Dec, 2004"	"2004/12"	12.54	558	1.30	23.80	4.96
"Total"	"Coosa County, AL"	"01037"			15.43	6588	1.30	43.60	6.94
	"Covington County, AL"	"01039"	"Jan, 2004"	"2004/01"	12.25	713	6.40	23.50	4.10
	"Covington County, AL"	"01039"	"Feb, 2004"	"2004/02"	11.37	667	5.60	17.70	2.95
	"Covington County, AL"	"01039"	"Mar, 2004"	"2004/03"	11.43	713	3.30	23.30	4.83
	"Covington County, AL"	"01039"	"Apr, 2004"	"2004/04"	11.57	690	6.40	19.50	2.92
	"Covington County, AL"	"01039"	"May, 2004"	"2004/05"	12.02	713	6.30	23.90	4.09
	"Covington County, AL"	"01039"	"Jun, 2004"	"2004/06"	11.10	690	3.80	20.50	4.30
	"Covington County, AL"	"01039"	"Jul, 2004"	"2004/07"	17.43	713	3.90	41.80	9.24
	"Covington County, AL"	"01039"	"Aug, 2004"	"2004/08"	16.99	713	7.10	30.60	5.93
	"Covington County, AL"	"01039"	"Sep, 2004"	"2004/09"	15.31	690	6.20	32.90	6.38
	"Covington County, AL"	"01039"	"Oct, 2004"	"2004/10"	16.45	713	6.50	36.70	7.41
	"Covington County, AL"	"01039"	"Nov, 2004"	"2004/11"	9.80	690	4.60	16.20	3.10
	"Covington County, AL"	"01039"	"Dec, 2004"	"2004/12"	10.97	713	5.10	18.80	3.72
"Total"	"Covington County, AL"	"01039"			13.08	8418	3.30	41.80	5.87
	"Crenshaw County, AL"	"01041"	"Jan, 2004"	"2004/01"	12.47	465	6.60	22.30	3.81
	"Crenshaw County, AL"	"01041"	"Feb, 2004"	"2004/02"	11.86	435	6.00	20.70	3.36
	"Crenshaw County, AL"	"01041"	"Mar, 2004"	"2004/03"	11.93	465	4.10	24.20	4.84
	"Crenshaw County, AL"	"01041"	"Apr, 2004"	"2004/04"	12.00	450	7.40	21.20	2.90
	"Crenshaw County, AL"	"01041"	"May, 2004"	"2004/05"	12.84	465	6.80	24.40	4.16
	"Crenshaw County, AL"	"01041"	"Jun, 2004"	"2004/06"	12.62	450	4.40	22.30	4.82
	"Crenshaw County, AL"	"01041"	"Jul, 2004"	"2004/07"	18.19	465	4.90	41.50	9.09
	"Crenshaw County, AL"	"01041"	"Aug, 2004"	"2004/08"	18.09	465	7.50	34.70	6.28
	"Crenshaw County, AL"	"01041"	"Sep, 2004"	"2004/09"	15.80	450	7.20	30.90	6.22
